"Plot Title: 21257936"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257936, SEN S/N: 21257936)","Coupler Attached (LGR S/N: 21257936)","Host Connected (LGR S/N: 21257936)","Stopped (LGR S/N: 21257936)","End Of File (LGR S/N: 21257936)"
3546,05/14/26 04:25:00 PM,23.484,,,,
3547,05/14/26 04:30:00 PM,23.581,,,,
3548,05/14/26 04:35:00 PM,23.773,,,,
3549,05/14/26 04:40:00 PM,23.677,,,,
3550,05/14/26 04:45:00 PM,23.773,,,,
3551,05/14/26 04:50:00 PM,23.773,,,,
3552,05/14/26 04:55:00 PM,23.773,,,,
3553,05/14/26 05:00:00 PM,23.484,,,,
3554,05/14/26 05:05:00 PM,23.677,,,,
3555,05/14/26 05:10:00 PM,23.677,,,,
3556,05/14/26 05:15:00 PM,23.773,,,,
3557,05/14/26 05:20:00 PM,23.773,,,,
3558,05/14/26 05:25:00 PM,23.869,,,,
3559,05/14/26 05:30:00 PM,23.581,,,,
3560,05/14/26 05:35:00 PM,23.869,,,,
3561,05/14/26 05:40:00 PM,23.773,,,,
3562,05/14/26 05:45:00 PM,23.966,,,,
3563,05/14/26 05:50:00 PM,24.062,,,,
3564,05/14/26 05:55:00 PM,24.255,,,,
3565,05/14/26 06:00:00 PM,24.255,,,,
3566,05/14/26 06:05:00 PM,24.545,,,,
3567,05/14/26 06:10:00 PM,24.545,,,,
3568,05/14/26 06:15:00 PM,24.641,,,,
3569,05/14/26 06:20:00 PM,24.641,,,,
3570,05/14/26 06:25:00 PM,24.641,,,,
3571,05/14/26 06:30:00 PM,24.255,,,,
3572,05/14/26 06:35:00 PM,24.351,,,,
3573,05/14/26 06:40:00 PM,24.641,,,,
3574,05/14/26 06:45:00 PM,24.738,,,,
3575,05/14/26 06:50:00 PM,24.738,,,,
3576,05/14/26 06:55:00 PM,24.835,,,,
3577,05/14/26 07:00:00 PM,24.835,,,,
3578,05/14/26 07:05:00 PM,24.641,,,,
3579,05/14/26 07:10:00 PM,24.351,,,,
3580,05/14/26 07:15:00 PM,24.545,,,,
3581,05/14/26 07:20:00 PM,24.738,,,,
3582,05/14/26 07:25:00 PM,24.738,,,,
3583,05/14/26 07:30:00 PM,24.738,,,,
3584,05/14/26 07:35:00 PM,24.738,,,,
3585,05/14/26 07:40:00 PM,24.738,,,,
3586,05/14/26 07:45:00 PM,24.738,,,,
3587,05/14/26 07:50:00 PM,24.255,,,,
3588,05/14/26 07:55:00 PM,24.448,,,,
3589,05/14/26 08:00:00 PM,24.641,,,,
3590,05/14/26 08:05:00 PM,24.738,,,,
3591,05/14/26 08:10:00 PM,24.835,,,,
3592,05/14/26 08:15:00 PM,24.931,,,,
3593,05/14/26 08:20:00 PM,25.028,,,,
3594,05/14/26 08:25:00 PM,25.028,,,,
3595,05/14/26 08:30:00 PM,24.738,,,,
3596,05/14/26 08:35:00 PM,24.641,,,,
3597,05/14/26 08:40:00 PM,24.738,,,,
3598,05/14/26 08:45:00 PM,24.931,,,,
3599,05/14/26 08:50:00 PM,24.931,,,,
3600,05/14/26 08:55:00 PM,25.222,,,,
3601,05/14/26 09:00:00 PM,25.416,,,,
3602,05/14/26 09:05:00 PM,25.610,,,,
3603,05/14/26 09:10:00 PM,25.416,,,,
3604,05/14/26 09:15:00 PM,25.222,,,,
3605,05/14/26 09:20:00 PM,25.319,,,,
3606,05/14/26 09:25:00 PM,25.222,,,,
3607,05/14/26 09:30:00 PM,25.222,,,,
3608,05/14/26 09:35:00 PM,25.125,,,,
3609,05/14/26 09:40:00 PM,24.931,,,,
3610,05/14/26 09:45:00 PM,25.125,,,,
3611,05/14/26 09:50:00 PM,24.931,,,,
3612,05/14/26 09:55:00 PM,24.931,,,,
3613,05/14/26 10:00:00 PM,25.125,,,,
3614,05/14/26 10:05:00 PM,25.125,,,,
3615,05/14/26 10:10:00 PM,25.028,,,,
3616,05/14/26 10:15:00 PM,24.738,,,,
3617,05/14/26 10:20:00 PM,24.641,,,,
3618,05/14/26 10:25:00 PM,24.545,,,,
3619,05/14/26 10:30:00 PM,24.448,,,,
3620,05/14/26 10:35:00 PM,24.545,,,,
3621,05/14/26 10:40:00 PM,24.545,,,,
3622,05/14/26 10:45:00 PM,24.351,,,,
3623,05/14/26 10:50:00 PM,24.351,,,,
3624,05/14/26 10:55:00 PM,24.255,,,,
3625,05/14/26 11:00:00 PM,24.158,,,,
3626,05/14/26 11:05:00 PM,23.966,,,,
3627,05/14/26 11:10:00 PM,23.677,,,,
3628,05/14/26 11:15:00 PM,23.677,,,,
3629,05/14/26 11:20:00 PM,23.677,,,,
3630,05/14/26 11:25:00 PM,23.773,,,,
3631,05/14/26 11:30:00 PM,23.773,,,,
3632,05/14/26 11:35:00 PM,23.581,,,,
3633,05/14/26 11:40:00 PM,23.581,,,,
3634,05/14/26 11:45:00 PM,23.484,,,,
3635,05/14/26 11:50:00 PM,23.196,,,,
3636,05/14/26 11:55:00 PM,23.196,,,,
3637,05/15/26 12:00:00 AM,23.292,,,,
3638,05/15/26 12:05:00 AM,23.388,,,,
3639,05/15/26 12:10:00 AM,23.388,,,,
3640,05/15/26 12:15:00 AM,23.292,,,,
3641,05/15/26 12:20:00 AM,23.292,,,,
3642,05/15/26 12:25:00 AM,23.292,,,,
3643,05/15/26 12:30:00 AM,23.196,,,,
3644,05/15/26 12:35:00 AM,23.196,,,,
3645,05/15/26 12:40:00 AM,22.908,,,,
3646,05/15/26 12:45:00 AM,23.004,,,,
3647,05/15/26 12:50:00 AM,23.100,,,,
3648,05/15/26 12:55:00 AM,23.196,,,,
3649,05/15/26 01:00:00 AM,23.100,,,,
3650,05/15/26 01:05:00 AM,23.100,,,,
3651,05/15/26 01:10:00 AM,23.196,,,,
3652,05/15/26 01:15:00 AM,23.100,,,,
3653,05/15/26 01:20:00 AM,23.100,,,,
3654,05/15/26 01:25:00 AM,22.908,,,,
3655,05/15/26 01:30:00 AM,22.812,,,,
3656,05/15/26 01:35:00 AM,22.908,,,,
3657,05/15/26 01:40:00 AM,23.100,,,,
3658,05/15/26 01:45:00 AM,23.004,,,,
3659,05/15/26 01:50:00 AM,23.004,,,,
3660,05/15/26 01:55:00 AM,23.004,,,,
3661,05/15/26 02:00:00 AM,23.100,,,,
3662,05/15/26 02:05:00 AM,23.004,,,,
3663,05/15/26 02:10:00 AM,23.100,,,,
3664,05/15/26 02:15:00 AM,23.100,,,,
3665,05/15/26 02:20:00 AM,22.621,,,,
3666,05/15/26 02:25:00 AM,22.621,,,,
3667,05/15/26 02:30:00 AM,22.717,,,,
3668,05/15/26 02:35:00 AM,22.812,,,,
3669,05/15/26 02:40:00 AM,22.908,,,,
3670,05/15/26 02:45:00 AM,23.100,,,,
3671,05/15/26 02:50:00 AM,22.908,,,,
3672,05/15/26 02:55:00 AM,22.908,,,,
3673,05/15/26 03:00:00 AM,23.004,,,,
3674,05/15/26 03:05:00 AM,23.004,,,,
3675,05/15/26 03:10:00 AM,22.908,,,,
3676,05/15/26 03:15:00 AM,23.004,,,,
3677,05/15/26 03:20:00 AM,23.004,,,,
3678,05/15/26 03:25:00 AM,23.004,,,,
3679,05/15/26 03:30:00 AM,23.100,,,,
3680,05/15/26 03:35:00 AM,22.908,,,,
3681,05/15/26 03:40:00 AM,22.717,,,,
3682,05/15/26 03:45:00 AM,22.812,,,,
3683,05/15/26 03:50:00 AM,22.908,,,,
3684,05/15/26 03:55:00 AM,23.004,,,,
3685,05/15/26 04:00:00 AM,22.908,,,,
3686,05/15/26 04:05:00 AM,22.908,,,,
3687,05/15/26 04:10:00 AM,23.004,,,,
3688,05/15/26 04:15:00 AM,23.100,,,,
3689,05/15/26 04:20:00 AM,22.908,,,,
3690,05/15/26 04:25:00 AM,23.004,,,,
3691,05/15/26 04:30:00 AM,23.100,,,,
3692,05/15/26 04:35:00 AM,23.004,,,,
3693,05/15/26 04:40:00 AM,23.004,,,,
3694,05/15/26 04:45:00 AM,23.100,,,,
3695,05/15/26 04:50:00 AM,23.004,,,,
3696,05/15/26 04:55:00 AM,23.004,,,,
3697,05/15/26 05:00:00 AM,23.100,,,,
3698,05/15/26 05:05:00 AM,22.812,,,,
3699,05/15/26 05:10:00 AM,22.717,,,,
3700,05/15/26 05:15:00 AM,22.812,,,,
3701,05/15/26 05:20:00 AM,22.908,,,,
3702,05/15/26 05:25:00 AM,23.004,,,,
3703,05/15/26 05:30:00 AM,22.908,,,,
3704,05/15/26 05:35:00 AM,22.908,,,,
3705,05/15/26 05:40:00 AM,23.004,,,,
3706,05/15/26 05:45:00 AM,23.004,,,,
3707,05/15/26 05:50:00 AM,22.908,,,,
3708,05/15/26 05:55:00 AM,23.004,,,,
3709,05/15/26 06:00:00 AM,23.004,,,,
3710,05/15/26 06:05:00 AM,22.908,,,,
3711,05/15/26 06:10:00 AM,23.004,,,,
3712,05/15/26 06:15:00 AM,23.100,,,,
3713,05/15/26 06:20:00 AM,23.004,,,,
3714,05/15/26 06:25:00 AM,23.004,,,,
3715,05/15/26 06:30:00 AM,23.100,,,,
3716,05/15/26 06:35:00 AM,22.908,,,,
3717,05/15/26 06:40:00 AM,22.621,,,,
3718,05/15/26 06:45:00 AM,22.621,,,,
3719,05/15/26 06:50:00 AM,22.812,,,,
3720,05/15/26 06:55:00 AM,22.908,,,,
3721,05/15/26 07:00:00 AM,23.004,,,,
3722,05/15/26 07:05:00 AM,23.004,,,,
3723,05/15/26 07:10:00 AM,22.908,,,,
3724,05/15/26 07:15:00 AM,22.908,,,,
3725,05/15/26 07:20:00 AM,23.004,,,,
3726,05/15/26 07:25:00 AM,22.908,,,,
3727,05/15/26 07:30:00 AM,22.908,,,,
3728,05/15/26 07:35:00 AM,23.004,,,,
3729,05/15/26 07:40:00 AM,22.812,,,,
3730,05/15/26 07:45:00 AM,22.621,,,,
3731,05/15/26 07:50:00 AM,22.717,,,,
3732,05/15/26 07:55:00 AM,22.812,,,,
3733,05/15/26 08:00:00 AM,22.908,,,,
3734,05/15/26 08:05:00 AM,23.004,,,,
3735,05/15/26 08:10:00 AM,22.812,,,,
3736,05/15/26 08:15:00 AM,22.908,,,,
3737,05/15/26 08:20:00 AM,22.908,,,,
3738,05/15/26 08:25:00 AM,22.812,,,,
3739,05/15/26 08:30:00 AM,22.908,,,,
3740,05/15/26 08:35:00 AM,22.717,,,,
3741,05/15/26 08:40:00 AM,22.621,,,,
3742,05/15/26 08:45:00 AM,22.812,,,,
3743,05/15/26 08:50:00 AM,22.812,,,,
3744,05/15/26 08:55:00 AM,22.717,,,,
3745,05/15/26 09:00:00 AM,22.812,,,,
3746,05/15/26 09:05:00 AM,22.908,,,,
3747,05/15/26 09:10:00 AM,22.812,,,,
3748,05/15/26 09:15:00 AM,22.812,,,,
3749,05/15/26 09:20:00 AM,22.717,,,,
3750,05/15/26 09:25:00 AM,22.621,,,,
3751,05/15/26 09:30:00 AM,22.717,,,,
3752,05/15/26 09:35:00 AM,22.717,,,,
3753,05/15/26 09:40:00 AM,22.717,,,,
3754,05/15/26 09:45:00 AM,22.812,,,,
3755,05/15/26 09:50:00 AM,22.621,,,,
3756,05/15/26 09:55:00 AM,22.621,,,,
3757,05/15/26 10:00:00 AM,22.717,,,,
3758,05/15/26 10:05:00 AM,22.717,,,,
3759,05/15/26 10:10:00 AM,22.717,,,,
3760,05/15/26 10:15:00 AM,22.717,,,,
3761,05/15/26 10:20:00 AM,22.429,,,,
3762,05/15/26 10:25:00 AM,22.621,,,,
3763,05/15/26 10:30:00 AM,22.717,,,,
3764,05/15/26 10:35:00 AM,22.717,,,,
3765,05/15/26 10:40:00 AM,23.869,,,,
3766,05/15/26 10:45:00 AM,25.708,,,,
3767,05/15/26 10:50:00 AM,26.000,,,,
3768,05/15/26 10:55:00 AM,26.097,,,,
3769,05/15/26 11:00:00 AM,26.097,,,,
3770,05/15/26 11:05:00 AM,26.097,,,,
3771,05/15/26 11:10:00 AM,26.000,,,,
3772,05/15/26 11:15:00 AM,26.000,,,,
3773,05/15/26 11:20:00 AM,25.902,,,,
3774,05/15/26 11:25:00 AM,26.097,,,,
3775,05/15/26 11:30:00 AM,26.195,,,,
3776,05/15/26 11:35:00 AM,26.292,,,,
3777,05/15/26 11:40:00 AM,26.292,,,,
3778,05/15/26 11:45:00 AM,26.292,,,,
3779,05/15/26 11:50:00 AM,26.390,,,,
3780,05/15/26 11:55:00 AM,26.390,,,,
3781,05/15/26 12:00:00 PM,26.390,,,,
3782,05/15/26 12:05:00 PM,26.390,,,,
3783,05/15/26 12:10:00 PM,26.390,,,,
3784,05/15/26 12:15:00 PM,26.390,,,,
3785,05/15/26 12:20:00 PM,26.390,,,,
3786,05/15/26 12:25:00 PM,26.390,,,,
3787,05/15/26 12:30:00 PM,26.390,,,,
3788,05/15/26 12:35:00 PM,26.390,,,,
3789,05/15/26 12:40:00 PM,26.390,,,,
3790,05/15/26 12:45:00 PM,26.390,,,,
3791,05/15/26 12:50:00 PM,26.390,,,,
3792,05/15/26 12:55:00 PM,26.390,,,,
3793,05/15/26 01:00:00 PM,26.390,,,,
3794,05/15/26 01:05:00 PM,26.390,,,,
3795,05/15/26 01:10:00 PM,26.390,,,,
3796,05/15/26 01:15:00 PM,26.390,,,,
3797,05/15/26 01:20:00 PM,26.390,,,,
3798,05/15/26 01:25:00 PM,26.390,,,,
3799,05/15/26 01:30:00 PM,26.390,,,,
3800,05/15/26 01:35:00 PM,26.390,,,,
3801,05/15/26 01:40:00 PM,26.390,,,,
3802,05/15/26 01:45:00 PM,26.390,,,,
3803,05/15/26 01:50:00 PM,26.390,,,,
3804,05/15/26 01:55:00 PM,26.390,,,,
3805,05/15/26 02:00:00 PM,26.390,,,,
3806,05/15/26 02:05:00 PM,26.390,,,,
3807,05/15/26 02:10:00 PM,26.390,,,,
3808,05/15/26 02:15:00 PM,26.390,,,,
3809,05/15/26 02:20:00 PM,26.390,,,,
3810,05/15/26 02:25:00 PM,26.390,,,,
3811,05/15/26 02:30:00 PM,26.390,,,,
3812,05/15/26 02:35:00 PM,26.390,,,,
3813,05/15/26 02:40:00 PM,26.390,,,,
3814,05/15/26 02:45:00 PM,26.390,,,,
3815,05/15/26 02:50:00 PM,26.390,,,,
3816,05/15/26 02:55:00 PM,26.390,,,,
3817,05/15/26 03:00:00 PM,26.390,,,,
3818,05/15/26 03:05:00 PM,26.390,,,,
3819,05/15/26 03:10:00 PM,26.390,,,,
3820,05/15/26 03:15:00 PM,26.390,,,,
3821,05/15/26 03:20:00 PM,26.390,,,,
3822,05/15/26 03:25:00 PM,26.292,,,,
3823,05/15/26 03:30:00 PM,26.292,,,,
3824,05/15/26 03:35:00 PM,26.292,,,,
3825,05/15/26 03:40:00 PM,26.292,,,,
3826,05/15/26 03:45:00 PM,26.292,,,,
3827,05/15/26 03:50:00 PM,26.292,,,,
3828,05/15/26 03:55:00 PM,26.195,,,,
3829,05/15/26 04:00:00 PM,26.195,,,,
3830,05/15/26 04:05:00 PM,26.195,,,,
3831,05/15/26 04:10:00 PM,26.195,,,,
3832,05/15/26 04:15:00 PM,26.195,,,,
3833,05/15/26 04:20:00 PM,26.097,,,,
3834,05/15/26 04:25:00 PM,26.097,,,,
3835,05/15/26 04:30:00 PM,26.000,,,,
3836,05/15/26 04:35:00 PM,26.000,,,,
3837,05/15/26 04:40:00 PM,25.902,,,,
3838,05/15/26 04:45:00 PM,25.902,,,,
3839,05/15/26 04:50:00 PM,25.805,,,,
3840,05/15/26 04:55:00 PM,25.805,,,,
3841,05/15/26 05:00:00 PM,25.708,,,,
3842,05/15/26 05:05:00 PM,25.708,,,,
3843,05/15/26 05:10:00 PM,25.610,,,,
3844,05/15/26 05:15:00 PM,25.610,,,,
3845,05/15/26 05:20:00 PM,25.513,,,,
3846,05/15/26 05:25:00 PM,25.513,,,,
3847,05/15/26 05:30:00 PM,25.416,,,,
3848,05/15/26 05:35:00 PM,25.416,,,,
3849,05/15/26 05:40:00 PM,25.416,,,,
3850,05/15/26 05:45:00 PM,25.319,,,,
3851,05/15/26 05:50:00 PM,25.319,,,,
3852,05/15/26 05:55:00 PM,25.222,,,,
3853,05/15/26 06:00:00 PM,25.222,,,,
3854,05/15/26 06:05:00 PM,25.125,,,,
3855,05/15/26 06:10:00 PM,25.125,,,,
3856,05/15/26 06:15:00 PM,25.125,,,,
3857,05/15/26 06:20:00 PM,25.028,,,,
3858,05/15/26 06:25:00 PM,24.931,,,,
3859,05/15/26 06:30:00 PM,24.931,,,,
3860,05/15/26 06:35:00 PM,24.931,,,,
3861,05/15/26 06:40:00 PM,24.835,,,,
3862,05/15/26 06:45:00 PM,24.835,,,,
3863,05/15/26 06:50:00 PM,24.835,,,,
3864,05/15/26 06:55:00 PM,24.738,,,,
3865,05/15/26 07:00:00 PM,24.738,,,,
3866,05/15/26 07:05:00 PM,24.641,,,,
3867,05/15/26 07:10:00 PM,24.641,,,,
3868,05/15/26 07:15:00 PM,24.641,,,,
3869,05/15/26 07:20:00 PM,24.545,,,,
3870,05/15/26 07:25:00 PM,24.545,,,,
3871,05/15/26 07:30:00 PM,24.545,,,,
3872,05/15/26 07:35:00 PM,24.448,,,,
3873,05/15/26 07:40:00 PM,24.448,,,,
3874,05/15/26 07:45:00 PM,24.448,,,,
3875,05/15/26 07:50:00 PM,24.351,,,,
3876,05/15/26 07:55:00 PM,24.351,,,,
3877,05/15/26 08:00:00 PM,24.351,,,,
3878,05/15/26 08:05:00 PM,24.351,,,,
3879,05/15/26 08:10:00 PM,24.255,,,,
3880,05/15/26 08:15:00 PM,24.255,,,,
3881,05/15/26 08:20:00 PM,24.158,,,,
3882,05/15/26 08:25:00 PM,24.158,,,,
3883,05/15/26 08:30:00 PM,24.158,,,,
3884,05/15/26 08:35:00 PM,24.158,,,,
3885,05/15/26 08:40:00 PM,24.158,,,,
3886,05/15/26 08:45:00 PM,24.062,,,,
3887,05/15/26 08:50:00 PM,24.062,,,,
3888,05/15/26 08:55:00 PM,24.062,,,,
3889,05/15/26 09:00:00 PM,24.062,,,,
3890,05/15/26 09:05:00 PM,24.062,,,,
3891,05/15/26 09:10:00 PM,23.966,,,,
3892,05/15/26 09:15:00 PM,23.966,,,,
3893,05/15/26 09:20:00 PM,23.966,,,,
3894,05/15/26 09:25:00 PM,23.966,,,,
3895,05/15/26 09:30:00 PM,23.869,,,,
3896,05/15/26 09:35:00 PM,23.869,,,,
3897,05/15/26 09:40:00 PM,23.869,,,,
3898,05/15/26 09:45:00 PM,23.773,,,,
3899,05/15/26 09:50:00 PM,23.773,,,,
3900,05/15/26 09:55:00 PM,23.773,,,,
3901,05/15/26 10:00:00 PM,23.773,,,,
3902,05/15/26 10:05:00 PM,23.773,,,,
3903,05/15/26 10:10:00 PM,23.677,,,,
3904,05/15/26 10:15:00 PM,23.677,,,,
3905,05/15/26 10:20:00 PM,23.677,,,,
3906,05/15/26 10:25:00 PM,23.677,,,,
3907,05/15/26 10:30:00 PM,23.677,,,,
3908,05/15/26 10:35:00 PM,23.677,,,,
3909,05/15/26 10:40:00 PM,23.581,,,,
3910,05/15/26 10:45:00 PM,23.581,,,,
3911,05/15/26 10:50:00 PM,23.581,,,,
3912,05/15/26 10:55:00 PM,23.581,,,,
3913,05/15/26 11:00:00 PM,23.484,,,,
3914,05/15/26 11:05:00 PM,23.484,,,,
3915,05/15/26 11:10:00 PM,23.484,,,,
3916,05/15/26 11:15:00 PM,23.484,,,,
3917,05/15/26 11:20:00 PM,23.484,,,,
3918,05/15/26 11:25:00 PM,23.484,,,,
3919,05/15/26 11:30:00 PM,23.388,,,,
3920,05/15/26 11:35:00 PM,23.388,,,,
3921,05/15/26 11:40:00 PM,23.388,,,,
3922,05/15/26 11:45:00 PM,23.388,,,,
3923,05/15/26 11:50:00 PM,23.388,,,,
3924,05/15/26 11:55:00 PM,23.388,,,,
3925,05/16/26 12:00:00 AM,23.388,,,,
3926,05/16/26 12:05:00 AM,23.388,,,,
3927,05/16/26 12:10:00 AM,23.292,,,,
3928,05/16/26 12:15:00 AM,23.292,,,,
3929,05/16/26 12:20:00 AM,23.292,,,,
3930,05/16/26 12:25:00 AM,23.292,,,,
3931,05/16/26 12:30:00 AM,23.292,,,,
3932,05/16/26 12:35:00 AM,23.292,,,,
3933,05/16/26 12:40:00 AM,23.292,,,,
3934,05/16/26 12:45:00 AM,23.196,,,,
3935,05/16/26 12:50:00 AM,23.196,,,,
3936,05/16/26 12:55:00 AM,23.196,,,,
3937,05/16/26 01:00:00 AM,23.196,,,,
3938,05/16/26 01:05:00 AM,23.100,,,,
3939,05/16/26 01:10:00 AM,23.196,,,,
3940,05/16/26 01:15:00 AM,23.196,,,,
3941,05/16/26 01:20:00 AM,23.100,,,,
3942,05/16/26 01:25:00 AM,23.100,,,,
3943,05/16/26 01:30:00 AM,23.100,,,,
3944,05/16/26 01:35:00 AM,23.100,,,,
3945,05/16/26 01:40:00 AM,23.100,,,,
3946,05/16/26 01:45:00 AM,23.100,,,,
3947,05/16/26 01:50:00 AM,23.100,,,,
3948,05/16/26 01:55:00 AM,23.004,,,,
3949,05/16/26 02:00:00 AM,23.004,,,,
3950,05/16/26 02:05:00 AM,23.004,,,,
3951,05/16/26 02:10:00 AM,23.004,,,,
3952,05/16/26 02:15:00 AM,23.004,,,,
3953,05/16/26 02:20:00 AM,23.004,,,,
3954,05/16/26 02:25:00 AM,23.004,,,,
3955,05/16/26 02:30:00 AM,23.004,,,,
3956,05/16/26 02:35:00 AM,23.004,,,,
3957,05/16/26 02:40:00 AM,22.908,,,,
3958,05/16/26 02:45:00 AM,22.908,,,,
3959,05/16/26 02:50:00 AM,22.908,,,,
3960,05/16/26 02:55:00 AM,22.908,,,,
3961,05/16/26 03:00:00 AM,22.908,,,,
3962,05/16/26 03:05:00 AM,22.908,,,,
3963,05/16/26 03:10:00 AM,22.908,,,,
3964,05/16/26 03:15:00 AM,22.908,,,,
3965,05/16/26 03:20:00 AM,22.908,,,,
3966,05/16/26 03:25:00 AM,22.812,,,,
3967,05/16/26 03:30:00 AM,22.812,,,,
3968,05/16/26 03:35:00 AM,22.812,,,,
3969,05/16/26 03:40:00 AM,22.812,,,,
3970,05/16/26 03:45:00 AM,22.812,,,,
3971,05/16/26 03:50:00 AM,22.812,,,,
3972,05/16/26 03:55:00 AM,22.812,,,,
3973,05/16/26 04:00:00 AM,22.812,,,,
3974,05/16/26 04:05:00 AM,22.812,,,,
3975,05/16/26 04:10:00 AM,22.812,,,,
3976,05/16/26 04:15:00 AM,22.812,,,,
3977,05/16/26 04:20:00 AM,22.812,,,,
3978,05/16/26 04:25:00 AM,22.812,,,,
3979,05/16/26 04:30:00 AM,22.717,,,,
3980,05/16/26 04:35:00 AM,22.717,,,,
3981,05/16/26 04:40:00 AM,22.717,,,,
3982,05/16/26 04:45:00 AM,22.717,,,,
3983,05/16/26 04:50:00 AM,22.717,,,,
3984,05/16/26 04:55:00 AM,22.717,,,,
3985,05/16/26 05:00:00 AM,22.717,,,,
3986,05/16/26 05:05:00 AM,22.717,,,,
3987,05/16/26 05:10:00 AM,22.717,,,,
3988,05/16/26 05:15:00 AM,22.717,,,,
3989,05/16/26 05:20:00 AM,22.717,,,,
3990,05/16/26 05:25:00 AM,22.717,,,,
3991,05/16/26 05:30:00 AM,22.621,,,,
3992,05/16/26 05:35:00 AM,22.621,,,,
3993,05/16/26 05:40:00 AM,22.621,,,,
3994,05/16/26 05:45:00 AM,22.621,,,,
3995,05/16/26 05:50:00 AM,22.621,,,,
3996,05/16/26 05:55:00 AM,22.621,,,,
3997,05/16/26 06:00:00 AM,22.621,,,,
3998,05/16/26 06:05:00 AM,22.621,,,,
3999,05/16/26 06:10:00 AM,22.621,,,,
4000,05/16/26 06:15:00 AM,22.621,,,,
4001,05/16/26 06:20:00 AM,22.621,,,,
4002,05/16/26 06:25:00 AM,22.621,,,,
4003,05/16/26 06:30:00 AM,22.621,,,,
4004,05/16/26 06:35:00 AM,22.621,,,,
4005,05/16/26 06:40:00 AM,22.621,,,,
4006,05/16/26 06:45:00 AM,22.621,,,,
4007,05/16/26 06:50:00 AM,22.621,,,,
4008,05/16/26 06:55:00 AM,22.621,,,,
4009,05/16/26 07:00:00 AM,22.621,,,,
4010,05/16/26 07:05:00 AM,22.621,,,,
4011,05/16/26 07:10:00 AM,22.621,,,,
4012,05/16/26 07:15:00 AM,22.525,,,,
4013,05/16/26 07:20:00 AM,22.525,,,,
4014,05/16/26 07:25:00 AM,22.525,,,,
4015,05/16/26 07:30:00 AM,22.525,,,,
4016,05/16/26 07:35:00 AM,22.525,,,,
4017,05/16/26 07:40:00 AM,22.525,,,,
4018,05/16/26 07:45:00 AM,22.525,,,,
4019,05/16/26 07:50:00 AM,22.525,,,,
4020,05/16/26 07:55:00 AM,22.525,,,,
4021,05/16/26 08:00:00 AM,22.525,,,,
4022,05/16/26 08:05:00 AM,22.525,,,,
4023,05/16/26 08:10:00 AM,22.525,,,,
4024,05/16/26 08:15:00 AM,22.525,,,,
4025,05/16/26 08:20:00 AM,22.525,,,,
4026,05/16/26 08:25:00 AM,22.525,,,,
4027,05/16/26 08:30:00 AM,22.525,,,,
4028,05/16/26 08:35:00 AM,22.621,,,,
4029,05/16/26 08:40:00 AM,22.621,,,,
4030,05/16/26 08:45:00 AM,22.525,,,,
4031,05/16/26 08:50:00 AM,22.525,,,,
4032,05/16/26 08:55:00 AM,22.525,,,,
4033,05/16/26 09:00:00 AM,22.525,,,,
4034,05/16/26 09:05:00 AM,22.717,,,,
4035,05/16/26 09:10:00 AM,24.545,,,,
4036,05/16/26 09:15:00 AM,24.931,,,,
4037,05/16/26 09:20:00 AM,25.708,,,,
4038,05/16/26 09:25:00 AM,26.195,,,,
4039,05/16/26 09:30:00 AM,26.195,,,,
4040,05/16/26 09:35:00 AM,26.195,,,,
4041,05/16/26 09:40:00 AM,26.195,,,,
4042,05/16/26 09:45:00 AM,26.292,,,,
4043,05/16/26 09:50:00 AM,26.292,,,,
4044,05/16/26 09:55:00 AM,26.292,,,,
4045,05/16/26 10:00:00 AM,26.292,,,,
4046,05/16/26 10:05:00 AM,26.292,,,,
4047,05/16/26 10:10:00 AM,26.390,,,,
4048,05/16/26 10:15:00 AM,26.390,,,,
4049,05/16/26 10:20:00 AM,26.390,,,,
4050,05/16/26 10:25:00 AM,26.390,,,,
4051,05/16/26 10:30:00 AM,26.292,,,,
4052,05/16/26 10:35:00 AM,26.292,,,,
4053,05/16/26 10:40:00 AM,26.195,,,,
4054,05/16/26 10:45:00 AM,26.195,,,,
4055,05/16/26 10:50:00 AM,26.292,,,,
4056,05/16/26 10:55:00 AM,26.292,,,,
4057,05/16/26 11:00:00 AM,26.195,,,,
4058,05/16/26 11:05:00 AM,26.195,,,,
4059,05/16/26 11:10:00 AM,26.292,,,,
4060,05/16/26 11:15:00 AM,26.292,,,,
4061,05/16/26 11:20:00 AM,26.292,,,,
4062,05/16/26 11:25:00 AM,26.292,,,,
4063,05/16/26 11:30:00 AM,26.292,,,,
4064,05/16/26 11:35:00 AM,26.390,,,,
4065,05/16/26 11:40:00 AM,26.390,,,,
4066,05/16/26 11:45:00 AM,26.488,,,,
4067,05/16/26 11:50:00 AM,26.488,,,,
4068,05/16/26 11:55:00 AM,26.488,,,,
4069,05/16/26 12:00:00 PM,26.488,,,,
4070,05/16/26 12:05:00 PM,26.585,,,,
4071,05/16/26 12:10:00 PM,26.585,,,,
4072,05/16/26 12:15:00 PM,26.585,,,,
4073,05/16/26 12:20:00 PM,26.390,,,,
4074,05/16/26 12:25:00 PM,26.390,,,,
4075,05/16/26 12:30:00 PM,26.390,,,,
4076,05/16/26 12:35:00 PM,26.390,,,,
4077,05/16/26 12:40:00 PM,26.390,,,,
4078,05/16/26 12:45:00 PM,26.390,,,,
