"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Coupler Detached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
3300,05/13/26 07:45:00 PM,24.158,,,,,
3301,05/13/26 07:50:00 PM,24.062,,,,,
3302,05/13/26 07:55:00 PM,24.062,,,,,
3303,05/13/26 08:00:00 PM,24.158,,,,,
3304,05/13/26 08:05:00 PM,24.158,,,,,
3305,05/13/26 08:10:00 PM,24.062,,,,,
3306,05/13/26 08:15:00 PM,24.158,,,,,
3307,05/13/26 08:20:00 PM,24.255,,,,,
3308,05/13/26 08:25:00 PM,24.255,,,,,
3309,05/13/26 08:30:00 PM,24.158,,,,,
3310,05/13/26 08:35:00 PM,24.158,,,,,
3311,05/13/26 08:40:00 PM,24.158,,,,,
3312,05/13/26 08:45:00 PM,24.062,,,,,
3313,05/13/26 08:50:00 PM,24.062,,,,,
3314,05/13/26 08:55:00 PM,24.158,,,,,
3315,05/13/26 09:00:00 PM,24.158,,,,,
3316,05/13/26 09:05:00 PM,24.062,,,,,
3317,05/13/26 09:10:00 PM,24.158,,,,,
3318,05/13/26 09:15:00 PM,24.062,,,,,
3319,05/13/26 09:20:00 PM,23.966,,,,,
3320,05/13/26 09:25:00 PM,24.062,,,,,
3321,05/13/26 09:30:00 PM,24.062,,,,,
3322,05/13/26 09:35:00 PM,24.062,,,,,
3323,05/13/26 09:40:00 PM,24.062,,,,,
3324,05/13/26 09:45:00 PM,24.062,,,,,
3325,05/13/26 09:50:00 PM,24.158,,,,,
3326,05/13/26 09:55:00 PM,24.158,,,,,
3327,05/13/26 10:00:00 PM,24.062,,,,,
3328,05/13/26 10:05:00 PM,24.062,,,,,
3329,05/13/26 10:10:00 PM,24.062,,,,,
3330,05/13/26 10:15:00 PM,23.966,,,,,
3331,05/13/26 10:20:00 PM,23.966,,,,,
3332,05/13/26 10:25:00 PM,23.966,,,,,
3333,05/13/26 10:30:00 PM,23.966,,,,,
3334,05/13/26 10:35:00 PM,23.869,,,,,
3335,05/13/26 10:40:00 PM,23.966,,,,,
3336,05/13/26 10:45:00 PM,24.062,,,,,
3337,05/13/26 10:50:00 PM,24.158,,,,,
3338,05/13/26 10:55:00 PM,23.966,,,,,
3339,05/13/26 11:00:00 PM,23.966,,,,,
3340,05/13/26 11:05:00 PM,23.966,,,,,
3341,05/13/26 11:10:00 PM,23.966,,,,,
3342,05/13/26 11:15:00 PM,23.869,,,,,
3343,05/13/26 11:20:00 PM,23.869,,,,,
3344,05/13/26 11:25:00 PM,23.869,,,,,
3345,05/13/26 11:30:00 PM,23.773,,,,,
3346,05/13/26 11:35:00 PM,23.773,,,,,
3347,05/13/26 11:40:00 PM,23.869,,,,,
3348,05/13/26 11:45:00 PM,23.966,,,,,
3349,05/13/26 11:50:00 PM,23.966,,,,,
3350,05/13/26 11:55:00 PM,23.869,,,,,
3351,05/14/26 12:00:00 AM,23.869,,,,,
3352,05/14/26 12:05:00 AM,23.966,,,,,
3353,05/14/26 12:10:00 AM,23.869,,,,,
3354,05/14/26 12:15:00 AM,23.869,,,,,
3355,05/14/26 12:20:00 AM,23.869,,,,,
3356,05/14/26 12:25:00 AM,23.773,,,,,
3357,05/14/26 12:30:00 AM,23.773,,,,,
3358,05/14/26 12:35:00 AM,23.773,,,,,
3359,05/14/26 12:40:00 AM,23.869,,,,,
3360,05/14/26 12:45:00 AM,23.966,,,,,
3361,05/14/26 12:50:00 AM,23.773,,,,,
3362,05/14/26 12:55:00 AM,23.773,,,,,
3363,05/14/26 01:00:00 AM,23.869,,,,,
3364,05/14/26 01:05:00 AM,23.869,,,,,
3365,05/14/26 01:10:00 AM,23.869,,,,,
3366,05/14/26 01:15:00 AM,23.869,,,,,
3367,05/14/26 01:20:00 AM,23.773,,,,,
3368,05/14/26 01:25:00 AM,23.677,,,,,
3369,05/14/26 01:30:00 AM,23.677,,,,,
3370,05/14/26 01:35:00 AM,23.869,,,,,
3371,05/14/26 01:40:00 AM,23.966,,,,,
3372,05/14/26 01:45:00 AM,23.869,,,,,
3373,05/14/26 01:50:00 AM,23.869,,,,,
3374,05/14/26 01:55:00 AM,23.869,,,,,
3375,05/14/26 02:00:00 AM,23.966,,,,,
3376,05/14/26 02:05:00 AM,24.062,,,,,
3377,05/14/26 02:10:00 AM,24.158,,,,,
3378,05/14/26 02:15:00 AM,24.158,,,,,
3379,05/14/26 02:20:00 AM,24.158,,,,,
3380,05/14/26 02:25:00 AM,24.158,,,,,
3381,05/14/26 02:30:00 AM,24.062,,,,,
3382,05/14/26 02:35:00 AM,23.966,,,,,
3383,05/14/26 02:40:00 AM,23.966,,,,,
3384,05/14/26 02:45:00 AM,24.062,,,,,
3385,05/14/26 02:50:00 AM,24.158,,,,,
3386,05/14/26 02:55:00 AM,23.966,,,,,
3387,05/14/26 03:00:00 AM,23.869,,,,,
3388,05/14/26 03:05:00 AM,23.869,,,,,
3389,05/14/26 03:10:00 AM,23.966,,,,,
3390,05/14/26 03:15:00 AM,24.062,,,,,
3391,05/14/26 03:20:00 AM,24.158,,,,,
3392,05/14/26 03:25:00 AM,24.062,,,,,
3393,05/14/26 03:30:00 AM,24.062,,,,,
3394,05/14/26 03:35:00 AM,24.062,,,,,
3395,05/14/26 03:40:00 AM,23.966,,,,,
3396,05/14/26 03:45:00 AM,23.869,,,,,
3397,05/14/26 03:50:00 AM,23.869,,,,,
3398,05/14/26 03:55:00 AM,23.966,,,,,
3399,05/14/26 04:00:00 AM,23.966,,,,,
3400,05/14/26 04:05:00 AM,23.869,,,,,
3401,05/14/26 04:10:00 AM,23.773,,,,,
3402,05/14/26 04:15:00 AM,23.869,,,,,
3403,05/14/26 04:20:00 AM,23.869,,,,,
3404,05/14/26 04:25:00 AM,23.773,,,,,
3405,05/14/26 04:30:00 AM,23.773,,,,,
3406,05/14/26 04:35:00 AM,23.773,,,,,
3407,05/14/26 04:40:00 AM,23.869,,,,,
3408,05/14/26 04:45:00 AM,23.966,,,,,
3409,05/14/26 04:50:00 AM,23.869,,,,,
3410,05/14/26 04:55:00 AM,23.773,,,,,
3411,05/14/26 05:00:00 AM,23.773,,,,,
3412,05/14/26 05:05:00 AM,23.869,,,,,
3413,05/14/26 05:10:00 AM,23.869,,,,,
3414,05/14/26 05:15:00 AM,23.773,,,,,
3415,05/14/26 05:20:00 AM,23.773,,,,,
3416,05/14/26 05:25:00 AM,23.773,,,,,
3417,05/14/26 05:30:00 AM,23.869,,,,,
3418,05/14/26 05:35:00 AM,23.677,,,,,
3419,05/14/26 05:40:00 AM,23.677,,,,,
3420,05/14/26 05:45:00 AM,23.773,,,,,
3421,05/14/26 05:50:00 AM,23.869,,,,,
3422,05/14/26 05:55:00 AM,23.966,,,,,
3423,05/14/26 06:00:00 AM,23.869,,,,,
3424,05/14/26 06:05:00 AM,23.773,,,,,
3425,05/14/26 06:10:00 AM,23.869,,,,,
3426,05/14/26 06:15:00 AM,23.869,,,,,
3427,05/14/26 06:20:00 AM,23.966,,,,,
3428,05/14/26 06:25:00 AM,24.062,,,,,
3429,05/14/26 06:30:00 AM,23.966,,,,,
3430,05/14/26 06:35:00 AM,23.869,,,,,
3431,05/14/26 06:40:00 AM,23.869,,,,,
3432,05/14/26 06:45:00 AM,23.966,,,,,
3433,05/14/26 06:50:00 AM,24.062,,,,,
3434,05/14/26 06:55:00 AM,23.966,,,,,
3435,05/14/26 07:00:00 AM,23.869,,,,,
3436,05/14/26 07:05:00 AM,23.869,,,,,
3437,05/14/26 07:10:00 AM,23.966,,,,,
3438,05/14/26 07:15:00 AM,24.062,,,,,
3439,05/14/26 07:20:00 AM,23.966,,,,,
3440,05/14/26 07:25:00 AM,23.869,,,,,
3441,05/14/26 07:30:00 AM,23.869,,,,,
3442,05/14/26 07:35:00 AM,23.966,,,,,
3443,05/14/26 07:40:00 AM,23.869,,,,,
3444,05/14/26 07:45:00 AM,23.773,,,,,
3445,05/14/26 07:50:00 AM,23.869,,,,,
3446,05/14/26 07:55:00 AM,23.773,,,,,
3447,05/14/26 08:00:00 AM,23.773,,,,,
3448,05/14/26 08:05:00 AM,23.869,,,,,
3449,05/14/26 08:10:00 AM,23.869,,,,,
3450,05/14/26 08:15:00 AM,23.869,,,,,
3451,05/14/26 08:20:00 AM,23.869,,,,,
3452,05/14/26 08:25:00 AM,23.966,,,,,
3453,05/14/26 08:30:00 AM,23.966,,,,,
3454,05/14/26 08:35:00 AM,23.966,,,,,
3455,05/14/26 08:40:00 AM,23.966,,,,,
3456,05/14/26 08:45:00 AM,23.966,,,,,
3457,05/14/26 08:50:00 AM,23.966,,,,,
3458,05/14/26 08:55:00 AM,23.869,,,,,
3459,05/14/26 09:00:00 AM,23.869,,,,,
3460,05/14/26 09:05:00 AM,23.773,,,,,
3461,05/14/26 09:10:00 AM,23.966,,,,,
3462,05/14/26 09:15:00 AM,24.158,,,,,
3463,05/14/26 09:20:00 AM,24.158,,,,,
3464,05/14/26 09:25:00 AM,24.062,,,,,
3465,05/14/26 09:30:00 AM,24.158,,,,,
3466,05/14/26 09:35:00 AM,24.158,,,,,
3467,05/14/26 09:40:00 AM,24.255,,,,,
3468,05/14/26 09:45:00 AM,24.255,,,,,
3469,05/14/26 09:50:00 AM,24.255,,,,,
3470,05/14/26 09:55:00 AM,24.255,,,,,
3471,05/14/26 10:00:00 AM,24.255,,,,,
3472,05/14/26 10:05:00 AM,24.158,,,,,
3473,05/14/26 10:10:00 AM,24.351,,,,,
3474,05/14/26 10:15:00 AM,24.641,,,,,
3475,05/14/26 10:20:00 AM,24.931,,,,,
3476,05/14/26 10:25:00 AM,24.835,,,,,
3477,05/14/26 10:30:00 AM,24.835,,,,,
3478,05/14/26 10:35:00 AM,24.835,,,,,
3479,05/14/26 10:40:00 AM,24.835,,,,,
3480,05/14/26 10:45:00 AM,24.835,,,,,
3481,05/14/26 10:50:00 AM,24.738,,,,,
3482,05/14/26 10:55:00 AM,24.738,,,,,
3483,05/14/26 11:00:00 AM,24.835,,,,,
3484,05/14/26 11:05:00 AM,24.835,,,,,
3485,05/14/26 11:10:00 AM,24.835,,,,,
3486,05/14/26 11:15:00 AM,24.835,,,,,
3487,05/14/26 11:20:00 AM,24.835,,,,,
3488,05/14/26 11:25:00 AM,24.835,,,,,
3489,05/14/26 11:30:00 AM,24.835,,,,,
3490,05/14/26 11:35:00 AM,24.835,,,,,
3491,05/14/26 11:40:00 AM,24.931,,,,,
3492,05/14/26 11:45:00 AM,24.931,,,,,
3493,05/14/26 11:50:00 AM,24.931,,,,,
3494,05/14/26 11:55:00 AM,25.125,,,,,
3495,05/14/26 12:00:00 PM,25.125,,,,,
3496,05/14/26 12:05:00 PM,25.222,,,,,
3497,05/14/26 12:10:00 PM,25.125,,,,,
3498,05/14/26 12:15:00 PM,25.222,,,,,
3499,05/14/26 12:20:00 PM,25.222,,,,,
3500,05/14/26 12:25:00 PM,25.222,,,,,
3501,05/14/26 12:30:00 PM,25.222,,,,,
3502,05/14/26 12:35:00 PM,25.319,,,,,
3503,05/14/26 12:40:00 PM,25.319,,,,,
3504,05/14/26 12:45:00 PM,25.416,,,,,
3505,05/14/26 12:50:00 PM,25.416,,,,,
3506,05/14/26 12:55:00 PM,25.610,,,,,
3507,05/14/26 01:00:00 PM,25.610,,,,,
3508,05/14/26 01:05:00 PM,25.610,,,,,
3509,05/14/26 01:10:00 PM,25.708,,,,,
3510,05/14/26 01:15:00 PM,25.708,,,,,
3511,05/14/26 01:20:00 PM,25.805,,,,,
3512,05/14/26 01:25:00 PM,25.708,,,,,
3513,05/14/26 01:30:00 PM,25.805,,,,,
3514,05/14/26 01:35:00 PM,25.610,,,,,
3515,05/14/26 01:40:00 PM,25.610,,,,,
3516,05/14/26 01:45:00 PM,25.513,,,,,
3517,05/14/26 01:50:00 PM,25.319,,,,,
3518,05/14/26 01:55:00 PM,25.222,,,,,
3519,05/14/26 02:00:00 PM,25.125,,,,,
3520,05/14/26 02:05:00 PM,24.931,,,,,
3521,05/14/26 02:10:00 PM,24.931,,,,,
3522,05/14/26 02:15:00 PM,24.931,,,,,
3523,05/14/26 02:20:00 PM,24.931,,,,,
3524,05/14/26 02:25:00 PM,24.738,,,,,
3525,05/14/26 02:30:00 PM,24.738,,,,,
3526,05/14/26 02:35:00 PM,24.835,,,,,
3527,05/14/26 02:40:00 PM,24.835,,,,,
3528,05/14/26 02:45:00 PM,24.738,,,,,
3529,05/14/26 02:50:00 PM,24.835,,,,,
3530,05/14/26 02:55:00 PM,24.738,,,,,
3531,05/14/26 03:00:00 PM,24.738,,,,,
3532,05/14/26 03:05:00 PM,24.641,,,,,
3533,05/14/26 03:10:00 PM,24.738,,,,,
3534,05/14/26 03:15:00 PM,24.738,,,,,
3535,05/14/26 03:20:00 PM,24.545,,,,,
3536,05/14/26 03:25:00 PM,24.448,,,,,
3537,05/14/26 03:30:00 PM,24.545,,,,,
3538,05/14/26 03:35:00 PM,24.448,,,,,
3539,05/14/26 03:40:00 PM,24.545,,,,,
3540,05/14/26 03:45:00 PM,24.351,,,,,
3541,05/14/26 03:50:00 PM,24.351,,,,,
3542,05/14/26 03:55:00 PM,24.351,,,,,
3543,05/14/26 04:00:00 PM,24.351,,,,,
3544,05/14/26 04:05:00 PM,24.062,,,,,
3545,05/14/26 04:10:00 PM,24.062,,,,,
3546,05/14/26 04:15:00 PM,24.062,,,,,
3547,05/14/26 04:20:00 PM,24.062,,,,,
3548,05/14/26 04:25:00 PM,23.869,,,,,
3549,05/14/26 04:30:00 PM,23.773,,,,,
3550,05/14/26 04:35:00 PM,23.869,,,,,
3551,05/14/26 04:40:00 PM,23.869,,,,,
3552,05/14/26 04:45:00 PM,23.869,,,,,
3553,05/14/26 04:50:00 PM,23.869,,,,,
3554,05/14/26 04:55:00 PM,23.869,,,,,
3555,05/14/26 05:00:00 PM,23.773,,,,,
3556,05/14/26 05:05:00 PM,23.773,,,,,
3557,05/14/26 05:10:00 PM,23.869,,,,,
3558,05/14/26 05:15:00 PM,23.869,,,,,
3559,05/14/26 05:20:00 PM,23.966,,,,,
3560,05/14/26 05:25:00 PM,23.869,,,,,
3561,05/14/26 05:30:00 PM,23.869,,,,,
3562,05/14/26 05:35:00 PM,23.869,,,,,
3563,05/14/26 05:40:00 PM,23.869,,,,,
3564,05/14/26 05:45:00 PM,23.869,,,,,
3565,05/14/26 05:50:00 PM,23.966,,,,,
3566,05/14/26 05:55:00 PM,23.869,,,,,
3567,05/14/26 06:00:00 PM,23.869,,,,,
3568,05/14/26 06:05:00 PM,23.869,,,,,
3569,05/14/26 06:10:00 PM,23.773,,,,,
3570,05/14/26 06:15:00 PM,23.773,,,,,
3571,05/14/26 06:20:00 PM,23.773,,,,,
3572,05/14/26 06:25:00 PM,23.677,,,,,
3573,05/14/26 06:30:00 PM,23.484,,,,,
3574,05/14/26 06:35:00 PM,23.196,,,,,
3575,05/14/26 06:40:00 PM,23.388,,,,,
3576,05/14/26 06:45:00 PM,23.581,,,,,
3577,05/14/26 06:50:00 PM,23.581,,,,,
3578,05/14/26 06:55:00 PM,23.677,,,,,
3579,05/14/26 07:00:00 PM,23.581,,,,,
3580,05/14/26 07:05:00 PM,23.581,,,,,
3581,05/14/26 07:10:00 PM,23.196,,,,,
3582,05/14/26 07:15:00 PM,23.100,,,,,
3583,05/14/26 07:20:00 PM,23.292,,,,,
3584,05/14/26 07:25:00 PM,23.484,,,,,
3585,05/14/26 07:30:00 PM,23.484,,,,,
3586,05/14/26 07:35:00 PM,23.581,,,,,
3587,05/14/26 07:40:00 PM,23.484,,,,,
3588,05/14/26 07:45:00 PM,23.484,,,,,
3589,05/14/26 07:50:00 PM,23.292,,,,,
3590,05/14/26 07:55:00 PM,23.100,,,,,
3591,05/14/26 08:00:00 PM,23.196,,,,,
3592,05/14/26 08:05:00 PM,23.484,,,,,
3593,05/14/26 08:10:00 PM,23.581,,,,,
3594,05/14/26 08:15:00 PM,23.581,,,,,
3595,05/14/26 08:20:00 PM,23.581,,,,,
3596,05/14/26 08:25:00 PM,23.484,,,,,
3597,05/14/26 08:30:00 PM,23.388,,,,,
3598,05/14/26 08:35:00 PM,23.196,,,,,
3599,05/14/26 08:40:00 PM,23.292,,,,,
3600,05/14/26 08:45:00 PM,23.484,,,,,
3601,05/14/26 08:50:00 PM,23.484,,,,,
3602,05/14/26 08:55:00 PM,23.581,,,,,
3603,05/14/26 09:00:00 PM,23.484,,,,,
3604,05/14/26 09:05:00 PM,23.581,,,,,
3605,05/14/26 09:10:00 PM,23.292,,,,,
3606,05/14/26 09:15:00 PM,23.196,,,,,
3607,05/14/26 09:20:00 PM,23.388,,,,,
3608,05/14/26 09:25:00 PM,23.484,,,,,
3609,05/14/26 09:30:00 PM,23.484,,,,,
3610,05/14/26 09:35:00 PM,23.581,,,,,
3611,05/14/26 09:40:00 PM,23.484,,,,,
3612,05/14/26 09:45:00 PM,23.581,,,,,
3613,05/14/26 09:50:00 PM,23.292,,,,,
3614,05/14/26 09:55:00 PM,23.196,,,,,
3615,05/14/26 10:00:00 PM,23.388,,,,,
3616,05/14/26 10:05:00 PM,23.484,,,,,
3617,05/14/26 10:10:00 PM,23.581,,,,,
3618,05/14/26 10:15:00 PM,23.677,,,,,
3619,05/14/26 10:20:00 PM,23.581,,,,,
3620,05/14/26 10:25:00 PM,23.677,,,,,
3621,05/14/26 10:30:00 PM,23.581,,,,,
3622,05/14/26 10:35:00 PM,23.677,,,,,
3623,05/14/26 10:40:00 PM,23.773,,,,,
3624,05/14/26 10:45:00 PM,23.581,,,,,
3625,05/14/26 10:50:00 PM,23.677,,,,,
3626,05/14/26 10:55:00 PM,23.773,,,,,
3627,05/14/26 11:00:00 PM,23.581,,,,,
3628,05/14/26 11:05:00 PM,23.581,,,,,
3629,05/14/26 11:10:00 PM,23.292,,,,,
3630,05/14/26 11:15:00 PM,23.196,,,,,
3631,05/14/26 11:20:00 PM,23.292,,,,,
3632,05/14/26 11:25:00 PM,23.484,,,,,
3633,05/14/26 11:30:00 PM,23.677,,,,,
3634,05/14/26 11:35:00 PM,23.581,,,,,
3635,05/14/26 11:40:00 PM,23.581,,,,,
3636,05/14/26 11:45:00 PM,23.677,,,,,
3637,05/14/26 11:50:00 PM,23.292,,,,,
3638,05/14/26 11:55:00 PM,23.196,,,,,
3639,05/15/26 12:00:00 AM,23.292,,,,,
3640,05/15/26 12:05:00 AM,23.484,,,,,
3641,05/15/26 12:10:00 AM,23.677,,,,,
3642,05/15/26 12:15:00 AM,23.581,,,,,
3643,05/15/26 12:20:00 AM,23.484,,,,,
3644,05/15/26 12:25:00 AM,23.581,,,,,
3645,05/15/26 12:30:00 AM,23.388,,,,,
3646,05/15/26 12:35:00 AM,23.484,,,,,
3647,05/15/26 12:40:00 AM,23.388,,,,,
3648,05/15/26 12:45:00 AM,23.388,,,,,
3649,05/15/26 12:50:00 AM,23.484,,,,,
3650,05/15/26 12:55:00 AM,23.581,,,,,
3651,05/15/26 01:00:00 AM,23.388,,,,,
3652,05/15/26 01:05:00 AM,23.484,,,,,
3653,05/15/26 01:10:00 AM,23.581,,,,,
3654,05/15/26 01:15:00 AM,23.581,,,,,
3655,05/15/26 01:20:00 AM,23.484,,,,,
3656,05/15/26 01:25:00 AM,23.484,,,,,
3657,05/15/26 01:30:00 AM,23.292,,,,,
3658,05/15/26 01:35:00 AM,23.388,,,,,
3659,05/15/26 01:40:00 AM,23.484,,,,,
3660,05/15/26 01:45:00 AM,23.484,,,,,
3661,05/15/26 01:50:00 AM,23.388,,,,,
3662,05/15/26 01:55:00 AM,23.484,,,,,
3663,05/15/26 02:00:00 AM,23.581,,,,,
3664,05/15/26 02:05:00 AM,23.388,,,,,
3665,05/15/26 02:10:00 AM,23.388,,,,,
3666,05/15/26 02:15:00 AM,23.581,,,,,
3667,05/15/26 02:20:00 AM,23.292,,,,,
3668,05/15/26 02:25:00 AM,23.100,,,,,
3669,05/15/26 02:30:00 AM,23.100,,,,,
3670,05/15/26 02:35:00 AM,23.292,,,,,
3671,05/15/26 02:40:00 AM,23.484,,,,,
3672,05/15/26 02:45:00 AM,23.677,,,,,
3673,05/15/26 02:50:00 AM,23.581,,,,,
3674,05/15/26 02:55:00 AM,23.484,,,,,
3675,05/15/26 03:00:00 AM,23.484,,,,,
3676,05/15/26 03:05:00 AM,23.484,,,,,
3677,05/15/26 03:10:00 AM,23.388,,,,,
3678,05/15/26 03:15:00 AM,23.388,,,,,
3679,05/15/26 03:20:00 AM,23.388,,,,,
3680,05/15/26 03:25:00 AM,23.292,,,,,
3681,05/15/26 03:30:00 AM,23.388,,,,,
3682,05/15/26 03:35:00 AM,23.484,,,,,
3683,05/15/26 03:40:00 AM,23.292,,,,,
3684,05/15/26 03:45:00 AM,23.388,,,,,
3685,05/15/26 03:50:00 AM,23.484,,,,,
3686,05/15/26 03:55:00 AM,23.581,,,,,
3687,05/15/26 04:00:00 AM,23.388,,,,,
3688,05/15/26 04:05:00 AM,23.292,,,,,
3689,05/15/26 04:10:00 AM,23.484,,,,,
3690,05/15/26 04:15:00 AM,23.581,,,,,
3691,05/15/26 04:20:00 AM,23.388,,,,,
3692,05/15/26 04:25:00 AM,23.388,,,,,
3693,05/15/26 04:30:00 AM,23.484,,,,,
3694,05/15/26 04:35:00 AM,23.292,,,,,
3695,05/15/26 04:40:00 AM,23.196,,,,,
3696,05/15/26 04:45:00 AM,23.388,,,,,
3697,05/15/26 04:50:00 AM,23.292,,,,,
3698,05/15/26 04:55:00 AM,23.196,,,,,
3699,05/15/26 05:00:00 AM,23.292,,,,,
3700,05/15/26 05:05:00 AM,23.388,,,,,
3701,05/15/26 05:10:00 AM,23.196,,,,,
3702,05/15/26 05:15:00 AM,23.292,,,,,
3703,05/15/26 05:20:00 AM,23.388,,,,,
3704,05/15/26 05:25:00 AM,23.484,,,,,
3705,05/15/26 05:30:00 AM,23.292,,,,,
3706,05/15/26 05:35:00 AM,23.292,,,,,
3707,05/15/26 05:40:00 AM,23.484,,,,,
3708,05/15/26 05:45:00 AM,23.484,,,,,
3709,05/15/26 05:50:00 AM,23.292,,,,,
3710,05/15/26 05:55:00 AM,23.292,,,,,
3711,05/15/26 06:00:00 AM,23.388,,,,,
3712,05/15/26 06:05:00 AM,23.196,,,,,
3713,05/15/26 06:10:00 AM,23.292,,,,,
3714,05/15/26 06:15:00 AM,23.388,,,,,
3715,05/15/26 06:20:00 AM,23.388,,,,,
3716,05/15/26 06:25:00 AM,23.196,,,,,
3717,05/15/26 06:30:00 AM,23.292,,,,,
3718,05/15/26 06:35:00 AM,23.388,,,,,
3719,05/15/26 06:40:00 AM,23.100,,,,,
3720,05/15/26 06:45:00 AM,22.908,,,,,
3721,05/15/26 06:50:00 AM,23.004,,,,,
3722,05/15/26 06:55:00 AM,23.196,,,,,
3723,05/15/26 07:00:00 AM,23.388,,,,,
3724,05/15/26 07:05:00 AM,23.484,,,,,
3725,05/15/26 07:10:00 AM,23.388,,,,,
3726,05/15/26 07:15:00 AM,23.292,,,,,
3727,05/15/26 07:20:00 AM,23.388,,,,,
3728,05/15/26 07:25:00 AM,23.388,,,,,
3729,05/15/26 07:30:00 AM,23.196,,,,,
3730,05/15/26 07:35:00 AM,23.292,,,,,
3731,05/15/26 07:40:00 AM,23.292,,,,,
3732,05/15/26 07:45:00 AM,23.004,,,,,
3733,05/15/26 07:50:00 AM,23.004,,,,,
3734,05/15/26 07:55:00 AM,23.196,,,,,
3735,05/15/26 08:00:00 AM,23.388,,,,,
3736,05/15/26 08:05:00 AM,23.581,,,,,
3737,05/15/26 08:10:00 AM,23.388,,,,,
3738,05/15/26 08:15:00 AM,23.292,,,,,
3739,05/15/26 08:20:00 AM,23.292,,,,,
3740,05/15/26 08:25:00 AM,23.100,,,,,
3741,05/15/26 08:30:00 AM,23.004,,,,,
3742,05/15/26 08:35:00 AM,23.100,,,,,
3743,05/15/26 08:40:00 AM,23.004,,,,,
3744,05/15/26 08:45:00 AM,23.196,,,,,
3745,05/15/26 08:50:00 AM,23.196,,,,,
3746,05/15/26 08:55:00 AM,23.004,,,,,
3747,05/15/26 09:00:00 AM,23.100,,,,,
3748,05/15/26 09:05:00 AM,23.292,,,,,
3749,05/15/26 09:10:00 AM,23.196,,,,,
3750,05/15/26 09:15:00 AM,23.004,,,,,
3751,05/15/26 09:20:00 AM,23.100,,,,,
3752,05/15/26 09:25:00 AM,23.100,,,,,
3753,05/15/26 09:30:00 AM,23.196,,,,,
3754,05/15/26 09:35:00 AM,23.196,,,,,
3755,05/15/26 09:40:00 AM,23.100,,,,,
3756,05/15/26 09:45:00 AM,23.196,,,,,
3757,05/15/26 09:50:00 AM,23.196,,,,,
3758,05/15/26 09:55:00 AM,23.196,,,,,
3759,05/15/26 10:00:00 AM,23.292,,,,,
3760,05/15/26 10:05:00 AM,23.388,,,,,
3761,05/15/26 10:10:00 AM,23.388,,,,,
3762,05/15/26 10:15:00 AM,23.388,,,,,
3763,05/15/26 10:20:00 AM,23.292,,,,,
3764,05/15/26 10:25:00 AM,23.388,,,,,
3765,05/15/26 10:30:00 AM,23.388,,,,,
3766,05/15/26 10:35:00 AM,23.484,,,,,
3767,05/15/26 10:40:00 AM,23.484,,,,,
3768,05/15/26 10:45:00 AM,23.484,,,,,
3769,05/15/26 10:50:00 AM,23.484,,,,,
3770,05/15/26 10:55:00 AM,23.581,,,,,
3771,05/15/26 11:00:00 AM,23.677,,,,,
3772,05/15/26 11:05:00 AM,23.773,,,,,
3773,05/15/26 11:10:00 AM,23.773,,,,,
3774,05/15/26 11:15:00 AM,23.773,,,,,
3775,05/15/26 11:20:00 AM,23.869,,,,,
3776,05/15/26 11:25:00 AM,24.158,,,,,
3777,05/15/26 11:30:00 AM,24.158,,,,,
3778,05/15/26 11:35:00 AM,24.255,,,,,
3779,05/15/26 11:40:00 AM,24.062,,,,,
3780,05/15/26 11:45:00 AM,24.062,,,,,
3781,05/15/26 11:50:00 AM,24.062,,,,,
3782,05/15/26 11:55:00 AM,23.869,,,,,
3783,05/15/26 12:00:00 PM,23.869,,,,,
3784,05/15/26 12:05:00 PM,23.966,,,,,
3785,05/15/26 12:10:00 PM,24.062,,,,,
3786,05/15/26 12:15:00 PM,24.255,,,,,
3787,05/15/26 12:20:00 PM,24.158,,,,,
3788,05/15/26 12:25:00 PM,24.351,,,,,
3789,05/15/26 12:30:00 PM,24.641,,,,,
3790,05/15/26 12:35:00 PM,24.835,,,,,
3791,05/15/26 12:40:00 PM,24.835,,,,,
3792,05/15/26 12:45:00 PM,24.545,,,,,
3793,05/15/26 12:50:00 PM,24.448,,,,,
3794,05/15/26 12:55:00 PM,24.448,,,,,
3795,05/15/26 01:00:00 PM,24.448,,,,,
3796,05/15/26 01:05:00 PM,24.351,,,,,
3797,05/15/26 01:10:00 PM,23.966,,,,,
3798,05/15/26 01:15:00 PM,24.158,,,,,
3799,05/15/26 01:20:00 PM,24.255,,,,,
3800,05/15/26 01:25:00 PM,24.255,,,,,
3801,05/15/26 01:30:00 PM,24.255,,,,,
3802,05/15/26 01:35:00 PM,23.869,,,,,
3803,05/15/26 01:40:00 PM,24.062,,,,,
3804,05/15/26 01:45:00 PM,24.158,,,,,
3805,05/15/26 01:50:00 PM,24.062,,,,,
3806,05/15/26 01:55:00 PM,24.062,,,,,
3807,05/15/26 02:00:00 PM,24.158,,,,,
3808,05/15/26 02:05:00 PM,23.869,,,,,
3809,05/15/26 02:10:00 PM,23.773,,,,,
3810,05/15/26 02:15:00 PM,23.869,,,,,
3811,05/15/26 02:20:00 PM,23.869,,,,,
