"Plot Title: 21257937"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257937, SEN S/N: 21257937)","Coupler Attached (LGR S/N: 21257937)","Host Connected (LGR S/N: 21257937)","Stopped (LGR S/N: 21257937)","End Of File (LGR S/N: 21257937)"
3636,05/14/26 11:55:00 PM,31.676,,,,
3637,05/15/26 12:00:00 AM,31.676,,,,
3638,05/15/26 12:05:00 AM,31.880,,,,
3639,05/15/26 12:10:00 AM,31.880,,,,
3640,05/15/26 12:15:00 AM,31.676,,,,
3641,05/15/26 12:20:00 AM,31.574,,,,
3642,05/15/26 12:25:00 AM,31.574,,,,
3643,05/15/26 12:30:00 AM,31.676,,,,
3644,05/15/26 12:35:00 AM,31.778,,,,
3645,05/15/26 12:40:00 AM,31.880,,,,
3646,05/15/26 12:45:00 AM,31.778,,,,
3647,05/15/26 12:50:00 AM,31.676,,,,
3648,05/15/26 12:55:00 AM,31.574,,,,
3649,05/15/26 01:00:00 AM,31.676,,,,
3650,05/15/26 01:05:00 AM,31.778,,,,
3651,05/15/26 01:10:00 AM,31.880,,,,
3652,05/15/26 01:15:00 AM,31.778,,,,
3653,05/15/26 01:20:00 AM,31.676,,,,
3654,05/15/26 01:25:00 AM,31.574,,,,
3655,05/15/26 01:30:00 AM,31.574,,,,
3656,05/15/26 01:35:00 AM,31.676,,,,
3657,05/15/26 01:40:00 AM,31.778,,,,
3658,05/15/26 01:45:00 AM,31.880,,,,
3659,05/15/26 01:50:00 AM,31.676,,,,
3660,05/15/26 01:55:00 AM,31.574,,,,
3661,05/15/26 02:00:00 AM,31.574,,,,
3662,05/15/26 02:05:00 AM,31.676,,,,
3663,05/15/26 02:10:00 AM,31.778,,,,
3664,05/15/26 02:15:00 AM,31.880,,,,
3665,05/15/26 02:20:00 AM,31.778,,,,
3666,05/15/26 02:25:00 AM,31.676,,,,
3667,05/15/26 02:30:00 AM,31.574,,,,
3668,05/15/26 02:35:00 AM,31.574,,,,
3669,05/15/26 02:40:00 AM,31.676,,,,
3670,05/15/26 02:45:00 AM,31.778,,,,
3671,05/15/26 02:50:00 AM,31.880,,,,
3672,05/15/26 02:55:00 AM,31.778,,,,
3673,05/15/26 03:00:00 AM,31.574,,,,
3674,05/15/26 03:05:00 AM,31.574,,,,
3675,05/15/26 03:10:00 AM,31.574,,,,
3676,05/15/26 03:15:00 AM,31.676,,,,
3677,05/15/26 03:20:00 AM,31.778,,,,
3678,05/15/26 03:25:00 AM,31.880,,,,
3679,05/15/26 03:30:00 AM,31.676,,,,
3680,05/15/26 03:35:00 AM,31.574,,,,
3681,05/15/26 03:40:00 AM,31.574,,,,
3682,05/15/26 03:45:00 AM,31.676,,,,
3683,05/15/26 03:50:00 AM,31.778,,,,
3684,05/15/26 03:55:00 AM,31.880,,,,
3685,05/15/26 04:00:00 AM,31.778,,,,
3686,05/15/26 04:05:00 AM,31.676,,,,
3687,05/15/26 04:10:00 AM,31.574,,,,
3688,05/15/26 04:15:00 AM,31.574,,,,
3689,05/15/26 04:20:00 AM,31.676,,,,
3690,05/15/26 04:25:00 AM,31.778,,,,
3691,05/15/26 04:30:00 AM,31.880,,,,
3692,05/15/26 04:35:00 AM,31.778,,,,
3693,05/15/26 04:40:00 AM,31.574,,,,
3694,05/15/26 04:45:00 AM,31.574,,,,
3695,05/15/26 04:50:00 AM,31.574,,,,
3696,05/15/26 04:55:00 AM,31.676,,,,
3697,05/15/26 05:00:00 AM,31.778,,,,
3698,05/15/26 05:05:00 AM,31.880,,,,
3699,05/15/26 05:10:00 AM,31.676,,,,
3700,05/15/26 05:15:00 AM,31.574,,,,
3701,05/15/26 05:20:00 AM,31.574,,,,
3702,05/15/26 05:25:00 AM,31.574,,,,
3703,05/15/26 05:30:00 AM,31.676,,,,
3704,05/15/26 05:35:00 AM,31.778,,,,
3705,05/15/26 05:40:00 AM,31.880,,,,
3706,05/15/26 05:45:00 AM,31.676,,,,
3707,05/15/26 05:50:00 AM,31.574,,,,
3708,05/15/26 05:55:00 AM,31.574,,,,
3709,05/15/26 06:00:00 AM,31.676,,,,
3710,05/15/26 06:05:00 AM,31.778,,,,
3711,05/15/26 06:10:00 AM,31.880,,,,
3712,05/15/26 06:15:00 AM,31.778,,,,
3713,05/15/26 06:20:00 AM,31.676,,,,
3714,05/15/26 06:25:00 AM,31.574,,,,
3715,05/15/26 06:30:00 AM,31.574,,,,
3716,05/15/26 06:35:00 AM,31.676,,,,
3717,05/15/26 06:40:00 AM,31.778,,,,
3718,05/15/26 06:45:00 AM,31.880,,,,
3719,05/15/26 06:50:00 AM,31.778,,,,
3720,05/15/26 06:55:00 AM,31.676,,,,
3721,05/15/26 07:00:00 AM,31.574,,,,
3722,05/15/26 07:05:00 AM,31.574,,,,
3723,05/15/26 07:10:00 AM,31.676,,,,
3724,05/15/26 07:15:00 AM,31.778,,,,
3725,05/15/26 07:20:00 AM,31.880,,,,
3726,05/15/26 07:25:00 AM,31.676,,,,
3727,05/15/26 07:30:00 AM,31.574,,,,
3728,05/15/26 07:35:00 AM,31.574,,,,
3729,05/15/26 07:40:00 AM,31.574,,,,
3730,05/15/26 07:45:00 AM,31.676,,,,
3731,05/15/26 07:50:00 AM,31.778,,,,
3732,05/15/26 07:55:00 AM,31.880,,,,
3733,05/15/26 08:00:00 AM,31.778,,,,
3734,05/15/26 08:05:00 AM,31.574,,,,
3735,05/15/26 08:10:00 AM,31.574,,,,
3736,05/15/26 08:15:00 AM,31.574,,,,
3737,05/15/26 08:20:00 AM,31.676,,,,
3738,05/15/26 08:25:00 AM,31.778,,,,
3739,05/15/26 08:30:00 AM,31.880,,,,
3740,05/15/26 08:35:00 AM,31.676,,,,
3741,05/15/26 08:40:00 AM,31.574,,,,
3742,05/15/26 08:45:00 AM,31.574,,,,
3743,05/15/26 08:50:00 AM,31.676,,,,
3744,05/15/26 08:55:00 AM,31.778,,,,
3745,05/15/26 09:00:00 AM,31.880,,,,
3746,05/15/26 09:05:00 AM,31.880,,,,
3747,05/15/26 09:10:00 AM,31.676,,,,
3748,05/15/26 09:15:00 AM,31.574,,,,
3749,05/15/26 09:20:00 AM,31.574,,,,
3750,05/15/26 09:25:00 AM,31.676,,,,
3751,05/15/26 09:30:00 AM,31.778,,,,
3752,05/15/26 09:35:00 AM,31.880,,,,
3753,05/15/26 09:40:00 AM,31.880,,,,
3754,05/15/26 09:45:00 AM,31.676,,,,
3755,05/15/26 09:50:00 AM,31.676,,,,
3756,05/15/26 09:55:00 AM,31.676,,,,
3757,05/15/26 10:00:00 AM,31.778,,,,
3758,05/15/26 10:05:00 AM,31.880,,,,
3759,05/15/26 10:10:00 AM,31.983,,,,
3760,05/15/26 10:15:00 AM,31.880,,,,
3761,05/15/26 10:20:00 AM,31.676,,,,
3762,05/15/26 10:25:00 AM,31.676,,,,
3763,05/15/26 10:30:00 AM,31.778,,,,
3764,05/15/26 10:35:00 AM,31.983,,,,
3765,05/15/26 10:40:00 AM,31.983,,,,
3766,05/15/26 10:45:00 AM,31.880,,,,
3767,05/15/26 10:50:00 AM,31.778,,,,
3768,05/15/26 10:55:00 AM,31.778,,,,
3769,05/15/26 11:00:00 AM,31.880,,,,
3770,05/15/26 11:05:00 AM,32.086,,,,
3771,05/15/26 11:10:00 AM,32.086,,,,
3772,05/15/26 11:15:00 AM,31.983,,,,
3773,05/15/26 11:20:00 AM,31.983,,,,
3774,05/15/26 11:25:00 AM,31.880,,,,
3775,05/15/26 11:30:00 AM,31.778,,,,
3776,05/15/26 11:35:00 AM,31.880,,,,
3777,05/15/26 11:40:00 AM,32.086,,,,
3778,05/15/26 11:45:00 AM,32.086,,,,
3779,05/15/26 11:50:00 AM,31.983,,,,
3780,05/15/26 11:55:00 AM,31.880,,,,
3781,05/15/26 12:00:00 PM,31.880,,,,
3782,05/15/26 12:05:00 PM,31.880,,,,
3783,05/15/26 12:10:00 PM,31.983,,,,
3784,05/15/26 12:15:00 PM,32.188,,,,
3785,05/15/26 12:20:00 PM,32.086,,,,
3786,05/15/26 12:25:00 PM,31.983,,,,
3787,05/15/26 12:30:00 PM,31.880,,,,
3788,05/15/26 12:35:00 PM,31.880,,,,
3789,05/15/26 12:40:00 PM,31.983,,,,
3790,05/15/26 12:45:00 PM,32.086,,,,
3791,05/15/26 12:50:00 PM,32.188,,,,
3792,05/15/26 12:55:00 PM,32.086,,,,
3793,05/15/26 01:00:00 PM,31.983,,,,
3794,05/15/26 01:05:00 PM,31.880,,,,
3795,05/15/26 01:10:00 PM,31.983,,,,
3796,05/15/26 01:15:00 PM,32.086,,,,
3797,05/15/26 01:20:00 PM,32.188,,,,
3798,05/15/26 01:25:00 PM,32.188,,,,
3799,05/15/26 01:30:00 PM,31.983,,,,
3800,05/15/26 01:35:00 PM,31.880,,,,
3801,05/15/26 01:40:00 PM,31.880,,,,
3802,05/15/26 01:45:00 PM,31.983,,,,
3803,05/15/26 01:50:00 PM,32.086,,,,
3804,05/15/26 01:55:00 PM,32.188,,,,
3805,05/15/26 02:00:00 PM,32.188,,,,
3806,05/15/26 02:05:00 PM,31.983,,,,
3807,05/15/26 02:10:00 PM,31.880,,,,
3808,05/15/26 02:15:00 PM,31.880,,,,
3809,05/15/26 02:20:00 PM,31.983,,,,
3810,05/15/26 02:25:00 PM,32.086,,,,
3811,05/15/26 02:30:00 PM,32.188,,,,
3812,05/15/26 02:35:00 PM,32.086,,,,
3813,05/15/26 02:40:00 PM,31.983,,,,
3814,05/15/26 02:45:00 PM,31.880,,,,
3815,05/15/26 02:50:00 PM,31.880,,,,
3816,05/15/26 02:55:00 PM,31.983,,,,
3817,05/15/26 03:00:00 PM,31.880,,,,
3818,05/15/26 03:05:00 PM,31.778,,,,
3819,05/15/26 03:10:00 PM,31.574,,,,
3820,05/15/26 03:15:00 PM,31.370,,,,
3821,05/15/26 03:20:00 PM,31.166,,,,
3822,05/15/26 03:25:00 PM,30.963,,,,
3823,05/15/26 03:30:00 PM,30.659,,,,
3824,05/15/26 03:35:00 PM,30.457,,,,
3825,05/15/26 03:40:00 PM,30.255,,,,
3826,05/15/26 03:45:00 PM,30.154,,,,
3827,05/15/26 03:50:00 PM,29.953,,,,
3828,05/15/26 03:55:00 PM,29.752,,,,
3829,05/15/26 04:00:00 PM,29.552,,,,
3830,05/15/26 04:05:00 PM,29.452,,,,
3831,05/15/26 04:10:00 PM,29.252,,,,
3832,05/15/26 04:15:00 PM,29.152,,,,
3833,05/15/26 04:20:00 PM,29.053,,,,
3834,05/15/26 04:25:00 PM,29.152,,,,
3835,05/15/26 04:30:00 PM,29.352,,,,
3836,05/15/26 04:35:00 PM,29.552,,,,
3837,05/15/26 04:40:00 PM,29.752,,,,
3838,05/15/26 04:45:00 PM,29.853,,,,
3839,05/15/26 04:50:00 PM,30.054,,,,
3840,05/15/26 04:55:00 PM,30.255,,,,
3841,05/15/26 05:00:00 PM,30.356,,,,
3842,05/15/26 05:05:00 PM,30.457,,,,
3843,05/15/26 05:10:00 PM,30.558,,,,
3844,05/15/26 05:15:00 PM,30.659,,,,
3845,05/15/26 05:20:00 PM,30.760,,,,
3846,05/15/26 05:25:00 PM,30.760,,,,
3847,05/15/26 05:30:00 PM,30.862,,,,
3848,05/15/26 05:35:00 PM,30.963,,,,
3849,05/15/26 05:40:00 PM,30.963,,,,
3850,05/15/26 05:45:00 PM,31.064,,,,
3851,05/15/26 05:50:00 PM,31.064,,,,
3852,05/15/26 05:55:00 PM,31.166,,,,
3853,05/15/26 06:00:00 PM,31.166,,,,
3854,05/15/26 06:05:00 PM,31.166,,,,
3855,05/15/26 06:10:00 PM,31.268,,,,
3856,05/15/26 06:15:00 PM,31.268,,,,
3857,05/15/26 06:20:00 PM,31.268,,,,
3858,05/15/26 06:25:00 PM,31.370,,,,
3859,05/15/26 06:30:00 PM,31.370,,,,
3860,05/15/26 06:35:00 PM,31.370,,,,
3861,05/15/26 06:40:00 PM,31.370,,,,
3862,05/15/26 06:45:00 PM,31.472,,,,
3863,05/15/26 06:50:00 PM,31.472,,,,
3864,05/15/26 06:55:00 PM,31.472,,,,
3865,05/15/26 07:00:00 PM,31.472,,,,
3866,05/15/26 07:05:00 PM,31.574,,,,
3867,05/15/26 07:10:00 PM,31.574,,,,
3868,05/15/26 07:15:00 PM,31.574,,,,
3869,05/15/26 07:20:00 PM,31.574,,,,
3870,05/15/26 07:25:00 PM,31.574,,,,
3871,05/15/26 07:30:00 PM,31.574,,,,
3872,05/15/26 07:35:00 PM,31.676,,,,
3873,05/15/26 07:40:00 PM,31.676,,,,
3874,05/15/26 07:45:00 PM,31.676,,,,
3875,05/15/26 07:50:00 PM,31.676,,,,
3876,05/15/26 07:55:00 PM,31.676,,,,
3877,05/15/26 08:00:00 PM,31.676,,,,
3878,05/15/26 08:05:00 PM,31.676,,,,
3879,05/15/26 08:10:00 PM,31.676,,,,
3880,05/15/26 08:15:00 PM,31.676,,,,
3881,05/15/26 08:20:00 PM,31.676,,,,
3882,05/15/26 08:25:00 PM,31.778,,,,
3883,05/15/26 08:30:00 PM,31.778,,,,
3884,05/15/26 08:35:00 PM,31.778,,,,
3885,05/15/26 08:40:00 PM,31.778,,,,
3886,05/15/26 08:45:00 PM,31.778,,,,
3887,05/15/26 08:50:00 PM,31.778,,,,
3888,05/15/26 08:55:00 PM,31.880,,,,
3889,05/15/26 09:00:00 PM,31.880,,,,
3890,05/15/26 09:05:00 PM,31.880,,,,
3891,05/15/26 09:10:00 PM,31.880,,,,
3892,05/15/26 09:15:00 PM,31.778,,,,
3893,05/15/26 09:20:00 PM,31.778,,,,
3894,05/15/26 09:25:00 PM,31.778,,,,
3895,05/15/26 09:30:00 PM,31.778,,,,
3896,05/15/26 09:35:00 PM,31.778,,,,
3897,05/15/26 09:40:00 PM,31.880,,,,
3898,05/15/26 09:45:00 PM,31.880,,,,
3899,05/15/26 09:50:00 PM,31.880,,,,
3900,05/15/26 09:55:00 PM,31.778,,,,
3901,05/15/26 10:00:00 PM,31.880,,,,
3902,05/15/26 10:05:00 PM,31.880,,,,
3903,05/15/26 10:10:00 PM,31.778,,,,
3904,05/15/26 10:15:00 PM,31.778,,,,
3905,05/15/26 10:20:00 PM,31.778,,,,
3906,05/15/26 10:25:00 PM,31.778,,,,
3907,05/15/26 10:30:00 PM,31.778,,,,
3908,05/15/26 10:35:00 PM,31.880,,,,
3909,05/15/26 10:40:00 PM,31.880,,,,
3910,05/15/26 10:45:00 PM,31.880,,,,
3911,05/15/26 10:50:00 PM,31.880,,,,
3912,05/15/26 10:55:00 PM,31.880,,,,
3913,05/15/26 11:00:00 PM,31.880,,,,
3914,05/15/26 11:05:00 PM,31.880,,,,
3915,05/15/26 11:10:00 PM,31.778,,,,
3916,05/15/26 11:15:00 PM,31.880,,,,
3917,05/15/26 11:20:00 PM,31.880,,,,
3918,05/15/26 11:25:00 PM,31.880,,,,
3919,05/15/26 11:30:00 PM,31.778,,,,
3920,05/15/26 11:35:00 PM,31.778,,,,
3921,05/15/26 11:40:00 PM,31.880,,,,
3922,05/15/26 11:45:00 PM,31.880,,,,
3923,05/15/26 11:50:00 PM,31.880,,,,
3924,05/15/26 11:55:00 PM,31.880,,,,
3925,05/16/26 12:00:00 AM,31.880,,,,
3926,05/16/26 12:05:00 AM,31.778,,,,
3927,05/16/26 12:10:00 AM,31.778,,,,
3928,05/16/26 12:15:00 AM,31.880,,,,
3929,05/16/26 12:20:00 AM,31.880,,,,
3930,05/16/26 12:25:00 AM,31.880,,,,
3931,05/16/26 12:30:00 AM,31.880,,,,
3932,05/16/26 12:35:00 AM,31.880,,,,
3933,05/16/26 12:40:00 AM,31.778,,,,
3934,05/16/26 12:45:00 AM,31.778,,,,
3935,05/16/26 12:50:00 AM,31.778,,,,
3936,05/16/26 12:55:00 AM,31.778,,,,
3937,05/16/26 01:00:00 AM,31.880,,,,
3938,05/16/26 01:05:00 AM,31.880,,,,
3939,05/16/26 01:10:00 AM,31.880,,,,
3940,05/16/26 01:15:00 AM,31.778,,,,
3941,05/16/26 01:20:00 AM,31.778,,,,
3942,05/16/26 01:25:00 AM,31.778,,,,
3943,05/16/26 01:30:00 AM,31.778,,,,
3944,05/16/26 01:35:00 AM,31.778,,,,
3945,05/16/26 01:40:00 AM,31.778,,,,
3946,05/16/26 01:45:00 AM,31.778,,,,
3947,05/16/26 01:50:00 AM,31.880,,,,
3948,05/16/26 01:55:00 AM,31.880,,,,
3949,05/16/26 02:00:00 AM,31.778,,,,
3950,05/16/26 02:05:00 AM,31.676,,,,
3951,05/16/26 02:10:00 AM,31.676,,,,
3952,05/16/26 02:15:00 AM,31.676,,,,
3953,05/16/26 02:20:00 AM,31.676,,,,
3954,05/16/26 02:25:00 AM,31.676,,,,
3955,05/16/26 02:30:00 AM,31.676,,,,
3956,05/16/26 02:35:00 AM,31.778,,,,
3957,05/16/26 02:40:00 AM,31.778,,,,
3958,05/16/26 02:45:00 AM,31.778,,,,
3959,05/16/26 02:50:00 AM,31.778,,,,
3960,05/16/26 02:55:00 AM,31.880,,,,
3961,05/16/26 03:00:00 AM,31.880,,,,
3962,05/16/26 03:05:00 AM,31.778,,,,
3963,05/16/26 03:10:00 AM,31.778,,,,
3964,05/16/26 03:15:00 AM,31.778,,,,
3965,05/16/26 03:20:00 AM,31.778,,,,
3966,05/16/26 03:25:00 AM,31.778,,,,
3967,05/16/26 03:30:00 AM,31.778,,,,
3968,05/16/26 03:35:00 AM,31.880,,,,
3969,05/16/26 03:40:00 AM,31.880,,,,
3970,05/16/26 03:45:00 AM,31.778,,,,
3971,05/16/26 03:50:00 AM,31.676,,,,
3972,05/16/26 03:55:00 AM,31.676,,,,
3973,05/16/26 04:00:00 AM,31.574,,,,
3974,05/16/26 04:05:00 AM,31.676,,,,
3975,05/16/26 04:10:00 AM,31.676,,,,
3976,05/16/26 04:15:00 AM,31.676,,,,
3977,05/16/26 04:20:00 AM,31.778,,,,
3978,05/16/26 04:25:00 AM,31.778,,,,
3979,05/16/26 04:30:00 AM,31.778,,,,
3980,05/16/26 04:35:00 AM,31.778,,,,
3981,05/16/26 04:40:00 AM,31.880,,,,
3982,05/16/26 04:45:00 AM,31.880,,,,
3983,05/16/26 04:50:00 AM,31.778,,,,
3984,05/16/26 04:55:00 AM,31.778,,,,
3985,05/16/26 05:00:00 AM,31.880,,,,
3986,05/16/26 05:05:00 AM,31.880,,,,
3987,05/16/26 05:10:00 AM,31.880,,,,
3988,05/16/26 05:15:00 AM,31.778,,,,
3989,05/16/26 05:20:00 AM,31.778,,,,
3990,05/16/26 05:25:00 AM,31.880,,,,
3991,05/16/26 05:30:00 AM,31.880,,,,
3992,05/16/26 05:35:00 AM,31.778,,,,
3993,05/16/26 05:40:00 AM,31.676,,,,
3994,05/16/26 05:45:00 AM,31.676,,,,
3995,05/16/26 05:50:00 AM,31.676,,,,
3996,05/16/26 05:55:00 AM,31.778,,,,
3997,05/16/26 06:00:00 AM,31.778,,,,
3998,05/16/26 06:05:00 AM,31.880,,,,
3999,05/16/26 06:10:00 AM,31.880,,,,
4000,05/16/26 06:15:00 AM,31.880,,,,
4001,05/16/26 06:20:00 AM,31.880,,,,
4002,05/16/26 06:25:00 AM,31.880,,,,
4003,05/16/26 06:30:00 AM,31.778,,,,
4004,05/16/26 06:35:00 AM,31.778,,,,
4005,05/16/26 06:40:00 AM,31.676,,,,
4006,05/16/26 06:45:00 AM,31.676,,,,
4007,05/16/26 06:50:00 AM,31.778,,,,
4008,05/16/26 06:55:00 AM,31.778,,,,
4009,05/16/26 07:00:00 AM,31.778,,,,
4010,05/16/26 07:05:00 AM,31.778,,,,
4011,05/16/26 07:10:00 AM,31.880,,,,
4012,05/16/26 07:15:00 AM,31.880,,,,
4013,05/16/26 07:20:00 AM,31.778,,,,
4014,05/16/26 07:25:00 AM,31.778,,,,
4015,05/16/26 07:30:00 AM,31.778,,,,
4016,05/16/26 07:35:00 AM,31.778,,,,
4017,05/16/26 07:40:00 AM,31.880,,,,
4018,05/16/26 07:45:00 AM,31.880,,,,
4019,05/16/26 07:50:00 AM,31.880,,,,
4020,05/16/26 07:55:00 AM,31.778,,,,
4021,05/16/26 08:00:00 AM,31.778,,,,
4022,05/16/26 08:05:00 AM,31.880,,,,
4023,05/16/26 08:10:00 AM,31.880,,,,
4024,05/16/26 08:15:00 AM,31.880,,,,
4025,05/16/26 08:20:00 AM,31.880,,,,
4026,05/16/26 08:25:00 AM,31.880,,,,
4027,05/16/26 08:30:00 AM,31.778,,,,
4028,05/16/26 08:35:00 AM,31.676,,,,
4029,05/16/26 08:40:00 AM,31.676,,,,
4030,05/16/26 08:45:00 AM,31.676,,,,
4031,05/16/26 08:50:00 AM,31.778,,,,
4032,05/16/26 08:55:00 AM,31.778,,,,
4033,05/16/26 09:00:00 AM,31.880,,,,
4034,05/16/26 09:05:00 AM,31.880,,,,
4035,05/16/26 09:10:00 AM,31.778,,,,
4036,05/16/26 09:15:00 AM,31.778,,,,
4037,05/16/26 09:20:00 AM,31.778,,,,
4038,05/16/26 09:25:00 AM,31.778,,,,
4039,05/16/26 09:30:00 AM,31.880,,,,
4040,05/16/26 09:35:00 AM,31.880,,,,
4041,05/16/26 09:40:00 AM,31.778,,,,
4042,05/16/26 09:45:00 AM,31.676,,,,
4043,05/16/26 09:50:00 AM,31.676,,,,
4044,05/16/26 09:55:00 AM,31.676,,,,
4045,05/16/26 10:00:00 AM,31.778,,,,
4046,05/16/26 10:05:00 AM,31.880,,,,
4047,05/16/26 10:10:00 AM,31.880,,,,
4048,05/16/26 10:15:00 AM,31.983,,,,
4049,05/16/26 10:20:00 AM,31.880,,,,
4050,05/16/26 10:25:00 AM,31.778,,,,
4051,05/16/26 10:30:00 AM,31.778,,,,
4052,05/16/26 10:35:00 AM,31.778,,,,
4053,05/16/26 10:40:00 AM,31.880,,,,
4054,05/16/26 10:45:00 AM,31.983,,,,
4055,05/16/26 10:50:00 AM,31.983,,,,
4056,05/16/26 10:55:00 AM,31.983,,,,
4057,05/16/26 11:00:00 AM,31.880,,,,
4058,05/16/26 11:05:00 AM,31.676,,,,
4059,05/16/26 11:10:00 AM,31.778,,,,
4060,05/16/26 11:15:00 AM,31.880,,,,
4061,05/16/26 11:20:00 AM,31.983,,,,
4062,05/16/26 11:25:00 AM,31.983,,,,
4063,05/16/26 11:30:00 AM,32.086,,,,
4064,05/16/26 11:35:00 AM,31.983,,,,
4065,05/16/26 11:40:00 AM,31.778,,,,
4066,05/16/26 11:45:00 AM,31.778,,,,
4067,05/16/26 11:50:00 AM,31.880,,,,
4068,05/16/26 11:55:00 AM,31.983,,,,
4069,05/16/26 12:00:00 PM,31.983,,,,
4070,05/16/26 12:05:00 PM,32.086,,,,
4071,05/16/26 12:10:00 PM,32.086,,,,
4072,05/16/26 12:15:00 PM,31.880,,,,
4073,05/16/26 12:20:00 PM,31.778,,,,
4074,05/16/26 12:25:00 PM,31.880,,,,
4075,05/16/26 12:30:00 PM,31.983,,,,
4076,05/16/26 12:35:00 PM,31.983,,,,
4077,05/16/26 12:40:00 PM,32.086,,,,
4078,05/16/26 12:45:00 PM,32.188,,,,
4079,05/16/26 12:50:00 PM,32.086,,,,
4080,05/16/26 12:55:00 PM,31.983,,,,
4081,05/16/26 01:00:00 PM,31.880,,,,
4082,05/16/26 01:05:00 PM,31.983,,,,
4083,05/16/26 01:10:00 PM,32.086,,,,
4084,05/16/26 01:15:00 PM,32.086,,,,
4085,05/16/26 01:20:00 PM,32.188,,,,
4086,05/16/26 01:25:00 PM,32.086,,,,
4087,05/16/26 01:30:00 PM,31.983,,,,
4088,05/16/26 01:35:00 PM,31.983,,,,
4089,05/16/26 01:40:00 PM,31.983,,,,
4090,05/16/26 01:45:00 PM,32.086,,,,
4091,05/16/26 01:50:00 PM,32.188,,,,
4092,05/16/26 01:55:00 PM,32.188,,,,
4093,05/16/26 02:00:00 PM,31.983,,,,
4094,05/16/26 02:05:00 PM,31.880,,,,
4095,05/16/26 02:10:00 PM,31.880,,,,
4096,05/16/26 02:15:00 PM,31.983,,,,
4097,05/16/26 02:20:00 PM,32.086,,,,
4098,05/16/26 02:25:00 PM,32.188,,,,
4099,05/16/26 02:30:00 PM,32.188,,,,
4100,05/16/26 02:35:00 PM,32.086,,,,
4101,05/16/26 02:40:00 PM,31.880,,,,
4102,05/16/26 02:45:00 PM,31.880,,,,
4103,05/16/26 02:50:00 PM,31.983,,,,
4104,05/16/26 02:55:00 PM,32.086,,,,
4105,05/16/26 03:00:00 PM,32.086,,,,
4106,05/16/26 03:05:00 PM,32.086,,,,
4107,05/16/26 03:10:00 PM,31.983,,,,
4108,05/16/26 03:15:00 PM,31.778,,,,
4109,05/16/26 03:20:00 PM,31.778,,,,
4110,05/16/26 03:25:00 PM,31.880,,,,
4111,05/16/26 03:30:00 PM,31.983,,,,
4112,05/16/26 03:35:00 PM,32.086,,,,
4113,05/16/26 03:40:00 PM,32.086,,,,
4114,05/16/26 03:45:00 PM,31.983,,,,
4115,05/16/26 03:50:00 PM,31.880,,,,
4116,05/16/26 03:55:00 PM,31.778,,,,
4117,05/16/26 04:00:00 PM,31.880,,,,
4118,05/16/26 04:05:00 PM,31.880,,,,
4119,05/16/26 04:10:00 PM,31.983,,,,
4120,05/16/26 04:15:00 PM,32.086,,,,
4121,05/16/26 04:20:00 PM,31.880,,,,
4122,05/16/26 04:25:00 PM,31.778,,,,
4123,05/16/26 04:30:00 PM,31.778,,,,
4124,05/16/26 04:35:00 PM,31.778,,,,
4125,05/16/26 04:40:00 PM,31.880,,,,
4126,05/16/26 04:45:00 PM,31.983,,,,
4127,05/16/26 04:50:00 PM,31.983,,,,
4128,05/16/26 04:55:00 PM,31.880,,,,
4129,05/16/26 05:00:00 PM,31.676,,,,
4130,05/16/26 05:05:00 PM,31.676,,,,
4131,05/16/26 05:10:00 PM,31.676,,,,
4132,05/16/26 05:15:00 PM,31.778,,,,
4133,05/16/26 05:20:00 PM,31.880,,,,
4134,05/16/26 05:25:00 PM,31.880,,,,
4135,05/16/26 05:30:00 PM,31.880,,,,
4136,05/16/26 05:35:00 PM,31.880,,,,
4137,05/16/26 05:40:00 PM,31.676,,,,
4138,05/16/26 05:45:00 PM,31.676,,,,
4139,05/16/26 05:50:00 PM,31.676,,,,
4140,05/16/26 05:55:00 PM,31.778,,,,
4141,05/16/26 06:00:00 PM,31.880,,,,
4142,05/16/26 06:05:00 PM,31.880,,,,
4143,05/16/26 06:10:00 PM,31.778,,,,
4144,05/16/26 06:15:00 PM,31.676,,,,
4145,05/16/26 06:20:00 PM,31.574,,,,
4146,05/16/26 06:25:00 PM,31.676,,,,
4147,05/16/26 06:30:00 PM,31.778,,,,
4148,05/16/26 06:35:00 PM,31.880,,,,
4149,05/16/26 06:40:00 PM,31.880,,,,
4150,05/16/26 06:45:00 PM,31.676,,,,
4151,05/16/26 06:50:00 PM,31.574,,,,
4152,05/16/26 06:55:00 PM,31.574,,,,
4153,05/16/26 07:00:00 PM,31.676,,,,
4154,05/16/26 07:05:00 PM,31.778,,,,
4155,05/16/26 07:10:00 PM,31.880,,,,
4156,05/16/26 07:15:00 PM,31.778,,,,
4157,05/16/26 07:20:00 PM,31.676,,,,
4158,05/16/26 07:25:00 PM,31.574,,,,
4159,05/16/26 07:30:00 PM,31.574,,,,
4160,05/16/26 07:35:00 PM,31.676,,,,
4161,05/16/26 07:40:00 PM,31.778,,,,
4162,05/16/26 07:45:00 PM,31.880,,,,
4163,05/16/26 07:50:00 PM,31.778,,,,
4164,05/16/26 07:55:00 PM,31.676,,,,
4165,05/16/26 08:00:00 PM,31.574,,,,
4166,05/16/26 08:05:00 PM,31.676,,,,
4167,05/16/26 08:10:00 PM,31.676,,,,
4168,05/16/26 08:15:00 PM,31.880,,,,
