"Plot Title: 21458458"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21458458, SEN S/N: 21458458)","Coupler Attached (LGR S/N: 21458458)","Host Connected (LGR S/N: 21458458)","Stopped (LGR S/N: 21458458)","End Of File (LGR S/N: 21458458)"
3279,05/13/26 06:10:00 PM,26.585,,,,
3280,05/13/26 06:15:00 PM,26.585,,,,
3281,05/13/26 06:20:00 PM,26.585,,,,
3282,05/13/26 06:25:00 PM,26.585,,,,
3283,05/13/26 06:30:00 PM,26.585,,,,
3284,05/13/26 06:35:00 PM,26.488,,,,
3285,05/13/26 06:40:00 PM,26.488,,,,
3286,05/13/26 06:45:00 PM,26.488,,,,
3287,05/13/26 06:50:00 PM,26.488,,,,
3288,05/13/26 06:55:00 PM,26.488,,,,
3289,05/13/26 07:00:00 PM,26.390,,,,
3290,05/13/26 07:05:00 PM,26.390,,,,
3291,05/13/26 07:10:00 PM,26.390,,,,
3292,05/13/26 07:15:00 PM,26.390,,,,
3293,05/13/26 07:20:00 PM,26.390,,,,
3294,05/13/26 07:25:00 PM,26.390,,,,
3295,05/13/26 07:30:00 PM,26.390,,,,
3296,05/13/26 07:35:00 PM,26.390,,,,
3297,05/13/26 07:40:00 PM,26.390,,,,
3298,05/13/26 07:45:00 PM,26.390,,,,
3299,05/13/26 07:50:00 PM,26.292,,,,
3300,05/13/26 07:55:00 PM,26.292,,,,
3301,05/13/26 08:00:00 PM,26.292,,,,
3302,05/13/26 08:05:00 PM,26.292,,,,
3303,05/13/26 08:10:00 PM,26.292,,,,
3304,05/13/26 08:15:00 PM,26.292,,,,
3305,05/13/26 08:20:00 PM,26.292,,,,
3306,05/13/26 08:25:00 PM,26.292,,,,
3307,05/13/26 08:30:00 PM,26.292,,,,
3308,05/13/26 08:35:00 PM,26.292,,,,
3309,05/13/26 08:40:00 PM,26.292,,,,
3310,05/13/26 08:45:00 PM,26.195,,,,
3311,05/13/26 08:50:00 PM,26.195,,,,
3312,05/13/26 08:55:00 PM,26.195,,,,
3313,05/13/26 09:00:00 PM,26.195,,,,
3314,05/13/26 09:05:00 PM,26.195,,,,
3315,05/13/26 09:10:00 PM,26.195,,,,
3316,05/13/26 09:15:00 PM,26.195,,,,
3317,05/13/26 09:20:00 PM,26.195,,,,
3318,05/13/26 09:25:00 PM,26.195,,,,
3319,05/13/26 09:30:00 PM,26.195,,,,
3320,05/13/26 09:35:00 PM,26.195,,,,
3321,05/13/26 09:40:00 PM,26.195,,,,
3322,05/13/26 09:45:00 PM,26.195,,,,
3323,05/13/26 09:50:00 PM,26.195,,,,
3324,05/13/26 09:55:00 PM,26.195,,,,
3325,05/13/26 10:00:00 PM,26.195,,,,
3326,05/13/26 10:05:00 PM,26.195,,,,
3327,05/13/26 10:10:00 PM,26.195,,,,
3328,05/13/26 10:15:00 PM,26.097,,,,
3329,05/13/26 10:20:00 PM,26.097,,,,
3330,05/13/26 10:25:00 PM,26.097,,,,
3331,05/13/26 10:30:00 PM,26.097,,,,
3332,05/13/26 10:35:00 PM,26.097,,,,
3333,05/13/26 10:40:00 PM,26.097,,,,
3334,05/13/26 10:45:00 PM,26.097,,,,
3335,05/13/26 10:50:00 PM,26.097,,,,
3336,05/13/26 10:55:00 PM,26.097,,,,
3337,05/13/26 11:00:00 PM,26.097,,,,
3338,05/13/26 11:05:00 PM,26.097,,,,
3339,05/13/26 11:10:00 PM,26.097,,,,
3340,05/13/26 11:15:00 PM,26.097,,,,
3341,05/13/26 11:20:00 PM,26.097,,,,
3342,05/13/26 11:25:00 PM,26.097,,,,
3343,05/13/26 11:30:00 PM,26.097,,,,
3344,05/13/26 11:35:00 PM,26.097,,,,
3345,05/13/26 11:40:00 PM,26.097,,,,
3346,05/13/26 11:45:00 PM,26.097,,,,
3347,05/13/26 11:50:00 PM,26.097,,,,
3348,05/13/26 11:55:00 PM,26.097,,,,
3349,05/14/26 12:00:00 AM,26.097,,,,
3350,05/14/26 12:05:00 AM,26.097,,,,
3351,05/14/26 12:10:00 AM,26.097,,,,
3352,05/14/26 12:15:00 AM,26.000,,,,
3353,05/14/26 12:20:00 AM,26.000,,,,
3354,05/14/26 12:25:00 AM,26.000,,,,
3355,05/14/26 12:30:00 AM,26.000,,,,
3356,05/14/26 12:35:00 AM,26.000,,,,
3357,05/14/26 12:40:00 AM,26.000,,,,
3358,05/14/26 12:45:00 AM,26.000,,,,
3359,05/14/26 12:50:00 AM,26.000,,,,
3360,05/14/26 12:55:00 AM,26.000,,,,
3361,05/14/26 01:00:00 AM,26.000,,,,
3362,05/14/26 01:05:00 AM,26.000,,,,
3363,05/14/26 01:10:00 AM,26.000,,,,
3364,05/14/26 01:15:00 AM,26.000,,,,
3365,05/14/26 01:20:00 AM,26.000,,,,
3366,05/14/26 01:25:00 AM,26.000,,,,
3367,05/14/26 01:30:00 AM,26.000,,,,
3368,05/14/26 01:35:00 AM,26.000,,,,
3369,05/14/26 01:40:00 AM,26.000,,,,
3370,05/14/26 01:45:00 AM,26.000,,,,
3371,05/14/26 01:50:00 AM,26.000,,,,
3372,05/14/26 01:55:00 AM,26.000,,,,
3373,05/14/26 02:00:00 AM,26.000,,,,
3374,05/14/26 02:05:00 AM,26.000,,,,
3375,05/14/26 02:10:00 AM,26.000,,,,
3376,05/14/26 02:15:00 AM,26.000,,,,
3377,05/14/26 02:20:00 AM,26.000,,,,
3378,05/14/26 02:25:00 AM,26.000,,,,
3379,05/14/26 02:30:00 AM,26.000,,,,
3380,05/14/26 02:35:00 AM,26.000,,,,
3381,05/14/26 02:40:00 AM,26.000,,,,
3382,05/14/26 02:45:00 AM,26.000,,,,
3383,05/14/26 02:50:00 AM,26.000,,,,
3384,05/14/26 02:55:00 AM,26.000,,,,
3385,05/14/26 03:00:00 AM,26.000,,,,
3386,05/14/26 03:05:00 AM,26.000,,,,
3387,05/14/26 03:10:00 AM,26.000,,,,
3388,05/14/26 03:15:00 AM,26.000,,,,
3389,05/14/26 03:20:00 AM,26.000,,,,
3390,05/14/26 03:25:00 AM,26.000,,,,
3391,05/14/26 03:30:00 AM,26.000,,,,
3392,05/14/26 03:35:00 AM,26.000,,,,
3393,05/14/26 03:40:00 AM,26.000,,,,
3394,05/14/26 03:45:00 AM,26.000,,,,
3395,05/14/26 03:50:00 AM,26.000,,,,
3396,05/14/26 03:55:00 AM,26.000,,,,
3397,05/14/26 04:00:00 AM,26.000,,,,
3398,05/14/26 04:05:00 AM,26.000,,,,
3399,05/14/26 04:10:00 AM,26.000,,,,
3400,05/14/26 04:15:00 AM,26.000,,,,
3401,05/14/26 04:20:00 AM,26.000,,,,
3402,05/14/26 04:25:00 AM,26.000,,,,
3403,05/14/26 04:30:00 AM,26.000,,,,
3404,05/14/26 04:35:00 AM,25.902,,,,
3405,05/14/26 04:40:00 AM,25.902,,,,
3406,05/14/26 04:45:00 AM,25.902,,,,
3407,05/14/26 04:50:00 AM,25.902,,,,
3408,05/14/26 04:55:00 AM,25.902,,,,
3409,05/14/26 05:00:00 AM,25.902,,,,
3410,05/14/26 05:05:00 AM,25.902,,,,
3411,05/14/26 05:10:00 AM,25.902,,,,
3412,05/14/26 05:15:00 AM,25.902,,,,
3413,05/14/26 05:20:00 AM,25.902,,,,
3414,05/14/26 05:25:00 AM,25.902,,,,
3415,05/14/26 05:30:00 AM,25.902,,,,
3416,05/14/26 05:35:00 AM,25.902,,,,
3417,05/14/26 05:40:00 AM,25.902,,,,
3418,05/14/26 05:45:00 AM,25.902,,,,
3419,05/14/26 05:50:00 AM,25.902,,,,
3420,05/14/26 05:55:00 AM,25.902,,,,
3421,05/14/26 06:00:00 AM,25.902,,,,
3422,05/14/26 06:05:00 AM,25.902,,,,
3423,05/14/26 06:10:00 AM,25.902,,,,
3424,05/14/26 06:15:00 AM,25.902,,,,
3425,05/14/26 06:20:00 AM,25.902,,,,
3426,05/14/26 06:25:00 AM,25.902,,,,
3427,05/14/26 06:30:00 AM,25.902,,,,
3428,05/14/26 06:35:00 AM,25.902,,,,
3429,05/14/26 06:40:00 AM,25.902,,,,
3430,05/14/26 06:45:00 AM,25.902,,,,
3431,05/14/26 06:50:00 AM,25.902,,,,
3432,05/14/26 06:55:00 AM,25.902,,,,
3433,05/14/26 07:00:00 AM,25.902,,,,
3434,05/14/26 07:05:00 AM,25.902,,,,
3435,05/14/26 07:10:00 AM,25.902,,,,
3436,05/14/26 07:15:00 AM,25.902,,,,
3437,05/14/26 07:20:00 AM,25.902,,,,
3438,05/14/26 07:25:00 AM,25.902,,,,
3439,05/14/26 07:30:00 AM,25.902,,,,
3440,05/14/26 07:35:00 AM,25.902,,,,
3441,05/14/26 07:40:00 AM,25.902,,,,
3442,05/14/26 07:45:00 AM,25.902,,,,
3443,05/14/26 07:50:00 AM,25.902,,,,
3444,05/14/26 07:55:00 AM,25.902,,,,
3445,05/14/26 08:00:00 AM,25.902,,,,
3446,05/14/26 08:05:00 AM,25.902,,,,
3447,05/14/26 08:10:00 AM,25.902,,,,
3448,05/14/26 08:15:00 AM,25.902,,,,
3449,05/14/26 08:20:00 AM,25.902,,,,
3450,05/14/26 08:25:00 AM,25.902,,,,
3451,05/14/26 08:30:00 AM,25.902,,,,
3452,05/14/26 08:35:00 AM,25.902,,,,
3453,05/14/26 08:40:00 AM,25.902,,,,
3454,05/14/26 08:45:00 AM,25.902,,,,
3455,05/14/26 08:50:00 AM,25.902,,,,
3456,05/14/26 08:55:00 AM,25.902,,,,
3457,05/14/26 09:00:00 AM,25.902,,,,
3458,05/14/26 09:05:00 AM,25.902,,,,
3459,05/14/26 09:10:00 AM,25.902,,,,
3460,05/14/26 09:15:00 AM,25.902,,,,
3461,05/14/26 09:20:00 AM,25.902,,,,
3462,05/14/26 09:25:00 AM,25.902,,,,
3463,05/14/26 09:30:00 AM,25.902,,,,
3464,05/14/26 09:35:00 AM,26.000,,,,
3465,05/14/26 09:40:00 AM,26.000,,,,
3466,05/14/26 09:45:00 AM,26.000,,,,
3467,05/14/26 09:50:00 AM,26.000,,,,
3468,05/14/26 09:55:00 AM,26.097,,,,
3469,05/14/26 10:00:00 AM,26.097,,,,
3470,05/14/26 10:05:00 AM,26.195,,,,
3471,05/14/26 10:10:00 AM,26.195,,,,
3472,05/14/26 10:15:00 AM,26.195,,,,
3473,05/14/26 10:20:00 AM,26.292,,,,
3474,05/14/26 10:25:00 AM,26.292,,,,
3475,05/14/26 10:30:00 AM,26.292,,,,
3476,05/14/26 10:35:00 AM,26.390,,,,
3477,05/14/26 10:40:00 AM,26.390,,,,
3478,05/14/26 10:45:00 AM,26.390,,,,
3479,05/14/26 10:50:00 AM,26.390,,,,
3480,05/14/26 10:55:00 AM,26.488,,,,
3481,05/14/26 11:00:00 AM,26.488,,,,
3482,05/14/26 11:05:00 AM,26.488,,,,
3483,05/14/26 11:10:00 AM,26.585,,,,
3484,05/14/26 11:15:00 AM,26.585,,,,
3485,05/14/26 11:20:00 AM,26.585,,,,
3486,05/14/26 11:25:00 AM,26.585,,,,
3487,05/14/26 11:30:00 AM,26.683,,,,
3488,05/14/26 11:35:00 AM,26.683,,,,
3489,05/14/26 11:40:00 AM,26.683,,,,
3490,05/14/26 11:45:00 AM,26.781,,,,
3491,05/14/26 11:50:00 AM,26.781,,,,
3492,05/14/26 11:55:00 AM,26.781,,,,
3493,05/14/26 12:00:00 PM,26.781,,,,
3494,05/14/26 12:05:00 PM,26.879,,,,
3495,05/14/26 12:10:00 PM,26.879,,,,
3496,05/14/26 12:15:00 PM,26.879,,,,
3497,05/14/26 12:20:00 PM,26.879,,,,
3498,05/14/26 12:25:00 PM,26.977,,,,
3499,05/14/26 12:30:00 PM,26.977,,,,
3500,05/14/26 12:35:00 PM,26.977,,,,
3501,05/14/26 12:40:00 PM,26.977,,,,
3502,05/14/26 12:45:00 PM,26.977,,,,
3503,05/14/26 12:50:00 PM,27.075,,,,
3504,05/14/26 12:55:00 PM,27.075,,,,
3505,05/14/26 01:00:00 PM,27.075,,,,
3506,05/14/26 01:05:00 PM,27.173,,,,
3507,05/14/26 01:10:00 PM,27.173,,,,
3508,05/14/26 01:15:00 PM,27.173,,,,
3509,05/14/26 01:20:00 PM,27.173,,,,
3510,05/14/26 01:25:00 PM,27.173,,,,
3511,05/14/26 01:30:00 PM,27.272,,,,
3512,05/14/26 01:35:00 PM,27.272,,,,
3513,05/14/26 01:40:00 PM,27.272,,,,
3514,05/14/26 01:45:00 PM,27.272,,,,
3515,05/14/26 01:50:00 PM,27.272,,,,
3516,05/14/26 01:55:00 PM,27.272,,,,
3517,05/14/26 02:00:00 PM,27.272,,,,
3518,05/14/26 02:05:00 PM,27.272,,,,
3519,05/14/26 02:10:00 PM,27.272,,,,
3520,05/14/26 02:15:00 PM,27.272,,,,
3521,05/14/26 02:20:00 PM,27.370,,,,
3522,05/14/26 02:25:00 PM,27.370,,,,
3523,05/14/26 02:30:00 PM,27.370,,,,
3524,05/14/26 02:35:00 PM,27.370,,,,
3525,05/14/26 02:40:00 PM,27.370,,,,
3526,05/14/26 02:45:00 PM,27.370,,,,
3527,05/14/26 02:50:00 PM,27.370,,,,
3528,05/14/26 02:55:00 PM,27.370,,,,
3529,05/14/26 03:00:00 PM,27.370,,,,
3530,05/14/26 03:05:00 PM,27.370,,,,
3531,05/14/26 03:10:00 PM,27.370,,,,
3532,05/14/26 03:15:00 PM,27.370,,,,
3533,05/14/26 03:20:00 PM,27.370,,,,
3534,05/14/26 03:25:00 PM,27.370,,,,
3535,05/14/26 03:30:00 PM,27.370,,,,
3536,05/14/26 03:35:00 PM,27.370,,,,
3537,05/14/26 03:40:00 PM,27.370,,,,
3538,05/14/26 03:45:00 PM,27.370,,,,
3539,05/14/26 03:50:00 PM,27.370,,,,
3540,05/14/26 03:55:00 PM,27.370,,,,
3541,05/14/26 04:00:00 PM,27.370,,,,
3542,05/14/26 04:05:00 PM,27.370,,,,
3543,05/14/26 04:10:00 PM,27.272,,,,
3544,05/14/26 04:15:00 PM,27.272,,,,
3545,05/14/26 04:20:00 PM,27.272,,,,
3546,05/14/26 04:25:00 PM,27.272,,,,
3547,05/14/26 04:30:00 PM,27.272,,,,
3548,05/14/26 04:35:00 PM,27.272,,,,
3549,05/14/26 04:40:00 PM,27.272,,,,
3550,05/14/26 04:45:00 PM,27.272,,,,
3551,05/14/26 04:50:00 PM,27.272,,,,
3552,05/14/26 04:55:00 PM,27.173,,,,
3553,05/14/26 05:00:00 PM,27.173,,,,
3554,05/14/26 05:05:00 PM,27.173,,,,
3555,05/14/26 05:10:00 PM,27.173,,,,
3556,05/14/26 05:15:00 PM,27.173,,,,
3557,05/14/26 05:20:00 PM,27.173,,,,
3558,05/14/26 05:25:00 PM,27.075,,,,
3559,05/14/26 05:30:00 PM,27.075,,,,
3560,05/14/26 05:35:00 PM,27.075,,,,
3561,05/14/26 05:40:00 PM,27.075,,,,
3562,05/14/26 05:45:00 PM,27.075,,,,
3563,05/14/26 05:50:00 PM,27.075,,,,
3564,05/14/26 05:55:00 PM,27.075,,,,
3565,05/14/26 06:00:00 PM,26.977,,,,
3566,05/14/26 06:05:00 PM,26.977,,,,
3567,05/14/26 06:10:00 PM,26.977,,,,
3568,05/14/26 06:15:00 PM,26.977,,,,
3569,05/14/26 06:20:00 PM,26.977,,,,
3570,05/14/26 06:25:00 PM,26.879,,,,
3571,05/14/26 06:30:00 PM,26.879,,,,
3572,05/14/26 06:35:00 PM,26.879,,,,
3573,05/14/26 06:40:00 PM,26.879,,,,
3574,05/14/26 06:45:00 PM,26.879,,,,
3575,05/14/26 06:50:00 PM,26.879,,,,
3576,05/14/26 06:55:00 PM,26.879,,,,
3577,05/14/26 07:00:00 PM,26.781,,,,
3578,05/14/26 07:05:00 PM,26.879,,,,
3579,05/14/26 07:10:00 PM,26.781,,,,
3580,05/14/26 07:15:00 PM,26.781,,,,
3581,05/14/26 07:20:00 PM,26.781,,,,
3582,05/14/26 07:25:00 PM,26.781,,,,
3583,05/14/26 07:30:00 PM,26.781,,,,
3584,05/14/26 07:35:00 PM,26.781,,,,
3585,05/14/26 07:40:00 PM,26.781,,,,
3586,05/14/26 07:45:00 PM,26.781,,,,
3587,05/14/26 07:50:00 PM,26.683,,,,
3588,05/14/26 07:55:00 PM,26.683,,,,
3589,05/14/26 08:00:00 PM,26.683,,,,
3590,05/14/26 08:05:00 PM,26.683,,,,
3591,05/14/26 08:10:00 PM,26.683,,,,
3592,05/14/26 08:15:00 PM,26.683,,,,
3593,05/14/26 08:20:00 PM,26.683,,,,
3594,05/14/26 08:25:00 PM,26.683,,,,
3595,05/14/26 08:30:00 PM,26.683,,,,
3596,05/14/26 08:35:00 PM,26.683,,,,
3597,05/14/26 08:40:00 PM,26.683,,,,
3598,05/14/26 08:45:00 PM,26.683,,,,
3599,05/14/26 08:50:00 PM,26.683,,,,
3600,05/14/26 08:55:00 PM,26.683,,,,
3601,05/14/26 09:00:00 PM,26.683,,,,
3602,05/14/26 09:05:00 PM,26.683,,,,
3603,05/14/26 09:10:00 PM,26.585,,,,
3604,05/14/26 09:15:00 PM,26.683,,,,
3605,05/14/26 09:20:00 PM,26.585,,,,
3606,05/14/26 09:25:00 PM,26.585,,,,
3607,05/14/26 09:30:00 PM,26.585,,,,
3608,05/14/26 09:35:00 PM,26.585,,,,
3609,05/14/26 09:40:00 PM,26.585,,,,
3610,05/14/26 09:45:00 PM,26.585,,,,
3611,05/14/26 09:50:00 PM,26.585,,,,
3612,05/14/26 09:55:00 PM,26.585,,,,
3613,05/14/26 10:00:00 PM,26.585,,,,
3614,05/14/26 10:05:00 PM,26.585,,,,
3615,05/14/26 10:10:00 PM,26.585,,,,
3616,05/14/26 10:15:00 PM,26.585,,,,
3617,05/14/26 10:20:00 PM,26.585,,,,
3618,05/14/26 10:25:00 PM,26.585,,,,
3619,05/14/26 10:30:00 PM,26.585,,,,
3620,05/14/26 10:35:00 PM,26.488,,,,
3621,05/14/26 10:40:00 PM,26.488,,,,
3622,05/14/26 10:45:00 PM,26.488,,,,
3623,05/14/26 10:50:00 PM,26.390,,,,
3624,05/14/26 10:55:00 PM,26.390,,,,
3625,05/14/26 11:00:00 PM,26.390,,,,
3626,05/14/26 11:05:00 PM,26.292,,,,
3627,05/14/26 11:10:00 PM,26.292,,,,
3628,05/14/26 11:15:00 PM,26.292,,,,
3629,05/14/26 11:20:00 PM,26.195,,,,
3630,05/14/26 11:25:00 PM,26.195,,,,
3631,05/14/26 11:30:00 PM,26.195,,,,
3632,05/14/26 11:35:00 PM,26.195,,,,
3633,05/14/26 11:40:00 PM,26.195,,,,
3634,05/14/26 11:45:00 PM,26.195,,,,
3635,05/14/26 11:50:00 PM,26.097,,,,
3636,05/14/26 11:55:00 PM,26.097,,,,
3637,05/15/26 12:00:00 AM,26.097,,,,
3638,05/15/26 12:05:00 AM,26.097,,,,
3639,05/15/26 12:10:00 AM,26.097,,,,
3640,05/15/26 12:15:00 AM,26.097,,,,
3641,05/15/26 12:20:00 AM,26.097,,,,
3642,05/15/26 12:25:00 AM,26.097,,,,
3643,05/15/26 12:30:00 AM,26.000,,,,
3644,05/15/26 12:35:00 AM,26.000,,,,
3645,05/15/26 12:40:00 AM,26.000,,,,
3646,05/15/26 12:45:00 AM,26.000,,,,
3647,05/15/26 12:50:00 AM,26.000,,,,
3648,05/15/26 12:55:00 AM,26.000,,,,
3649,05/15/26 01:00:00 AM,26.000,,,,
3650,05/15/26 01:05:00 AM,26.000,,,,
3651,05/15/26 01:10:00 AM,26.000,,,,
3652,05/15/26 01:15:00 AM,26.000,,,,
3653,05/15/26 01:20:00 AM,26.000,,,,
3654,05/15/26 01:25:00 AM,26.000,,,,
3655,05/15/26 01:30:00 AM,26.000,,,,
3656,05/15/26 01:35:00 AM,25.902,,,,
3657,05/15/26 01:40:00 AM,25.902,,,,
3658,05/15/26 01:45:00 AM,26.000,,,,
3659,05/15/26 01:50:00 AM,25.902,,,,
3660,05/15/26 01:55:00 AM,25.902,,,,
3661,05/15/26 02:00:00 AM,25.902,,,,
3662,05/15/26 02:05:00 AM,25.902,,,,
3663,05/15/26 02:10:00 AM,25.902,,,,
3664,05/15/26 02:15:00 AM,25.902,,,,
3665,05/15/26 02:20:00 AM,25.902,,,,
3666,05/15/26 02:25:00 AM,25.902,,,,
3667,05/15/26 02:30:00 AM,25.902,,,,
3668,05/15/26 02:35:00 AM,25.902,,,,
3669,05/15/26 02:40:00 AM,25.902,,,,
3670,05/15/26 02:45:00 AM,25.902,,,,
3671,05/15/26 02:50:00 AM,25.902,,,,
3672,05/15/26 02:55:00 AM,25.902,,,,
3673,05/15/26 03:00:00 AM,25.902,,,,
3674,05/15/26 03:05:00 AM,25.902,,,,
3675,05/15/26 03:10:00 AM,25.902,,,,
3676,05/15/26 03:15:00 AM,25.902,,,,
3677,05/15/26 03:20:00 AM,25.902,,,,
3678,05/15/26 03:25:00 AM,25.902,,,,
3679,05/15/26 03:30:00 AM,25.902,,,,
3680,05/15/26 03:35:00 AM,25.902,,,,
3681,05/15/26 03:40:00 AM,25.902,,,,
3682,05/15/26 03:45:00 AM,25.805,,,,
3683,05/15/26 03:50:00 AM,25.902,,,,
3684,05/15/26 03:55:00 AM,25.902,,,,
3685,05/15/26 04:00:00 AM,25.902,,,,
3686,05/15/26 04:05:00 AM,25.902,,,,
3687,05/15/26 04:10:00 AM,25.902,,,,
3688,05/15/26 04:15:00 AM,25.902,,,,
3689,05/15/26 04:20:00 AM,25.902,,,,
3690,05/15/26 04:25:00 AM,25.902,,,,
3691,05/15/26 04:30:00 AM,25.805,,,,
3692,05/15/26 04:35:00 AM,25.902,,,,
3693,05/15/26 04:40:00 AM,25.902,,,,
3694,05/15/26 04:45:00 AM,25.902,,,,
3695,05/15/26 04:50:00 AM,25.902,,,,
3696,05/15/26 04:55:00 AM,25.805,,,,
3697,05/15/26 05:00:00 AM,25.805,,,,
3698,05/15/26 05:05:00 AM,25.805,,,,
3699,05/15/26 05:10:00 AM,25.805,,,,
3700,05/15/26 05:15:00 AM,25.805,,,,
3701,05/15/26 05:20:00 AM,25.805,,,,
3702,05/15/26 05:25:00 AM,25.805,,,,
3703,05/15/26 05:30:00 AM,25.805,,,,
3704,05/15/26 05:35:00 AM,25.805,,,,
3705,05/15/26 05:40:00 AM,25.805,,,,
3706,05/15/26 05:45:00 AM,25.805,,,,
3707,05/15/26 05:50:00 AM,25.805,,,,
3708,05/15/26 05:55:00 AM,25.805,,,,
3709,05/15/26 06:00:00 AM,25.805,,,,
3710,05/15/26 06:05:00 AM,25.805,,,,
3711,05/15/26 06:10:00 AM,25.708,,,,
3712,05/15/26 06:15:00 AM,25.708,,,,
3713,05/15/26 06:20:00 AM,25.708,,,,
3714,05/15/26 06:25:00 AM,25.708,,,,
3715,05/15/26 06:30:00 AM,25.708,,,,
3716,05/15/26 06:35:00 AM,25.708,,,,
3717,05/15/26 06:40:00 AM,25.708,,,,
3718,05/15/26 06:45:00 AM,25.708,,,,
3719,05/15/26 06:50:00 AM,25.708,,,,
3720,05/15/26 06:55:00 AM,25.708,,,,
3721,05/15/26 07:00:00 AM,25.708,,,,
3722,05/15/26 07:05:00 AM,25.708,,,,
3723,05/15/26 07:10:00 AM,25.708,,,,
3724,05/15/26 07:15:00 AM,25.708,,,,
3725,05/15/26 07:20:00 AM,25.708,,,,
3726,05/15/26 07:25:00 AM,25.708,,,,
3727,05/15/26 07:30:00 AM,25.708,,,,
3728,05/15/26 07:35:00 AM,25.708,,,,
3729,05/15/26 07:40:00 AM,25.708,,,,
3730,05/15/26 07:45:00 AM,25.708,,,,
3731,05/15/26 07:50:00 AM,25.708,,,,
3732,05/15/26 07:55:00 AM,25.708,,,,
3733,05/15/26 08:00:00 AM,25.708,,,,
3734,05/15/26 08:05:00 AM,25.708,,,,
3735,05/15/26 08:10:00 AM,25.708,,,,
3736,05/15/26 08:15:00 AM,25.708,,,,
3737,05/15/26 08:20:00 AM,25.708,,,,
3738,05/15/26 08:25:00 AM,25.708,,,,
3739,05/15/26 08:30:00 AM,25.708,,,,
3740,05/15/26 08:35:00 AM,25.708,,,,
3741,05/15/26 08:40:00 AM,25.708,,,,
3742,05/15/26 08:45:00 AM,25.708,,,,
3743,05/15/26 08:50:00 AM,25.708,,,,
3744,05/15/26 08:55:00 AM,25.708,,,,
3745,05/15/26 09:00:00 AM,25.708,,,,
3746,05/15/26 09:05:00 AM,25.708,,,,
3747,05/15/26 09:10:00 AM,25.708,,,,
3748,05/15/26 09:15:00 AM,25.708,,,,
3749,05/15/26 09:20:00 AM,25.708,,,,
3750,05/15/26 09:25:00 AM,25.708,,,,
3751,05/15/26 09:30:00 AM,25.708,,,,
3752,05/15/26 09:35:00 AM,25.708,,,,
3753,05/15/26 09:40:00 AM,25.708,,,,
3754,05/15/26 09:45:00 AM,25.805,,,,
3755,05/15/26 09:50:00 AM,25.805,,,,
3756,05/15/26 09:55:00 AM,25.805,,,,
3757,05/15/26 10:00:00 AM,25.805,,,,
3758,05/15/26 10:05:00 AM,25.805,,,,
3759,05/15/26 10:10:00 AM,25.805,,,,
3760,05/15/26 10:15:00 AM,25.805,,,,
3761,05/15/26 10:20:00 AM,25.805,,,,
3762,05/15/26 10:25:00 AM,25.902,,,,
3763,05/15/26 10:30:00 AM,25.902,,,,
3764,05/15/26 10:35:00 AM,25.902,,,,
3765,05/15/26 10:40:00 AM,25.902,,,,
3766,05/15/26 10:45:00 AM,25.902,,,,
3767,05/15/26 10:50:00 AM,25.902,,,,
3768,05/15/26 10:55:00 AM,25.902,,,,
3769,05/15/26 11:00:00 AM,25.902,,,,
3770,05/15/26 11:05:00 AM,25.902,,,,
3771,05/15/26 11:10:00 AM,25.902,,,,
3772,05/15/26 11:15:00 AM,25.902,,,,
3773,05/15/26 11:20:00 AM,25.902,,,,
3774,05/15/26 11:25:00 AM,25.902,,,,
3775,05/15/26 11:30:00 AM,25.902,,,,
3776,05/15/26 11:35:00 AM,25.902,,,,
3777,05/15/26 11:40:00 AM,25.902,,,,
3778,05/15/26 11:45:00 AM,25.902,,,,
3779,05/15/26 11:50:00 AM,25.902,,,,
3780,05/15/26 11:55:00 AM,25.902,,,,
3781,05/15/26 12:00:00 PM,25.902,,,,
3782,05/15/26 12:05:00 PM,26.000,,,,
3783,05/15/26 12:10:00 PM,26.000,,,,
3784,05/15/26 12:15:00 PM,26.000,,,,
3785,05/15/26 12:20:00 PM,26.000,,,,
3786,05/15/26 12:25:00 PM,26.000,,,,
3787,05/15/26 12:30:00 PM,26.000,,,,
3788,05/15/26 12:35:00 PM,26.000,,,,
3789,05/15/26 12:40:00 PM,26.097,,,,
3790,05/15/26 12:45:00 PM,26.097,,,,
3791,05/15/26 12:50:00 PM,26.097,,,,
3792,05/15/26 12:55:00 PM,26.097,,,,
3793,05/15/26 01:00:00 PM,26.195,,,,
3794,05/15/26 01:05:00 PM,26.195,,,,
3795,05/15/26 01:10:00 PM,26.195,,,,
3796,05/15/26 01:15:00 PM,26.195,,,,
3797,05/15/26 01:20:00 PM,26.292,,,,
3798,05/15/26 01:25:00 PM,26.292,,,,
3799,05/15/26 01:30:00 PM,26.292,,,,
3800,05/15/26 01:35:00 PM,26.292,,,,
3801,05/15/26 01:40:00 PM,26.292,,,,
3802,05/15/26 01:45:00 PM,26.390,,,,
3803,05/15/26 01:50:00 PM,26.390,,,,
3804,05/15/26 01:55:00 PM,26.390,,,,
3805,05/15/26 02:00:00 PM,26.390,,,,
3806,05/15/26 02:05:00 PM,26.390,,,,
3807,05/15/26 02:10:00 PM,26.390,,,,
3808,05/15/26 02:15:00 PM,26.390,,,,
3809,05/15/26 02:20:00 PM,26.390,,,,
3810,05/15/26 02:25:00 PM,26.390,,,,
3811,05/15/26 02:30:00 PM,26.390,,,,
