"Time","controller32"
2026-05-10 18:30:37,17.8 PAR
2026-05-10 18:31:37,18.8 PAR
2026-05-10 18:32:37,17.2 PAR
2026-05-10 18:33:37,17.4 PAR
2026-05-10 18:34:37,17.2 PAR
2026-05-10 18:35:37,15.4 PAR
2026-05-10 18:36:37,12.6 PAR
2026-05-10 18:37:37,11 PAR
2026-05-10 18:38:37,9.60 PAR
2026-05-10 18:39:37,9 PAR
2026-05-10 18:40:37,7.60 PAR
2026-05-10 18:41:38,7.60 PAR
2026-05-10 18:42:38,6.80 PAR
2026-05-10 18:43:38,6.80 PAR
2026-05-10 18:44:38,6.80 PAR
2026-05-10 18:45:38,6.40 PAR
2026-05-10 18:46:38,6.40 PAR
2026-05-10 18:47:38,6.20 PAR
2026-05-10 18:48:38,5.80 PAR
2026-05-10 18:49:38,5.20 PAR
2026-05-10 18:50:38,4.60 PAR
2026-05-10 18:51:38,4 PAR
2026-05-10 18:52:38,3.20 PAR
2026-05-10 18:53:38,2.60 PAR
2026-05-10 18:54:39,2 PAR
2026-05-10 18:55:39,1.80 PAR
2026-05-10 18:56:39,1.40 PAR
2026-05-10 18:57:39,1.40 PAR
2026-05-10 18:58:39,1 PAR
2026-05-10 18:59:39,1 PAR
2026-05-10 19:00:39,0.800 PAR
2026-05-10 19:01:39,0.600 PAR
2026-05-10 19:02:39,0 PAR
2026-05-10 19:03:39,0 PAR
2026-05-10 19:04:39,0 PAR
2026-05-10 19:05:39,0 PAR
2026-05-10 19:06:39,0 PAR
2026-05-10 19:07:39,0 PAR
2026-05-10 19:08:39,0 PAR
2026-05-10 19:09:40,0 PAR
2026-05-10 19:10:40,0 PAR
2026-05-10 19:11:40,0 PAR
2026-05-10 19:12:40,0 PAR
2026-05-10 19:13:40,0 PAR
2026-05-10 19:14:40,0 PAR
2026-05-10 19:15:40,0 PAR
2026-05-10 19:16:40,0 PAR
2026-05-10 19:17:40,0 PAR
2026-05-10 19:18:40,0 PAR
2026-05-10 19:19:40,0 PAR
2026-05-10 19:20:40,0 PAR
2026-05-10 19:21:40,0 PAR
2026-05-10 19:22:40,0 PAR
2026-05-10 19:23:40,0 PAR
2026-05-10 19:24:40,0 PAR
2026-05-10 19:25:41,0 PAR
2026-05-10 19:26:41,0 PAR
2026-05-10 19:27:41,0 PAR
2026-05-10 19:28:41,0 PAR
2026-05-10 19:29:41,0 PAR
2026-05-10 19:30:41,0 PAR
2026-05-10 19:31:41,0 PAR
2026-05-10 19:32:41,0 PAR
2026-05-10 19:33:41,0 PAR
2026-05-10 19:34:41,0 PAR
2026-05-10 19:35:41,0 PAR
2026-05-10 19:36:41,0 PAR
2026-05-10 19:37:41,0 PAR
2026-05-10 19:38:41,0 PAR
2026-05-10 19:39:41,0 PAR
2026-05-10 19:40:42,0 PAR
2026-05-10 19:41:42,0 PAR
2026-05-10 19:42:42,0 PAR
2026-05-10 19:43:42,0 PAR
2026-05-10 19:44:42,0 PAR
2026-05-10 19:45:42,0 PAR
2026-05-10 19:46:42,0 PAR
2026-05-10 19:47:42,0 PAR
2026-05-10 19:48:42,0 PAR
2026-05-10 19:49:42,0 PAR
2026-05-10 19:50:42,0 PAR
2026-05-10 19:51:42,0 PAR
2026-05-10 19:52:42,0 PAR
2026-05-10 19:53:42,0 PAR
2026-05-10 19:54:43,0 PAR
2026-05-10 19:55:43,0 PAR
2026-05-10 19:56:43,0 PAR
2026-05-10 19:57:43,0 PAR
2026-05-10 19:58:43,0 PAR
2026-05-10 19:59:43,0 PAR
2026-05-10 20:00:43,0 PAR
2026-05-10 20:01:43,0 PAR
2026-05-10 20:02:43,0 PAR
2026-05-10 20:03:43,0 PAR
2026-05-10 20:04:43,0 PAR
2026-05-10 20:05:43,0 PAR
2026-05-10 20:06:43,0 PAR
2026-05-10 20:07:44,0 PAR
2026-05-10 20:08:44,0 PAR
2026-05-10 20:09:44,0 PAR
2026-05-10 20:10:44,0 PAR
2026-05-10 20:11:44,0 PAR
2026-05-10 20:12:44,0 PAR
2026-05-10 20:13:44,0 PAR
2026-05-10 20:14:44,0 PAR
2026-05-10 20:15:44,0 PAR
2026-05-10 20:16:44,0 PAR
2026-05-10 20:17:44,0 PAR
2026-05-10 20:18:44,0 PAR
2026-05-10 20:19:44,0 PAR
2026-05-10 20:20:44,0 PAR
2026-05-10 20:21:44,0 PAR
2026-05-10 20:22:45,0 PAR
2026-05-10 20:23:45,0 PAR
2026-05-10 20:24:45,0 PAR
2026-05-10 20:25:45,0 PAR
2026-05-10 20:26:45,0 PAR
2026-05-10 20:27:45,0 PAR
2026-05-10 20:28:45,0 PAR
2026-05-10 20:29:45,0 PAR
2026-05-10 20:30:45,0 PAR
2026-05-10 20:31:45,0 PAR
2026-05-10 20:32:45,0 PAR
2026-05-10 20:33:45,0 PAR
2026-05-10 20:34:45,0 PAR
2026-05-10 20:35:45,0 PAR
2026-05-10 20:36:45,0 PAR
2026-05-10 20:37:45,0 PAR
2026-05-10 20:38:45,0 PAR
2026-05-10 20:39:46,0 PAR
2026-05-10 20:40:46,0 PAR
2026-05-10 20:41:46,0 PAR
2026-05-10 20:42:46,0 PAR
2026-05-10 20:43:46,0 PAR
2026-05-10 20:44:46,0 PAR
2026-05-10 20:45:46,0 PAR
2026-05-10 20:46:46,0 PAR
2026-05-10 20:47:46,0 PAR
2026-05-10 20:48:46,0 PAR
2026-05-10 20:49:46,0 PAR
2026-05-10 20:50:46,0 PAR
2026-05-10 20:51:46,0 PAR
2026-05-10 20:52:46,0 PAR
2026-05-10 20:53:46,0 PAR
2026-05-10 20:54:46,0 PAR
2026-05-10 20:55:46,0 PAR
2026-05-10 20:56:46,0 PAR
2026-05-10 20:57:46,0 PAR
2026-05-10 20:58:47,0 PAR
2026-05-10 20:59:47,0 PAR
2026-05-10 21:00:47,0 PAR
2026-05-10 21:01:47,0 PAR
2026-05-10 21:02:47,0 PAR
2026-05-10 21:03:47,0 PAR
2026-05-10 21:04:47,0 PAR
2026-05-10 21:05:47,0 PAR
2026-05-10 21:06:47,0 PAR
2026-05-10 21:07:47,0 PAR
2026-05-10 21:08:47,0 PAR
2026-05-10 21:09:47,0 PAR
2026-05-10 21:10:47,0 PAR
2026-05-10 21:11:47,0 PAR
2026-05-10 21:12:47,0 PAR
2026-05-10 21:13:47,0 PAR
2026-05-10 21:14:47,0 PAR
2026-05-10 21:15:48,0 PAR
2026-05-10 21:16:48,0 PAR
2026-05-10 21:17:48,0 PAR
2026-05-10 21:18:48,0 PAR
2026-05-10 21:19:48,0 PAR
2026-05-10 21:20:48,0 PAR
2026-05-10 21:21:48,0 PAR
2026-05-10 21:22:48,0 PAR
2026-05-10 21:23:48,0 PAR
2026-05-10 21:24:48,0 PAR
2026-05-10 21:25:48,0 PAR
2026-05-10 21:26:48,0 PAR
2026-05-10 21:27:48,0 PAR
2026-05-10 21:28:48,0 PAR
2026-05-10 21:29:49,0 PAR
2026-05-10 21:30:49,0 PAR
2026-05-10 21:31:49,0 PAR
2026-05-10 21:32:49,0 PAR
2026-05-10 21:33:49,0 PAR
2026-05-10 21:34:49,0 PAR
2026-05-10 21:35:49,0 PAR
2026-05-10 21:36:49,0 PAR
2026-05-10 21:37:49,0 PAR
2026-05-10 21:38:49,0 PAR
2026-05-10 21:39:49,0 PAR
2026-05-10 21:40:49,0 PAR
2026-05-10 21:41:49,0 PAR
2026-05-10 21:42:50,0 PAR
2026-05-10 21:43:50,0 PAR
2026-05-10 21:44:50,0 PAR
2026-05-10 21:45:50,0 PAR
2026-05-10 21:46:50,0 PAR
2026-05-10 21:47:50,0 PAR
2026-05-10 21:48:50,0 PAR
2026-05-10 21:49:50,0 PAR
2026-05-10 21:50:50,0 PAR
2026-05-10 21:51:50,0 PAR
2026-05-10 21:52:50,0 PAR
2026-05-10 21:53:50,0 PAR
2026-05-10 21:54:50,0 PAR
2026-05-10 21:55:50,0 PAR
2026-05-10 21:56:50,0 PAR
2026-05-10 21:57:51,0 PAR
2026-05-10 21:58:51,0 PAR
2026-05-10 21:59:51,0 PAR
2026-05-10 22:00:51,0 PAR
2026-05-10 22:01:51,0 PAR
2026-05-10 22:02:51,0 PAR
2026-05-10 22:03:51,0 PAR
2026-05-10 22:04:51,0 PAR
2026-05-10 22:05:51,0 PAR
2026-05-10 22:06:51,0 PAR
2026-05-10 22:07:51,0 PAR
2026-05-10 22:08:51,0 PAR
2026-05-10 22:09:51,0 PAR
2026-05-10 22:10:51,0 PAR
2026-05-10 22:11:51,0 PAR
2026-05-10 22:12:52,0 PAR
2026-05-10 22:13:52,0 PAR
2026-05-10 22:14:52,0 PAR
2026-05-10 22:15:52,0 PAR
2026-05-10 22:16:52,0 PAR
2026-05-10 22:17:52,0 PAR
2026-05-10 22:18:52,0 PAR
2026-05-10 22:19:52,0 PAR
2026-05-10 22:20:52,0 PAR
2026-05-10 22:21:52,0 PAR
2026-05-10 22:22:52,0 PAR
2026-05-10 22:23:52,0 PAR
2026-05-10 22:24:52,0 PAR
2026-05-10 22:25:52,0 PAR
2026-05-10 22:26:52,0 PAR
2026-05-10 22:27:53,0 PAR
2026-05-10 22:28:53,0 PAR
2026-05-10 22:29:53,0 PAR
2026-05-10 22:30:53,0 PAR
2026-05-10 22:31:53,0 PAR
2026-05-10 22:32:53,0 PAR
2026-05-10 22:33:53,0 PAR
2026-05-10 22:34:53,0 PAR
2026-05-10 22:35:53,0 PAR
2026-05-10 22:36:53,0 PAR
2026-05-10 22:37:53,0 PAR
2026-05-10 22:38:53,0 PAR
2026-05-10 22:39:53,0 PAR
2026-05-10 22:40:53,0 PAR
2026-05-10 22:41:53,0 PAR
2026-05-10 22:42:53,0 PAR
2026-05-10 22:43:54,0 PAR
2026-05-10 22:44:54,0 PAR
2026-05-10 22:45:54,0 PAR
2026-05-10 22:46:54,0 PAR
2026-05-10 22:47:54,0 PAR
2026-05-10 22:48:54,0 PAR
2026-05-10 22:49:54,0 PAR
2026-05-10 22:50:54,0 PAR
2026-05-10 22:51:54,0 PAR
2026-05-10 22:52:54,0 PAR
2026-05-10 22:53:54,0 PAR
2026-05-10 22:54:54,0 PAR
2026-05-10 22:55:54,0 PAR
2026-05-10 22:56:54,0 PAR
2026-05-10 22:57:54,0 PAR
2026-05-10 22:58:55,0 PAR
2026-05-10 22:59:55,0 PAR
2026-05-10 23:00:55,0 PAR
2026-05-10 23:01:55,0 PAR
2026-05-10 23:02:55,0 PAR
2026-05-10 23:03:55,0 PAR
2026-05-10 23:04:55,0 PAR
2026-05-10 23:05:55,0 PAR
2026-05-10 23:06:55,0 PAR
2026-05-10 23:07:55,0 PAR
2026-05-10 23:08:55,0 PAR
2026-05-10 23:09:55,0 PAR
2026-05-10 23:10:55,0 PAR
2026-05-10 23:11:55,0 PAR
2026-05-10 23:12:56,0 PAR
2026-05-10 23:13:56,0 PAR
2026-05-10 23:14:56,0 PAR
2026-05-10 23:15:56,0 PAR
2026-05-10 23:16:56,0 PAR
2026-05-10 23:17:56,0 PAR
2026-05-10 23:18:56,0 PAR
2026-05-10 23:19:56,0 PAR
2026-05-10 23:20:56,0 PAR
2026-05-10 23:21:56,0 PAR
2026-05-10 23:22:56,0 PAR
2026-05-10 23:23:56,0 PAR
2026-05-10 23:24:56,0 PAR
2026-05-10 23:25:56,0 PAR
2026-05-10 23:26:56,0 PAR
2026-05-10 23:27:56,0 PAR
2026-05-10 23:28:56,0 PAR
2026-05-10 23:29:56,0 PAR
2026-05-10 23:30:56,0 PAR
2026-05-10 23:31:57,0 PAR
2026-05-10 23:32:57,0 PAR
2026-05-10 23:33:57,0 PAR
2026-05-10 23:34:57,0 PAR
2026-05-10 23:35:57,0 PAR
2026-05-10 23:36:57,0 PAR
2026-05-10 23:37:57,0 PAR
2026-05-10 23:38:57,0 PAR
2026-05-10 23:39:57,0 PAR
2026-05-10 23:40:57,0 PAR
2026-05-10 23:41:57,0 PAR
2026-05-10 23:42:57,0 PAR
2026-05-10 23:43:57,0 PAR
2026-05-10 23:44:57,0 PAR
2026-05-10 23:45:57,0 PAR
2026-05-10 23:46:57,0 PAR
2026-05-10 23:47:57,0 PAR
2026-05-10 23:48:58,0 PAR
2026-05-10 23:49:58,0 PAR
2026-05-10 23:50:58,0 PAR
2026-05-10 23:51:58,0 PAR
2026-05-10 23:52:58,0 PAR
2026-05-10 23:53:58,0 PAR
2026-05-10 23:54:58,0 PAR
2026-05-10 23:55:58,0 PAR
2026-05-10 23:56:58,0 PAR
2026-05-10 23:57:58,0 PAR
2026-05-10 23:58:58,0 PAR
2026-05-10 23:59:58,0 PAR
2026-05-11 00:00:58,0 PAR
2026-05-11 00:01:58,0 PAR
2026-05-11 00:02:59,0 PAR
2026-05-11 00:03:59,0 PAR
2026-05-11 00:04:59,0 PAR
2026-05-11 00:05:59,0 PAR
2026-05-11 00:06:59,0 PAR
2026-05-11 00:07:59,0 PAR
2026-05-11 00:08:59,0 PAR
2026-05-11 00:09:59,0 PAR
2026-05-11 00:10:59,0 PAR
2026-05-11 00:11:59,0 PAR
2026-05-11 00:12:59,0 PAR
2026-05-11 00:13:59,0 PAR
2026-05-11 00:14:59,0 PAR
2026-05-11 00:15:59,0 PAR
2026-05-11 00:16:59,0 PAR
2026-05-11 00:17:59,0 PAR
2026-05-11 00:18:59,0 PAR
2026-05-11 00:20:00,0 PAR
2026-05-11 00:21:00,0 PAR
2026-05-11 00:22:00,0 PAR
2026-05-11 00:23:00,0 PAR
2026-05-11 00:24:00,0 PAR
2026-05-11 00:25:00,0 PAR
2026-05-11 00:26:00,0 PAR
2026-05-11 00:27:00,0 PAR
2026-05-11 00:28:00,0 PAR
2026-05-11 00:29:00,0 PAR
2026-05-11 00:30:00,0 PAR
2026-05-11 00:31:00,0 PAR
2026-05-11 00:32:00,0 PAR
2026-05-11 00:33:00,0 PAR
2026-05-11 00:34:00,0 PAR
2026-05-11 00:35:00,0 PAR
2026-05-11 00:36:00,0 PAR
2026-05-11 00:37:01,0 PAR
2026-05-11 00:38:01,0 PAR
2026-05-11 00:39:01,0 PAR
2026-05-11 00:40:01,0 PAR
2026-05-11 00:41:01,0 PAR
2026-05-11 00:42:01,0 PAR
2026-05-11 00:43:01,0 PAR
2026-05-11 00:44:01,0 PAR
2026-05-11 00:45:01,0 PAR
2026-05-11 00:46:01,0 PAR
2026-05-11 00:47:01,0 PAR
2026-05-11 00:48:01,0 PAR
2026-05-11 00:49:01,0 PAR
2026-05-11 00:50:01,0 PAR
2026-05-11 00:51:02,0 PAR
2026-05-11 00:52:02,0 PAR
2026-05-11 00:53:02,0 PAR
2026-05-11 00:54:02,0 PAR
2026-05-11 00:55:02,0 PAR
2026-05-11 00:56:02,0 PAR
2026-05-11 00:57:02,0 PAR
2026-05-11 00:58:02,0 PAR
2026-05-11 00:59:02,0 PAR
2026-05-11 01:00:02,0 PAR
2026-05-11 01:01:02,0 PAR
2026-05-11 01:02:02,0 PAR
2026-05-11 01:03:02,0 PAR
2026-05-11 01:04:02,0 PAR
2026-05-11 01:05:03,0 PAR
2026-05-11 01:06:03,0 PAR
2026-05-11 01:07:03,0 PAR
2026-05-11 01:08:03,0 PAR
2026-05-11 01:09:03,0 PAR
2026-05-11 01:10:03,0 PAR
2026-05-11 01:11:03,0 PAR
2026-05-11 01:12:03,0 PAR
2026-05-11 01:13:03,0 PAR
2026-05-11 01:14:03,0 PAR
2026-05-11 01:15:03,0 PAR
2026-05-11 01:16:03,0 PAR
2026-05-11 01:17:03,0 PAR
2026-05-11 01:18:03,0 PAR
2026-05-11 01:19:03,0 PAR
2026-05-11 01:20:03,0 PAR
2026-05-11 01:21:03,0 PAR
2026-05-11 01:22:04,0 PAR
2026-05-11 01:23:04,0 PAR
2026-05-11 01:24:04,0 PAR
2026-05-11 01:25:04,0 PAR
2026-05-11 01:26:04,0 PAR
2026-05-11 01:27:04,0 PAR
2026-05-11 01:28:04,0 PAR
2026-05-11 01:29:04,0 PAR
2026-05-11 01:30:04,0 PAR
2026-05-11 01:31:04,0 PAR
2026-05-11 01:32:04,0 PAR
2026-05-11 01:33:04,0 PAR
2026-05-11 01:34:04,0 PAR
2026-05-11 01:35:04,0 PAR
2026-05-11 01:36:04,0 PAR
2026-05-11 01:37:05,0 PAR
2026-05-11 01:38:05,0 PAR
2026-05-11 01:39:05,0 PAR
2026-05-11 01:40:05,0 PAR
2026-05-11 01:41:05,0 PAR
2026-05-11 01:42:05,0 PAR
2026-05-11 01:43:05,0 PAR
2026-05-11 01:44:05,0 PAR
2026-05-11 01:45:05,0 PAR
2026-05-11 01:46:05,0 PAR
2026-05-11 01:47:05,0 PAR
2026-05-11 01:48:05,0 PAR
2026-05-11 01:49:05,0 PAR
2026-05-11 01:50:05,0 PAR
2026-05-11 01:51:05,0 PAR
2026-05-11 01:52:05,0 PAR
2026-05-11 01:53:06,0 PAR
2026-05-11 01:54:06,0 PAR
2026-05-11 01:55:06,0 PAR
2026-05-11 01:56:06,0 PAR
2026-05-11 01:57:06,0 PAR
2026-05-11 01:58:06,0 PAR
2026-05-11 01:59:06,0 PAR
2026-05-11 02:00:06,0 PAR
2026-05-11 02:01:06,0 PAR
2026-05-11 02:02:06,0 PAR
2026-05-11 02:03:06,0 PAR
2026-05-11 02:04:06,0 PAR
2026-05-11 02:05:06,0 PAR
2026-05-11 02:06:06,0 PAR
2026-05-11 02:07:06,0 PAR
2026-05-11 02:08:06,0 PAR
2026-05-11 02:09:06,0 PAR
2026-05-11 02:10:07,0 PAR
2026-05-11 02:11:07,0 PAR
2026-05-11 02:12:07,0 PAR
2026-05-11 02:13:07,0 PAR
2026-05-11 02:14:07,0 PAR
2026-05-11 02:15:07,0 PAR
2026-05-11 02:16:07,0 PAR
2026-05-11 02:17:07,0 PAR
2026-05-11 02:18:07,0 PAR
2026-05-11 02:19:07,0 PAR
2026-05-11 02:20:07,0 PAR
2026-05-11 02:21:07,0 PAR
2026-05-11 02:22:07,0 PAR
2026-05-11 02:23:07,0 PAR
2026-05-11 02:24:07,0 PAR
2026-05-11 02:25:07,0 PAR
2026-05-11 02:26:08,0 PAR
2026-05-11 02:27:08,0 PAR
2026-05-11 02:28:08,0 PAR
2026-05-11 02:29:08,0 PAR
2026-05-11 02:30:08,0 PAR
2026-05-11 02:31:08,0 PAR
2026-05-11 02:32:08,0 PAR
2026-05-11 02:33:08,0 PAR
2026-05-11 02:34:08,0 PAR
2026-05-11 02:35:08,0 PAR
2026-05-11 02:36:08,0 PAR
2026-05-11 02:37:08,0 PAR
2026-05-11 02:38:08,0 PAR
2026-05-11 02:39:08,0 PAR
2026-05-11 02:40:08,0 PAR
2026-05-11 02:41:08,0 PAR
2026-05-11 02:42:09,0 PAR
2026-05-11 02:43:09,0 PAR
2026-05-11 02:44:09,0 PAR
2026-05-11 02:45:09,0 PAR
2026-05-11 02:46:09,0 PAR
2026-05-11 02:47:09,0 PAR
2026-05-11 02:48:09,0 PAR
2026-05-11 02:49:09,0 PAR
2026-05-11 02:50:09,0 PAR
2026-05-11 02:51:09,0 PAR
2026-05-11 02:52:09,0 PAR
2026-05-11 02:53:09,0 PAR
2026-05-11 02:54:09,0 PAR
2026-05-11 02:55:09,0 PAR
2026-05-11 02:56:09,0 PAR
2026-05-11 02:57:09,0 PAR
2026-05-11 02:58:10,0 PAR
2026-05-11 02:59:10,0 PAR
2026-05-11 03:00:10,0 PAR
2026-05-11 03:01:10,0 PAR
2026-05-11 03:02:10,0 PAR
2026-05-11 03:03:10,0 PAR
2026-05-11 03:04:10,0 PAR
2026-05-11 03:05:10,0 PAR
2026-05-11 03:06:10,0 PAR
2026-05-11 03:07:10,0 PAR
2026-05-11 03:08:10,0 PAR
2026-05-11 03:09:10,0 PAR
2026-05-11 03:10:10,0 PAR
2026-05-11 03:11:11,0 PAR
2026-05-11 03:12:11,0 PAR
2026-05-11 03:13:11,0 PAR
2026-05-11 03:14:11,0 PAR
2026-05-11 03:15:11,0 PAR
2026-05-11 03:16:11,0 PAR
2026-05-11 03:17:11,0 PAR
2026-05-11 03:18:11,0 PAR
2026-05-11 03:19:11,0 PAR
2026-05-11 03:20:11,0 PAR
2026-05-11 03:21:11,0 PAR
2026-05-11 03:22:11,0 PAR
2026-05-11 03:23:11,0 PAR
2026-05-11 03:24:11,0 PAR
2026-05-11 03:25:12,0 PAR
2026-05-11 03:26:12,0 PAR
2026-05-11 03:27:12,0 PAR
2026-05-11 03:28:12,0 PAR
2026-05-11 03:29:12,0 PAR
2026-05-11 03:30:12,0 PAR
2026-05-11 03:31:12,0 PAR
2026-05-11 03:32:12,0 PAR
2026-05-11 03:33:12,0 PAR
2026-05-11 03:34:12,0 PAR
2026-05-11 03:35:12,0 PAR
2026-05-11 03:36:12,0 PAR
2026-05-11 03:37:12,0 PAR
2026-05-11 03:38:12,0 PAR
2026-05-11 03:39:12,0 PAR
2026-05-11 03:40:12,0 PAR
2026-05-11 03:41:13,0 PAR
2026-05-11 03:42:13,0 PAR
2026-05-11 03:43:13,0 PAR
2026-05-11 03:44:13,0 PAR
2026-05-11 03:45:13,0 PAR
2026-05-11 03:46:13,0 PAR
2026-05-11 03:47:13,0 PAR
2026-05-11 03:48:13,0 PAR
2026-05-11 03:49:13,0 PAR
2026-05-11 03:50:13,0 PAR
2026-05-11 03:51:13,0 PAR
2026-05-11 03:52:13,0 PAR
2026-05-11 03:53:13,0 PAR
2026-05-11 03:54:13,0 PAR
2026-05-11 03:55:13,0 PAR
2026-05-11 03:56:14,0 PAR
2026-05-11 03:57:14,0 PAR
2026-05-11 03:58:14,0 PAR
2026-05-11 03:59:14,0 PAR
2026-05-11 04:00:14,0 PAR
2026-05-11 04:01:14,0 PAR
2026-05-11 04:02:14,0 PAR
2026-05-11 04:03:14,0 PAR
2026-05-11 04:04:14,0 PAR
2026-05-11 04:05:14,0 PAR
2026-05-11 04:06:14,0 PAR
2026-05-11 04:07:14,0 PAR
2026-05-11 04:08:14,0 PAR
2026-05-11 04:09:14,0 PAR
2026-05-11 04:10:15,0 PAR
2026-05-11 04:11:15,0 PAR
2026-05-11 04:12:15,0 PAR
2026-05-11 04:13:15,0 PAR
2026-05-11 04:14:15,0 PAR
2026-05-11 04:15:15,0 PAR
2026-05-11 04:16:15,0 PAR
2026-05-11 04:17:15,0 PAR
2026-05-11 04:18:15,0 PAR
2026-05-11 04:19:15,0 PAR
2026-05-11 04:20:15,0 PAR
2026-05-11 04:21:15,0 PAR
2026-05-11 04:22:15,0 PAR
2026-05-11 04:23:15,0 PAR
2026-05-11 04:24:16,0 PAR
2026-05-11 04:25:16,0 PAR
2026-05-11 04:26:16,0 PAR
2026-05-11 04:27:16,0 PAR
2026-05-11 04:28:16,0 PAR
2026-05-11 04:29:16,0 PAR
2026-05-11 04:30:16,0 PAR
2026-05-11 04:31:16,0 PAR
2026-05-11 04:32:16,0 PAR
2026-05-11 04:33:16,0 PAR
2026-05-11 04:34:16,0 PAR
2026-05-11 04:35:16,0 PAR
2026-05-11 04:36:16,0 PAR
2026-05-11 04:37:16,0 PAR
2026-05-11 04:38:16,0 PAR
2026-05-11 04:39:16,0 PAR
2026-05-11 04:40:17,0 PAR
2026-05-11 04:41:17,0 PAR
2026-05-11 04:42:17,0 PAR
2026-05-11 04:43:17,0 PAR
2026-05-11 04:44:17,0 PAR
2026-05-11 04:45:17,0 PAR
2026-05-11 04:46:17,0 PAR
2026-05-11 04:47:17,0 PAR
2026-05-11 04:48:17,0 PAR
2026-05-11 04:49:17,0 PAR
2026-05-11 04:50:17,0 PAR
2026-05-11 04:51:17,0 PAR
2026-05-11 04:52:17,0 PAR
2026-05-11 04:53:17,0 PAR
2026-05-11 04:54:17,0 PAR
2026-05-11 04:55:17,0 PAR
2026-05-11 04:56:18,0 PAR
2026-05-11 04:57:18,0 PAR
2026-05-11 04:58:18,0 PAR
2026-05-11 04:59:18,0 PAR
2026-05-11 05:00:18,0 PAR
2026-05-11 05:01:18,0 PAR
2026-05-11 05:02:18,0 PAR
2026-05-11 05:03:18,0 PAR
2026-05-11 05:04:18,0 PAR
2026-05-11 05:05:18,0 PAR
2026-05-11 05:06:18,0 PAR
2026-05-11 05:07:18,0 PAR
2026-05-11 05:08:18,0 PAR
2026-05-11 05:09:18,0 PAR
2026-05-11 05:10:18,0 PAR
2026-05-11 05:11:18,0 PAR
2026-05-11 05:12:19,0 PAR
2026-05-11 05:13:19,0 PAR
2026-05-11 05:14:19,0 PAR
2026-05-11 05:15:19,0 PAR
2026-05-11 05:16:19,0 PAR
2026-05-11 05:17:19,0 PAR
2026-05-11 05:18:19,0 PAR
2026-05-11 05:19:19,0 PAR
2026-05-11 05:20:19,0 PAR
2026-05-11 05:21:19,0 PAR
2026-05-11 05:22:19,0 PAR
2026-05-11 05:23:19,0 PAR
2026-05-11 05:24:19,0 PAR
2026-05-11 05:25:19,0 PAR
2026-05-11 05:26:19,0 PAR
2026-05-11 05:27:20,0 PAR
2026-05-11 05:28:20,0 PAR
2026-05-11 05:29:20,0 PAR
2026-05-11 05:30:20,0 PAR
2026-05-11 05:31:20,0 PAR
2026-05-11 05:32:20,0 PAR
2026-05-11 05:33:20,0 PAR
2026-05-11 05:34:20,0 PAR
2026-05-11 05:35:20,0 PAR
2026-05-11 05:36:20,0 PAR
2026-05-11 05:37:20,0 PAR
2026-05-11 05:38:20,0 PAR
2026-05-11 05:39:20,0 PAR
2026-05-11 05:40:20,0 PAR
2026-05-11 05:41:20,0 PAR
2026-05-11 05:42:20,0 PAR
2026-05-11 05:43:21,0 PAR
2026-05-11 05:44:21,0 PAR
2026-05-11 05:45:21,0 PAR
2026-05-11 05:46:21,0 PAR
2026-05-11 05:47:21,0 PAR
2026-05-11 05:48:21,0 PAR
2026-05-11 05:49:21,0 PAR
2026-05-11 05:50:21,0 PAR
2026-05-11 05:51:21,0 PAR
2026-05-11 05:52:21,0 PAR
2026-05-11 05:53:21,0 PAR
2026-05-11 05:54:21,0 PAR
2026-05-11 05:55:21,0 PAR
2026-05-11 05:56:21,0 PAR
2026-05-11 05:57:22,0 PAR
2026-05-11 05:58:22,0 PAR
2026-05-11 05:59:22,0 PAR
2026-05-11 06:00:22,0 PAR
2026-05-11 06:01:22,0 PAR
2026-05-11 06:02:22,0 PAR
2026-05-11 06:03:22,0 PAR
2026-05-11 06:04:22,0 PAR
2026-05-11 06:05:22,0 PAR
2026-05-11 06:06:22,0 PAR
2026-05-11 06:07:22,0 PAR
2026-05-11 06:08:22,0 PAR
2026-05-11 06:09:22,0 PAR
2026-05-11 06:10:22,0 PAR
2026-05-11 06:11:23,0 PAR
2026-05-11 06:12:23,0 PAR
2026-05-11 06:13:23,0 PAR
2026-05-11 06:14:23,0 PAR
2026-05-11 06:15:23,0 PAR
2026-05-11 06:16:23,0 PAR
2026-05-11 06:17:23,0 PAR
2026-05-11 06:18:23,0 PAR
2026-05-11 06:19:23,0 PAR
2026-05-11 06:20:23,0 PAR
2026-05-11 06:21:23,0 PAR
2026-05-11 06:22:23,0 PAR
2026-05-11 06:23:23,0 PAR
2026-05-11 06:24:23,0 PAR
2026-05-11 06:25:23,0 PAR
2026-05-11 06:26:23,0 PAR
2026-05-11 06:27:23,0 PAR
2026-05-11 06:28:24,0 PAR
2026-05-11 06:29:24,0 PAR
2026-05-11 06:30:24,0 PAR
2026-05-11 06:31:24,0 PAR
2026-05-11 06:32:24,0 PAR
2026-05-11 06:33:24,0 PAR
2026-05-11 06:34:24,0 PAR
2026-05-11 06:35:24,0 PAR
2026-05-11 06:36:24,0 PAR
2026-05-11 06:37:24,0 PAR
2026-05-11 06:38:24,0 PAR
2026-05-11 06:39:24,0 PAR
2026-05-11 06:40:24,0 PAR
2026-05-11 06:41:24,0 PAR
2026-05-11 06:42:24,0 PAR
2026-05-11 06:43:24,0 PAR
