"Time","controller30"
2026-05-04 01:07:48,0 PAR
2026-05-04 01:08:48,0 PAR
2026-05-04 01:09:48,0 PAR
2026-05-04 01:10:48,0 PAR
2026-05-04 01:11:48,0 PAR
2026-05-04 01:12:48,0 PAR
2026-05-04 01:13:48,0 PAR
2026-05-04 01:14:48,0 PAR
2026-05-04 01:15:49,0 PAR
2026-05-04 01:16:49,0 PAR
2026-05-04 01:17:49,0 PAR
2026-05-04 01:18:49,0 PAR
2026-05-04 01:19:49,0 PAR
2026-05-04 01:20:49,0 PAR
2026-05-04 01:21:49,0 PAR
2026-05-04 01:22:49,0 PAR
2026-05-04 01:23:49,0 PAR
2026-05-04 01:24:49,0 PAR
2026-05-04 01:25:50,0 PAR
2026-05-04 01:26:50,0 PAR
2026-05-04 01:27:50,0 PAR
2026-05-04 01:28:50,0 PAR
2026-05-04 01:29:50,0 PAR
2026-05-04 01:30:50,0 PAR
2026-05-04 01:31:50,0 PAR
2026-05-04 01:32:50,0 PAR
2026-05-04 01:33:50,0 PAR
2026-05-04 01:34:50,0 PAR
2026-05-04 01:35:50,0 PAR
2026-05-04 01:36:51,0 PAR
2026-05-04 01:37:51,0 PAR
2026-05-04 01:38:51,0 PAR
2026-05-04 01:39:51,0 PAR
2026-05-04 01:40:51,0 PAR
2026-05-04 01:41:51,0 PAR
2026-05-04 01:42:51,0 PAR
2026-05-04 01:43:51,0 PAR
2026-05-04 01:44:51,0 PAR
2026-05-04 01:45:51,0 PAR
2026-05-04 01:46:51,0 PAR
2026-05-04 01:47:52,0 PAR
2026-05-04 01:48:52,0 PAR
2026-05-04 01:49:52,0 PAR
2026-05-04 01:50:52,0 PAR
2026-05-04 01:51:52,0 PAR
2026-05-04 01:52:52,0 PAR
2026-05-04 01:53:52,0 PAR
2026-05-04 01:54:52,0 PAR
2026-05-04 01:55:52,0 PAR
2026-05-04 01:56:52,0 PAR
2026-05-04 01:57:52,0 PAR
2026-05-04 01:58:52,0 PAR
2026-05-04 01:59:53,0 PAR
2026-05-04 02:00:53,0 PAR
2026-05-04 02:01:53,0 PAR
2026-05-04 02:02:53,0 PAR
2026-05-04 02:03:53,0 PAR
2026-05-04 02:04:53,0 PAR
2026-05-04 02:05:53,0 PAR
2026-05-04 02:06:53,0 PAR
2026-05-04 02:07:53,0 PAR
2026-05-04 02:08:53,0 PAR
2026-05-04 02:09:53,0 PAR
2026-05-04 02:10:53,0 PAR
2026-05-04 02:11:54,0 PAR
2026-05-04 02:12:54,0 PAR
2026-05-04 02:13:54,0 PAR
2026-05-04 02:14:54,0 PAR
2026-05-04 02:15:54,0 PAR
2026-05-04 02:16:54,0 PAR
2026-05-04 02:17:54,0 PAR
2026-05-04 02:18:54,0 PAR
2026-05-04 02:19:54,0 PAR
2026-05-04 02:20:54,0 PAR
2026-05-04 02:21:54,0 PAR
2026-05-04 02:22:54,0 PAR
2026-05-04 02:23:55,0 PAR
2026-05-04 02:24:55,0 PAR
2026-05-04 02:25:55,0 PAR
2026-05-04 02:26:55,0 PAR
2026-05-04 02:27:55,0 PAR
2026-05-04 02:28:55,0 PAR
2026-05-04 02:29:55,0 PAR
2026-05-04 02:30:55,0 PAR
2026-05-04 02:31:55,0 PAR
2026-05-04 02:32:55,0 PAR
2026-05-04 02:33:55,0 PAR
2026-05-04 02:34:56,0 PAR
2026-05-04 02:35:56,0 PAR
2026-05-04 02:36:56,0 PAR
2026-05-04 02:37:56,0 PAR
2026-05-04 02:38:56,0 PAR
2026-05-04 02:39:56,0 PAR
2026-05-04 02:40:56,0 PAR
2026-05-04 02:41:56,0 PAR
2026-05-04 02:42:56,0 PAR
2026-05-04 02:43:56,0 PAR
2026-05-04 02:44:56,0 PAR
2026-05-04 02:45:56,0 PAR
2026-05-04 02:46:56,0 PAR
2026-05-04 02:47:57,0 PAR
2026-05-04 02:48:57,0 PAR
2026-05-04 02:49:57,0 PAR
2026-05-04 02:50:57,0 PAR
2026-05-04 02:51:57,0 PAR
2026-05-04 02:52:57,0 PAR
2026-05-04 02:53:57,0 PAR
2026-05-04 02:54:57,0 PAR
2026-05-04 02:55:57,0 PAR
2026-05-04 02:56:57,0 PAR
2026-05-04 02:57:57,0 PAR
2026-05-04 02:58:58,0 PAR
2026-05-04 02:59:58,0 PAR
2026-05-04 03:00:58,0 PAR
2026-05-04 03:01:58,0 PAR
2026-05-04 03:02:58,0 PAR
2026-05-04 03:03:58,0 PAR
2026-05-04 03:04:58,0 PAR
2026-05-04 03:05:58,0 PAR
2026-05-04 03:06:58,0 PAR
2026-05-04 03:07:58,0 PAR
2026-05-04 03:08:58,0 PAR
2026-05-04 03:09:58,0 PAR
2026-05-04 03:10:59,0 PAR
2026-05-04 03:11:59,0 PAR
2026-05-04 03:12:59,0 PAR
2026-05-04 03:13:59,0 PAR
2026-05-04 03:14:59,0 PAR
2026-05-04 03:15:59,0 PAR
2026-05-04 03:16:59,0 PAR
2026-05-04 03:17:59,0 PAR
2026-05-04 03:18:59,0 PAR
2026-05-04 03:19:59,0 PAR
2026-05-04 03:21:00,0 PAR
2026-05-04 03:22:00,0 PAR
2026-05-04 03:23:00,0 PAR
2026-05-04 03:24:00,0 PAR
2026-05-04 03:25:00,0 PAR
2026-05-04 03:26:00,0 PAR
2026-05-04 03:27:00,0 PAR
2026-05-04 03:28:00,0 PAR
2026-05-04 03:29:00,0 PAR
2026-05-04 03:30:00,0 PAR
2026-05-04 03:31:00,0 PAR
2026-05-04 03:32:00,0 PAR
2026-05-04 03:33:00,0 PAR
2026-05-04 03:34:01,0 PAR
2026-05-04 03:35:01,0 PAR
2026-05-04 03:36:01,0 PAR
2026-05-04 03:37:01,0 PAR
2026-05-04 03:38:01,0 PAR
2026-05-04 03:39:01,0 PAR
2026-05-04 03:40:01,0 PAR
2026-05-04 03:41:01,0 PAR
2026-05-04 03:42:01,0 PAR
2026-05-04 03:43:01,0 PAR
2026-05-04 03:44:01,0 PAR
2026-05-04 03:45:02,0 PAR
2026-05-04 03:46:02,0 PAR
2026-05-04 03:47:02,0 PAR
2026-05-04 03:48:02,0 PAR
2026-05-04 03:49:02,0 PAR
2026-05-04 03:50:02,0 PAR
2026-05-04 03:51:02,0 PAR
2026-05-04 03:52:02,0 PAR
2026-05-04 03:53:02,0 PAR
2026-05-04 03:54:02,0 PAR
2026-05-04 03:55:02,0 PAR
2026-05-04 03:56:03,0 PAR
2026-05-04 03:57:03,0 PAR
2026-05-04 03:58:03,0 PAR
2026-05-04 03:59:03,0 PAR
2026-05-04 04:00:03,0 PAR
2026-05-04 04:01:03,0 PAR
2026-05-04 04:02:03,0 PAR
2026-05-04 04:03:03,0 PAR
2026-05-04 04:04:03,0 PAR
2026-05-04 04:05:03,0 PAR
2026-05-04 04:06:03,0 PAR
2026-05-04 04:07:04,0 PAR
2026-05-04 04:08:04,0 PAR
2026-05-04 04:09:04,0 PAR
2026-05-04 04:10:04,0 PAR
2026-05-04 04:11:04,0 PAR
2026-05-04 04:12:04,0 PAR
2026-05-04 04:13:04,0 PAR
2026-05-04 04:14:04,0 PAR
2026-05-04 04:15:04,0 PAR
2026-05-04 04:16:04,0 PAR
2026-05-04 04:17:04,0 PAR
2026-05-04 04:18:04,0 PAR
2026-05-04 04:19:04,0 PAR
2026-05-04 04:20:05,0 PAR
2026-05-04 04:21:05,0 PAR
2026-05-04 04:22:05,0 PAR
2026-05-04 04:23:05,0 PAR
2026-05-04 04:24:05,0 PAR
2026-05-04 04:25:05,0 PAR
2026-05-04 04:26:05,0 PAR
2026-05-04 04:27:05,0 PAR
2026-05-04 04:28:05,0 PAR
2026-05-04 04:29:05,0 PAR
2026-05-04 04:30:05,0 PAR
2026-05-04 04:31:05,0 PAR
2026-05-04 04:32:06,0 PAR
2026-05-04 04:33:06,0 PAR
2026-05-04 04:34:06,0 PAR
2026-05-04 04:35:06,0 PAR
2026-05-04 04:36:06,0 PAR
2026-05-04 04:37:06,0 PAR
2026-05-04 04:38:06,0 PAR
2026-05-04 04:39:06,0 PAR
2026-05-04 04:40:06,0 PAR
2026-05-04 04:41:06,0 PAR
2026-05-04 04:42:06,0 PAR
2026-05-04 04:43:06,0 PAR
2026-05-04 04:44:07,0 PAR
2026-05-04 04:45:07,0 PAR
2026-05-04 04:46:07,0 PAR
2026-05-04 04:47:07,0 PAR
2026-05-04 04:48:07,0 PAR
2026-05-04 04:49:07,0 PAR
2026-05-04 04:50:07,0 PAR
2026-05-04 04:51:07,0 PAR
2026-05-04 04:52:07,0 PAR
2026-05-04 04:53:07,0 PAR
2026-05-04 04:54:07,0 PAR
2026-05-04 04:55:07,0 PAR
2026-05-04 04:56:08,0 PAR
2026-05-04 04:57:08,0 PAR
2026-05-04 04:58:08,0 PAR
2026-05-04 04:59:08,0 PAR
2026-05-04 05:00:08,0 PAR
2026-05-04 05:01:08,0 PAR
2026-05-04 05:02:08,0 PAR
2026-05-04 05:03:08,0 PAR
2026-05-04 05:04:08,0 PAR
2026-05-04 05:05:08,0 PAR
2026-05-04 05:06:09,0 PAR
2026-05-04 05:07:09,0 PAR
2026-05-04 05:08:09,0 PAR
2026-05-04 05:09:09,0 PAR
2026-05-04 05:10:09,0 PAR
2026-05-04 05:11:09,0 PAR
2026-05-04 05:12:09,0 PAR
2026-05-04 05:13:09,0 PAR
2026-05-04 05:14:09,0 PAR
2026-05-04 05:15:09,0 PAR
2026-05-04 05:16:09,0 PAR
2026-05-04 05:17:09,0 PAR
2026-05-04 05:18:09,0 PAR
2026-05-04 05:19:10,0 PAR
2026-05-04 05:20:10,0 PAR
2026-05-04 05:21:10,0 PAR
2026-05-04 05:22:10,0 PAR
2026-05-04 05:23:10,0 PAR
2026-05-04 05:24:10,0 PAR
2026-05-04 05:25:10,0 PAR
2026-05-04 05:26:10,0 PAR
2026-05-04 05:27:10,0 PAR
2026-05-04 05:28:10,0 PAR
2026-05-04 05:29:10,0 PAR
2026-05-04 05:30:10,0 PAR
2026-05-04 05:31:10,0 PAR
2026-05-04 05:32:10,0 PAR
2026-05-04 05:33:10,0 PAR
2026-05-04 05:34:11,0 PAR
2026-05-04 05:35:11,0 PAR
2026-05-04 05:36:11,0 PAR
2026-05-04 05:37:11,0 PAR
2026-05-04 05:38:11,0 PAR
2026-05-04 05:39:11,0 PAR
2026-05-04 05:40:11,0 PAR
2026-05-04 05:41:11,0 PAR
2026-05-04 05:42:11,0 PAR
2026-05-04 05:43:11,0 PAR
2026-05-04 05:44:11,0 PAR
2026-05-04 05:45:11,0 PAR
2026-05-04 05:46:11,0 PAR
2026-05-04 05:47:12,0 PAR
2026-05-04 05:48:12,0 PAR
2026-05-04 05:49:12,0 PAR
2026-05-04 05:50:12,0 PAR
2026-05-04 05:51:12,0 PAR
2026-05-04 05:52:12,0 PAR
2026-05-04 05:53:12,0 PAR
2026-05-04 05:54:12,0 PAR
2026-05-04 05:55:12,0 PAR
2026-05-04 05:56:12,0 PAR
2026-05-04 05:57:12,0 PAR
2026-05-04 05:58:12,0 PAR
2026-05-04 05:59:13,0 PAR
2026-05-04 06:00:13,0 PAR
2026-05-04 06:01:13,0 PAR
2026-05-04 06:02:13,0 PAR
2026-05-04 06:03:13,0 PAR
2026-05-04 06:04:13,0 PAR
2026-05-04 06:05:13,0 PAR
2026-05-04 06:06:13,0 PAR
2026-05-04 06:07:13,0 PAR
2026-05-04 06:08:13,0 PAR
2026-05-04 06:09:14,0 PAR
2026-05-04 06:10:14,0 PAR
2026-05-04 06:11:14,0 PAR
2026-05-04 06:12:14,0 PAR
2026-05-04 06:13:14,0 PAR
2026-05-04 06:14:14,0 PAR
2026-05-04 06:15:14,0 PAR
2026-05-04 06:16:14,0 PAR
2026-05-04 06:17:14,0 PAR
2026-05-04 06:18:14,0 PAR
2026-05-04 06:19:14,0 PAR
2026-05-04 06:20:15,0 PAR
2026-05-04 06:21:15,0 PAR
2026-05-04 06:22:15,0 PAR
2026-05-04 06:23:15,0 PAR
2026-05-04 06:24:15,0 PAR
2026-05-04 06:25:15,0 PAR
2026-05-04 06:26:15,0 PAR
2026-05-04 06:27:15,0 PAR
2026-05-04 06:28:15,0 PAR
2026-05-04 06:29:15,0 PAR
2026-05-04 06:30:15,0 PAR
2026-05-04 06:31:15,0 PAR
2026-05-04 06:32:16,0 PAR
2026-05-04 06:33:16,0 PAR
2026-05-04 06:34:16,0 PAR
2026-05-04 06:35:16,0 PAR
2026-05-04 06:36:16,0 PAR
2026-05-04 06:37:16,0 PAR
2026-05-04 06:38:16,0 PAR
2026-05-04 06:39:16,0 PAR
2026-05-04 06:40:16,0 PAR
2026-05-04 06:41:16,0 PAR
2026-05-04 06:42:16,0 PAR
2026-05-04 06:43:16,0 PAR
2026-05-04 06:44:17,0 PAR
2026-05-04 06:45:17,0 PAR
2026-05-04 06:46:17,0 PAR
2026-05-04 06:47:17,0 PAR
2026-05-04 06:48:17,0 PAR
2026-05-04 06:49:17,0 PAR
2026-05-04 06:50:17,0 PAR
2026-05-04 06:51:17,0 PAR
2026-05-04 06:52:17,0 PAR
2026-05-04 06:53:17,0 PAR
2026-05-04 06:54:17,0 PAR
2026-05-04 06:55:17,0 PAR
2026-05-04 06:56:17,0 PAR
2026-05-04 06:57:18,0 PAR
2026-05-04 06:58:18,0 PAR
2026-05-04 06:59:18,0 PAR
2026-05-04 07:00:18,0 PAR
2026-05-04 07:01:18,0.200 PAR
2026-05-04 07:02:18,0.200 PAR
2026-05-04 07:03:18,0.200 PAR
2026-05-04 07:04:18,0.400 PAR
2026-05-04 07:05:18,0.400 PAR
2026-05-04 07:06:18,0.400 PAR
2026-05-04 07:07:18,0.400 PAR
2026-05-04 07:08:18,0.400 PAR
2026-05-04 07:09:18,0.400 PAR
2026-05-04 07:10:19,0.400 PAR
2026-05-04 07:11:19,0.400 PAR
2026-05-04 07:12:19,0.400 PAR
2026-05-04 07:13:19,0.400 PAR
2026-05-04 07:14:19,0.400 PAR
2026-05-04 07:15:19,0.400 PAR
2026-05-04 07:16:19,0.400 PAR
2026-05-04 07:17:19,0.400 PAR
2026-05-04 07:18:19,0.400 PAR
2026-05-04 07:19:19,0.400 PAR
2026-05-04 07:20:20,0.400 PAR
2026-05-04 07:21:20,0.400 PAR
2026-05-04 07:22:20,0.400 PAR
2026-05-04 07:23:20,0.400 PAR
2026-05-04 07:24:20,0.400 PAR
2026-05-04 07:25:20,0.200 PAR
2026-05-04 07:26:20,0.400 PAR
2026-05-04 07:27:20,0.400 PAR
2026-05-04 07:28:20,0.400 PAR
2026-05-04 07:29:20,0.400 PAR
2026-05-04 07:30:21,0.400 PAR
2026-05-04 07:31:21,0.400 PAR
2026-05-04 07:32:21,0.400 PAR
2026-05-04 07:33:21,0.400 PAR
2026-05-04 07:34:21,0.400 PAR
2026-05-04 07:35:21,0.400 PAR
2026-05-04 07:36:21,0.400 PAR
2026-05-04 07:37:21,0.400 PAR
2026-05-04 07:38:21,0.400 PAR
2026-05-04 07:39:21,0.400 PAR
2026-05-04 07:40:21,0.400 PAR
2026-05-04 07:41:22,0.400 PAR
2026-05-04 07:42:22,0.400 PAR
2026-05-04 07:43:22,0.400 PAR
2026-05-04 07:44:22,0.400 PAR
2026-05-04 07:45:22,0.400 PAR
2026-05-04 07:46:22,0.400 PAR
2026-05-04 07:47:22,0.400 PAR
2026-05-04 07:48:22,0.400 PAR
2026-05-04 07:49:22,0.400 PAR
2026-05-04 07:50:22,0.400 PAR
2026-05-04 07:51:22,0.400 PAR
2026-05-04 07:52:23,0.400 PAR
2026-05-04 07:53:23,0.200 PAR
2026-05-04 07:54:23,0.400 PAR
2026-05-04 07:55:23,0.400 PAR
2026-05-04 07:56:23,0.400 PAR
2026-05-04 07:57:23,0.600 PAR
2026-05-04 07:58:23,0.400 PAR
2026-05-04 07:59:23,0.400 PAR
2026-05-04 08:00:23,0.400 PAR
2026-05-04 08:01:23,0.400 PAR
2026-05-04 08:02:23,0.400 PAR
2026-05-04 08:03:24,0.400 PAR
2026-05-04 08:04:24,0.400 PAR
2026-05-04 08:05:24,0.400 PAR
2026-05-04 08:06:24,0.200 PAR
2026-05-04 08:07:24,0.400 PAR
2026-05-04 08:08:24,0.400 PAR
2026-05-04 08:09:24,0.400 PAR
2026-05-04 08:10:24,0.200 PAR
2026-05-04 08:11:24,0.400 PAR
2026-05-04 08:12:24,0.400 PAR
2026-05-04 08:13:24,0.400 PAR
2026-05-04 08:14:24,0.200 PAR
2026-05-04 08:15:24,0.400 PAR
2026-05-04 08:16:25,0.400 PAR
2026-05-04 08:17:25,0.400 PAR
2026-05-04 08:18:25,0.200 PAR
2026-05-04 08:19:25,0.400 PAR
2026-05-04 08:20:25,0.400 PAR
2026-05-04 08:21:25,0.800 PAR
2026-05-04 08:22:25,0.800 PAR
2026-05-04 08:23:25,1.20 PAR
2026-05-04 08:24:25,1.40 PAR
2026-05-04 08:25:25,1.60 PAR
2026-05-04 08:26:25,1.80 PAR
2026-05-04 08:27:25,1.80 PAR
2026-05-04 08:28:25,2.20 PAR
2026-05-04 08:29:25,2.60 PAR
2026-05-04 08:30:26,3.40 PAR
2026-05-04 08:31:26,4.20 PAR
2026-05-04 08:32:26,5.20 PAR
2026-05-04 08:33:26,5.80 PAR
2026-05-04 08:34:26,6.20 PAR
2026-05-04 08:35:26,6.80 PAR
2026-05-04 08:36:26,7 PAR
2026-05-04 08:37:26,7.20 PAR
2026-05-04 08:38:26,7.20 PAR
2026-05-04 08:39:26,7.60 PAR
2026-05-04 08:40:26,7.60 PAR
2026-05-04 08:41:27,8 PAR
2026-05-04 08:42:27,8.80 PAR
2026-05-04 08:43:27,9.60 PAR
2026-05-04 08:44:27,10.8 PAR
2026-05-04 08:45:27,12.6 PAR
2026-05-04 08:46:27,13.8 PAR
2026-05-04 08:47:27,15.6 PAR
2026-05-04 08:48:27,16.8 PAR
2026-05-04 08:49:27,18 PAR
2026-05-04 08:50:27,18.2 PAR
2026-05-04 08:51:27,18.8 PAR
2026-05-04 08:52:28,19 PAR
2026-05-04 08:53:28,19 PAR
2026-05-04 08:54:28,21.6 PAR
2026-05-04 08:55:28,24.4 PAR
2026-05-04 08:56:28,25 PAR
2026-05-04 08:57:28,27.4 PAR
2026-05-04 08:58:28,28.6 PAR
2026-05-04 08:59:28,28 PAR
2026-05-04 09:00:28,29.8 PAR
2026-05-04 09:01:28,30.8 PAR
2026-05-04 09:02:28,31.8 PAR
2026-05-04 09:03:29,31.2 PAR
2026-05-04 09:04:29,32.6 PAR
2026-05-04 09:05:29,33 PAR
2026-05-04 09:06:29,34.8 PAR
2026-05-04 09:07:29,34.4 PAR
2026-05-04 09:08:29,35.6 PAR
2026-05-04 09:09:29,36.2 PAR
2026-05-04 09:10:29,36.8 PAR
2026-05-04 09:11:29,37 PAR
2026-05-04 09:12:29,38.2 PAR
2026-05-04 09:13:29,38.8 PAR
2026-05-04 09:14:29,39.6 PAR
2026-05-04 09:15:30,40.6 PAR
2026-05-04 09:16:30,40.4 PAR
2026-05-04 09:17:30,39.8 PAR
2026-05-04 09:18:30,40.8 PAR
2026-05-04 09:19:30,39.8 PAR
2026-05-04 09:20:30,40.2 PAR
2026-05-04 09:21:30,41.4 PAR
2026-05-04 09:22:30,42.4 PAR
2026-05-04 09:23:30,44.4 PAR
2026-05-04 09:24:30,45.2 PAR
2026-05-04 09:25:31,46.8 PAR
2026-05-04 09:26:31,48.8 PAR
2026-05-04 09:27:31,50.4 PAR
2026-05-04 09:28:31,52.4 PAR
2026-05-04 09:29:31,54.2 PAR
2026-05-04 09:30:31,55.4 PAR
2026-05-04 09:31:31,59.6 PAR
2026-05-04 09:32:31,61 PAR
2026-05-04 09:33:31,63.6 PAR
2026-05-04 09:34:31,66.2 PAR
2026-05-04 09:35:31,67.4 PAR
2026-05-04 09:36:31,70.8 PAR
2026-05-04 09:37:32,71 PAR
2026-05-04 09:38:32,72 PAR
2026-05-04 09:39:32,73.8 PAR
2026-05-04 09:40:32,74.6 PAR
2026-05-04 09:41:32,76.2 PAR
2026-05-04 09:42:32,75.8 PAR
2026-05-04 09:43:32,82.2 PAR
2026-05-04 09:44:32,82.6 PAR
2026-05-04 09:45:32,83.4 PAR
2026-05-04 09:46:32,85.2 PAR
2026-05-04 09:47:32,88.2 PAR
2026-05-04 09:48:32,90.4 PAR
2026-05-04 09:49:32,92.2 PAR
2026-05-04 09:50:33,95.2 PAR
2026-05-04 09:51:33,96.2 PAR
2026-05-04 09:52:33,97.8 PAR
2026-05-04 09:53:33,97.8 PAR
2026-05-04 09:54:33,99.4 PAR
2026-05-04 09:55:33,102 PAR
2026-05-04 09:56:33,104 PAR
2026-05-04 09:57:33,107 PAR
2026-05-04 09:58:33,105 PAR
2026-05-04 09:59:33,111 PAR
2026-05-04 10:00:33,108 PAR
2026-05-04 10:01:33,113 PAR
2026-05-04 10:02:34,113 PAR
2026-05-04 10:03:34,115 PAR
2026-05-04 10:04:34,115 PAR
2026-05-04 10:05:34,116 PAR
2026-05-04 10:06:34,117 PAR
2026-05-04 10:07:34,119 PAR
2026-05-04 10:08:34,120 PAR
2026-05-04 10:09:34,124 PAR
2026-05-04 10:10:34,124 PAR
2026-05-04 10:11:34,128 PAR
2026-05-04 10:12:34,127 PAR
2026-05-04 10:13:34,127 PAR
2026-05-04 10:14:35,131 PAR
2026-05-04 10:15:35,130 PAR
2026-05-04 10:16:35,134 PAR
2026-05-04 10:17:35,135 PAR
2026-05-04 10:18:35,134 PAR
2026-05-04 10:19:35,140 PAR
2026-05-04 10:20:35,138 PAR
2026-05-04 10:21:35,145 PAR
2026-05-04 10:22:35,137 PAR
2026-05-04 10:23:35,141 PAR
2026-05-04 10:24:35,142 PAR
2026-05-04 10:25:36,142 PAR
2026-05-04 10:26:36,139 PAR
2026-05-04 10:27:36,140 PAR
2026-05-04 10:28:36,145 PAR
2026-05-04 10:29:36,148 PAR
2026-05-04 10:30:36,144 PAR
2026-05-04 10:31:36,149 PAR
2026-05-04 10:32:36,149 PAR
2026-05-04 10:33:36,148 PAR
2026-05-04 10:34:36,153 PAR
2026-05-04 10:35:36,156 PAR
2026-05-04 10:36:36,158 PAR
2026-05-04 10:37:37,162 PAR
2026-05-04 10:38:37,163 PAR
2026-05-04 10:39:37,161 PAR
2026-05-04 10:40:37,167 PAR
2026-05-04 10:41:37,174 PAR
2026-05-04 10:42:37,170 PAR
2026-05-04 10:43:37,170 PAR
2026-05-04 10:44:37,175 PAR
2026-05-04 10:45:37,169 PAR
2026-05-04 10:46:37,178 PAR
2026-05-04 10:47:37,175 PAR
2026-05-04 10:48:38,175 PAR
2026-05-04 10:49:38,179 PAR
2026-05-04 10:50:38,189 PAR
2026-05-04 10:51:38,190 PAR
2026-05-04 10:52:38,184 PAR
2026-05-04 10:53:38,190 PAR
2026-05-04 10:54:38,187 PAR
2026-05-04 10:55:38,192 PAR
2026-05-04 10:56:38,188 PAR
2026-05-04 10:57:38,193 PAR
2026-05-04 10:58:38,199 PAR
2026-05-04 10:59:39,200 PAR
2026-05-04 11:00:39,204 PAR
2026-05-04 11:01:39,198 PAR
2026-05-04 11:02:39,207 PAR
2026-05-04 11:03:39,208 PAR
2026-05-04 11:04:39,211 PAR
2026-05-04 11:05:39,215 PAR
2026-05-04 11:06:39,215 PAR
2026-05-04 11:07:39,211 PAR
2026-05-04 11:08:39,220 PAR
2026-05-04 11:09:39,218 PAR
2026-05-04 11:10:39,219 PAR
2026-05-04 11:11:39,223 PAR
2026-05-04 11:12:39,221 PAR
2026-05-04 11:13:40,226 PAR
2026-05-04 11:14:40,227 PAR
2026-05-04 11:15:40,229 PAR
2026-05-04 11:16:40,230 PAR
2026-05-04 11:17:40,231 PAR
2026-05-04 11:18:40,238 PAR
2026-05-04 11:19:40,228 PAR
2026-05-04 11:20:40,238 PAR
2026-05-04 11:21:40,241 PAR
2026-05-04 11:22:41,236 PAR
2026-05-04 11:23:41,247 PAR
2026-05-04 11:24:41,236 PAR
2026-05-04 11:25:41,243 PAR
2026-05-04 11:26:41,247 PAR
2026-05-04 11:27:41,243 PAR
2026-05-04 11:28:41,242 PAR
2026-05-04 11:29:41,251 PAR
2026-05-04 11:30:41,248 PAR
2026-05-04 11:31:41,256 PAR
2026-05-04 11:32:41,249 PAR
2026-05-04 11:33:42,248 PAR
2026-05-04 11:34:42,252 PAR
2026-05-04 11:35:42,251 PAR
2026-05-04 11:36:42,260 PAR
2026-05-04 11:37:42,255 PAR
2026-05-04 11:38:42,259 PAR
2026-05-04 11:39:42,264 PAR
2026-05-04 11:40:42,256 PAR
2026-05-04 11:41:42,255 PAR
2026-05-04 11:42:42,260 PAR
2026-05-04 11:43:42,269 PAR
2026-05-04 11:44:43,264 PAR
2026-05-04 11:45:43,268 PAR
2026-05-04 11:46:43,271 PAR
2026-05-04 11:47:43,269 PAR
2026-05-04 11:48:43,272 PAR
2026-05-04 11:49:43,271 PAR
2026-05-04 11:50:43,271 PAR
2026-05-04 11:51:43,273 PAR
2026-05-04 11:52:43,275 PAR
2026-05-04 11:53:43,279 PAR
2026-05-04 11:54:44,281 PAR
2026-05-04 11:55:44,273 PAR
2026-05-04 11:56:44,278 PAR
2026-05-04 11:57:44,274 PAR
2026-05-04 11:58:44,290 PAR
2026-05-04 11:59:44,293 PAR
2026-05-04 12:00:44,285 PAR
2026-05-04 12:01:44,283 PAR
2026-05-04 12:02:44,284 PAR
2026-05-04 12:03:44,290 PAR
2026-05-04 12:04:44,300 PAR
2026-05-04 12:05:45,288 PAR
2026-05-04 12:06:45,295 PAR
2026-05-04 12:07:45,293 PAR
2026-05-04 12:08:45,291 PAR
2026-05-04 12:09:45,300 PAR
2026-05-04 12:10:45,304 PAR
2026-05-04 12:11:45,301 PAR
2026-05-04 12:12:45,314 PAR
2026-05-04 12:13:45,299 PAR
2026-05-04 12:14:45,307 PAR
2026-05-04 12:15:45,301 PAR
2026-05-04 12:16:46,303 PAR
2026-05-04 12:17:46,308 PAR
2026-05-04 12:18:46,308 PAR
2026-05-04 12:19:46,314 PAR
2026-05-04 12:20:46,309 PAR
2026-05-04 12:21:46,326 PAR
2026-05-04 12:22:46,318 PAR
2026-05-04 12:23:46,319 PAR
2026-05-04 12:24:46,316 PAR
2026-05-04 12:25:46,319 PAR
2026-05-04 12:26:47,319 PAR
2026-05-04 12:27:47,314 PAR
2026-05-04 12:28:47,320 PAR
2026-05-04 12:29:47,322 PAR
2026-05-04 12:30:47,330 PAR
2026-05-04 12:31:47,329 PAR
2026-05-04 12:32:47,317 PAR
2026-05-04 12:33:47,328 PAR
2026-05-04 12:34:47,326 PAR
2026-05-04 12:35:47,330 PAR
2026-05-04 12:36:47,329 PAR
2026-05-04 12:37:48,325 PAR
2026-05-04 12:38:48,334 PAR
2026-05-04 12:39:48,349 PAR
2026-05-04 12:40:48,340 PAR
2026-05-04 12:41:48,330 PAR
2026-05-04 12:42:48,322 PAR
2026-05-04 12:43:48,325 PAR
2026-05-04 12:44:48,335 PAR
2026-05-04 12:45:48,326 PAR
2026-05-04 12:46:48,334 PAR
2026-05-04 12:47:48,335 PAR
2026-05-04 12:48:48,327 PAR
2026-05-04 12:49:49,327 PAR
2026-05-04 12:50:49,336 PAR
2026-05-04 12:51:49,338 PAR
2026-05-04 12:52:49,330 PAR
2026-05-04 12:53:49,336 PAR
2026-05-04 12:54:49,334 PAR
2026-05-04 12:55:49,336 PAR
2026-05-04 12:56:49,335 PAR
2026-05-04 12:57:49,337 PAR
2026-05-04 12:58:49,340 PAR
2026-05-04 12:59:50,338 PAR
2026-05-04 13:00:50,347 PAR
2026-05-04 13:01:50,341 PAR
2026-05-04 13:02:50,332 PAR
2026-05-04 13:03:50,340 PAR
2026-05-04 13:04:50,341 PAR
2026-05-04 13:05:50,343 PAR
2026-05-04 13:06:50,350 PAR
