"Time","controller38"
2026-05-04 06:44:17,0 PAR
2026-05-04 06:45:17,0 PAR
2026-05-04 06:46:17,0 PAR
2026-05-04 06:47:17,0 PAR
2026-05-04 06:48:17,0 PAR
2026-05-04 06:49:17,0 PAR
2026-05-04 06:50:18,0 PAR
2026-05-04 06:51:18,0 PAR
2026-05-04 06:52:18,0 PAR
2026-05-04 06:53:18,0 PAR
2026-05-04 06:54:18,0 PAR
2026-05-04 06:55:18,0 PAR
2026-05-04 06:56:18,0 PAR
2026-05-04 06:57:18,0 PAR
2026-05-04 06:58:18,0 PAR
2026-05-04 06:59:18,0 PAR
2026-05-04 07:00:18,0 PAR
2026-05-04 07:01:18,0.200 PAR
2026-05-04 07:02:18,0.200 PAR
2026-05-04 07:03:18,0.200 PAR
2026-05-04 07:04:18,0.200 PAR
2026-05-04 07:05:19,0.200 PAR
2026-05-04 07:06:19,0.200 PAR
2026-05-04 07:07:19,0.400 PAR
2026-05-04 07:08:19,0.400 PAR
2026-05-04 07:09:19,0.200 PAR
2026-05-04 07:10:19,0.400 PAR
2026-05-04 07:11:19,0.400 PAR
2026-05-04 07:12:19,0.200 PAR
2026-05-04 07:13:19,0.400 PAR
2026-05-04 07:14:19,0.200 PAR
2026-05-04 07:15:19,0.400 PAR
2026-05-04 07:16:19,0.200 PAR
2026-05-04 07:17:19,0.400 PAR
2026-05-04 07:18:19,0.400 PAR
2026-05-04 07:19:19,0.400 PAR
2026-05-04 07:20:20,0.200 PAR
2026-05-04 07:21:20,0.200 PAR
2026-05-04 07:22:20,0.400 PAR
2026-05-04 07:23:20,0.200 PAR
2026-05-04 07:24:20,0.200 PAR
2026-05-04 07:25:20,0.200 PAR
2026-05-04 07:26:20,0.400 PAR
2026-05-04 07:27:20,0.400 PAR
2026-05-04 07:28:20,0.400 PAR
2026-05-04 07:29:20,0.400 PAR
2026-05-04 07:30:20,0.400 PAR
2026-05-04 07:31:20,0.200 PAR
2026-05-04 07:32:20,0.400 PAR
2026-05-04 07:33:20,0.400 PAR
2026-05-04 07:34:20,0.200 PAR
2026-05-04 07:35:20,0.400 PAR
2026-05-04 07:36:20,0.200 PAR
2026-05-04 07:37:20,0.200 PAR
2026-05-04 07:38:20,0.400 PAR
2026-05-04 07:39:21,0.400 PAR
2026-05-04 07:40:21,0.200 PAR
2026-05-04 07:41:21,0.400 PAR
2026-05-04 07:42:21,0.400 PAR
2026-05-04 07:43:21,0.200 PAR
2026-05-04 07:44:21,0.200 PAR
2026-05-04 07:45:21,0.200 PAR
2026-05-04 07:46:21,0.400 PAR
2026-05-04 07:47:21,0.200 PAR
2026-05-04 07:48:21,0.400 PAR
2026-05-04 07:49:21,0.200 PAR
2026-05-04 07:50:21,0.200 PAR
2026-05-04 07:51:21,0.200 PAR
2026-05-04 07:52:21,0.200 PAR
2026-05-04 07:53:21,0.200 PAR
2026-05-04 07:54:21,0.200 PAR
2026-05-04 07:55:22,0.200 PAR
2026-05-04 07:56:22,0.200 PAR
2026-05-04 07:57:22,0.400 PAR
2026-05-04 07:58:22,0.200 PAR
2026-05-04 07:59:22,0.400 PAR
2026-05-04 08:00:22,0.400 PAR
2026-05-04 08:01:22,0.400 PAR
2026-05-04 08:02:22,0.200 PAR
2026-05-04 08:03:22,0.200 PAR
2026-05-04 08:04:22,0.200 PAR
2026-05-04 08:05:22,0.400 PAR
2026-05-04 08:06:22,0.200 PAR
2026-05-04 08:07:22,0.200 PAR
2026-05-04 08:08:22,0.200 PAR
2026-05-04 08:09:22,0.400 PAR
2026-05-04 08:10:22,1 PAR
2026-05-04 08:11:22,1.40 PAR
2026-05-04 08:12:23,1.60 PAR
2026-05-04 08:13:23,1.80 PAR
2026-05-04 08:14:23,2 PAR
2026-05-04 08:15:23,2 PAR
2026-05-04 08:16:23,2.20 PAR
2026-05-04 08:17:23,2.60 PAR
2026-05-04 08:18:23,3 PAR
2026-05-04 08:19:23,3.40 PAR
2026-05-04 08:20:23,4.40 PAR
2026-05-04 08:21:23,5.40 PAR
2026-05-04 08:22:23,6.20 PAR
2026-05-04 08:23:23,6.80 PAR
2026-05-04 08:24:23,7.20 PAR
2026-05-04 08:25:23,7.60 PAR
2026-05-04 08:26:23,8 PAR
2026-05-04 08:27:24,8.40 PAR
2026-05-04 08:28:24,8.80 PAR
2026-05-04 08:29:24,9.20 PAR
2026-05-04 08:30:24,9.20 PAR
2026-05-04 08:31:24,9.80 PAR
2026-05-04 08:32:24,10.8 PAR
2026-05-04 08:33:24,12.2 PAR
2026-05-04 08:34:24,14.2 PAR
2026-05-04 08:35:24,16 PAR
2026-05-04 08:36:24,16.8 PAR
2026-05-04 08:37:24,17.4 PAR
2026-05-04 08:38:24,17.8 PAR
2026-05-04 08:39:24,18.2 PAR
2026-05-04 08:40:24,18.6 PAR
2026-05-04 08:41:24,19 PAR
2026-05-04 08:42:24,22.2 PAR
2026-05-04 08:43:25,24.8 PAR
2026-05-04 08:44:25,25.8 PAR
2026-05-04 08:45:25,29 PAR
2026-05-04 08:46:25,29.6 PAR
2026-05-04 08:47:25,30.6 PAR
2026-05-04 08:48:25,31 PAR
2026-05-04 08:49:25,31.4 PAR
2026-05-04 08:50:25,33.4 PAR
2026-05-04 08:51:25,33.6 PAR
2026-05-04 08:52:25,35 PAR
2026-05-04 08:53:25,35.4 PAR
2026-05-04 08:54:25,36.6 PAR
2026-05-04 08:55:25,37.2 PAR
2026-05-04 08:56:25,37.6 PAR
2026-05-04 08:57:25,38.8 PAR
2026-05-04 08:58:25,39.8 PAR
2026-05-04 08:59:25,40.6 PAR
2026-05-04 09:00:26,40.8 PAR
2026-05-04 09:01:26,41.8 PAR
2026-05-04 09:02:26,42.8 PAR
2026-05-04 09:03:26,43.4 PAR
2026-05-04 09:04:26,42.8 PAR
2026-05-04 09:05:26,43.8 PAR
2026-05-04 09:06:26,43.2 PAR
2026-05-04 09:07:26,43.8 PAR
2026-05-04 09:08:26,43.2 PAR
2026-05-04 09:09:26,44.4 PAR
2026-05-04 09:10:26,45.8 PAR
2026-05-04 09:11:26,47.4 PAR
2026-05-04 09:12:26,48.4 PAR
2026-05-04 09:13:26,49.4 PAR
2026-05-04 09:14:26,52 PAR
2026-05-04 09:15:26,53.4 PAR
2026-05-04 09:16:27,55.4 PAR
2026-05-04 09:17:27,57.8 PAR
2026-05-04 09:18:27,60 PAR
2026-05-04 09:19:27,63 PAR
2026-05-04 09:20:27,66.2 PAR
2026-05-04 09:21:27,68.8 PAR
2026-05-04 09:22:27,70.8 PAR
2026-05-04 09:23:27,73.8 PAR
2026-05-04 09:24:27,76.4 PAR
2026-05-04 09:25:27,78.8 PAR
2026-05-04 09:26:27,80.4 PAR
2026-05-04 09:27:27,81.6 PAR
2026-05-04 09:28:27,83 PAR
2026-05-04 09:29:27,84.8 PAR
2026-05-04 09:30:27,85.8 PAR
2026-05-04 09:31:28,87.8 PAR
2026-05-04 09:32:28,89.4 PAR
2026-05-04 09:33:28,89.4 PAR
2026-05-04 09:34:28,94.4 PAR
2026-05-04 09:35:28,96.2 PAR
2026-05-04 09:36:28,97.2 PAR
2026-05-04 09:37:28,101 PAR
2026-05-04 09:38:28,103 PAR
2026-05-04 09:39:28,106 PAR
2026-05-04 09:40:28,107 PAR
2026-05-04 09:41:28,110 PAR
2026-05-04 09:42:28,111 PAR
2026-05-04 09:43:28,113 PAR
2026-05-04 09:44:28,115 PAR
2026-05-04 09:45:28,116 PAR
2026-05-04 09:46:28,117 PAR
2026-05-04 09:47:29,119 PAR
2026-05-04 09:48:29,121 PAR
2026-05-04 09:49:29,122 PAR
2026-05-04 09:50:29,125 PAR
2026-05-04 09:51:29,126 PAR
2026-05-04 09:52:29,128 PAR
2026-05-04 09:53:29,130 PAR
2026-05-04 09:54:29,132 PAR
2026-05-04 09:55:29,133 PAR
2026-05-04 09:56:29,134 PAR
2026-05-04 09:57:29,136 PAR
2026-05-04 09:58:29,136 PAR
2026-05-04 09:59:29,138 PAR
2026-05-04 10:00:29,140 PAR
2026-05-04 10:01:29,143 PAR
2026-05-04 10:02:29,144 PAR
2026-05-04 10:03:30,146 PAR
2026-05-04 10:04:30,148 PAR
2026-05-04 10:05:30,150 PAR
2026-05-04 10:06:30,148 PAR
2026-05-04 10:07:30,151 PAR
2026-05-04 10:08:30,154 PAR
2026-05-04 10:09:30,154 PAR
2026-05-04 10:10:30,156 PAR
2026-05-04 10:11:30,158 PAR
2026-05-04 10:12:30,158 PAR
2026-05-04 10:13:30,157 PAR
2026-05-04 10:14:30,158 PAR
2026-05-04 10:15:30,156 PAR
2026-05-04 10:16:30,157 PAR
2026-05-04 10:17:31,161 PAR
2026-05-04 10:18:31,161 PAR
2026-05-04 10:19:31,163 PAR
2026-05-04 10:20:31,167 PAR
2026-05-04 10:21:31,169 PAR
2026-05-04 10:22:31,171 PAR
2026-05-04 10:23:31,171 PAR
2026-05-04 10:24:31,174 PAR
2026-05-04 10:25:31,177 PAR
2026-05-04 10:26:31,179 PAR
2026-05-04 10:27:31,181 PAR
2026-05-04 10:28:31,183 PAR
2026-05-04 10:29:31,182 PAR
2026-05-04 10:30:31,186 PAR
2026-05-04 10:31:31,189 PAR
2026-05-04 10:32:32,189 PAR
2026-05-04 10:33:32,193 PAR
2026-05-04 10:34:32,195 PAR
2026-05-04 10:35:32,195 PAR
2026-05-04 10:36:32,200 PAR
2026-05-04 10:37:32,201 PAR
2026-05-04 10:38:32,204 PAR
2026-05-04 10:39:32,206 PAR
2026-05-04 10:40:32,208 PAR
2026-05-04 10:41:32,209 PAR
2026-05-04 10:42:32,211 PAR
2026-05-04 10:43:32,212 PAR
2026-05-04 10:44:32,214 PAR
2026-05-04 10:45:32,216 PAR
2026-05-04 10:46:33,219 PAR
2026-05-04 10:47:33,223 PAR
2026-05-04 10:48:33,223 PAR
2026-05-04 10:49:33,221 PAR
2026-05-04 10:50:33,227 PAR
2026-05-04 10:51:33,229 PAR
2026-05-04 10:52:33,230 PAR
2026-05-04 10:53:33,232 PAR
2026-05-04 10:54:33,232 PAR
2026-05-04 10:55:33,235 PAR
2026-05-04 10:56:33,238 PAR
2026-05-04 10:57:33,240 PAR
2026-05-04 10:58:33,242 PAR
2026-05-04 10:59:33,244 PAR
2026-05-04 11:00:34,247 PAR
2026-05-04 11:01:34,246 PAR
2026-05-04 11:02:34,249 PAR
2026-05-04 11:03:34,254 PAR
2026-05-04 11:04:34,252 PAR
2026-05-04 11:05:34,255 PAR
2026-05-04 11:06:34,257 PAR
2026-05-04 11:07:34,258 PAR
2026-05-04 11:08:34,262 PAR
2026-05-04 11:09:34,262 PAR
2026-05-04 11:10:34,262 PAR
2026-05-04 11:11:34,267 PAR
2026-05-04 11:12:34,267 PAR
2026-05-04 11:13:34,268 PAR
2026-05-04 11:14:34,273 PAR
2026-05-04 11:15:35,274 PAR
2026-05-04 11:16:35,272 PAR
2026-05-04 11:17:35,274 PAR
2026-05-04 11:18:35,272 PAR
2026-05-04 11:19:35,275 PAR
2026-05-04 11:20:35,275 PAR
2026-05-04 11:21:35,274 PAR
2026-05-04 11:22:35,271 PAR
2026-05-04 11:23:35,277 PAR
2026-05-04 11:24:35,276 PAR
2026-05-04 11:25:35,281 PAR
2026-05-04 11:26:35,281 PAR
2026-05-04 11:27:35,284 PAR
2026-05-04 11:28:35,283 PAR
2026-05-04 11:29:36,287 PAR
2026-05-04 11:30:36,284 PAR
2026-05-04 11:31:36,289 PAR
2026-05-04 11:32:36,291 PAR
2026-05-04 11:33:36,292 PAR
2026-05-04 11:34:36,290 PAR
2026-05-04 11:35:36,291 PAR
2026-05-04 11:36:36,296 PAR
2026-05-04 11:37:36,297 PAR
2026-05-04 11:38:36,301 PAR
2026-05-04 11:39:36,302 PAR
2026-05-04 11:40:36,304 PAR
2026-05-04 11:41:36,308 PAR
2026-05-04 11:42:36,307 PAR
2026-05-04 11:43:36,312 PAR
2026-05-04 11:44:37,305 PAR
2026-05-04 11:45:37,311 PAR
2026-05-04 11:46:37,314 PAR
2026-05-04 11:47:37,317 PAR
2026-05-04 11:48:37,319 PAR
2026-05-04 11:49:37,323 PAR
2026-05-04 11:50:37,318 PAR
2026-05-04 11:51:37,320 PAR
2026-05-04 11:52:37,323 PAR
2026-05-04 11:53:37,326 PAR
2026-05-04 11:54:37,326 PAR
2026-05-04 11:55:37,325 PAR
2026-05-04 11:56:37,330 PAR
2026-05-04 11:57:37,330 PAR
2026-05-04 11:58:37,332 PAR
2026-05-04 11:59:38,335 PAR
2026-05-04 12:00:38,328 PAR
2026-05-04 12:01:38,338 PAR
2026-05-04 12:02:38,337 PAR
2026-05-04 12:03:38,340 PAR
2026-05-04 12:04:38,338 PAR
2026-05-04 12:05:38,341 PAR
2026-05-04 12:06:38,344 PAR
2026-05-04 12:07:38,343 PAR
2026-05-04 12:08:38,348 PAR
2026-05-04 12:09:38,346 PAR
2026-05-04 12:10:38,348 PAR
2026-05-04 12:11:38,350 PAR
2026-05-04 12:12:38,355 PAR
2026-05-04 12:13:38,356 PAR
2026-05-04 12:14:39,354 PAR
2026-05-04 12:15:39,357 PAR
2026-05-04 12:16:39,356 PAR
2026-05-04 12:17:39,361 PAR
2026-05-04 12:18:39,360 PAR
2026-05-04 12:19:39,364 PAR
2026-05-04 12:20:39,364 PAR
2026-05-04 12:21:39,361 PAR
2026-05-04 12:22:39,366 PAR
2026-05-04 12:23:39,366 PAR
2026-05-04 12:24:39,365 PAR
2026-05-04 12:25:39,368 PAR
2026-05-04 12:26:39,365 PAR
2026-05-04 12:27:39,367 PAR
2026-05-04 12:28:39,371 PAR
2026-05-04 12:29:39,367 PAR
2026-05-04 12:30:40,367 PAR
2026-05-04 12:31:40,370 PAR
2026-05-04 12:32:40,370 PAR
2026-05-04 12:33:40,370 PAR
2026-05-04 12:34:40,368 PAR
2026-05-04 12:35:40,368 PAR
2026-05-04 12:36:40,370 PAR
2026-05-04 12:37:40,372 PAR
2026-05-04 12:38:40,372 PAR
2026-05-04 12:39:40,371 PAR
2026-05-04 12:40:40,372 PAR
2026-05-04 12:41:40,373 PAR
2026-05-04 12:42:40,376 PAR
2026-05-04 12:43:40,378 PAR
2026-05-04 12:44:40,375 PAR
2026-05-04 12:45:40,377 PAR
2026-05-04 12:46:40,379 PAR
2026-05-04 12:47:41,378 PAR
2026-05-04 12:48:41,383 PAR
2026-05-04 12:49:41,381 PAR
2026-05-04 12:50:41,375 PAR
2026-05-04 12:51:41,382 PAR
2026-05-04 12:52:41,379 PAR
2026-05-04 12:53:41,386 PAR
2026-05-04 12:54:41,378 PAR
2026-05-04 12:55:41,384 PAR
2026-05-04 12:56:41,385 PAR
2026-05-04 12:57:41,383 PAR
2026-05-04 12:58:41,383 PAR
2026-05-04 12:59:41,383 PAR
2026-05-04 13:00:41,386 PAR
2026-05-04 13:01:42,384 PAR
2026-05-04 13:02:42,386 PAR
2026-05-04 13:03:42,387 PAR
2026-05-04 13:04:42,385 PAR
2026-05-04 13:05:42,387 PAR
2026-05-04 13:06:42,387 PAR
2026-05-04 13:07:42,391 PAR
2026-05-04 13:08:42,389 PAR
2026-05-04 13:09:42,389 PAR
2026-05-04 13:10:42,389 PAR
2026-05-04 13:11:42,391 PAR
2026-05-04 13:12:42,390 PAR
2026-05-04 13:13:42,390 PAR
2026-05-04 13:14:42,394 PAR
2026-05-04 13:15:42,392 PAR
2026-05-04 13:16:43,391 PAR
2026-05-04 13:17:43,393 PAR
2026-05-04 13:18:43,394 PAR
2026-05-04 13:19:43,393 PAR
2026-05-04 13:20:43,395 PAR
2026-05-04 13:21:43,396 PAR
2026-05-04 13:22:43,397 PAR
2026-05-04 13:23:43,396 PAR
2026-05-04 13:24:43,396 PAR
2026-05-04 13:25:43,403 PAR
2026-05-04 13:26:43,399 PAR
2026-05-04 13:27:43,396 PAR
2026-05-04 13:28:43,400 PAR
2026-05-04 13:29:43,399 PAR
2026-05-04 13:30:43,399 PAR
2026-05-04 13:31:43,397 PAR
2026-05-04 13:32:43,398 PAR
2026-05-04 13:33:43,396 PAR
2026-05-04 13:34:43,403 PAR
2026-05-04 13:35:44,395 PAR
2026-05-04 13:36:44,397 PAR
2026-05-04 13:37:44,393 PAR
2026-05-04 13:38:44,396 PAR
2026-05-04 13:39:44,398 PAR
2026-05-04 13:40:44,393 PAR
2026-05-04 13:41:44,392 PAR
2026-05-04 13:42:44,397 PAR
2026-05-04 13:43:44,393 PAR
2026-05-04 13:44:44,391 PAR
2026-05-04 13:45:44,394 PAR
2026-05-04 13:46:44,390 PAR
2026-05-04 13:47:44,395 PAR
2026-05-04 13:48:44,392 PAR
2026-05-04 13:49:44,392 PAR
2026-05-04 13:50:44,392 PAR
2026-05-04 13:51:45,386 PAR
2026-05-04 13:52:45,389 PAR
2026-05-04 13:53:45,392 PAR
2026-05-04 13:54:45,387 PAR
2026-05-04 13:55:45,383 PAR
2026-05-04 13:56:45,387 PAR
2026-05-04 13:57:45,387 PAR
2026-05-04 13:58:45,387 PAR
2026-05-04 13:59:45,382 PAR
2026-05-04 14:00:45,386 PAR
2026-05-04 14:01:45,380 PAR
2026-05-04 14:02:45,385 PAR
2026-05-04 14:03:45,382 PAR
2026-05-04 14:04:45,384 PAR
2026-05-04 14:05:45,378 PAR
2026-05-04 14:06:45,380 PAR
2026-05-04 14:07:46,381 PAR
2026-05-04 14:08:46,383 PAR
2026-05-04 14:09:46,378 PAR
2026-05-04 14:10:46,379 PAR
2026-05-04 14:11:46,378 PAR
2026-05-04 14:12:46,377 PAR
2026-05-04 14:13:46,377 PAR
2026-05-04 14:14:46,374 PAR
2026-05-04 14:15:46,375 PAR
2026-05-04 14:16:46,375 PAR
2026-05-04 14:17:46,377 PAR
2026-05-04 14:18:46,371 PAR
2026-05-04 14:19:46,378 PAR
2026-05-04 14:20:46,372 PAR
2026-05-04 14:21:46,376 PAR
2026-05-04 14:22:47,371 PAR
2026-05-04 14:23:47,367 PAR
2026-05-04 14:24:47,370 PAR
2026-05-04 14:25:47,371 PAR
2026-05-04 14:26:47,371 PAR
2026-05-04 14:27:47,370 PAR
2026-05-04 14:28:47,370 PAR
2026-05-04 14:29:47,368 PAR
2026-05-04 14:30:47,368 PAR
2026-05-04 14:31:47,370 PAR
2026-05-04 14:32:47,370 PAR
2026-05-04 14:33:47,367 PAR
2026-05-04 14:34:47,361 PAR
2026-05-04 14:35:47,365 PAR
2026-05-04 14:36:47,365 PAR
2026-05-04 14:37:48,365 PAR
2026-05-04 14:38:48,368 PAR
2026-05-04 14:39:48,361 PAR
2026-05-04 14:40:48,367 PAR
2026-05-04 14:41:48,361 PAR
2026-05-04 14:42:48,360 PAR
2026-05-04 14:43:48,360 PAR
2026-05-04 14:44:48,360 PAR
2026-05-04 14:45:48,356 PAR
2026-05-04 14:46:48,356 PAR
2026-05-04 14:47:48,353 PAR
2026-05-04 14:48:48,354 PAR
2026-05-04 14:49:48,351 PAR
2026-05-04 14:50:48,351 PAR
2026-05-04 14:51:49,348 PAR
2026-05-04 14:52:49,346 PAR
2026-05-04 14:53:49,347 PAR
2026-05-04 14:54:49,345 PAR
2026-05-04 14:55:49,347 PAR
2026-05-04 14:56:49,340 PAR
2026-05-04 14:57:49,340 PAR
2026-05-04 14:58:49,337 PAR
2026-05-04 14:59:49,338 PAR
2026-05-04 15:00:49,335 PAR
2026-05-04 15:01:49,334 PAR
2026-05-04 15:02:49,330 PAR
2026-05-04 15:03:49,330 PAR
2026-05-04 15:04:49,329 PAR
2026-05-04 15:05:49,333 PAR
2026-05-04 15:06:49,325 PAR
2026-05-04 15:07:49,325 PAR
2026-05-04 15:08:50,322 PAR
2026-05-04 15:09:50,325 PAR
2026-05-04 15:10:50,321 PAR
2026-05-04 15:11:50,317 PAR
2026-05-04 15:12:50,316 PAR
2026-05-04 15:13:50,316 PAR
2026-05-04 15:14:50,316 PAR
2026-05-04 15:15:50,314 PAR
2026-05-04 15:16:50,312 PAR
2026-05-04 15:17:50,307 PAR
2026-05-04 15:18:50,309 PAR
2026-05-04 15:19:50,306 PAR
2026-05-04 15:20:50,303 PAR
2026-05-04 15:21:50,302 PAR
2026-05-04 15:22:50,299 PAR
2026-05-04 15:23:50,300 PAR
2026-05-04 15:24:50,300 PAR
2026-05-04 15:25:50,297 PAR
2026-05-04 15:26:51,297 PAR
2026-05-04 15:27:51,296 PAR
2026-05-04 15:28:51,294 PAR
2026-05-04 15:29:51,290 PAR
2026-05-04 15:30:51,291 PAR
2026-05-04 15:31:51,286 PAR
2026-05-04 15:32:51,283 PAR
2026-05-04 15:33:51,284 PAR
2026-05-04 15:34:51,281 PAR
2026-05-04 15:35:51,281 PAR
2026-05-04 15:36:51,279 PAR
2026-05-04 15:37:51,280 PAR
2026-05-04 15:38:51,279 PAR
2026-05-04 15:39:51,275 PAR
2026-05-04 15:40:51,273 PAR
2026-05-04 15:41:52,276 PAR
2026-05-04 15:42:52,277 PAR
2026-05-04 15:43:52,274 PAR
2026-05-04 15:44:52,275 PAR
2026-05-04 15:45:52,271 PAR
2026-05-04 15:46:52,272 PAR
2026-05-04 15:47:52,269 PAR
2026-05-04 15:48:52,263 PAR
2026-05-04 15:49:52,266 PAR
2026-05-04 15:50:52,262 PAR
2026-05-04 15:51:52,261 PAR
2026-05-04 15:52:52,259 PAR
2026-05-04 15:53:52,260 PAR
2026-05-04 15:54:52,252 PAR
2026-05-04 15:55:52,254 PAR
2026-05-04 15:56:53,250 PAR
2026-05-04 15:57:53,250 PAR
2026-05-04 15:58:53,249 PAR
2026-05-04 15:59:53,247 PAR
2026-05-04 16:00:53,243 PAR
2026-05-04 16:01:53,243 PAR
2026-05-04 16:02:53,239 PAR
2026-05-04 16:03:53,239 PAR
2026-05-04 16:04:53,237 PAR
2026-05-04 16:05:53,234 PAR
2026-05-04 16:06:53,232 PAR
2026-05-04 16:07:53,233 PAR
2026-05-04 16:08:53,228 PAR
2026-05-04 16:09:53,228 PAR
2026-05-04 16:10:54,226 PAR
2026-05-04 16:11:54,225 PAR
2026-05-04 16:12:54,224 PAR
2026-05-04 16:13:54,220 PAR
2026-05-04 16:14:54,218 PAR
2026-05-04 16:15:54,213 PAR
2026-05-04 16:16:54,212 PAR
2026-05-04 16:17:54,213 PAR
2026-05-04 16:18:54,210 PAR
2026-05-04 16:19:54,211 PAR
2026-05-04 16:20:54,207 PAR
2026-05-04 16:21:54,204 PAR
2026-05-04 16:22:54,203 PAR
2026-05-04 16:23:54,201 PAR
2026-05-04 16:24:54,199 PAR
2026-05-04 16:25:54,198 PAR
2026-05-04 16:26:54,198 PAR
2026-05-04 16:27:55,195 PAR
2026-05-04 16:28:55,191 PAR
2026-05-04 16:29:55,190 PAR
2026-05-04 16:30:55,186 PAR
2026-05-04 16:31:55,187 PAR
2026-05-04 16:32:55,183 PAR
2026-05-04 16:33:55,180 PAR
2026-05-04 16:34:55,180 PAR
2026-05-04 16:35:55,178 PAR
2026-05-04 16:36:55,177 PAR
2026-05-04 16:37:55,174 PAR
2026-05-04 16:38:55,172 PAR
2026-05-04 16:39:55,172 PAR
2026-05-04 16:40:55,168 PAR
2026-05-04 16:41:55,164 PAR
2026-05-04 16:42:55,163 PAR
2026-05-04 16:43:55,161 PAR
2026-05-04 16:44:56,160 PAR
2026-05-04 16:45:56,157 PAR
2026-05-04 16:46:56,158 PAR
2026-05-04 16:47:56,156 PAR
2026-05-04 16:48:56,156 PAR
2026-05-04 16:49:56,157 PAR
2026-05-04 16:50:56,156 PAR
2026-05-04 16:51:56,158 PAR
2026-05-04 16:52:56,156 PAR
2026-05-04 16:53:56,154 PAR
2026-05-04 16:54:56,153 PAR
2026-05-04 16:55:56,152 PAR
2026-05-04 16:56:56,150 PAR
2026-05-04 16:57:56,147 PAR
2026-05-04 16:58:57,145 PAR
2026-05-04 16:59:57,143 PAR
2026-05-04 17:00:57,142 PAR
2026-05-04 17:01:57,141 PAR
2026-05-04 17:02:57,138 PAR
2026-05-04 17:03:57,137 PAR
2026-05-04 17:04:57,135 PAR
2026-05-04 17:05:57,133 PAR
2026-05-04 17:06:57,132 PAR
2026-05-04 17:07:57,130 PAR
2026-05-04 17:08:57,128 PAR
2026-05-04 17:09:57,127 PAR
2026-05-04 17:10:57,123 PAR
2026-05-04 17:11:58,122 PAR
2026-05-04 17:12:58,121 PAR
2026-05-04 17:13:58,121 PAR
2026-05-04 17:14:58,118 PAR
2026-05-04 17:15:58,116 PAR
2026-05-04 17:16:58,114 PAR
2026-05-04 17:17:58,112 PAR
2026-05-04 17:18:58,111 PAR
2026-05-04 17:19:58,107 PAR
2026-05-04 17:20:58,107 PAR
2026-05-04 17:21:58,105 PAR
2026-05-04 17:22:58,102 PAR
2026-05-04 17:23:58,99 PAR
2026-05-04 17:24:58,96.8 PAR
2026-05-04 17:25:58,96.2 PAR
2026-05-04 17:26:58,92.8 PAR
2026-05-04 17:27:59,89.8 PAR
2026-05-04 17:28:59,87.2 PAR
2026-05-04 17:29:59,87.2 PAR
2026-05-04 17:30:59,85.4 PAR
2026-05-04 17:31:59,83.2 PAR
2026-05-04 17:32:59,81 PAR
2026-05-04 17:33:59,81.2 PAR
2026-05-04 17:34:59,77.8 PAR
2026-05-04 17:35:59,76.8 PAR
2026-05-04 17:36:59,74.4 PAR
2026-05-04 17:37:59,72.2 PAR
2026-05-04 17:38:59,69.4 PAR
2026-05-04 17:39:59,66.8 PAR
2026-05-04 17:41:00,63.2 PAR
2026-05-04 17:42:00,60.6 PAR
2026-05-04 17:43:00,58 PAR
2026-05-04 17:44:00,56.6 PAR
2026-05-04 17:45:00,53.8 PAR
2026-05-04 17:46:00,51.4 PAR
2026-05-04 17:47:00,49.6 PAR
2026-05-04 17:48:00,47.8 PAR
2026-05-04 17:49:00,47 PAR
2026-05-04 17:50:00,45.8 PAR
2026-05-04 17:51:00,43.2 PAR
2026-05-04 17:52:00,42.2 PAR
2026-05-04 17:53:00,42.2 PAR
2026-05-04 17:54:00,42.6 PAR
2026-05-04 17:55:00,42.8 PAR
2026-05-04 17:56:01,42.4 PAR
2026-05-04 17:57:01,42.8 PAR
2026-05-04 17:58:01,41.8 PAR
2026-05-04 17:59:01,41.6 PAR
2026-05-04 18:00:01,40.2 PAR
2026-05-04 18:01:01,39.6 PAR
2026-05-04 18:02:01,39.2 PAR
2026-05-04 18:03:01,38.4 PAR
2026-05-04 18:04:01,38 PAR
2026-05-04 18:05:01,36.8 PAR
2026-05-04 18:06:01,36.2 PAR
2026-05-04 18:07:01,35.6 PAR
2026-05-04 18:08:01,34.2 PAR
2026-05-04 18:09:01,33.6 PAR
2026-05-04 18:10:01,32.8 PAR
2026-05-04 18:11:01,32.2 PAR
2026-05-04 18:12:01,30.6 PAR
2026-05-04 18:13:01,30.4 PAR
2026-05-04 18:14:02,29.8 PAR
2026-05-04 18:15:02,28.8 PAR
2026-05-04 18:16:02,28 PAR
2026-05-04 18:17:02,25.2 PAR
2026-05-04 18:18:02,24 PAR
2026-05-04 18:19:02,21.2 PAR
2026-05-04 18:20:02,18.6 PAR
2026-05-04 18:21:02,18.2 PAR
2026-05-04 18:22:02,17.8 PAR
2026-05-04 18:23:02,17.6 PAR
2026-05-04 18:24:02,17.4 PAR
2026-05-04 18:25:02,16.6 PAR
2026-05-04 18:26:02,15.8 PAR
2026-05-04 18:27:02,14.6 PAR
2026-05-04 18:28:02,12.4 PAR
2026-05-04 18:29:02,10.6 PAR
2026-05-04 18:30:03,9.80 PAR
2026-05-04 18:31:03,9.20 PAR
2026-05-04 18:32:03,8.80 PAR
2026-05-04 18:33:03,8.60 PAR
2026-05-04 18:34:03,8.20 PAR
2026-05-04 18:35:03,7.80 PAR
2026-05-04 18:36:03,7.40 PAR
2026-05-04 18:37:03,7.20 PAR
2026-05-04 18:38:03,6.60 PAR
