"Time","controller40"
2026-05-04 06:16:32,0 PAR
2026-05-04 06:17:32,0 PAR
2026-05-04 06:18:32,0 PAR
2026-05-04 06:19:32,0 PAR
2026-05-04 06:20:32,0 PAR
2026-05-04 06:21:32,0 PAR
2026-05-04 06:22:32,0 PAR
2026-05-04 06:23:32,0 PAR
2026-05-04 06:24:32,0 PAR
2026-05-04 06:25:32,0 PAR
2026-05-04 06:26:33,0 PAR
2026-05-04 06:27:33,0 PAR
2026-05-04 06:28:33,0 PAR
2026-05-04 06:29:33,0 PAR
2026-05-04 06:30:33,0 PAR
2026-05-04 06:31:33,0 PAR
2026-05-04 06:32:33,0 PAR
2026-05-04 06:33:33,0 PAR
2026-05-04 06:34:33,0 PAR
2026-05-04 06:35:33,0 PAR
2026-05-04 06:36:33,0 PAR
2026-05-04 06:37:33,0 PAR
2026-05-04 06:38:34,0 PAR
2026-05-04 06:39:34,0 PAR
2026-05-04 06:40:34,0 PAR
2026-05-04 06:41:34,0 PAR
2026-05-04 06:42:34,0 PAR
2026-05-04 06:43:34,0 PAR
2026-05-04 06:44:34,0 PAR
2026-05-04 06:45:34,0 PAR
2026-05-04 06:46:34,0 PAR
2026-05-04 06:47:34,0 PAR
2026-05-04 06:48:34,0 PAR
2026-05-04 06:49:35,0 PAR
2026-05-04 06:50:35,0 PAR
2026-05-04 06:51:35,0 PAR
2026-05-04 06:52:35,0 PAR
2026-05-04 06:53:35,0 PAR
2026-05-04 06:54:35,0 PAR
2026-05-04 06:55:35,0 PAR
2026-05-04 06:56:35,0 PAR
2026-05-04 06:57:35,0 PAR
2026-05-04 06:58:35,0 PAR
2026-05-04 06:59:35,0 PAR
2026-05-04 07:00:36,0 PAR
2026-05-04 07:01:36,0.400 PAR
2026-05-04 07:02:36,0.400 PAR
2026-05-04 07:03:36,0.400 PAR
2026-05-04 07:04:36,0.600 PAR
2026-05-04 07:05:36,0.600 PAR
2026-05-04 07:06:36,0.600 PAR
2026-05-04 07:07:36,0.600 PAR
2026-05-04 07:08:36,0.400 PAR
2026-05-04 07:09:37,0.600 PAR
2026-05-04 07:10:37,0.600 PAR
2026-05-04 07:11:37,0.600 PAR
2026-05-04 07:12:37,0.600 PAR
2026-05-04 07:13:37,0.600 PAR
2026-05-04 07:14:37,0.600 PAR
2026-05-04 07:15:37,0.600 PAR
2026-05-04 07:16:37,0.600 PAR
2026-05-04 07:17:37,0.600 PAR
2026-05-04 07:18:37,0.600 PAR
2026-05-04 07:19:37,0.600 PAR
2026-05-04 07:20:38,0.400 PAR
2026-05-04 07:21:38,0.600 PAR
2026-05-04 07:22:38,0.400 PAR
2026-05-04 07:23:38,0.400 PAR
2026-05-04 07:24:38,0.600 PAR
2026-05-04 07:25:38,0.600 PAR
2026-05-04 07:26:38,0.600 PAR
2026-05-04 07:27:38,0.600 PAR
2026-05-04 07:28:38,0.600 PAR
2026-05-04 07:29:38,0.600 PAR
2026-05-04 07:30:38,0.600 PAR
2026-05-04 07:31:39,0.600 PAR
2026-05-04 07:32:39,0.400 PAR
2026-05-04 07:33:39,0.600 PAR
2026-05-04 07:34:39,0.600 PAR
2026-05-04 07:35:39,0.400 PAR
2026-05-04 07:36:39,0.600 PAR
2026-05-04 07:37:39,0.600 PAR
2026-05-04 07:38:39,0.600 PAR
2026-05-04 07:39:39,0.600 PAR
2026-05-04 07:40:39,0.400 PAR
2026-05-04 07:41:39,0.600 PAR
2026-05-04 07:42:39,0.600 PAR
2026-05-04 07:43:39,0.600 PAR
2026-05-04 07:44:40,0.400 PAR
2026-05-04 07:45:40,0.600 PAR
2026-05-04 07:46:40,0.600 PAR
2026-05-04 07:47:40,0.600 PAR
2026-05-04 07:48:40,0.400 PAR
2026-05-04 07:49:40,0.400 PAR
2026-05-04 07:50:40,0.400 PAR
2026-05-04 07:51:40,0.400 PAR
2026-05-04 07:52:40,0.400 PAR
2026-05-04 07:53:40,0.600 PAR
2026-05-04 07:54:40,0.600 PAR
2026-05-04 07:55:40,0.600 PAR
2026-05-04 07:56:40,0.600 PAR
2026-05-04 07:57:41,0.400 PAR
2026-05-04 07:58:41,0.600 PAR
2026-05-04 07:59:41,0.600 PAR
2026-05-04 08:00:41,0.600 PAR
2026-05-04 08:01:41,0.400 PAR
2026-05-04 08:02:41,0.400 PAR
2026-05-04 08:03:41,0.400 PAR
2026-05-04 08:04:41,0.600 PAR
2026-05-04 08:05:41,0.600 PAR
2026-05-04 08:06:41,0.600 PAR
2026-05-04 08:07:41,0.600 PAR
2026-05-04 08:08:41,0.600 PAR
2026-05-04 08:09:42,0.600 PAR
2026-05-04 08:10:42,0.600 PAR
2026-05-04 08:11:42,0.600 PAR
2026-05-04 08:12:42,0.400 PAR
2026-05-04 08:13:42,0.600 PAR
2026-05-04 08:14:42,0.600 PAR
2026-05-04 08:15:42,0.800 PAR
2026-05-04 08:16:42,0.800 PAR
2026-05-04 08:17:42,0.800 PAR
2026-05-04 08:18:42,0.600 PAR
2026-05-04 08:19:42,1 PAR
2026-05-04 08:20:42,1.40 PAR
2026-05-04 08:21:42,1.40 PAR
2026-05-04 08:22:42,1.60 PAR
2026-05-04 08:23:43,1.80 PAR
2026-05-04 08:24:43,2 PAR
2026-05-04 08:25:43,2.20 PAR
2026-05-04 08:26:43,2.40 PAR
2026-05-04 08:27:43,3 PAR
2026-05-04 08:28:43,4 PAR
2026-05-04 08:29:43,4.80 PAR
2026-05-04 08:30:43,5.80 PAR
2026-05-04 08:31:43,6.20 PAR
2026-05-04 08:32:43,7.40 PAR
2026-05-04 08:33:43,7.20 PAR
2026-05-04 08:34:43,7.60 PAR
2026-05-04 08:35:44,8 PAR
2026-05-04 08:36:44,7.60 PAR
2026-05-04 08:37:44,8.20 PAR
2026-05-04 08:38:44,8.40 PAR
2026-05-04 08:39:44,8.20 PAR
2026-05-04 08:40:44,8.80 PAR
2026-05-04 08:41:44,9.60 PAR
2026-05-04 08:42:44,10.8 PAR
2026-05-04 08:43:44,12.2 PAR
2026-05-04 08:44:44,14.6 PAR
2026-05-04 08:45:45,16.6 PAR
2026-05-04 08:46:45,18 PAR
2026-05-04 08:47:45,19.4 PAR
2026-05-04 08:48:45,19.8 PAR
2026-05-04 08:49:45,19.2 PAR
2026-05-04 08:50:45,21 PAR
2026-05-04 08:51:45,20.2 PAR
2026-05-04 08:52:45,22 PAR
2026-05-04 08:53:45,25.4 PAR
2026-05-04 08:54:45,26.2 PAR
2026-05-04 08:55:45,28.2 PAR
2026-05-04 08:56:46,29 PAR
2026-05-04 08:57:46,29.6 PAR
2026-05-04 08:58:46,31.4 PAR
2026-05-04 08:59:46,31.8 PAR
2026-05-04 09:00:46,32.2 PAR
2026-05-04 09:01:46,32.8 PAR
2026-05-04 09:02:46,35.6 PAR
2026-05-04 09:03:46,35.8 PAR
2026-05-04 09:04:46,35 PAR
2026-05-04 09:05:46,36.4 PAR
2026-05-04 09:06:46,37.4 PAR
2026-05-04 09:07:47,39 PAR
2026-05-04 09:08:47,38.8 PAR
2026-05-04 09:09:47,37.6 PAR
2026-05-04 09:10:47,40.6 PAR
2026-05-04 09:11:47,40.4 PAR
2026-05-04 09:12:47,41.6 PAR
2026-05-04 09:13:47,40.2 PAR
2026-05-04 09:14:47,40.6 PAR
2026-05-04 09:15:47,42.2 PAR
2026-05-04 09:16:47,41.8 PAR
2026-05-04 09:17:47,41.4 PAR
2026-05-04 09:18:47,42 PAR
2026-05-04 09:19:48,43.8 PAR
2026-05-04 09:20:48,43.6 PAR
2026-05-04 09:21:48,46 PAR
2026-05-04 09:22:48,47.8 PAR
2026-05-04 09:23:48,47.8 PAR
2026-05-04 09:24:48,53 PAR
2026-05-04 09:25:48,49.8 PAR
2026-05-04 09:26:48,51.6 PAR
2026-05-04 09:27:48,56.6 PAR
2026-05-04 09:28:48,57.6 PAR
2026-05-04 09:29:48,59.4 PAR
2026-05-04 09:30:49,63.8 PAR
2026-05-04 09:31:49,69.2 PAR
2026-05-04 09:32:49,70 PAR
2026-05-04 09:33:49,72.2 PAR
2026-05-04 09:34:49,74.4 PAR
2026-05-04 09:35:49,75.4 PAR
2026-05-04 09:36:49,76 PAR
2026-05-04 09:37:49,79.2 PAR
2026-05-04 09:38:49,82 PAR
2026-05-04 09:39:49,79 PAR
2026-05-04 09:40:49,82.8 PAR
2026-05-04 09:41:49,80.4 PAR
2026-05-04 09:42:49,86 PAR
2026-05-04 09:43:50,86.2 PAR
2026-05-04 09:44:50,94.4 PAR
2026-05-04 09:45:50,92.6 PAR
2026-05-04 09:46:50,92.8 PAR
2026-05-04 09:47:50,101 PAR
2026-05-04 09:48:50,92 PAR
2026-05-04 09:49:50,105 PAR
2026-05-04 09:50:50,106 PAR
2026-05-04 09:51:50,107 PAR
2026-05-04 09:52:50,109 PAR
2026-05-04 09:53:50,106 PAR
2026-05-04 09:54:51,107 PAR
2026-05-04 09:55:51,119 PAR
2026-05-04 09:56:51,114 PAR
2026-05-04 09:57:51,114 PAR
2026-05-04 09:58:51,115 PAR
2026-05-04 09:59:51,113 PAR
2026-05-04 10:00:51,128 PAR
2026-05-04 10:01:51,123 PAR
2026-05-04 10:02:51,122 PAR
2026-05-04 10:03:51,118 PAR
2026-05-04 10:04:51,132 PAR
2026-05-04 10:05:52,128 PAR
2026-05-04 10:06:52,120 PAR
2026-05-04 10:07:52,133 PAR
2026-05-04 10:08:52,134 PAR
2026-05-04 10:09:52,129 PAR
2026-05-04 10:10:52,136 PAR
2026-05-04 10:11:52,141 PAR
2026-05-04 10:12:52,142 PAR
2026-05-04 10:13:52,136 PAR
2026-05-04 10:14:52,141 PAR
2026-05-04 10:15:53,148 PAR
2026-05-04 10:16:53,144 PAR
2026-05-04 10:17:53,144 PAR
2026-05-04 10:18:53,153 PAR
2026-05-04 10:19:53,156 PAR
2026-05-04 10:20:53,156 PAR
2026-05-04 10:21:53,146 PAR
2026-05-04 10:22:53,149 PAR
2026-05-04 10:23:53,158 PAR
2026-05-04 10:24:53,143 PAR
2026-05-04 10:25:53,156 PAR
2026-05-04 10:26:53,157 PAR
2026-05-04 10:27:54,157 PAR
2026-05-04 10:28:54,162 PAR
2026-05-04 10:29:54,166 PAR
2026-05-04 10:30:54,164 PAR
2026-05-04 10:31:54,166 PAR
2026-05-04 10:32:54,168 PAR
2026-05-04 10:33:54,162 PAR
2026-05-04 10:34:54,165 PAR
2026-05-04 10:35:54,170 PAR
2026-05-04 10:36:54,171 PAR
2026-05-04 10:37:54,178 PAR
2026-05-04 10:38:54,178 PAR
2026-05-04 10:39:54,179 PAR
2026-05-04 10:40:55,185 PAR
2026-05-04 10:41:55,187 PAR
2026-05-04 10:42:55,174 PAR
2026-05-04 10:43:55,185 PAR
2026-05-04 10:44:55,189 PAR
2026-05-04 10:45:55,189 PAR
2026-05-04 10:46:55,193 PAR
2026-05-04 10:47:55,198 PAR
2026-05-04 10:48:55,198 PAR
2026-05-04 10:49:55,202 PAR
2026-05-04 10:50:55,202 PAR
2026-05-04 10:51:55,199 PAR
2026-05-04 10:52:55,202 PAR
2026-05-04 10:53:55,204 PAR
2026-05-04 10:54:55,211 PAR
2026-05-04 10:55:55,212 PAR
2026-05-04 10:56:56,213 PAR
2026-05-04 10:57:56,218 PAR
2026-05-04 10:58:56,213 PAR
2026-05-04 10:59:56,216 PAR
2026-05-04 11:00:56,230 PAR
2026-05-04 11:01:56,212 PAR
2026-05-04 11:02:56,226 PAR
2026-05-04 11:03:56,228 PAR
2026-05-04 11:04:56,234 PAR
2026-05-04 11:05:56,223 PAR
2026-05-04 11:06:57,226 PAR
2026-05-04 11:07:57,231 PAR
2026-05-04 11:08:57,236 PAR
2026-05-04 11:09:57,232 PAR
2026-05-04 11:10:57,247 PAR
2026-05-04 11:11:57,227 PAR
2026-05-04 11:12:57,228 PAR
2026-05-04 11:13:57,237 PAR
2026-05-04 11:14:57,246 PAR
2026-05-04 11:15:57,247 PAR
2026-05-04 11:16:57,240 PAR
2026-05-04 11:17:58,256 PAR
2026-05-04 11:18:58,253 PAR
2026-05-04 11:19:58,257 PAR
2026-05-04 11:20:58,261 PAR
2026-05-04 11:21:58,278 PAR
2026-05-04 11:22:58,261 PAR
2026-05-04 11:23:58,265 PAR
2026-05-04 11:24:58,263 PAR
2026-05-04 11:25:58,280 PAR
2026-05-04 11:27:59,261 PAR
2026-05-04 11:28:59,259 PAR
2026-05-04 11:29:59,269 PAR
2026-05-04 11:30:59,264 PAR
2026-05-04 11:31:59,263 PAR
2026-05-04 11:32:59,273 PAR
2026-05-04 11:33:59,261 PAR
2026-05-04 11:34:59,266 PAR
2026-05-04 11:35:59,282 PAR
2026-05-04 11:36:59,266 PAR
2026-05-04 11:37:59,278 PAR
2026-05-04 11:39:00,279 PAR
2026-05-04 11:40:00,278 PAR
2026-05-04 11:41:00,279 PAR
2026-05-04 11:42:00,300 PAR
2026-05-04 11:43:00,288 PAR
2026-05-04 11:44:00,291 PAR
2026-05-04 11:45:00,287 PAR
2026-05-04 11:46:00,292 PAR
2026-05-04 11:47:00,300 PAR
2026-05-04 11:48:00,297 PAR
2026-05-04 11:49:00,300 PAR
2026-05-04 11:50:00,295 PAR
2026-05-04 11:51:01,291 PAR
2026-05-04 11:52:01,292 PAR
2026-05-04 11:53:01,295 PAR
2026-05-04 11:54:01,311 PAR
2026-05-04 11:55:01,302 PAR
2026-05-04 11:56:01,298 PAR
2026-05-04 11:57:01,306 PAR
2026-05-04 11:58:01,316 PAR
2026-05-04 11:59:01,304 PAR
2026-05-04 12:00:01,318 PAR
2026-05-04 12:01:02,304 PAR
2026-05-04 12:02:02,290 PAR
2026-05-04 12:03:02,311 PAR
2026-05-04 12:04:02,318 PAR
2026-05-04 12:05:02,323 PAR
2026-05-04 12:06:02,317 PAR
2026-05-04 12:07:02,327 PAR
2026-05-04 12:08:02,322 PAR
2026-05-04 12:09:02,318 PAR
2026-05-04 12:10:02,326 PAR
2026-05-04 12:11:02,315 PAR
2026-05-04 12:12:03,325 PAR
2026-05-04 12:13:03,331 PAR
2026-05-04 12:14:03,329 PAR
2026-05-04 12:15:03,338 PAR
2026-05-04 12:16:03,324 PAR
2026-05-04 12:17:03,330 PAR
2026-05-04 12:18:03,330 PAR
2026-05-04 12:19:03,326 PAR
2026-05-04 12:20:03,335 PAR
2026-05-04 12:21:03,323 PAR
2026-05-04 12:22:03,334 PAR
2026-05-04 12:23:03,352 PAR
2026-05-04 12:24:03,341 PAR
2026-05-04 12:25:04,354 PAR
2026-05-04 12:26:04,326 PAR
2026-05-04 12:27:04,342 PAR
2026-05-04 12:28:04,338 PAR
2026-05-04 12:29:04,352 PAR
2026-05-04 12:30:04,352 PAR
2026-05-04 12:31:04,343 PAR
2026-05-04 12:32:04,357 PAR
2026-05-04 12:33:04,352 PAR
2026-05-04 12:34:04,363 PAR
2026-05-04 12:35:04,351 PAR
2026-05-04 12:36:05,370 PAR
2026-05-04 12:37:05,362 PAR
2026-05-04 12:38:05,353 PAR
2026-05-04 12:39:05,352 PAR
2026-05-04 12:40:05,366 PAR
2026-05-04 12:41:05,346 PAR
2026-05-04 12:42:05,355 PAR
2026-05-04 12:43:05,354 PAR
2026-05-04 12:44:05,355 PAR
2026-05-04 12:45:05,373 PAR
2026-05-04 12:46:05,359 PAR
2026-05-04 12:47:05,337 PAR
2026-05-04 12:48:06,357 PAR
2026-05-04 12:49:06,361 PAR
2026-05-04 12:50:06,355 PAR
2026-05-04 12:51:06,364 PAR
2026-05-04 12:52:06,362 PAR
2026-05-04 12:53:06,363 PAR
2026-05-04 12:54:06,367 PAR
2026-05-04 12:55:06,357 PAR
2026-05-04 12:56:06,369 PAR
2026-05-04 12:57:06,356 PAR
2026-05-04 12:58:06,379 PAR
2026-05-04 12:59:06,376 PAR
2026-05-04 13:00:07,375 PAR
2026-05-04 13:01:07,379 PAR
2026-05-04 13:02:07,376 PAR
2026-05-04 13:03:07,365 PAR
2026-05-04 13:04:07,389 PAR
2026-05-04 13:05:07,348 PAR
2026-05-04 13:06:07,360 PAR
2026-05-04 13:07:07,357 PAR
2026-05-04 13:08:07,367 PAR
2026-05-04 13:09:07,370 PAR
2026-05-04 13:10:08,361 PAR
2026-05-04 13:11:08,367 PAR
2026-05-04 13:12:08,369 PAR
2026-05-04 13:13:08,362 PAR
2026-05-04 13:14:08,377 PAR
2026-05-04 13:15:08,379 PAR
2026-05-04 13:16:08,377 PAR
2026-05-04 13:17:08,365 PAR
2026-05-04 13:18:08,386 PAR
2026-05-04 13:19:08,371 PAR
2026-05-04 13:20:08,378 PAR
2026-05-04 13:21:09,365 PAR
2026-05-04 13:22:09,392 PAR
2026-05-04 13:23:09,370 PAR
2026-05-04 13:24:09,358 PAR
2026-05-04 13:25:09,373 PAR
2026-05-04 13:26:09,363 PAR
2026-05-04 13:27:09,403 PAR
2026-05-04 13:28:09,387 PAR
2026-05-04 13:29:09,392 PAR
2026-05-04 13:30:09,383 PAR
2026-05-04 13:31:09,375 PAR
2026-05-04 13:32:09,387 PAR
2026-05-04 13:33:10,404 PAR
2026-05-04 13:34:10,380 PAR
2026-05-04 13:35:10,399 PAR
2026-05-04 13:36:10,397 PAR
2026-05-04 13:37:10,400 PAR
2026-05-04 13:38:10,402 PAR
2026-05-04 13:39:10,377 PAR
2026-05-04 13:40:10,403 PAR
2026-05-04 13:41:10,378 PAR
2026-05-04 13:42:10,386 PAR
2026-05-04 13:43:10,404 PAR
2026-05-04 13:44:10,386 PAR
2026-05-04 13:45:11,392 PAR
2026-05-04 13:46:11,390 PAR
2026-05-04 13:47:11,368 PAR
2026-05-04 13:48:11,369 PAR
2026-05-04 13:49:11,390 PAR
2026-05-04 13:50:11,381 PAR
2026-05-04 13:51:11,378 PAR
2026-05-04 13:52:11,387 PAR
2026-05-04 13:53:11,363 PAR
2026-05-04 13:54:11,382 PAR
2026-05-04 13:55:11,382 PAR
2026-05-04 13:56:11,375 PAR
2026-05-04 13:57:11,384 PAR
2026-05-04 13:58:12,373 PAR
2026-05-04 13:59:12,382 PAR
2026-05-04 14:00:12,385 PAR
2026-05-04 14:01:12,371 PAR
2026-05-04 14:02:12,379 PAR
2026-05-04 14:03:12,387 PAR
2026-05-04 14:04:12,379 PAR
2026-05-04 14:05:12,373 PAR
2026-05-04 14:06:12,378 PAR
2026-05-04 14:07:12,366 PAR
2026-05-04 14:08:12,371 PAR
2026-05-04 14:09:13,355 PAR
2026-05-04 14:10:13,384 PAR
2026-05-04 14:11:13,377 PAR
2026-05-04 14:12:13,373 PAR
2026-05-04 14:13:13,360 PAR
2026-05-04 14:14:13,375 PAR
2026-05-04 14:15:13,357 PAR
2026-05-04 14:16:13,374 PAR
2026-05-04 14:17:13,369 PAR
2026-05-04 14:18:13,377 PAR
2026-05-04 14:19:13,354 PAR
2026-05-04 14:20:14,354 PAR
2026-05-04 14:21:14,364 PAR
2026-05-04 14:22:14,362 PAR
2026-05-04 14:23:14,359 PAR
2026-05-04 14:24:14,368 PAR
2026-05-04 14:25:14,362 PAR
2026-05-04 14:26:14,354 PAR
2026-05-04 14:27:14,365 PAR
2026-05-04 14:28:14,359 PAR
2026-05-04 14:29:14,361 PAR
2026-05-04 14:30:14,362 PAR
2026-05-04 14:31:14,367 PAR
2026-05-04 14:32:15,349 PAR
2026-05-04 14:33:15,360 PAR
2026-05-04 14:34:15,365 PAR
2026-05-04 14:35:15,355 PAR
2026-05-04 14:36:15,346 PAR
2026-05-04 14:37:15,357 PAR
2026-05-04 14:38:15,361 PAR
2026-05-04 14:39:15,365 PAR
2026-05-04 14:40:15,348 PAR
2026-05-04 14:41:15,358 PAR
2026-05-04 14:42:15,359 PAR
2026-05-04 14:43:15,357 PAR
2026-05-04 14:44:15,360 PAR
2026-05-04 14:45:16,354 PAR
2026-05-04 14:46:16,350 PAR
2026-05-04 14:47:16,343 PAR
2026-05-04 14:48:16,350 PAR
2026-05-04 14:49:16,343 PAR
2026-05-04 14:50:16,357 PAR
2026-05-04 14:51:16,321 PAR
2026-05-04 14:52:16,349 PAR
2026-05-04 14:53:16,350 PAR
2026-05-04 14:54:16,342 PAR
2026-05-04 14:55:16,351 PAR
2026-05-04 14:56:17,340 PAR
2026-05-04 14:57:17,348 PAR
2026-05-04 14:58:17,345 PAR
2026-05-04 14:59:17,344 PAR
2026-05-04 15:00:17,337 PAR
2026-05-04 15:01:17,339 PAR
2026-05-04 15:02:17,339 PAR
2026-05-04 15:03:17,329 PAR
2026-05-04 15:04:17,326 PAR
2026-05-04 15:05:17,340 PAR
2026-05-04 15:06:17,320 PAR
2026-05-04 15:07:17,323 PAR
2026-05-04 15:08:18,327 PAR
2026-05-04 15:09:18,315 PAR
2026-05-04 15:10:18,317 PAR
2026-05-04 15:11:18,334 PAR
2026-05-04 15:12:18,319 PAR
2026-05-04 15:13:18,326 PAR
2026-05-04 15:14:18,325 PAR
2026-05-04 15:15:18,319 PAR
2026-05-04 15:16:18,316 PAR
2026-05-04 15:17:18,321 PAR
2026-05-04 15:18:18,310 PAR
2026-05-04 15:19:19,321 PAR
2026-05-04 15:20:19,307 PAR
2026-05-04 15:21:19,323 PAR
2026-05-04 15:22:19,308 PAR
2026-05-04 15:23:19,303 PAR
2026-05-04 15:24:19,313 PAR
2026-05-04 15:25:19,307 PAR
2026-05-04 15:26:19,291 PAR
2026-05-04 15:27:19,297 PAR
2026-05-04 15:28:19,315 PAR
2026-05-04 15:29:19,290 PAR
2026-05-04 15:30:20,296 PAR
2026-05-04 15:31:20,283 PAR
2026-05-04 15:32:20,292 PAR
2026-05-04 15:33:20,286 PAR
2026-05-04 15:34:20,281 PAR
2026-05-04 15:35:20,281 PAR
2026-05-04 15:36:20,282 PAR
2026-05-04 15:37:20,285 PAR
2026-05-04 15:38:20,284 PAR
2026-05-04 15:39:20,284 PAR
2026-05-04 15:40:20,271 PAR
2026-05-04 15:41:21,278 PAR
2026-05-04 15:42:21,275 PAR
2026-05-04 15:43:21,280 PAR
2026-05-04 15:44:21,269 PAR
2026-05-04 15:45:21,275 PAR
2026-05-04 15:46:21,278 PAR
2026-05-04 15:47:21,272 PAR
2026-05-04 15:48:21,264 PAR
2026-05-04 15:49:21,256 PAR
2026-05-04 15:50:21,269 PAR
2026-05-04 15:51:21,260 PAR
2026-05-04 15:52:22,263 PAR
2026-05-04 15:53:22,269 PAR
2026-05-04 15:54:22,267 PAR
2026-05-04 15:55:22,271 PAR
2026-05-04 15:56:22,256 PAR
2026-05-04 15:57:22,264 PAR
2026-05-04 15:58:22,249 PAR
2026-05-04 15:59:22,258 PAR
2026-05-04 16:00:22,261 PAR
2026-05-04 16:01:22,250 PAR
2026-05-04 16:02:22,255 PAR
2026-05-04 16:03:23,251 PAR
2026-05-04 16:04:23,245 PAR
2026-05-04 16:05:23,239 PAR
2026-05-04 16:06:23,252 PAR
2026-05-04 16:07:23,247 PAR
2026-05-04 16:08:23,246 PAR
2026-05-04 16:09:23,236 PAR
2026-05-04 16:10:23,228 PAR
2026-05-04 16:11:23,232 PAR
2026-05-04 16:12:23,238 PAR
2026-05-04 16:13:23,228 PAR
2026-05-04 16:14:24,241 PAR
2026-05-04 16:15:24,228 PAR
2026-05-04 16:16:24,219 PAR
2026-05-04 16:17:24,221 PAR
2026-05-04 16:18:24,227 PAR
2026-05-04 16:19:24,217 PAR
2026-05-04 16:20:24,219 PAR
2026-05-04 16:21:24,213 PAR
2026-05-04 16:22:24,209 PAR
2026-05-04 16:23:24,215 PAR
2026-05-04 16:24:24,217 PAR
2026-05-04 16:25:24,213 PAR
2026-05-04 16:26:25,204 PAR
2026-05-04 16:27:25,211 PAR
2026-05-04 16:28:25,193 PAR
2026-05-04 16:29:25,186 PAR
2026-05-04 16:30:25,200 PAR
2026-05-04 16:31:25,195 PAR
2026-05-04 16:32:25,201 PAR
2026-05-04 16:33:25,192 PAR
2026-05-04 16:34:25,194 PAR
2026-05-04 16:35:25,188 PAR
2026-05-04 16:36:25,189 PAR
2026-05-04 16:37:26,186 PAR
2026-05-04 16:38:26,181 PAR
2026-05-04 16:39:26,182 PAR
2026-05-04 16:40:26,186 PAR
2026-05-04 16:41:26,176 PAR
2026-05-04 16:42:26,173 PAR
2026-05-04 16:43:26,178 PAR
2026-05-04 16:44:26,176 PAR
2026-05-04 16:45:26,176 PAR
2026-05-04 16:46:26,174 PAR
2026-05-04 16:47:26,162 PAR
2026-05-04 16:48:26,165 PAR
2026-05-04 16:49:26,168 PAR
2026-05-04 16:50:26,167 PAR
2026-05-04 16:51:27,164 PAR
2026-05-04 16:52:27,156 PAR
2026-05-04 16:53:27,163 PAR
2026-05-04 16:54:27,149 PAR
2026-05-04 16:55:27,156 PAR
2026-05-04 16:56:27,152 PAR
2026-05-04 16:57:27,151 PAR
2026-05-04 16:58:27,148 PAR
2026-05-04 16:59:27,154 PAR
2026-05-04 17:00:27,154 PAR
2026-05-04 17:01:27,152 PAR
2026-05-04 17:02:27,149 PAR
2026-05-04 17:03:28,151 PAR
2026-05-04 17:04:28,150 PAR
2026-05-04 17:05:28,146 PAR
2026-05-04 17:06:28,141 PAR
2026-05-04 17:07:28,142 PAR
2026-05-04 17:08:28,145 PAR
2026-05-04 17:09:28,139 PAR
2026-05-04 17:10:28,140 PAR
2026-05-04 17:11:28,134 PAR
2026-05-04 17:12:28,134 PAR
2026-05-04 17:13:28,132 PAR
2026-05-04 17:14:28,127 PAR
2026-05-04 17:15:29,131 PAR
2026-05-04 17:16:29,128 PAR
2026-05-04 17:17:29,125 PAR
2026-05-04 17:18:29,125 PAR
2026-05-04 17:19:29,124 PAR
2026-05-04 17:20:29,115 PAR
2026-05-04 17:21:29,119 PAR
2026-05-04 17:22:29,117 PAR
2026-05-04 17:23:29,114 PAR
2026-05-04 17:24:29,116 PAR
2026-05-04 17:25:29,114 PAR
2026-05-04 17:26:30,114 PAR
2026-05-04 17:27:30,110 PAR
2026-05-04 17:28:30,102 PAR
2026-05-04 17:29:30,107 PAR
2026-05-04 17:30:30,104 PAR
2026-05-04 17:31:30,104 PAR
2026-05-04 17:32:30,103 PAR
2026-05-04 17:33:30,100 PAR
2026-05-04 17:34:30,99.6 PAR
2026-05-04 17:35:30,90.4 PAR
2026-05-04 17:36:30,86.8 PAR
2026-05-04 17:37:30,88.2 PAR
2026-05-04 17:38:31,82.6 PAR
2026-05-04 17:39:31,81.4 PAR
2026-05-04 17:40:31,79.4 PAR
2026-05-04 17:41:31,81.4 PAR
2026-05-04 17:42:31,76.2 PAR
2026-05-04 17:43:31,77.8 PAR
2026-05-04 17:44:31,78.2 PAR
2026-05-04 17:45:31,73.2 PAR
2026-05-04 17:46:31,68.8 PAR
2026-05-04 17:47:31,73.8 PAR
2026-05-04 17:48:32,71 PAR
2026-05-04 17:49:32,66.2 PAR
2026-05-04 17:50:32,62.8 PAR
2026-05-04 17:51:32,59 PAR
2026-05-04 17:52:32,55.4 PAR
2026-05-04 17:53:32,54 PAR
2026-05-04 17:54:32,52.2 PAR
2026-05-04 17:55:32,50.6 PAR
2026-05-04 17:56:32,48.8 PAR
2026-05-04 17:57:32,45.4 PAR
2026-05-04 17:58:33,45.2 PAR
2026-05-04 17:59:33,44.8 PAR
2026-05-04 18:00:33,43.4 PAR
2026-05-04 18:01:33,42.2 PAR
2026-05-04 18:02:33,42.2 PAR
2026-05-04 18:03:33,39.4 PAR
2026-05-04 18:04:33,41.6 PAR
2026-05-04 18:05:33,39.2 PAR
2026-05-04 18:06:33,40.4 PAR
2026-05-04 18:07:33,39.2 PAR
2026-05-04 18:08:33,42.4 PAR
2026-05-04 18:09:33,39.6 PAR
2026-05-04 18:10:33,39 PAR
2026-05-04 18:11:34,39.2 PAR
2026-05-04 18:12:34,37 PAR
2026-05-04 18:13:34,36.2 PAR
2026-05-04 18:14:34,36 PAR
