"Time","controller37"
2026-05-08 19:08:42,0 PAR
2026-05-08 19:09:42,0 PAR
2026-05-08 19:10:42,0 PAR
2026-05-08 19:11:42,0 PAR
2026-05-08 19:12:42,0 PAR
2026-05-08 19:13:42,0 PAR
2026-05-08 19:14:42,0 PAR
2026-05-08 19:15:43,0 PAR
2026-05-08 19:16:43,0 PAR
2026-05-08 19:17:43,0 PAR
2026-05-08 19:18:43,0 PAR
2026-05-08 19:19:43,0 PAR
2026-05-08 19:20:43,0 PAR
2026-05-08 19:21:43,0 PAR
2026-05-08 19:22:43,0 PAR
2026-05-08 19:23:43,0 PAR
2026-05-08 19:24:43,0 PAR
2026-05-08 19:25:43,0 PAR
2026-05-08 19:26:43,0 PAR
2026-05-08 19:27:43,0 PAR
2026-05-08 19:28:43,0 PAR
2026-05-08 19:29:43,0 PAR
2026-05-08 19:30:44,0 PAR
2026-05-08 19:31:44,0 PAR
2026-05-08 19:32:44,0 PAR
2026-05-08 19:33:44,0 PAR
2026-05-08 19:34:44,0 PAR
2026-05-08 19:35:44,0 PAR
2026-05-08 19:36:44,0 PAR
2026-05-08 19:37:44,0 PAR
2026-05-08 19:38:44,0 PAR
2026-05-08 19:39:44,0 PAR
2026-05-08 19:40:44,0 PAR
2026-05-08 19:41:44,0 PAR
2026-05-08 19:42:44,0 PAR
2026-05-08 19:43:44,0 PAR
2026-05-08 19:44:44,0 PAR
2026-05-08 19:45:45,0 PAR
2026-05-08 19:46:45,0 PAR
2026-05-08 19:47:45,0 PAR
2026-05-08 19:48:45,0 PAR
2026-05-08 19:49:45,0 PAR
2026-05-08 19:50:45,0 PAR
2026-05-08 19:51:45,0 PAR
2026-05-08 19:52:45,0 PAR
2026-05-08 19:53:45,0 PAR
2026-05-08 19:54:45,0 PAR
2026-05-08 19:55:45,0 PAR
2026-05-08 19:56:45,0 PAR
2026-05-08 19:57:45,0 PAR
2026-05-08 19:58:45,0 PAR
2026-05-08 19:59:45,0 PAR
2026-05-08 20:00:45,0 PAR
2026-05-08 20:01:45,0 PAR
2026-05-08 20:02:46,0 PAR
2026-05-08 20:03:46,0 PAR
2026-05-08 20:04:46,0 PAR
2026-05-08 20:05:46,0 PAR
2026-05-08 20:06:46,0 PAR
2026-05-08 20:07:46,0 PAR
2026-05-08 20:08:46,0 PAR
2026-05-08 20:09:46,0 PAR
2026-05-08 20:10:46,0 PAR
2026-05-08 20:11:46,0 PAR
2026-05-08 20:12:46,0 PAR
2026-05-08 20:13:46,0 PAR
2026-05-08 20:14:46,0 PAR
2026-05-08 20:15:46,0 PAR
2026-05-08 20:16:46,0 PAR
2026-05-08 20:17:46,0 PAR
2026-05-08 20:18:46,0 PAR
2026-05-08 20:19:47,0 PAR
2026-05-08 20:20:47,0 PAR
2026-05-08 20:21:47,0 PAR
2026-05-08 20:22:47,0 PAR
2026-05-08 20:23:47,0 PAR
2026-05-08 20:24:47,0 PAR
2026-05-08 20:25:47,0 PAR
2026-05-08 20:26:47,0 PAR
2026-05-08 20:27:47,0 PAR
2026-05-08 20:28:47,0 PAR
2026-05-08 20:29:47,0 PAR
2026-05-08 20:30:47,0 PAR
2026-05-08 20:31:47,0 PAR
2026-05-08 20:32:47,0 PAR
2026-05-08 20:33:48,0 PAR
2026-05-08 20:34:48,0 PAR
2026-05-08 20:35:48,0 PAR
2026-05-08 20:36:48,0 PAR
2026-05-08 20:37:48,0 PAR
2026-05-08 20:38:48,0 PAR
2026-05-08 20:39:48,0 PAR
2026-05-08 20:40:48,0 PAR
2026-05-08 20:41:48,0 PAR
2026-05-08 20:42:48,0 PAR
2026-05-08 20:43:48,0 PAR
2026-05-08 20:44:48,0 PAR
2026-05-08 20:45:48,0 PAR
2026-05-08 20:46:48,0 PAR
2026-05-08 20:47:49,0 PAR
2026-05-08 20:48:49,0 PAR
2026-05-08 20:49:49,0 PAR
2026-05-08 20:50:49,0 PAR
2026-05-08 20:51:49,0 PAR
2026-05-08 20:52:49,0 PAR
2026-05-08 20:53:49,0 PAR
2026-05-08 20:54:49,0 PAR
2026-05-08 20:55:49,0 PAR
2026-05-08 20:56:49,0 PAR
2026-05-08 20:57:49,0 PAR
2026-05-08 20:58:49,0 PAR
2026-05-08 20:59:49,0 PAR
2026-05-08 21:00:49,0 PAR
2026-05-08 21:01:49,0 PAR
2026-05-08 21:02:50,0 PAR
2026-05-08 21:03:50,0 PAR
2026-05-08 21:04:50,0 PAR
2026-05-08 21:05:50,0 PAR
2026-05-08 21:06:50,0 PAR
2026-05-08 21:07:50,0 PAR
2026-05-08 21:08:50,0 PAR
2026-05-08 21:09:50,0 PAR
2026-05-08 21:10:50,0 PAR
2026-05-08 21:11:50,0 PAR
2026-05-08 21:12:50,0 PAR
2026-05-08 21:13:50,0 PAR
2026-05-08 21:14:50,0 PAR
2026-05-08 21:15:50,0 PAR
2026-05-08 21:16:50,0 PAR
2026-05-08 21:17:50,0 PAR
2026-05-08 21:18:51,0 PAR
2026-05-08 21:19:51,0 PAR
2026-05-08 21:20:51,0 PAR
2026-05-08 21:21:51,0 PAR
2026-05-08 21:22:51,0 PAR
2026-05-08 21:23:51,0 PAR
2026-05-08 21:24:51,0 PAR
2026-05-08 21:25:51,0 PAR
2026-05-08 21:26:51,0 PAR
2026-05-08 21:27:51,0 PAR
2026-05-08 21:28:51,0 PAR
2026-05-08 21:29:51,0 PAR
2026-05-08 21:30:51,0 PAR
2026-05-08 21:31:51,0 PAR
2026-05-08 21:32:51,0 PAR
2026-05-08 21:33:51,0 PAR
2026-05-08 21:34:51,0 PAR
2026-05-08 21:35:52,0 PAR
2026-05-08 21:36:52,0 PAR
2026-05-08 21:37:52,0 PAR
2026-05-08 21:38:52,0 PAR
2026-05-08 21:39:52,0 PAR
2026-05-08 21:40:52,0 PAR
2026-05-08 21:41:52,0 PAR
2026-05-08 21:42:52,0 PAR
2026-05-08 21:43:52,0 PAR
2026-05-08 21:44:52,0 PAR
2026-05-08 21:45:52,0 PAR
2026-05-08 21:46:52,0 PAR
2026-05-08 21:47:52,0 PAR
2026-05-08 21:48:52,0 PAR
2026-05-08 21:49:52,0 PAR
2026-05-08 21:50:52,0 PAR
2026-05-08 21:51:53,0 PAR
2026-05-08 21:52:53,0 PAR
2026-05-08 21:53:53,0 PAR
2026-05-08 21:54:53,0 PAR
2026-05-08 21:55:53,0 PAR
2026-05-08 21:56:53,0 PAR
2026-05-08 21:57:53,0 PAR
2026-05-08 21:58:53,0 PAR
2026-05-08 21:59:53,0 PAR
2026-05-08 22:00:53,0 PAR
2026-05-08 22:01:53,0 PAR
2026-05-08 22:02:53,0 PAR
2026-05-08 22:03:53,0 PAR
2026-05-08 22:04:53,0 PAR
2026-05-08 22:05:53,0 PAR
2026-05-08 22:06:54,0 PAR
2026-05-08 22:07:54,0 PAR
2026-05-08 22:08:54,0 PAR
2026-05-08 22:09:54,0 PAR
2026-05-08 22:10:54,0 PAR
2026-05-08 22:11:54,0 PAR
2026-05-08 22:12:54,0 PAR
2026-05-08 22:13:54,0 PAR
2026-05-08 22:14:54,0 PAR
2026-05-08 22:15:54,0 PAR
2026-05-08 22:16:54,0 PAR
2026-05-08 22:17:54,0 PAR
2026-05-08 22:18:54,0 PAR
2026-05-08 22:19:54,0 PAR
2026-05-08 22:20:54,0 PAR
2026-05-08 22:21:55,0 PAR
2026-05-08 22:22:55,0 PAR
2026-05-08 22:23:55,0 PAR
2026-05-08 22:24:55,0 PAR
2026-05-08 22:25:55,0 PAR
2026-05-08 22:26:55,0 PAR
2026-05-08 22:27:55,0 PAR
2026-05-08 22:28:55,0 PAR
2026-05-08 22:29:55,0 PAR
2026-05-08 22:30:55,0 PAR
2026-05-08 22:31:55,0 PAR
2026-05-08 22:32:55,0 PAR
2026-05-08 22:33:55,0 PAR
2026-05-08 22:34:55,0 PAR
2026-05-08 22:35:55,0 PAR
2026-05-08 22:36:55,0 PAR
2026-05-08 22:37:56,0 PAR
2026-05-08 22:38:56,0 PAR
2026-05-08 22:39:56,0 PAR
2026-05-08 22:40:56,0 PAR
2026-05-08 22:41:56,0 PAR
2026-05-08 22:42:56,0 PAR
2026-05-08 22:43:56,0 PAR
2026-05-08 22:44:56,0 PAR
2026-05-08 22:45:56,0 PAR
2026-05-08 22:46:56,0 PAR
2026-05-08 22:47:56,0 PAR
2026-05-08 22:48:56,0 PAR
2026-05-08 22:49:56,0 PAR
2026-05-08 22:50:56,0 PAR
2026-05-08 22:51:56,0 PAR
2026-05-08 22:52:56,0 PAR
2026-05-08 22:53:57,0 PAR
2026-05-08 22:54:57,0 PAR
2026-05-08 22:55:57,0 PAR
2026-05-08 22:56:57,0 PAR
2026-05-08 22:57:57,0 PAR
2026-05-08 22:58:57,0 PAR
2026-05-08 22:59:57,0 PAR
2026-05-08 23:00:57,0 PAR
2026-05-08 23:01:57,0 PAR
2026-05-08 23:02:57,0 PAR
2026-05-08 23:03:57,0 PAR
2026-05-08 23:04:57,0 PAR
2026-05-08 23:05:57,0 PAR
2026-05-08 23:06:57,0 PAR
2026-05-08 23:07:57,0 PAR
2026-05-08 23:08:57,0 PAR
2026-05-08 23:09:58,0 PAR
2026-05-08 23:10:58,0 PAR
2026-05-08 23:11:58,0 PAR
2026-05-08 23:12:58,0 PAR
2026-05-08 23:13:58,0 PAR
2026-05-08 23:14:58,0 PAR
2026-05-08 23:15:58,0 PAR
2026-05-08 23:16:58,0 PAR
2026-05-08 23:17:58,0 PAR
2026-05-08 23:18:58,0 PAR
2026-05-08 23:19:58,0 PAR
2026-05-08 23:20:58,0 PAR
2026-05-08 23:21:58,0 PAR
2026-05-08 23:22:58,0 PAR
2026-05-08 23:23:58,0 PAR
2026-05-08 23:24:58,0 PAR
2026-05-08 23:25:58,0 PAR
2026-05-08 23:26:59,0 PAR
2026-05-08 23:27:59,0 PAR
2026-05-08 23:28:59,0 PAR
2026-05-08 23:29:59,0 PAR
2026-05-08 23:30:59,0 PAR
2026-05-08 23:31:59,0 PAR
2026-05-08 23:32:59,0 PAR
2026-05-08 23:33:59,0 PAR
2026-05-08 23:34:59,0 PAR
2026-05-08 23:35:59,0 PAR
2026-05-08 23:36:59,0 PAR
2026-05-08 23:37:59,0 PAR
2026-05-08 23:38:59,0 PAR
2026-05-08 23:39:59,0 PAR
2026-05-08 23:40:59,0 PAR
2026-05-08 23:41:59,0 PAR
2026-05-08 23:43:00,0 PAR
2026-05-08 23:44:00,0 PAR
2026-05-08 23:45:00,0 PAR
2026-05-08 23:46:00,0 PAR
2026-05-08 23:47:00,0 PAR
2026-05-08 23:48:00,0 PAR
2026-05-08 23:49:00,0 PAR
2026-05-08 23:50:00,0 PAR
2026-05-08 23:51:00,0 PAR
2026-05-08 23:52:00,0 PAR
2026-05-08 23:53:00,0 PAR
2026-05-08 23:54:00,0 PAR
2026-05-08 23:55:00,0 PAR
2026-05-08 23:56:00,0 PAR
2026-05-08 23:57:00,0 PAR
2026-05-08 23:58:01,0 PAR
2026-05-08 23:59:01,0 PAR
2026-05-09 00:00:01,0 PAR
2026-05-09 00:01:01,0 PAR
2026-05-09 00:02:01,0 PAR
2026-05-09 00:03:01,0 PAR
2026-05-09 00:04:01,0 PAR
2026-05-09 00:05:01,0 PAR
2026-05-09 00:06:01,0 PAR
2026-05-09 00:07:01,0 PAR
2026-05-09 00:08:01,0 PAR
2026-05-09 00:09:01,0 PAR
2026-05-09 00:10:01,0 PAR
2026-05-09 00:11:01,0 PAR
2026-05-09 00:12:02,0 PAR
2026-05-09 00:13:02,0 PAR
2026-05-09 00:14:02,0 PAR
2026-05-09 00:15:02,0 PAR
2026-05-09 00:16:02,0 PAR
2026-05-09 00:17:02,0 PAR
2026-05-09 00:18:02,0 PAR
2026-05-09 00:19:02,0 PAR
2026-05-09 00:20:02,0 PAR
2026-05-09 00:21:02,0 PAR
2026-05-09 00:22:02,0 PAR
2026-05-09 00:23:02,0 PAR
2026-05-09 00:24:02,0 PAR
2026-05-09 00:25:02,0 PAR
2026-05-09 00:26:03,0 PAR
2026-05-09 00:27:03,0 PAR
2026-05-09 00:28:03,0 PAR
2026-05-09 00:29:03,0 PAR
2026-05-09 00:30:03,0 PAR
2026-05-09 00:31:03,0 PAR
2026-05-09 00:32:03,0 PAR
2026-05-09 00:33:03,0 PAR
2026-05-09 00:34:03,0 PAR
2026-05-09 00:35:03,0 PAR
2026-05-09 00:36:03,0 PAR
2026-05-09 00:37:03,0 PAR
2026-05-09 00:38:03,0 PAR
2026-05-09 00:39:03,0 PAR
2026-05-09 00:40:03,0 PAR
2026-05-09 00:41:03,0 PAR
2026-05-09 00:42:04,0 PAR
2026-05-09 00:43:04,0 PAR
2026-05-09 00:44:04,0 PAR
2026-05-09 00:45:04,0 PAR
2026-05-09 00:46:04,0 PAR
2026-05-09 00:47:04,0 PAR
2026-05-09 00:48:04,0 PAR
2026-05-09 00:49:04,0 PAR
2026-05-09 00:50:04,0 PAR
2026-05-09 00:51:04,0 PAR
2026-05-09 00:52:04,0 PAR
2026-05-09 00:53:04,0 PAR
2026-05-09 00:54:04,0 PAR
2026-05-09 00:55:04,0 PAR
2026-05-09 00:56:04,0 PAR
2026-05-09 00:57:05,0 PAR
2026-05-09 00:58:05,0 PAR
2026-05-09 00:59:05,0 PAR
2026-05-09 01:00:05,0 PAR
2026-05-09 01:01:05,0 PAR
2026-05-09 01:02:05,0 PAR
2026-05-09 01:03:05,0 PAR
2026-05-09 01:04:05,0 PAR
2026-05-09 01:05:05,0 PAR
2026-05-09 01:06:05,0 PAR
2026-05-09 01:07:05,0 PAR
2026-05-09 01:08:05,0 PAR
2026-05-09 01:09:05,0 PAR
2026-05-09 01:10:06,0 PAR
2026-05-09 01:11:06,0 PAR
2026-05-09 01:12:06,0 PAR
2026-05-09 01:13:06,0 PAR
2026-05-09 01:14:06,0 PAR
2026-05-09 01:15:06,0 PAR
2026-05-09 01:16:06,0 PAR
2026-05-09 01:17:06,0 PAR
2026-05-09 01:18:06,0 PAR
2026-05-09 01:19:06,0 PAR
2026-05-09 01:20:06,0 PAR
2026-05-09 01:21:06,0 PAR
2026-05-09 01:22:06,0 PAR
2026-05-09 01:23:07,0 PAR
2026-05-09 01:24:07,0 PAR
2026-05-09 01:25:07,0 PAR
2026-05-09 01:26:07,0 PAR
2026-05-09 01:27:07,0 PAR
2026-05-09 01:28:07,0 PAR
2026-05-09 01:29:07,0 PAR
2026-05-09 01:30:07,0 PAR
2026-05-09 01:31:07,0 PAR
2026-05-09 01:32:07,0 PAR
2026-05-09 01:33:07,0 PAR
2026-05-09 01:34:07,0 PAR
2026-05-09 01:35:07,0 PAR
2026-05-09 01:36:07,0 PAR
2026-05-09 01:37:07,0 PAR
2026-05-09 01:38:07,0 PAR
2026-05-09 01:39:08,0 PAR
2026-05-09 01:40:08,0 PAR
2026-05-09 01:41:08,0 PAR
2026-05-09 01:42:08,0 PAR
2026-05-09 01:43:08,0 PAR
2026-05-09 01:44:08,0 PAR
2026-05-09 01:45:08,0 PAR
2026-05-09 01:46:08,0 PAR
2026-05-09 01:47:08,0 PAR
2026-05-09 01:48:08,0 PAR
2026-05-09 01:49:08,0 PAR
2026-05-09 01:50:08,0 PAR
2026-05-09 01:51:09,0 PAR
2026-05-09 01:52:09,0 PAR
2026-05-09 01:53:09,0 PAR
2026-05-09 01:54:09,0 PAR
2026-05-09 01:55:09,0 PAR
2026-05-09 01:56:09,0 PAR
2026-05-09 01:57:09,0 PAR
2026-05-09 01:58:09,0 PAR
2026-05-09 01:59:09,0 PAR
2026-05-09 02:00:09,0 PAR
2026-05-09 02:01:09,0 PAR
2026-05-09 02:02:09,0 PAR
2026-05-09 02:03:09,0 PAR
2026-05-09 02:04:09,0 PAR
2026-05-09 02:05:10,0 PAR
2026-05-09 02:06:10,0 PAR
2026-05-09 02:07:10,0 PAR
2026-05-09 02:08:10,0 PAR
2026-05-09 02:09:10,0 PAR
2026-05-09 02:10:10,0 PAR
2026-05-09 02:11:10,0 PAR
2026-05-09 02:12:10,0 PAR
2026-05-09 02:13:10,0 PAR
2026-05-09 02:14:10,0 PAR
2026-05-09 02:15:10,0 PAR
2026-05-09 02:16:10,0 PAR
2026-05-09 02:17:10,0 PAR
2026-05-09 02:18:10,0 PAR
2026-05-09 02:19:10,0 PAR
2026-05-09 02:20:10,0 PAR
2026-05-09 02:21:10,0 PAR
2026-05-09 02:22:10,0 PAR
2026-05-09 02:23:11,0 PAR
2026-05-09 02:24:11,0 PAR
2026-05-09 02:25:11,0 PAR
2026-05-09 02:26:11,0 PAR
2026-05-09 02:27:11,0 PAR
2026-05-09 02:28:11,0 PAR
2026-05-09 02:29:11,0 PAR
2026-05-09 02:30:11,0 PAR
2026-05-09 02:31:11,0 PAR
2026-05-09 02:32:11,0 PAR
2026-05-09 02:33:11,0 PAR
2026-05-09 02:34:11,0 PAR
2026-05-09 02:35:11,0 PAR
2026-05-09 02:36:11,0 PAR
2026-05-09 02:37:11,0 PAR
2026-05-09 02:38:11,0 PAR
2026-05-09 02:39:12,0 PAR
2026-05-09 02:40:12,0 PAR
2026-05-09 02:41:12,0 PAR
2026-05-09 02:42:12,0 PAR
2026-05-09 02:43:12,0 PAR
2026-05-09 02:44:12,0 PAR
2026-05-09 02:45:12,0 PAR
2026-05-09 02:46:12,0 PAR
2026-05-09 02:47:12,0 PAR
2026-05-09 02:48:12,0 PAR
2026-05-09 02:49:12,0 PAR
2026-05-09 02:50:12,0 PAR
2026-05-09 02:51:12,0 PAR
2026-05-09 02:52:12,0 PAR
2026-05-09 02:53:12,0 PAR
2026-05-09 02:54:12,0 PAR
2026-05-09 02:55:13,0 PAR
2026-05-09 02:56:13,0 PAR
2026-05-09 02:57:13,0 PAR
2026-05-09 02:58:13,0 PAR
2026-05-09 02:59:13,0 PAR
2026-05-09 03:00:13,0 PAR
2026-05-09 03:01:13,0 PAR
2026-05-09 03:02:13,0 PAR
2026-05-09 03:03:13,0 PAR
2026-05-09 03:04:13,0 PAR
2026-05-09 03:05:13,0 PAR
2026-05-09 03:06:13,0 PAR
2026-05-09 03:07:13,0 PAR
2026-05-09 03:08:14,0 PAR
2026-05-09 03:09:14,0 PAR
2026-05-09 03:10:14,0 PAR
2026-05-09 03:11:14,0 PAR
2026-05-09 03:12:14,0 PAR
2026-05-09 03:13:14,0 PAR
2026-05-09 03:14:14,0 PAR
2026-05-09 03:15:14,0 PAR
2026-05-09 03:16:14,0 PAR
2026-05-09 03:17:14,0 PAR
2026-05-09 03:18:14,0 PAR
2026-05-09 03:19:14,0 PAR
2026-05-09 03:20:14,0 PAR
2026-05-09 03:21:14,0 PAR
2026-05-09 03:22:14,0 PAR
2026-05-09 03:23:15,0 PAR
2026-05-09 03:24:15,0 PAR
2026-05-09 03:25:15,0 PAR
2026-05-09 03:26:15,0 PAR
2026-05-09 03:27:15,0 PAR
2026-05-09 03:28:15,0 PAR
2026-05-09 03:29:15,0 PAR
2026-05-09 03:30:15,0 PAR
2026-05-09 03:31:15,0 PAR
2026-05-09 03:32:15,0 PAR
2026-05-09 03:33:15,0 PAR
2026-05-09 03:34:15,0 PAR
2026-05-09 03:35:15,0 PAR
2026-05-09 03:36:15,0 PAR
2026-05-09 03:37:15,0 PAR
2026-05-09 03:38:15,0 PAR
2026-05-09 03:39:15,0 PAR
2026-05-09 03:40:16,0 PAR
2026-05-09 03:41:16,0 PAR
2026-05-09 03:42:16,0 PAR
2026-05-09 03:43:16,0 PAR
2026-05-09 03:44:16,0 PAR
2026-05-09 03:45:16,0 PAR
2026-05-09 03:46:16,0 PAR
2026-05-09 03:47:16,0 PAR
2026-05-09 03:48:16,0 PAR
2026-05-09 03:49:16,0 PAR
2026-05-09 03:50:16,0 PAR
2026-05-09 03:51:16,0 PAR
2026-05-09 03:52:16,0 PAR
2026-05-09 03:53:16,0 PAR
2026-05-09 03:54:16,0 PAR
2026-05-09 03:55:16,0 PAR
2026-05-09 03:56:17,0 PAR
2026-05-09 03:57:17,0 PAR
2026-05-09 03:58:17,0 PAR
2026-05-09 03:59:17,0 PAR
2026-05-09 04:00:17,0 PAR
2026-05-09 04:01:17,0 PAR
2026-05-09 04:02:17,0 PAR
2026-05-09 04:03:17,0 PAR
2026-05-09 04:04:17,0 PAR
2026-05-09 04:05:17,0 PAR
2026-05-09 04:06:17,0 PAR
2026-05-09 04:07:17,0 PAR
2026-05-09 04:08:17,0 PAR
2026-05-09 04:09:17,0 PAR
2026-05-09 04:10:17,0 PAR
2026-05-09 04:11:17,0 PAR
2026-05-09 04:12:18,0 PAR
2026-05-09 04:13:18,0 PAR
2026-05-09 04:14:18,0 PAR
2026-05-09 04:15:18,0 PAR
2026-05-09 04:16:18,0 PAR
2026-05-09 04:17:18,0 PAR
2026-05-09 04:18:18,0 PAR
2026-05-09 04:19:18,0 PAR
2026-05-09 04:20:18,0 PAR
2026-05-09 04:21:18,0 PAR
2026-05-09 04:22:18,0 PAR
2026-05-09 04:23:18,0 PAR
2026-05-09 04:24:18,0 PAR
2026-05-09 04:25:18,0 PAR
2026-05-09 04:26:19,0 PAR
2026-05-09 04:27:19,0 PAR
2026-05-09 04:28:19,0 PAR
2026-05-09 04:29:19,0 PAR
2026-05-09 04:30:19,0 PAR
2026-05-09 04:31:19,0 PAR
2026-05-09 04:32:19,0 PAR
2026-05-09 04:33:19,0 PAR
2026-05-09 04:34:19,0 PAR
2026-05-09 04:35:19,0 PAR
2026-05-09 04:36:19,0 PAR
2026-05-09 04:37:19,0 PAR
2026-05-09 04:38:19,0 PAR
2026-05-09 04:39:20,0 PAR
2026-05-09 04:40:20,0 PAR
2026-05-09 04:41:20,0 PAR
2026-05-09 04:42:20,0 PAR
2026-05-09 04:43:20,0 PAR
2026-05-09 04:44:20,0 PAR
2026-05-09 04:45:20,0 PAR
2026-05-09 04:46:20,0 PAR
2026-05-09 04:47:20,0 PAR
2026-05-09 04:48:20,0 PAR
2026-05-09 04:49:20,0 PAR
2026-05-09 04:50:20,0 PAR
2026-05-09 04:51:20,0 PAR
2026-05-09 04:52:20,0 PAR
2026-05-09 04:53:20,0 PAR
2026-05-09 04:54:21,0 PAR
2026-05-09 04:55:21,0 PAR
2026-05-09 04:56:21,0 PAR
2026-05-09 04:57:21,0 PAR
2026-05-09 04:58:21,0 PAR
2026-05-09 04:59:21,0 PAR
2026-05-09 05:00:21,0 PAR
2026-05-09 05:01:21,0 PAR
2026-05-09 05:02:21,0 PAR
2026-05-09 05:03:21,0 PAR
2026-05-09 05:04:21,0 PAR
2026-05-09 05:05:21,0 PAR
2026-05-09 05:06:21,0 PAR
2026-05-09 05:07:21,0 PAR
2026-05-09 05:08:22,0 PAR
2026-05-09 05:09:22,0 PAR
2026-05-09 05:10:22,0 PAR
2026-05-09 05:11:22,0 PAR
2026-05-09 05:12:22,0 PAR
2026-05-09 05:13:22,0 PAR
2026-05-09 05:14:22,0 PAR
2026-05-09 05:15:22,0 PAR
2026-05-09 05:16:22,0 PAR
2026-05-09 05:17:22,0 PAR
2026-05-09 05:18:22,0 PAR
2026-05-09 05:19:22,0 PAR
2026-05-09 05:20:22,0 PAR
2026-05-09 05:21:22,0 PAR
2026-05-09 05:22:22,0 PAR
2026-05-09 05:23:23,0 PAR
2026-05-09 05:24:23,0 PAR
2026-05-09 05:25:23,0 PAR
2026-05-09 05:26:23,0 PAR
2026-05-09 05:27:23,0 PAR
2026-05-09 05:28:23,0 PAR
2026-05-09 05:29:23,0 PAR
2026-05-09 05:30:23,0 PAR
2026-05-09 05:31:23,0 PAR
2026-05-09 05:32:23,0 PAR
2026-05-09 05:33:23,0 PAR
2026-05-09 05:34:23,0 PAR
2026-05-09 05:35:23,0 PAR
2026-05-09 05:36:23,0 PAR
2026-05-09 05:37:23,0 PAR
2026-05-09 05:38:23,0 PAR
2026-05-09 05:39:24,0 PAR
2026-05-09 05:40:24,0 PAR
2026-05-09 05:41:24,0 PAR
2026-05-09 05:42:24,0 PAR
2026-05-09 05:43:24,0 PAR
2026-05-09 05:44:24,0 PAR
2026-05-09 05:45:24,0 PAR
2026-05-09 05:46:24,0 PAR
2026-05-09 05:47:24,0 PAR
2026-05-09 05:48:24,0 PAR
2026-05-09 05:49:24,0 PAR
2026-05-09 05:50:24,0 PAR
2026-05-09 05:51:24,0 PAR
2026-05-09 05:52:24,0 PAR
2026-05-09 05:53:25,0 PAR
2026-05-09 05:54:25,0 PAR
2026-05-09 05:55:25,0 PAR
2026-05-09 05:56:25,0 PAR
2026-05-09 05:57:25,0 PAR
2026-05-09 05:58:25,0 PAR
2026-05-09 05:59:25,0 PAR
2026-05-09 06:00:25,0 PAR
2026-05-09 06:01:25,0 PAR
2026-05-09 06:02:25,0 PAR
2026-05-09 06:03:25,0 PAR
2026-05-09 06:04:25,0 PAR
2026-05-09 06:05:25,0 PAR
2026-05-09 06:06:25,0 PAR
2026-05-09 06:07:26,0 PAR
2026-05-09 06:08:26,0 PAR
2026-05-09 06:09:26,0 PAR
2026-05-09 06:10:26,0 PAR
2026-05-09 06:11:26,0 PAR
2026-05-09 06:12:26,0 PAR
2026-05-09 06:13:26,0 PAR
2026-05-09 06:14:26,0 PAR
2026-05-09 06:15:26,0 PAR
2026-05-09 06:16:26,0 PAR
2026-05-09 06:17:26,0 PAR
2026-05-09 06:18:26,0 PAR
2026-05-09 06:19:26,0 PAR
2026-05-09 06:20:26,0 PAR
2026-05-09 06:21:27,0 PAR
2026-05-09 06:22:27,0 PAR
2026-05-09 06:23:27,0 PAR
2026-05-09 06:24:27,0 PAR
2026-05-09 06:25:27,0 PAR
2026-05-09 06:26:27,0 PAR
2026-05-09 06:27:27,0 PAR
2026-05-09 06:28:27,0 PAR
2026-05-09 06:29:27,0 PAR
2026-05-09 06:30:27,0 PAR
2026-05-09 06:31:27,0 PAR
2026-05-09 06:32:27,0 PAR
2026-05-09 06:33:27,0 PAR
2026-05-09 06:34:27,0 PAR
2026-05-09 06:35:27,0 PAR
2026-05-09 06:36:28,0 PAR
2026-05-09 06:37:28,0 PAR
2026-05-09 06:38:28,0 PAR
2026-05-09 06:39:28,0 PAR
2026-05-09 06:40:28,0 PAR
2026-05-09 06:41:28,0 PAR
2026-05-09 06:42:28,0 PAR
2026-05-09 06:43:28,0 PAR
2026-05-09 06:44:28,0 PAR
2026-05-09 06:45:28,0 PAR
2026-05-09 06:46:28,0 PAR
2026-05-09 06:47:28,0 PAR
2026-05-09 06:48:28,0 PAR
2026-05-09 06:49:28,0 PAR
2026-05-09 06:50:28,0 PAR
2026-05-09 06:51:29,0 PAR
2026-05-09 06:52:29,0 PAR
2026-05-09 06:53:29,0 PAR
2026-05-09 06:54:29,0 PAR
2026-05-09 06:55:29,0 PAR
2026-05-09 06:56:29,0 PAR
2026-05-09 06:57:29,0 PAR
2026-05-09 06:58:29,0 PAR
2026-05-09 06:59:29,0 PAR
2026-05-09 07:00:29,0 PAR
2026-05-09 07:01:29,0 PAR
2026-05-09 07:02:29,0 PAR
2026-05-09 07:03:29,0 PAR
2026-05-09 07:04:29,0 PAR
2026-05-09 07:05:30,0 PAR
2026-05-09 07:06:30,0 PAR
2026-05-09 07:07:30,0 PAR
2026-05-09 07:08:30,0 PAR
2026-05-09 07:09:30,0 PAR
2026-05-09 07:10:30,0 PAR
2026-05-09 07:11:30,0 PAR
2026-05-09 07:12:30,0 PAR
2026-05-09 07:13:30,0 PAR
2026-05-09 07:14:30,0 PAR
2026-05-09 07:15:30,0 PAR
2026-05-09 07:16:30,0 PAR
2026-05-09 07:17:30,0 PAR
2026-05-09 07:18:30,0 PAR
2026-05-09 07:19:30,0 PAR
2026-05-09 07:20:31,0 PAR
2026-05-09 07:21:31,0 PAR
2026-05-09 07:22:31,0 PAR
2026-05-09 07:23:31,0 PAR
2026-05-09 07:24:31,0 PAR
