"Time","controller30"
2026-05-08 11:06:46,195 PAR
2026-05-08 11:07:46,196 PAR
2026-05-08 11:08:46,199 PAR
2026-05-08 11:09:46,197 PAR
2026-05-08 11:10:47,198 PAR
2026-05-08 11:11:47,202 PAR
2026-05-08 11:12:47,203 PAR
2026-05-08 11:13:47,206 PAR
2026-05-08 11:14:47,210 PAR
2026-05-08 11:15:47,207 PAR
2026-05-08 11:16:47,207 PAR
2026-05-08 11:17:47,209 PAR
2026-05-08 11:18:47,211 PAR
2026-05-08 11:19:47,214 PAR
2026-05-08 11:20:47,213 PAR
2026-05-08 11:21:47,216 PAR
2026-05-08 11:22:47,217 PAR
2026-05-08 11:23:47,217 PAR
2026-05-08 11:24:47,224 PAR
2026-05-08 11:25:48,220 PAR
2026-05-08 11:26:48,225 PAR
2026-05-08 11:27:48,227 PAR
2026-05-08 11:28:48,224 PAR
2026-05-08 11:29:48,225 PAR
2026-05-08 11:30:48,226 PAR
2026-05-08 11:31:48,225 PAR
2026-05-08 11:32:48,221 PAR
2026-05-08 11:33:48,225 PAR
2026-05-08 11:34:48,230 PAR
2026-05-08 11:35:48,234 PAR
2026-05-08 11:36:48,231 PAR
2026-05-08 11:37:48,228 PAR
2026-05-08 11:38:49,235 PAR
2026-05-08 11:39:49,233 PAR
2026-05-08 11:40:49,238 PAR
2026-05-08 11:41:49,239 PAR
2026-05-08 11:42:49,237 PAR
2026-05-08 11:43:49,239 PAR
2026-05-08 11:44:49,240 PAR
2026-05-08 11:45:49,244 PAR
2026-05-08 11:46:49,244 PAR
2026-05-08 11:47:49,243 PAR
2026-05-08 11:48:49,247 PAR
2026-05-08 11:49:50,247 PAR
2026-05-08 11:50:50,247 PAR
2026-05-08 11:51:50,251 PAR
2026-05-08 11:52:50,252 PAR
2026-05-08 11:53:50,248 PAR
2026-05-08 11:54:50,255 PAR
2026-05-08 11:55:50,255 PAR
2026-05-08 11:56:50,249 PAR
2026-05-08 11:57:50,253 PAR
2026-05-08 11:58:50,258 PAR
2026-05-08 11:59:50,261 PAR
2026-05-08 12:00:50,260 PAR
2026-05-08 12:01:51,259 PAR
2026-05-08 12:02:51,263 PAR
2026-05-08 12:03:51,267 PAR
2026-05-08 12:04:51,267 PAR
2026-05-08 12:05:51,263 PAR
2026-05-08 12:06:51,269 PAR
2026-05-08 12:07:51,265 PAR
2026-05-08 12:08:51,271 PAR
2026-05-08 12:09:51,276 PAR
2026-05-08 12:10:51,271 PAR
2026-05-08 12:11:51,275 PAR
2026-05-08 12:12:51,276 PAR
2026-05-08 12:13:52,277 PAR
2026-05-08 12:14:52,278 PAR
2026-05-08 12:15:52,276 PAR
2026-05-08 12:16:52,281 PAR
2026-05-08 12:17:52,281 PAR
2026-05-08 12:18:52,284 PAR
2026-05-08 12:19:52,281 PAR
2026-05-08 12:20:52,289 PAR
2026-05-08 12:21:52,282 PAR
2026-05-08 12:22:52,285 PAR
2026-05-08 12:23:52,287 PAR
2026-05-08 12:24:53,296 PAR
2026-05-08 12:25:53,292 PAR
2026-05-08 12:26:53,294 PAR
2026-05-08 12:27:53,289 PAR
2026-05-08 12:28:53,294 PAR
2026-05-08 12:29:53,295 PAR
2026-05-08 12:30:53,297 PAR
2026-05-08 12:31:53,289 PAR
2026-05-08 12:32:53,299 PAR
2026-05-08 12:33:53,294 PAR
2026-05-08 12:34:53,299 PAR
2026-05-08 12:35:53,297 PAR
2026-05-08 12:36:54,299 PAR
2026-05-08 12:37:54,301 PAR
2026-05-08 12:38:54,303 PAR
2026-05-08 12:39:54,300 PAR
2026-05-08 12:40:54,297 PAR
2026-05-08 12:41:54,297 PAR
2026-05-08 12:42:54,300 PAR
2026-05-08 12:43:54,299 PAR
2026-05-08 12:44:54,305 PAR
2026-05-08 12:45:54,302 PAR
2026-05-08 12:46:54,304 PAR
2026-05-08 12:47:55,306 PAR
2026-05-08 12:48:55,304 PAR
2026-05-08 12:49:55,304 PAR
2026-05-08 12:50:55,301 PAR
2026-05-08 12:51:55,308 PAR
2026-05-08 12:52:55,310 PAR
2026-05-08 12:53:55,312 PAR
2026-05-08 12:54:55,305 PAR
2026-05-08 12:55:55,307 PAR
2026-05-08 12:56:55,309 PAR
2026-05-08 12:57:55,306 PAR
2026-05-08 12:58:55,311 PAR
2026-05-08 12:59:55,307 PAR
2026-05-08 13:00:55,303 PAR
2026-05-08 13:01:56,315 PAR
2026-05-08 13:02:56,307 PAR
2026-05-08 13:03:56,310 PAR
2026-05-08 13:04:56,310 PAR
2026-05-08 13:05:56,314 PAR
2026-05-08 13:06:56,313 PAR
2026-05-08 13:07:56,311 PAR
2026-05-08 13:08:56,317 PAR
2026-05-08 13:09:56,313 PAR
2026-05-08 13:10:56,316 PAR
2026-05-08 13:11:56,317 PAR
2026-05-08 13:12:57,312 PAR
2026-05-08 13:13:57,320 PAR
2026-05-08 13:14:57,315 PAR
2026-05-08 13:15:57,314 PAR
2026-05-08 13:16:57,321 PAR
2026-05-08 13:17:57,317 PAR
2026-05-08 13:18:57,313 PAR
2026-05-08 13:19:57,319 PAR
2026-05-08 13:20:57,315 PAR
2026-05-08 13:21:57,317 PAR
2026-05-08 13:22:57,321 PAR
2026-05-08 13:23:57,316 PAR
2026-05-08 13:24:57,318 PAR
2026-05-08 13:25:58,317 PAR
2026-05-08 13:26:58,322 PAR
2026-05-08 13:27:58,323 PAR
2026-05-08 13:28:58,322 PAR
2026-05-08 13:29:58,319 PAR
2026-05-08 13:30:58,317 PAR
2026-05-08 13:31:58,324 PAR
2026-05-08 13:32:58,320 PAR
2026-05-08 13:33:58,322 PAR
2026-05-08 13:34:58,324 PAR
2026-05-08 13:35:58,323 PAR
2026-05-08 13:36:58,322 PAR
2026-05-08 13:37:59,325 PAR
2026-05-08 13:38:59,329 PAR
2026-05-08 13:39:59,327 PAR
2026-05-08 13:40:59,329 PAR
2026-05-08 13:41:59,324 PAR
2026-05-08 13:42:59,326 PAR
2026-05-08 13:43:59,326 PAR
2026-05-08 13:44:59,322 PAR
2026-05-08 13:45:59,327 PAR
2026-05-08 13:46:59,322 PAR
2026-05-08 13:47:59,328 PAR
2026-05-08 13:48:59,326 PAR
2026-05-08 13:49:59,321 PAR
2026-05-08 13:50:59,318 PAR
2026-05-08 13:52:00,319 PAR
2026-05-08 13:53:00,327 PAR
2026-05-08 13:54:00,324 PAR
2026-05-08 13:55:00,321 PAR
2026-05-08 13:56:00,330 PAR
2026-05-08 13:57:00,320 PAR
2026-05-08 13:58:00,318 PAR
2026-05-08 13:59:00,320 PAR
2026-05-08 14:00:00,320 PAR
2026-05-08 14:01:00,320 PAR
2026-05-08 14:02:01,321 PAR
2026-05-08 14:03:01,322 PAR
2026-05-08 14:04:01,318 PAR
2026-05-08 14:05:01,318 PAR
2026-05-08 14:06:01,315 PAR
2026-05-08 14:07:01,313 PAR
2026-05-08 14:08:01,314 PAR
2026-05-08 14:09:01,313 PAR
2026-05-08 14:10:01,318 PAR
2026-05-08 14:11:01,317 PAR
2026-05-08 14:12:01,314 PAR
2026-05-08 14:13:01,309 PAR
2026-05-08 14:14:01,309 PAR
2026-05-08 14:15:01,310 PAR
2026-05-08 14:16:01,306 PAR
2026-05-08 14:17:01,312 PAR
2026-05-08 14:18:01,309 PAR
2026-05-08 14:19:02,309 PAR
2026-05-08 14:20:02,310 PAR
2026-05-08 14:21:02,312 PAR
2026-05-08 14:22:02,308 PAR
2026-05-08 14:23:02,314 PAR
2026-05-08 14:24:02,309 PAR
2026-05-08 14:25:02,304 PAR
2026-05-08 14:26:02,305 PAR
2026-05-08 14:27:02,306 PAR
2026-05-08 14:28:02,303 PAR
2026-05-08 14:29:02,299 PAR
2026-05-08 14:30:02,302 PAR
2026-05-08 14:31:03,307 PAR
2026-05-08 14:32:03,303 PAR
2026-05-08 14:33:03,302 PAR
2026-05-08 14:34:03,302 PAR
2026-05-08 14:35:03,306 PAR
2026-05-08 14:36:03,303 PAR
2026-05-08 14:37:03,303 PAR
2026-05-08 14:38:03,298 PAR
2026-05-08 14:39:03,300 PAR
2026-05-08 14:40:03,299 PAR
2026-05-08 14:41:03,301 PAR
2026-05-08 14:42:04,301 PAR
2026-05-08 14:43:04,297 PAR
2026-05-08 14:44:04,297 PAR
2026-05-08 14:45:04,295 PAR
2026-05-08 14:46:04,296 PAR
2026-05-08 14:47:04,292 PAR
2026-05-08 14:48:04,294 PAR
2026-05-08 14:49:04,300 PAR
2026-05-08 14:50:04,298 PAR
2026-05-08 14:51:04,299 PAR
2026-05-08 14:52:04,299 PAR
2026-05-08 14:53:04,298 PAR
2026-05-08 14:54:05,295 PAR
2026-05-08 14:55:05,294 PAR
2026-05-08 14:56:05,290 PAR
2026-05-08 14:57:05,293 PAR
2026-05-08 14:58:05,289 PAR
2026-05-08 14:59:05,290 PAR
2026-05-08 15:00:05,288 PAR
2026-05-08 15:01:05,285 PAR
2026-05-08 15:02:05,287 PAR
2026-05-08 15:03:05,280 PAR
2026-05-08 15:04:05,284 PAR
2026-05-08 15:05:05,279 PAR
2026-05-08 15:06:05,279 PAR
2026-05-08 15:07:05,287 PAR
2026-05-08 15:08:05,277 PAR
2026-05-08 15:09:06,278 PAR
2026-05-08 15:10:06,280 PAR
2026-05-08 15:11:06,277 PAR
2026-05-08 15:12:06,271 PAR
2026-05-08 15:13:06,274 PAR
2026-05-08 15:14:06,267 PAR
2026-05-08 15:15:06,269 PAR
2026-05-08 15:16:06,270 PAR
2026-05-08 15:17:06,266 PAR
2026-05-08 15:18:06,266 PAR
2026-05-08 15:19:06,264 PAR
2026-05-08 15:20:06,261 PAR
2026-05-08 15:21:07,263 PAR
2026-05-08 15:22:07,262 PAR
2026-05-08 15:23:07,260 PAR
2026-05-08 15:24:07,258 PAR
2026-05-08 15:25:07,260 PAR
2026-05-08 15:26:07,257 PAR
2026-05-08 15:27:07,254 PAR
2026-05-08 15:28:07,253 PAR
2026-05-08 15:29:07,253 PAR
2026-05-08 15:30:07,247 PAR
2026-05-08 15:31:07,251 PAR
2026-05-08 15:32:07,253 PAR
2026-05-08 15:33:08,250 PAR
2026-05-08 15:34:08,247 PAR
2026-05-08 15:35:08,240 PAR
2026-05-08 15:36:08,243 PAR
2026-05-08 15:37:08,241 PAR
2026-05-08 15:38:08,243 PAR
2026-05-08 15:39:08,243 PAR
2026-05-08 15:40:08,240 PAR
2026-05-08 15:41:08,238 PAR
2026-05-08 15:42:08,239 PAR
2026-05-08 15:43:08,237 PAR
2026-05-08 15:44:08,233 PAR
2026-05-08 15:45:09,234 PAR
2026-05-08 15:46:09,232 PAR
2026-05-08 15:47:09,227 PAR
2026-05-08 15:48:09,232 PAR
2026-05-08 15:49:09,226 PAR
2026-05-08 15:50:09,226 PAR
2026-05-08 15:51:09,224 PAR
2026-05-08 15:52:09,223 PAR
2026-05-08 15:53:09,224 PAR
2026-05-08 15:54:09,221 PAR
2026-05-08 15:55:09,227 PAR
2026-05-08 15:56:10,226 PAR
2026-05-08 15:57:10,224 PAR
2026-05-08 15:58:10,221 PAR
2026-05-08 15:59:10,219 PAR
2026-05-08 16:00:10,221 PAR
2026-05-08 16:01:10,215 PAR
2026-05-08 16:02:10,217 PAR
2026-05-08 16:03:10,214 PAR
2026-05-08 16:04:10,213 PAR
2026-05-08 16:05:10,210 PAR
2026-05-08 16:06:11,212 PAR
2026-05-08 16:07:11,208 PAR
2026-05-08 16:08:11,206 PAR
2026-05-08 16:09:11,207 PAR
2026-05-08 16:10:11,206 PAR
2026-05-08 16:11:11,206 PAR
2026-05-08 16:12:11,201 PAR
2026-05-08 16:13:11,199 PAR
2026-05-08 16:14:11,197 PAR
2026-05-08 16:15:11,196 PAR
2026-05-08 16:16:11,196 PAR
2026-05-08 16:17:11,193 PAR
2026-05-08 16:18:12,193 PAR
2026-05-08 16:19:12,191 PAR
2026-05-08 16:20:12,189 PAR
2026-05-08 16:21:12,184 PAR
2026-05-08 16:22:12,186 PAR
2026-05-08 16:23:12,186 PAR
2026-05-08 16:24:12,184 PAR
2026-05-08 16:25:12,180 PAR
2026-05-08 16:26:12,179 PAR
2026-05-08 16:27:12,181 PAR
2026-05-08 16:28:12,175 PAR
2026-05-08 16:29:13,175 PAR
2026-05-08 16:30:13,174 PAR
2026-05-08 16:31:13,172 PAR
2026-05-08 16:32:13,169 PAR
2026-05-08 16:33:13,169 PAR
2026-05-08 16:34:13,165 PAR
2026-05-08 16:35:13,164 PAR
2026-05-08 16:36:13,163 PAR
2026-05-08 16:37:13,161 PAR
2026-05-08 16:38:13,161 PAR
2026-05-08 16:39:14,159 PAR
2026-05-08 16:40:14,156 PAR
2026-05-08 16:41:14,150 PAR
2026-05-08 16:42:14,157 PAR
2026-05-08 16:43:14,153 PAR
2026-05-08 16:44:14,150 PAR
2026-05-08 16:45:14,149 PAR
2026-05-08 16:46:14,147 PAR
2026-05-08 16:47:14,147 PAR
2026-05-08 16:48:14,142 PAR
2026-05-08 16:49:14,138 PAR
2026-05-08 16:50:15,140 PAR
2026-05-08 16:51:15,139 PAR
2026-05-08 16:52:15,139 PAR
2026-05-08 16:53:15,135 PAR
2026-05-08 16:54:15,136 PAR
2026-05-08 16:55:15,134 PAR
2026-05-08 16:56:15,131 PAR
2026-05-08 16:57:15,130 PAR
2026-05-08 16:58:15,128 PAR
2026-05-08 16:59:15,128 PAR
2026-05-08 17:00:15,128 PAR
2026-05-08 17:01:15,128 PAR
2026-05-08 17:02:16,127 PAR
2026-05-08 17:03:16,125 PAR
2026-05-08 17:04:16,128 PAR
2026-05-08 17:05:16,125 PAR
2026-05-08 17:06:16,124 PAR
2026-05-08 17:07:16,121 PAR
2026-05-08 17:08:16,122 PAR
2026-05-08 17:09:16,119 PAR
2026-05-08 17:10:16,118 PAR
2026-05-08 17:11:16,118 PAR
2026-05-08 17:12:16,116 PAR
2026-05-08 17:13:16,113 PAR
2026-05-08 17:14:16,113 PAR
2026-05-08 17:15:16,112 PAR
2026-05-08 17:16:17,111 PAR
2026-05-08 17:17:17,110 PAR
2026-05-08 17:18:17,108 PAR
2026-05-08 17:19:17,106 PAR
2026-05-08 17:20:17,106 PAR
2026-05-08 17:21:17,104 PAR
2026-05-08 17:22:17,103 PAR
2026-05-08 17:23:17,100 PAR
2026-05-08 17:24:17,99.4 PAR
2026-05-08 17:25:17,97 PAR
2026-05-08 17:26:17,98.8 PAR
2026-05-08 17:27:18,95.6 PAR
2026-05-08 17:28:18,94 PAR
2026-05-08 17:29:18,92 PAR
2026-05-08 17:30:18,89.6 PAR
2026-05-08 17:31:18,90.4 PAR
2026-05-08 17:32:18,89 PAR
2026-05-08 17:33:18,88.4 PAR
2026-05-08 17:34:18,86.6 PAR
2026-05-08 17:35:18,82.6 PAR
2026-05-08 17:36:18,81.6 PAR
2026-05-08 17:37:19,80.2 PAR
2026-05-08 17:38:19,77 PAR
2026-05-08 17:39:19,75 PAR
2026-05-08 17:40:19,73 PAR
2026-05-08 17:41:19,71.8 PAR
2026-05-08 17:42:19,70.6 PAR
2026-05-08 17:43:19,69.6 PAR
2026-05-08 17:44:19,68 PAR
2026-05-08 17:45:19,66.4 PAR
2026-05-08 17:46:19,65.2 PAR
2026-05-08 17:47:19,63.2 PAR
2026-05-08 17:48:19,62.2 PAR
2026-05-08 17:49:19,60.8 PAR
2026-05-08 17:50:20,59 PAR
2026-05-08 17:51:20,56.8 PAR
2026-05-08 17:52:20,54.4 PAR
2026-05-08 17:53:20,50.4 PAR
2026-05-08 17:54:20,50 PAR
2026-05-08 17:55:20,47.4 PAR
2026-05-08 17:56:20,45.6 PAR
2026-05-08 17:57:20,43.8 PAR
2026-05-08 17:58:20,42.2 PAR
2026-05-08 17:59:20,40.8 PAR
2026-05-08 18:00:20,39.6 PAR
2026-05-08 18:01:21,38.2 PAR
2026-05-08 18:02:21,36.8 PAR
2026-05-08 18:03:21,36.4 PAR
2026-05-08 18:04:21,35.4 PAR
2026-05-08 18:05:21,36.4 PAR
2026-05-08 18:06:21,35.2 PAR
2026-05-08 18:07:21,34.8 PAR
2026-05-08 18:08:21,35.6 PAR
2026-05-08 18:09:21,35 PAR
2026-05-08 18:10:21,35 PAR
2026-05-08 18:11:21,34.2 PAR
2026-05-08 18:12:21,34 PAR
2026-05-08 18:13:21,33.6 PAR
2026-05-08 18:14:22,33.4 PAR
2026-05-08 18:15:22,31.8 PAR
2026-05-08 18:16:22,31.4 PAR
2026-05-08 18:17:22,31 PAR
2026-05-08 18:18:22,30.2 PAR
2026-05-08 18:19:22,29.6 PAR
2026-05-08 18:20:22,29 PAR
2026-05-08 18:21:22,28.8 PAR
2026-05-08 18:22:22,28 PAR
2026-05-08 18:23:22,27 PAR
2026-05-08 18:24:22,26.8 PAR
2026-05-08 18:25:22,25.6 PAR
2026-05-08 18:26:23,25 PAR
2026-05-08 18:27:23,24.4 PAR
2026-05-08 18:28:23,22.2 PAR
2026-05-08 18:29:23,21.8 PAR
2026-05-08 18:30:23,18.8 PAR
2026-05-08 18:31:23,18.6 PAR
2026-05-08 18:32:23,17 PAR
2026-05-08 18:33:23,16.2 PAR
2026-05-08 18:34:23,16 PAR
2026-05-08 18:35:23,15.4 PAR
2026-05-08 18:36:23,15.6 PAR
2026-05-08 18:37:24,14.2 PAR
2026-05-08 18:38:24,12.8 PAR
2026-05-08 18:39:24,11.6 PAR
2026-05-08 18:40:24,10 PAR
2026-05-08 18:41:24,8.40 PAR
2026-05-08 18:42:24,7.60 PAR
2026-05-08 18:43:24,7 PAR
2026-05-08 18:44:24,6.60 PAR
2026-05-08 18:45:24,6.40 PAR
2026-05-08 18:46:24,6.40 PAR
2026-05-08 18:47:24,6 PAR
2026-05-08 18:48:24,6 PAR
2026-05-08 18:49:24,6 PAR
2026-05-08 18:50:25,5.80 PAR
2026-05-08 18:51:25,5.40 PAR
2026-05-08 18:52:25,4.80 PAR
2026-05-08 18:53:25,4 PAR
2026-05-08 18:54:25,3.20 PAR
2026-05-08 18:55:25,2.60 PAR
2026-05-08 18:56:25,2 PAR
2026-05-08 18:57:25,1.60 PAR
2026-05-08 18:58:25,1.40 PAR
2026-05-08 18:59:25,1.20 PAR
2026-05-08 19:00:25,1 PAR
2026-05-08 19:01:26,1 PAR
2026-05-08 19:02:26,0.800 PAR
2026-05-08 19:03:26,0.600 PAR
2026-05-08 19:04:26,0.400 PAR
2026-05-08 19:05:26,0 PAR
2026-05-08 19:06:26,0 PAR
2026-05-08 19:07:26,0 PAR
2026-05-08 19:08:26,0 PAR
2026-05-08 19:09:26,0 PAR
2026-05-08 19:10:26,0 PAR
2026-05-08 19:11:26,0 PAR
2026-05-08 19:12:27,0 PAR
2026-05-08 19:13:27,0 PAR
2026-05-08 19:14:27,0 PAR
2026-05-08 19:15:27,0 PAR
2026-05-08 19:16:27,0 PAR
2026-05-08 19:17:27,0 PAR
2026-05-08 19:18:27,0 PAR
2026-05-08 19:19:27,0 PAR
2026-05-08 19:20:27,0 PAR
2026-05-08 19:21:27,0 PAR
2026-05-08 19:22:27,0 PAR
2026-05-08 19:23:27,0 PAR
2026-05-08 19:24:28,0 PAR
2026-05-08 19:25:28,0 PAR
2026-05-08 19:26:28,0 PAR
2026-05-08 19:27:28,0 PAR
2026-05-08 19:28:28,0 PAR
2026-05-08 19:29:28,0 PAR
2026-05-08 19:30:28,0 PAR
2026-05-08 19:31:28,0 PAR
2026-05-08 19:32:28,0 PAR
2026-05-08 19:33:28,0 PAR
2026-05-08 19:34:28,0 PAR
2026-05-08 19:35:28,0 PAR
2026-05-08 19:36:28,0 PAR
2026-05-08 19:37:28,0 PAR
2026-05-08 19:38:29,0 PAR
2026-05-08 19:39:29,0 PAR
2026-05-08 19:40:29,0 PAR
2026-05-08 19:41:29,0 PAR
2026-05-08 19:42:29,0 PAR
2026-05-08 19:43:29,0 PAR
2026-05-08 19:44:29,0 PAR
2026-05-08 19:45:29,0 PAR
2026-05-08 19:46:29,0 PAR
2026-05-08 19:47:29,0 PAR
2026-05-08 19:48:29,0 PAR
2026-05-08 19:49:30,0 PAR
2026-05-08 19:50:30,0 PAR
2026-05-08 19:51:30,0 PAR
2026-05-08 19:52:30,0 PAR
2026-05-08 19:53:30,0 PAR
2026-05-08 19:54:30,0 PAR
2026-05-08 19:55:30,0 PAR
2026-05-08 19:56:30,0 PAR
2026-05-08 19:57:30,0 PAR
2026-05-08 19:58:30,0 PAR
2026-05-08 19:59:30,0 PAR
2026-05-08 20:00:30,0 PAR
2026-05-08 20:01:30,0 PAR
2026-05-08 20:02:30,0 PAR
2026-05-08 20:03:31,0 PAR
2026-05-08 20:04:31,0 PAR
2026-05-08 20:05:31,0 PAR
2026-05-08 20:06:31,0 PAR
2026-05-08 20:07:31,0 PAR
2026-05-08 20:08:31,0 PAR
2026-05-08 20:09:31,0 PAR
2026-05-08 20:10:31,0 PAR
2026-05-08 20:11:31,0 PAR
2026-05-08 20:12:31,0 PAR
2026-05-08 20:13:31,0 PAR
2026-05-08 20:14:31,0 PAR
2026-05-08 20:15:32,0 PAR
2026-05-08 20:16:32,0 PAR
2026-05-08 20:17:32,0 PAR
2026-05-08 20:18:32,0 PAR
2026-05-08 20:19:32,0 PAR
2026-05-08 20:20:32,0 PAR
2026-05-08 20:21:32,0 PAR
2026-05-08 20:22:32,0 PAR
2026-05-08 20:23:32,0 PAR
2026-05-08 20:24:32,0 PAR
2026-05-08 20:25:32,0 PAR
2026-05-08 20:26:33,0 PAR
2026-05-08 20:27:33,0 PAR
2026-05-08 20:28:33,0 PAR
2026-05-08 20:29:33,0 PAR
2026-05-08 20:30:33,0 PAR
2026-05-08 20:31:33,0 PAR
2026-05-08 20:32:33,0 PAR
2026-05-08 20:33:33,0 PAR
2026-05-08 20:34:33,0 PAR
2026-05-08 20:35:33,0 PAR
2026-05-08 20:36:33,0 PAR
2026-05-08 20:37:33,0 PAR
2026-05-08 20:38:34,0 PAR
2026-05-08 20:39:34,0 PAR
2026-05-08 20:40:34,0 PAR
2026-05-08 20:41:34,0 PAR
2026-05-08 20:42:34,0 PAR
2026-05-08 20:43:34,0 PAR
2026-05-08 20:44:34,0 PAR
2026-05-08 20:45:34,0 PAR
2026-05-08 20:46:34,0 PAR
2026-05-08 20:47:34,0 PAR
2026-05-08 20:48:34,0 PAR
2026-05-08 20:49:35,0 PAR
2026-05-08 20:50:35,0 PAR
2026-05-08 20:51:35,0 PAR
2026-05-08 20:52:35,0 PAR
2026-05-08 20:53:35,0 PAR
2026-05-08 20:54:35,0 PAR
2026-05-08 20:55:35,0 PAR
2026-05-08 20:56:35,0 PAR
2026-05-08 20:57:35,0 PAR
2026-05-08 20:58:35,0 PAR
2026-05-08 20:59:35,0 PAR
2026-05-08 21:00:36,0 PAR
2026-05-08 21:01:36,0 PAR
2026-05-08 21:02:36,0 PAR
2026-05-08 21:03:36,0 PAR
2026-05-08 21:04:36,0 PAR
2026-05-08 21:05:36,0 PAR
2026-05-08 21:06:36,0 PAR
2026-05-08 21:07:36,0 PAR
2026-05-08 21:08:36,0 PAR
2026-05-08 21:09:36,0 PAR
2026-05-08 21:10:36,0 PAR
2026-05-08 21:11:36,0 PAR
2026-05-08 21:12:37,0 PAR
2026-05-08 21:13:37,0 PAR
2026-05-08 21:14:37,0 PAR
2026-05-08 21:15:37,0 PAR
2026-05-08 21:16:37,0 PAR
2026-05-08 21:17:37,0 PAR
2026-05-08 21:18:37,0 PAR
2026-05-08 21:19:37,0 PAR
2026-05-08 21:20:37,0 PAR
2026-05-08 21:21:37,0 PAR
2026-05-08 21:22:37,0 PAR
2026-05-08 21:23:38,0 PAR
2026-05-08 21:24:38,0 PAR
2026-05-08 21:25:38,0 PAR
2026-05-08 21:26:38,0 PAR
2026-05-08 21:27:38,0 PAR
2026-05-08 21:28:38,0 PAR
2026-05-08 21:29:38,0 PAR
2026-05-08 21:30:38,0 PAR
2026-05-08 21:31:38,0 PAR
2026-05-08 21:32:38,0 PAR
2026-05-08 21:33:38,0 PAR
2026-05-08 21:34:39,0 PAR
2026-05-08 21:35:39,0 PAR
2026-05-08 21:36:39,0 PAR
2026-05-08 21:37:39,0 PAR
2026-05-08 21:38:39,0 PAR
2026-05-08 21:39:39,0 PAR
2026-05-08 21:40:39,0 PAR
2026-05-08 21:41:39,0 PAR
2026-05-08 21:42:39,0 PAR
2026-05-08 21:43:39,0 PAR
2026-05-08 21:44:39,0 PAR
2026-05-08 21:45:39,0 PAR
2026-05-08 21:46:40,0 PAR
2026-05-08 21:47:40,0 PAR
2026-05-08 21:48:40,0 PAR
2026-05-08 21:49:40,0 PAR
2026-05-08 21:50:40,0 PAR
2026-05-08 21:51:40,0 PAR
2026-05-08 21:52:40,0 PAR
2026-05-08 21:53:40,0 PAR
2026-05-08 21:54:40,0 PAR
2026-05-08 21:55:40,0 PAR
2026-05-08 21:56:40,0 PAR
2026-05-08 21:57:41,0 PAR
2026-05-08 21:58:41,0 PAR
2026-05-08 21:59:41,0 PAR
2026-05-08 22:00:41,0 PAR
2026-05-08 22:01:41,0 PAR
2026-05-08 22:02:41,0 PAR
2026-05-08 22:03:41,0 PAR
2026-05-08 22:04:41,0 PAR
2026-05-08 22:05:41,0 PAR
2026-05-08 22:06:41,0 PAR
2026-05-08 22:07:41,0 PAR
2026-05-08 22:08:41,0 PAR
2026-05-08 22:09:42,0 PAR
2026-05-08 22:10:42,0 PAR
2026-05-08 22:11:42,0 PAR
2026-05-08 22:12:42,0 PAR
2026-05-08 22:13:42,0 PAR
2026-05-08 22:14:42,0 PAR
2026-05-08 22:15:42,0 PAR
2026-05-08 22:16:42,0 PAR
2026-05-08 22:17:42,0 PAR
2026-05-08 22:18:42,0 PAR
2026-05-08 22:19:42,0 PAR
2026-05-08 22:20:42,0 PAR
2026-05-08 22:21:43,0 PAR
2026-05-08 22:22:43,0 PAR
2026-05-08 22:23:43,0 PAR
2026-05-08 22:24:43,0 PAR
2026-05-08 22:25:43,0 PAR
2026-05-08 22:26:43,0 PAR
2026-05-08 22:27:43,0 PAR
2026-05-08 22:28:43,0 PAR
2026-05-08 22:29:43,0 PAR
2026-05-08 22:30:43,0 PAR
2026-05-08 22:31:43,0 PAR
2026-05-08 22:32:43,0 PAR
2026-05-08 22:33:43,0 PAR
2026-05-08 22:34:44,0 PAR
2026-05-08 22:35:44,0 PAR
2026-05-08 22:36:44,0 PAR
2026-05-08 22:37:44,0 PAR
2026-05-08 22:38:44,0 PAR
2026-05-08 22:39:44,0 PAR
2026-05-08 22:40:44,0 PAR
2026-05-08 22:41:44,0 PAR
2026-05-08 22:42:44,0 PAR
2026-05-08 22:43:44,0 PAR
2026-05-08 22:44:44,0 PAR
2026-05-08 22:45:44,0 PAR
2026-05-08 22:46:44,0 PAR
2026-05-08 22:47:44,0 PAR
2026-05-08 22:48:44,0 PAR
2026-05-08 22:49:45,0 PAR
2026-05-08 22:50:45,0 PAR
2026-05-08 22:51:45,0 PAR
2026-05-08 22:52:45,0 PAR
2026-05-08 22:53:45,0 PAR
2026-05-08 22:54:45,0 PAR
2026-05-08 22:55:45,0 PAR
2026-05-08 22:56:45,0 PAR
2026-05-08 22:57:45,0 PAR
2026-05-08 22:58:45,0 PAR
2026-05-08 22:59:45,0 PAR
2026-05-08 23:00:46,0 PAR
2026-05-08 23:01:46,0 PAR
2026-05-08 23:02:46,0 PAR
2026-05-08 23:03:46,0 PAR
2026-05-08 23:04:46,0 PAR
2026-05-08 23:05:46,0 PAR
2026-05-08 23:06:46,0 PAR
2026-05-08 23:07:46,0 PAR
2026-05-08 23:08:46,0 PAR
2026-05-08 23:09:46,0 PAR
2026-05-08 23:10:46,0 PAR
2026-05-08 23:11:46,0 PAR
2026-05-08 23:12:47,0 PAR
2026-05-08 23:13:47,0 PAR
2026-05-08 23:14:47,0 PAR
