"Time","controller37"
2026-05-04 05:34:38,0 PAR
2026-05-04 05:35:38,0 PAR
2026-05-04 05:36:38,0 PAR
2026-05-04 05:37:38,0 PAR
2026-05-04 05:38:38,0 PAR
2026-05-04 05:39:38,0 PAR
2026-05-04 05:40:39,0 PAR
2026-05-04 05:41:39,0 PAR
2026-05-04 05:42:39,0 PAR
2026-05-04 05:43:39,0 PAR
2026-05-04 05:44:39,0 PAR
2026-05-04 05:45:39,0 PAR
2026-05-04 05:46:39,0 PAR
2026-05-04 05:47:39,0 PAR
2026-05-04 05:48:39,0 PAR
2026-05-04 05:49:39,0 PAR
2026-05-04 05:50:39,0 PAR
2026-05-04 05:51:39,0 PAR
2026-05-04 05:52:39,0 PAR
2026-05-04 05:53:39,0 PAR
2026-05-04 05:54:39,0 PAR
2026-05-04 05:55:40,0 PAR
2026-05-04 05:56:40,0 PAR
2026-05-04 05:57:40,0 PAR
2026-05-04 05:58:40,0 PAR
2026-05-04 05:59:40,0 PAR
2026-05-04 06:00:40,0 PAR
2026-05-04 06:01:40,0 PAR
2026-05-04 06:02:40,0 PAR
2026-05-04 06:03:40,0 PAR
2026-05-04 06:04:40,0 PAR
2026-05-04 06:05:40,0 PAR
2026-05-04 06:06:40,0 PAR
2026-05-04 06:07:40,0 PAR
2026-05-04 06:08:40,0 PAR
2026-05-04 06:09:41,0 PAR
2026-05-04 06:10:41,0 PAR
2026-05-04 06:11:41,0 PAR
2026-05-04 06:12:41,0 PAR
2026-05-04 06:13:41,0 PAR
2026-05-04 06:14:41,0 PAR
2026-05-04 06:15:41,0 PAR
2026-05-04 06:16:41,0 PAR
2026-05-04 06:17:41,0 PAR
2026-05-04 06:18:41,0 PAR
2026-05-04 06:19:41,0 PAR
2026-05-04 06:20:41,0 PAR
2026-05-04 06:21:41,0 PAR
2026-05-04 06:22:41,0 PAR
2026-05-04 06:23:41,0 PAR
2026-05-04 06:24:41,0 PAR
2026-05-04 06:25:42,0 PAR
2026-05-04 06:26:42,0 PAR
2026-05-04 06:27:42,0 PAR
2026-05-04 06:28:42,0 PAR
2026-05-04 06:29:42,0 PAR
2026-05-04 06:30:42,0 PAR
2026-05-04 06:31:42,0 PAR
2026-05-04 06:32:42,0 PAR
2026-05-04 06:33:42,0 PAR
2026-05-04 06:34:42,0 PAR
2026-05-04 06:35:42,0 PAR
2026-05-04 06:36:42,0 PAR
2026-05-04 06:37:42,0 PAR
2026-05-04 06:38:42,0 PAR
2026-05-04 06:39:42,0 PAR
2026-05-04 06:40:42,0 PAR
2026-05-04 06:41:43,0 PAR
2026-05-04 06:42:43,0 PAR
2026-05-04 06:43:43,0 PAR
2026-05-04 06:44:43,0 PAR
2026-05-04 06:45:43,0 PAR
2026-05-04 06:46:43,0 PAR
2026-05-04 06:47:43,0 PAR
2026-05-04 06:48:43,0 PAR
2026-05-04 06:49:43,0 PAR
2026-05-04 06:50:43,0 PAR
2026-05-04 06:51:43,0 PAR
2026-05-04 06:52:43,0 PAR
2026-05-04 06:53:43,0 PAR
2026-05-04 06:54:43,0 PAR
2026-05-04 06:55:43,0 PAR
2026-05-04 06:56:43,0 PAR
2026-05-04 06:57:44,0 PAR
2026-05-04 06:58:44,0 PAR
2026-05-04 06:59:44,0 PAR
2026-05-04 07:00:44,0.200 PAR
2026-05-04 07:01:44,0.400 PAR
2026-05-04 07:02:44,0.400 PAR
2026-05-04 07:03:44,0.400 PAR
2026-05-04 07:04:44,0.400 PAR
2026-05-04 07:05:44,0.400 PAR
2026-05-04 07:06:44,0.600 PAR
2026-05-04 07:07:44,0.400 PAR
2026-05-04 07:08:44,0.600 PAR
2026-05-04 07:09:44,0.600 PAR
2026-05-04 07:10:45,0.400 PAR
2026-05-04 07:11:45,0.600 PAR
2026-05-04 07:12:45,0.600 PAR
2026-05-04 07:13:45,0.400 PAR
2026-05-04 07:14:45,0.600 PAR
2026-05-04 07:15:45,0.400 PAR
2026-05-04 07:16:45,0.400 PAR
2026-05-04 07:17:45,0.600 PAR
2026-05-04 07:18:45,0.400 PAR
2026-05-04 07:19:45,0.400 PAR
2026-05-04 07:20:45,0.600 PAR
2026-05-04 07:21:45,0.400 PAR
2026-05-04 07:22:45,0.600 PAR
2026-05-04 07:23:45,0.400 PAR
2026-05-04 07:24:45,0.600 PAR
2026-05-04 07:25:45,0.600 PAR
2026-05-04 07:26:45,0.600 PAR
2026-05-04 07:27:45,0.600 PAR
2026-05-04 07:28:46,0.400 PAR
2026-05-04 07:29:46,0.400 PAR
2026-05-04 07:30:46,0.400 PAR
2026-05-04 07:31:46,0.400 PAR
2026-05-04 07:32:46,0.600 PAR
2026-05-04 07:33:46,0.400 PAR
2026-05-04 07:34:46,0.400 PAR
2026-05-04 07:35:46,0.400 PAR
2026-05-04 07:36:46,0.400 PAR
2026-05-04 07:37:46,0.400 PAR
2026-05-04 07:38:46,0.400 PAR
2026-05-04 07:39:46,0.400 PAR
2026-05-04 07:40:46,0.400 PAR
2026-05-04 07:41:46,0.400 PAR
2026-05-04 07:42:46,0.400 PAR
2026-05-04 07:43:47,0.600 PAR
2026-05-04 07:44:47,0.400 PAR
2026-05-04 07:45:47,0.600 PAR
2026-05-04 07:46:47,0.400 PAR
2026-05-04 07:47:47,0.400 PAR
2026-05-04 07:48:47,0.400 PAR
2026-05-04 07:49:47,0.600 PAR
2026-05-04 07:50:47,0.600 PAR
2026-05-04 07:51:47,0.400 PAR
2026-05-04 07:52:47,0.600 PAR
2026-05-04 07:53:47,0.400 PAR
2026-05-04 07:54:47,0.400 PAR
2026-05-04 07:55:47,0.400 PAR
2026-05-04 07:56:47,0.400 PAR
2026-05-04 07:57:48,0.600 PAR
2026-05-04 07:58:48,0.400 PAR
2026-05-04 07:59:48,0.400 PAR
2026-05-04 08:00:48,0.400 PAR
2026-05-04 08:01:48,0.400 PAR
2026-05-04 08:02:48,0.400 PAR
2026-05-04 08:03:48,0.400 PAR
2026-05-04 08:04:48,0.400 PAR
2026-05-04 08:05:48,0.400 PAR
2026-05-04 08:06:48,0.400 PAR
2026-05-04 08:07:48,0.400 PAR
2026-05-04 08:08:48,0.600 PAR
2026-05-04 08:09:48,0.400 PAR
2026-05-04 08:10:48,0.400 PAR
2026-05-04 08:11:49,0.600 PAR
2026-05-04 08:12:49,0.400 PAR
2026-05-04 08:13:49,0.400 PAR
2026-05-04 08:14:49,0.400 PAR
2026-05-04 08:15:49,0.400 PAR
2026-05-04 08:16:49,0.400 PAR
2026-05-04 08:17:49,0.400 PAR
2026-05-04 08:18:49,0.600 PAR
2026-05-04 08:19:49,0.400 PAR
2026-05-04 08:20:49,1 PAR
2026-05-04 08:21:49,1.60 PAR
2026-05-04 08:22:49,1.80 PAR
2026-05-04 08:23:49,2 PAR
2026-05-04 08:24:49,2.20 PAR
2026-05-04 08:25:49,2.20 PAR
2026-05-04 08:26:49,2.40 PAR
2026-05-04 08:27:50,2.60 PAR
2026-05-04 08:28:50,3 PAR
2026-05-04 08:29:50,3.80 PAR
2026-05-04 08:30:50,4.60 PAR
2026-05-04 08:31:50,5.40 PAR
2026-05-04 08:32:50,6.40 PAR
2026-05-04 08:33:50,7.40 PAR
2026-05-04 08:34:50,7.80 PAR
2026-05-04 08:35:50,8.20 PAR
2026-05-04 08:36:50,8.60 PAR
2026-05-04 08:37:50,8.40 PAR
2026-05-04 08:38:50,8.80 PAR
2026-05-04 08:39:50,9.20 PAR
2026-05-04 08:40:50,9.20 PAR
2026-05-04 08:41:50,9.60 PAR
2026-05-04 08:42:50,9.80 PAR
2026-05-04 08:43:50,11.4 PAR
2026-05-04 08:44:51,12.8 PAR
2026-05-04 08:45:51,14.8 PAR
2026-05-04 08:46:51,16.4 PAR
2026-05-04 08:47:51,18.2 PAR
2026-05-04 08:48:51,19.2 PAR
2026-05-04 08:49:51,20 PAR
2026-05-04 08:50:51,20.6 PAR
2026-05-04 08:51:51,20.4 PAR
2026-05-04 08:52:51,22.2 PAR
2026-05-04 08:53:51,24.6 PAR
2026-05-04 08:54:51,25 PAR
2026-05-04 08:55:51,26 PAR
2026-05-04 08:56:51,27.8 PAR
2026-05-04 08:57:51,29.8 PAR
2026-05-04 08:58:51,29 PAR
2026-05-04 08:59:52,30 PAR
2026-05-04 09:00:52,32.6 PAR
2026-05-04 09:01:52,32.8 PAR
2026-05-04 09:02:52,32 PAR
2026-05-04 09:03:52,33.4 PAR
2026-05-04 09:04:52,34.8 PAR
2026-05-04 09:05:52,36 PAR
2026-05-04 09:06:52,36 PAR
2026-05-04 09:07:52,36 PAR
2026-05-04 09:08:52,37.8 PAR
2026-05-04 09:09:52,37.4 PAR
2026-05-04 09:10:52,39 PAR
2026-05-04 09:11:52,39.6 PAR
2026-05-04 09:12:53,39.6 PAR
2026-05-04 09:13:53,40.2 PAR
2026-05-04 09:14:53,42.4 PAR
2026-05-04 09:15:53,42 PAR
2026-05-04 09:16:53,43.2 PAR
2026-05-04 09:17:53,41.8 PAR
2026-05-04 09:18:53,42.8 PAR
2026-05-04 09:19:53,41 PAR
2026-05-04 09:20:53,43.2 PAR
2026-05-04 09:21:53,44.6 PAR
2026-05-04 09:22:53,47 PAR
2026-05-04 09:23:53,47.4 PAR
2026-05-04 09:24:53,48.4 PAR
2026-05-04 09:25:53,50.8 PAR
2026-05-04 09:26:53,52.6 PAR
2026-05-04 09:27:53,53.6 PAR
2026-05-04 09:28:53,54.8 PAR
2026-05-04 09:29:54,57.8 PAR
2026-05-04 09:30:54,59.8 PAR
2026-05-04 09:31:54,64.6 PAR
2026-05-04 09:32:54,67.6 PAR
2026-05-04 09:33:54,69.2 PAR
2026-05-04 09:34:54,72.8 PAR
2026-05-04 09:35:54,73.2 PAR
2026-05-04 09:36:54,74.2 PAR
2026-05-04 09:37:54,76 PAR
2026-05-04 09:38:54,77.2 PAR
2026-05-04 09:39:54,81.6 PAR
2026-05-04 09:40:54,81 PAR
2026-05-04 09:41:54,83.4 PAR
2026-05-04 09:42:54,84.4 PAR
2026-05-04 09:43:54,86.6 PAR
2026-05-04 09:44:54,88.4 PAR
2026-05-04 09:45:54,92.4 PAR
2026-05-04 09:46:54,89 PAR
2026-05-04 09:47:54,96 PAR
2026-05-04 09:48:55,98 PAR
2026-05-04 09:49:55,98 PAR
2026-05-04 09:50:55,101 PAR
2026-05-04 09:51:55,104 PAR
2026-05-04 09:52:55,102 PAR
2026-05-04 09:53:55,103 PAR
2026-05-04 09:54:55,105 PAR
2026-05-04 09:55:55,107 PAR
2026-05-04 09:56:55,107 PAR
2026-05-04 09:57:55,111 PAR
2026-05-04 09:58:55,114 PAR
2026-05-04 09:59:55,116 PAR
2026-05-04 10:00:55,118 PAR
2026-05-04 10:01:55,120 PAR
2026-05-04 10:02:55,116 PAR
2026-05-04 10:03:55,117 PAR
2026-05-04 10:04:56,124 PAR
2026-05-04 10:05:56,125 PAR
2026-05-04 10:06:56,127 PAR
2026-05-04 10:07:56,126 PAR
2026-05-04 10:08:56,134 PAR
2026-05-04 10:09:56,130 PAR
2026-05-04 10:10:56,130 PAR
2026-05-04 10:11:56,131 PAR
2026-05-04 10:12:56,132 PAR
2026-05-04 10:13:56,138 PAR
2026-05-04 10:14:56,141 PAR
2026-05-04 10:15:56,139 PAR
2026-05-04 10:16:56,143 PAR
2026-05-04 10:17:56,138 PAR
2026-05-04 10:18:56,141 PAR
2026-05-04 10:19:56,148 PAR
2026-05-04 10:20:57,149 PAR
2026-05-04 10:21:57,151 PAR
2026-05-04 10:22:57,143 PAR
2026-05-04 10:23:57,147 PAR
2026-05-04 10:24:57,147 PAR
2026-05-04 10:25:57,145 PAR
2026-05-04 10:26:57,145 PAR
2026-05-04 10:27:57,148 PAR
2026-05-04 10:28:57,150 PAR
2026-05-04 10:29:57,153 PAR
2026-05-04 10:30:57,157 PAR
2026-05-04 10:31:57,160 PAR
2026-05-04 10:32:57,164 PAR
2026-05-04 10:33:57,160 PAR
2026-05-04 10:34:57,161 PAR
2026-05-04 10:35:57,166 PAR
2026-05-04 10:36:58,169 PAR
2026-05-04 10:37:58,168 PAR
2026-05-04 10:38:58,168 PAR
2026-05-04 10:39:58,171 PAR
2026-05-04 10:40:58,175 PAR
2026-05-04 10:41:58,176 PAR
2026-05-04 10:42:58,178 PAR
2026-05-04 10:43:58,181 PAR
2026-05-04 10:44:58,176 PAR
2026-05-04 10:45:58,183 PAR
2026-05-04 10:46:58,188 PAR
2026-05-04 10:47:58,181 PAR
2026-05-04 10:48:58,194 PAR
2026-05-04 10:49:58,187 PAR
2026-05-04 10:50:58,192 PAR
2026-05-04 10:51:59,192 PAR
2026-05-04 10:52:59,195 PAR
2026-05-04 10:53:59,195 PAR
2026-05-04 10:54:59,203 PAR
2026-05-04 10:55:59,200 PAR
2026-05-04 10:56:59,204 PAR
2026-05-04 10:57:59,204 PAR
2026-05-04 10:58:59,204 PAR
2026-05-04 10:59:59,208 PAR
2026-05-04 11:00:59,215 PAR
2026-05-04 11:01:59,219 PAR
2026-05-04 11:02:59,213 PAR
2026-05-04 11:03:59,219 PAR
2026-05-04 11:04:59,222 PAR
2026-05-04 11:06:00,227 PAR
2026-05-04 11:07:00,223 PAR
2026-05-04 11:08:00,225 PAR
2026-05-04 11:09:00,225 PAR
2026-05-04 11:10:00,229 PAR
2026-05-04 11:11:00,228 PAR
2026-05-04 11:12:00,229 PAR
2026-05-04 11:13:00,234 PAR
2026-05-04 11:14:00,233 PAR
2026-05-04 11:15:00,235 PAR
2026-05-04 11:16:00,240 PAR
2026-05-04 11:17:00,243 PAR
2026-05-04 11:18:00,245 PAR
2026-05-04 11:19:00,244 PAR
2026-05-04 11:20:00,248 PAR
2026-05-04 11:21:00,242 PAR
2026-05-04 11:22:00,249 PAR
2026-05-04 11:23:01,253 PAR
2026-05-04 11:24:01,249 PAR
2026-05-04 11:25:01,254 PAR
2026-05-04 11:26:01,257 PAR
2026-05-04 11:27:01,256 PAR
2026-05-04 11:28:01,258 PAR
2026-05-04 11:29:01,249 PAR
2026-05-04 11:30:01,256 PAR
2026-05-04 11:31:01,258 PAR
2026-05-04 11:32:01,259 PAR
2026-05-04 11:33:01,266 PAR
2026-05-04 11:34:01,260 PAR
2026-05-04 11:35:01,255 PAR
2026-05-04 11:36:01,255 PAR
2026-05-04 11:37:01,262 PAR
2026-05-04 11:38:01,262 PAR
2026-05-04 11:39:01,266 PAR
2026-05-04 11:40:01,265 PAR
2026-05-04 11:41:02,277 PAR
2026-05-04 11:42:02,275 PAR
2026-05-04 11:43:02,275 PAR
2026-05-04 11:44:02,267 PAR
2026-05-04 11:45:02,278 PAR
2026-05-04 11:46:02,280 PAR
2026-05-04 11:47:02,276 PAR
2026-05-04 11:48:02,264 PAR
2026-05-04 11:49:02,281 PAR
2026-05-04 11:50:02,280 PAR
2026-05-04 11:51:02,278 PAR
2026-05-04 11:52:02,282 PAR
2026-05-04 11:53:02,276 PAR
2026-05-04 11:54:02,287 PAR
2026-05-04 11:55:02,291 PAR
2026-05-04 11:56:02,291 PAR
2026-05-04 11:57:02,292 PAR
2026-05-04 11:58:02,297 PAR
2026-05-04 11:59:02,296 PAR
2026-05-04 12:00:02,296 PAR
2026-05-04 12:01:03,305 PAR
2026-05-04 12:02:03,304 PAR
2026-05-04 12:03:03,304 PAR
2026-05-04 12:04:03,304 PAR
2026-05-04 12:05:03,307 PAR
2026-05-04 12:06:03,304 PAR
2026-05-04 12:07:03,303 PAR
2026-05-04 12:08:03,307 PAR
2026-05-04 12:09:03,301 PAR
2026-05-04 12:10:03,310 PAR
2026-05-04 12:11:03,308 PAR
2026-05-04 12:12:03,298 PAR
2026-05-04 12:13:03,318 PAR
2026-05-04 12:14:03,319 PAR
2026-05-04 12:15:04,316 PAR
2026-05-04 12:16:04,316 PAR
2026-05-04 12:17:04,318 PAR
2026-05-04 12:18:04,326 PAR
2026-05-04 12:19:04,328 PAR
2026-05-04 12:20:04,318 PAR
2026-05-04 12:21:04,324 PAR
2026-05-04 12:22:04,324 PAR
2026-05-04 12:23:04,323 PAR
2026-05-04 12:24:04,324 PAR
2026-05-04 12:25:04,322 PAR
2026-05-04 12:26:04,331 PAR
2026-05-04 12:27:04,331 PAR
2026-05-04 12:28:04,332 PAR
2026-05-04 12:29:04,332 PAR
2026-05-04 12:30:04,325 PAR
2026-05-04 12:31:04,328 PAR
2026-05-04 12:32:05,338 PAR
2026-05-04 12:33:05,338 PAR
2026-05-04 12:34:05,339 PAR
2026-05-04 12:35:05,351 PAR
2026-05-04 12:36:05,337 PAR
2026-05-04 12:37:05,335 PAR
2026-05-04 12:38:05,330 PAR
2026-05-04 12:39:05,342 PAR
2026-05-04 12:40:05,342 PAR
2026-05-04 12:41:05,340 PAR
2026-05-04 12:42:05,339 PAR
2026-05-04 12:43:05,328 PAR
2026-05-04 12:44:05,340 PAR
2026-05-04 12:45:06,345 PAR
2026-05-04 12:46:06,341 PAR
2026-05-04 12:47:06,338 PAR
2026-05-04 12:48:06,345 PAR
2026-05-04 12:49:06,351 PAR
2026-05-04 12:50:06,351 PAR
2026-05-04 12:51:06,344 PAR
2026-05-04 12:52:06,336 PAR
2026-05-04 12:53:06,343 PAR
2026-05-04 12:54:06,344 PAR
2026-05-04 12:55:06,356 PAR
2026-05-04 12:56:06,353 PAR
2026-05-04 12:57:06,345 PAR
2026-05-04 12:58:06,346 PAR
2026-05-04 12:59:06,342 PAR
2026-05-04 13:00:06,346 PAR
2026-05-04 13:01:06,346 PAR
2026-05-04 13:02:06,350 PAR
2026-05-04 13:03:07,350 PAR
2026-05-04 13:04:07,346 PAR
2026-05-04 13:05:07,342 PAR
2026-05-04 13:06:07,349 PAR
2026-05-04 13:07:07,349 PAR
2026-05-04 13:08:07,354 PAR
2026-05-04 13:09:07,357 PAR
2026-05-04 13:10:07,353 PAR
2026-05-04 13:11:07,350 PAR
2026-05-04 13:12:07,355 PAR
2026-05-04 13:13:07,351 PAR
2026-05-04 13:14:07,348 PAR
2026-05-04 13:15:07,368 PAR
2026-05-04 13:16:07,357 PAR
2026-05-04 13:17:08,360 PAR
2026-05-04 13:18:08,353 PAR
2026-05-04 13:19:08,362 PAR
2026-05-04 13:20:08,364 PAR
2026-05-04 13:21:08,350 PAR
2026-05-04 13:22:08,358 PAR
2026-05-04 13:23:08,365 PAR
2026-05-04 13:24:08,364 PAR
2026-05-04 13:25:08,355 PAR
2026-05-04 13:26:08,373 PAR
2026-05-04 13:27:08,363 PAR
2026-05-04 13:28:08,370 PAR
2026-05-04 13:29:08,368 PAR
2026-05-04 13:30:08,360 PAR
2026-05-04 13:31:09,367 PAR
2026-05-04 13:32:09,372 PAR
2026-05-04 13:33:09,368 PAR
2026-05-04 13:34:09,359 PAR
2026-05-04 13:35:09,367 PAR
2026-05-04 13:36:09,361 PAR
2026-05-04 13:37:09,381 PAR
2026-05-04 13:38:09,370 PAR
2026-05-04 13:39:09,366 PAR
2026-05-04 13:40:09,358 PAR
2026-05-04 13:41:09,367 PAR
2026-05-04 13:42:09,368 PAR
2026-05-04 13:43:09,369 PAR
2026-05-04 13:44:09,368 PAR
2026-05-04 13:45:10,364 PAR
2026-05-04 13:46:10,352 PAR
2026-05-04 13:47:10,365 PAR
2026-05-04 13:48:10,361 PAR
2026-05-04 13:49:10,370 PAR
2026-05-04 13:50:10,366 PAR
2026-05-04 13:51:10,361 PAR
2026-05-04 13:52:10,368 PAR
2026-05-04 13:53:10,358 PAR
2026-05-04 13:54:10,368 PAR
2026-05-04 13:55:10,363 PAR
2026-05-04 13:56:10,368 PAR
2026-05-04 13:57:10,356 PAR
2026-05-04 13:58:10,363 PAR
2026-05-04 13:59:11,373 PAR
2026-05-04 14:00:11,346 PAR
2026-05-04 14:01:11,356 PAR
2026-05-04 14:02:11,362 PAR
2026-05-04 14:03:11,362 PAR
2026-05-04 14:04:11,370 PAR
2026-05-04 14:05:11,353 PAR
2026-05-04 14:06:11,353 PAR
2026-05-04 14:07:11,357 PAR
2026-05-04 14:08:11,359 PAR
2026-05-04 14:09:11,358 PAR
2026-05-04 14:10:11,351 PAR
2026-05-04 14:11:11,358 PAR
2026-05-04 14:12:11,349 PAR
2026-05-04 14:13:11,356 PAR
2026-05-04 14:14:11,352 PAR
2026-05-04 14:15:12,346 PAR
2026-05-04 14:16:12,345 PAR
2026-05-04 14:17:12,350 PAR
2026-05-04 14:18:12,354 PAR
2026-05-04 14:19:12,353 PAR
2026-05-04 14:20:12,348 PAR
2026-05-04 14:21:12,343 PAR
2026-05-04 14:22:12,335 PAR
2026-05-04 14:23:12,350 PAR
2026-05-04 14:24:12,351 PAR
2026-05-04 14:25:12,347 PAR
2026-05-04 14:26:12,348 PAR
2026-05-04 14:27:12,350 PAR
2026-05-04 14:28:12,345 PAR
2026-05-04 14:29:12,344 PAR
2026-05-04 14:30:12,353 PAR
2026-05-04 14:31:12,341 PAR
2026-05-04 14:32:13,330 PAR
2026-05-04 14:33:13,341 PAR
2026-05-04 14:34:13,343 PAR
2026-05-04 14:35:13,337 PAR
2026-05-04 14:36:13,344 PAR
2026-05-04 14:37:13,339 PAR
2026-05-04 14:38:13,344 PAR
2026-05-04 14:39:13,340 PAR
2026-05-04 14:40:13,336 PAR
2026-05-04 14:41:13,343 PAR
2026-05-04 14:42:13,336 PAR
2026-05-04 14:43:13,342 PAR
2026-05-04 14:44:13,340 PAR
2026-05-04 14:45:13,340 PAR
2026-05-04 14:46:13,341 PAR
2026-05-04 14:47:13,333 PAR
2026-05-04 14:48:13,329 PAR
2026-05-04 14:49:14,340 PAR
2026-05-04 14:50:14,332 PAR
2026-05-04 14:51:14,334 PAR
2026-05-04 14:52:14,326 PAR
2026-05-04 14:53:14,326 PAR
2026-05-04 14:54:14,332 PAR
2026-05-04 14:55:14,332 PAR
2026-05-04 14:56:14,329 PAR
2026-05-04 14:57:14,329 PAR
2026-05-04 14:58:14,322 PAR
2026-05-04 14:59:14,327 PAR
2026-05-04 15:00:14,316 PAR
2026-05-04 15:01:14,334 PAR
2026-05-04 15:02:14,324 PAR
2026-05-04 15:03:15,329 PAR
2026-05-04 15:04:15,310 PAR
2026-05-04 15:05:15,313 PAR
2026-05-04 15:06:15,313 PAR
2026-05-04 15:07:15,312 PAR
2026-05-04 15:08:15,313 PAR
2026-05-04 15:09:15,307 PAR
2026-05-04 15:10:15,309 PAR
2026-05-04 15:11:15,308 PAR
2026-05-04 15:12:15,308 PAR
2026-05-04 15:13:15,307 PAR
2026-05-04 15:14:15,311 PAR
2026-05-04 15:15:15,307 PAR
2026-05-04 15:16:15,295 PAR
2026-05-04 15:17:15,294 PAR
2026-05-04 15:18:15,294 PAR
2026-05-04 15:19:16,296 PAR
2026-05-04 15:20:16,306 PAR
2026-05-04 15:21:16,302 PAR
2026-05-04 15:22:16,298 PAR
2026-05-04 15:23:16,288 PAR
2026-05-04 15:24:16,294 PAR
2026-05-04 15:25:16,299 PAR
2026-05-04 15:26:16,286 PAR
2026-05-04 15:27:16,284 PAR
2026-05-04 15:28:16,277 PAR
2026-05-04 15:29:16,279 PAR
2026-05-04 15:30:16,286 PAR
2026-05-04 15:31:16,280 PAR
2026-05-04 15:32:16,288 PAR
2026-05-04 15:33:16,274 PAR
2026-05-04 15:34:17,277 PAR
2026-05-04 15:35:17,276 PAR
2026-05-04 15:36:17,271 PAR
2026-05-04 15:37:17,275 PAR
2026-05-04 15:38:17,268 PAR
2026-05-04 15:39:17,267 PAR
2026-05-04 15:40:17,261 PAR
2026-05-04 15:41:17,261 PAR
2026-05-04 15:42:17,271 PAR
2026-05-04 15:43:17,263 PAR
2026-05-04 15:44:17,261 PAR
2026-05-04 15:45:17,265 PAR
2026-05-04 15:46:17,257 PAR
2026-05-04 15:47:17,256 PAR
2026-05-04 15:48:17,253 PAR
2026-05-04 15:49:18,251 PAR
2026-05-04 15:50:18,251 PAR
2026-05-04 15:51:18,255 PAR
2026-05-04 15:52:18,250 PAR
2026-05-04 15:53:18,251 PAR
2026-05-04 15:54:18,260 PAR
2026-05-04 15:55:18,251 PAR
2026-05-04 15:56:18,250 PAR
2026-05-04 15:57:18,247 PAR
2026-05-04 15:58:18,243 PAR
2026-05-04 15:59:18,243 PAR
2026-05-04 16:00:18,246 PAR
2026-05-04 16:01:18,245 PAR
2026-05-04 16:02:18,234 PAR
2026-05-04 16:03:18,246 PAR
2026-05-04 16:04:18,244 PAR
2026-05-04 16:05:19,234 PAR
2026-05-04 16:06:19,232 PAR
2026-05-04 16:07:19,233 PAR
2026-05-04 16:08:19,236 PAR
2026-05-04 16:09:19,232 PAR
2026-05-04 16:10:19,223 PAR
2026-05-04 16:11:19,230 PAR
2026-05-04 16:12:19,225 PAR
2026-05-04 16:13:19,221 PAR
2026-05-04 16:14:19,225 PAR
2026-05-04 16:15:19,220 PAR
2026-05-04 16:16:19,213 PAR
2026-05-04 16:17:19,213 PAR
2026-05-04 16:18:19,215 PAR
2026-05-04 16:19:19,215 PAR
2026-05-04 16:20:19,209 PAR
2026-05-04 16:21:19,206 PAR
2026-05-04 16:22:19,207 PAR
2026-05-04 16:23:20,203 PAR
2026-05-04 16:24:20,204 PAR
2026-05-04 16:25:20,204 PAR
2026-05-04 16:26:20,197 PAR
2026-05-04 16:27:20,200 PAR
2026-05-04 16:28:20,191 PAR
2026-05-04 16:29:20,196 PAR
2026-05-04 16:30:20,199 PAR
2026-05-04 16:31:20,193 PAR
2026-05-04 16:32:20,184 PAR
2026-05-04 16:33:20,190 PAR
2026-05-04 16:34:20,183 PAR
2026-05-04 16:35:20,184 PAR
2026-05-04 16:36:20,177 PAR
2026-05-04 16:37:20,177 PAR
2026-05-04 16:38:21,183 PAR
2026-05-04 16:39:21,176 PAR
2026-05-04 16:40:21,172 PAR
2026-05-04 16:41:21,172 PAR
2026-05-04 16:42:21,167 PAR
2026-05-04 16:43:21,170 PAR
2026-05-04 16:44:21,164 PAR
2026-05-04 16:45:21,164 PAR
2026-05-04 16:46:21,160 PAR
2026-05-04 16:47:21,159 PAR
2026-05-04 16:48:21,162 PAR
2026-05-04 16:49:21,159 PAR
2026-05-04 16:50:21,151 PAR
2026-05-04 16:51:21,150 PAR
2026-05-04 16:52:22,156 PAR
2026-05-04 16:53:22,149 PAR
2026-05-04 16:54:22,149 PAR
2026-05-04 16:55:22,148 PAR
2026-05-04 16:56:22,147 PAR
2026-05-04 16:57:22,142 PAR
2026-05-04 16:58:22,139 PAR
2026-05-04 16:59:22,144 PAR
2026-05-04 17:00:22,142 PAR
2026-05-04 17:01:22,142 PAR
2026-05-04 17:02:22,146 PAR
2026-05-04 17:03:22,140 PAR
2026-05-04 17:04:22,144 PAR
2026-05-04 17:05:22,139 PAR
2026-05-04 17:06:22,136 PAR
2026-05-04 17:07:22,133 PAR
2026-05-04 17:08:22,137 PAR
2026-05-04 17:09:22,135 PAR
2026-05-04 17:10:23,135 PAR
2026-05-04 17:11:23,135 PAR
2026-05-04 17:12:23,127 PAR
2026-05-04 17:13:23,127 PAR
2026-05-04 17:14:23,126 PAR
2026-05-04 17:15:23,125 PAR
2026-05-04 17:16:23,126 PAR
2026-05-04 17:17:23,120 PAR
2026-05-04 17:18:23,120 PAR
2026-05-04 17:19:23,116 PAR
2026-05-04 17:20:23,114 PAR
2026-05-04 17:21:23,113 PAR
2026-05-04 17:22:23,109 PAR
2026-05-04 17:23:23,108 PAR
2026-05-04 17:24:23,109 PAR
2026-05-04 17:25:24,107 PAR
2026-05-04 17:26:24,103 PAR
2026-05-04 17:27:24,106 PAR
2026-05-04 17:28:24,103 PAR
2026-05-04 17:29:24,101 PAR
2026-05-04 17:30:24,100 PAR
2026-05-04 17:31:24,98.8 PAR
2026-05-04 17:32:24,98 PAR
2026-05-04 17:33:24,95.2 PAR
2026-05-04 17:34:24,91.8 PAR
