"Time","controller32"
2026-05-04 10:01:45,111 PAR
2026-05-04 10:02:45,118 PAR
2026-05-04 10:03:46,116 PAR
2026-05-04 10:04:46,121 PAR
2026-05-04 10:05:46,122 PAR
2026-05-04 10:06:46,120 PAR
2026-05-04 10:07:46,122 PAR
2026-05-04 10:08:46,121 PAR
2026-05-04 10:09:46,124 PAR
2026-05-04 10:10:46,128 PAR
2026-05-04 10:11:46,131 PAR
2026-05-04 10:12:46,128 PAR
2026-05-04 10:13:46,135 PAR
2026-05-04 10:14:46,136 PAR
2026-05-04 10:15:46,141 PAR
2026-05-04 10:16:46,135 PAR
2026-05-04 10:17:46,129 PAR
2026-05-04 10:18:47,138 PAR
2026-05-04 10:19:47,135 PAR
2026-05-04 10:20:47,141 PAR
2026-05-04 10:21:47,140 PAR
2026-05-04 10:22:47,134 PAR
2026-05-04 10:23:47,138 PAR
2026-05-04 10:24:47,137 PAR
2026-05-04 10:25:47,144 PAR
2026-05-04 10:26:47,144 PAR
2026-05-04 10:27:47,141 PAR
2026-05-04 10:28:47,151 PAR
2026-05-04 10:29:47,149 PAR
2026-05-04 10:30:47,149 PAR
2026-05-04 10:31:47,151 PAR
2026-05-04 10:32:47,154 PAR
2026-05-04 10:33:48,155 PAR
2026-05-04 10:34:48,153 PAR
2026-05-04 10:35:48,160 PAR
2026-05-04 10:36:48,161 PAR
2026-05-04 10:37:48,163 PAR
2026-05-04 10:38:48,167 PAR
2026-05-04 10:39:48,168 PAR
2026-05-04 10:40:48,171 PAR
2026-05-04 10:41:48,170 PAR
2026-05-04 10:42:48,166 PAR
2026-05-04 10:43:48,177 PAR
2026-05-04 10:44:48,173 PAR
2026-05-04 10:45:48,179 PAR
2026-05-04 10:46:48,177 PAR
2026-05-04 10:47:49,185 PAR
2026-05-04 10:48:49,185 PAR
2026-05-04 10:49:49,185 PAR
2026-05-04 10:50:49,193 PAR
2026-05-04 10:51:49,178 PAR
2026-05-04 10:52:49,182 PAR
2026-05-04 10:53:49,187 PAR
2026-05-04 10:54:49,185 PAR
2026-05-04 10:55:49,191 PAR
2026-05-04 10:56:49,205 PAR
2026-05-04 10:57:49,196 PAR
2026-05-04 10:58:49,205 PAR
2026-05-04 10:59:49,209 PAR
2026-05-04 11:00:49,205 PAR
2026-05-04 11:01:50,212 PAR
2026-05-04 11:02:50,214 PAR
2026-05-04 11:03:50,207 PAR
2026-05-04 11:04:50,201 PAR
2026-05-04 11:05:50,214 PAR
2026-05-04 11:06:50,220 PAR
2026-05-04 11:07:50,221 PAR
2026-05-04 11:08:50,216 PAR
2026-05-04 11:09:50,223 PAR
2026-05-04 11:10:50,223 PAR
2026-05-04 11:11:50,231 PAR
2026-05-04 11:12:50,224 PAR
2026-05-04 11:13:50,225 PAR
2026-05-04 11:14:50,228 PAR
2026-05-04 11:15:50,232 PAR
2026-05-04 11:16:50,232 PAR
2026-05-04 11:17:51,240 PAR
2026-05-04 11:18:51,241 PAR
2026-05-04 11:19:51,237 PAR
2026-05-04 11:20:51,242 PAR
2026-05-04 11:21:51,237 PAR
2026-05-04 11:22:51,251 PAR
2026-05-04 11:23:51,241 PAR
2026-05-04 11:24:51,241 PAR
2026-05-04 11:25:51,241 PAR
2026-05-04 11:26:51,253 PAR
2026-05-04 11:27:51,250 PAR
2026-05-04 11:28:51,248 PAR
2026-05-04 11:29:51,248 PAR
2026-05-04 11:30:51,236 PAR
2026-05-04 11:31:51,243 PAR
2026-05-04 11:32:51,250 PAR
2026-05-04 11:33:52,249 PAR
2026-05-04 11:34:52,256 PAR
2026-05-04 11:35:52,252 PAR
2026-05-04 11:36:52,254 PAR
2026-05-04 11:37:52,264 PAR
2026-05-04 11:38:52,254 PAR
2026-05-04 11:39:52,263 PAR
2026-05-04 11:40:52,265 PAR
2026-05-04 11:41:52,269 PAR
2026-05-04 11:42:52,265 PAR
2026-05-04 11:43:52,252 PAR
2026-05-04 11:44:52,267 PAR
2026-05-04 11:45:52,268 PAR
2026-05-04 11:46:52,276 PAR
2026-05-04 11:47:52,265 PAR
2026-05-04 11:48:52,264 PAR
2026-05-04 11:49:53,272 PAR
2026-05-04 11:50:53,287 PAR
2026-05-04 11:51:53,277 PAR
2026-05-04 11:52:53,287 PAR
2026-05-04 11:53:53,284 PAR
2026-05-04 11:54:53,285 PAR
2026-05-04 11:55:53,276 PAR
2026-05-04 11:56:53,296 PAR
2026-05-04 11:57:53,292 PAR
2026-05-04 11:58:53,270 PAR
2026-05-04 11:59:53,294 PAR
2026-05-04 12:00:53,286 PAR
2026-05-04 12:01:53,299 PAR
2026-05-04 12:02:54,296 PAR
2026-05-04 12:03:54,295 PAR
2026-05-04 12:04:54,281 PAR
2026-05-04 12:05:54,300 PAR
2026-05-04 12:06:54,288 PAR
2026-05-04 12:07:54,303 PAR
2026-05-04 12:08:54,307 PAR
2026-05-04 12:09:54,305 PAR
2026-05-04 12:10:54,307 PAR
2026-05-04 12:11:54,308 PAR
2026-05-04 12:12:54,311 PAR
2026-05-04 12:13:54,307 PAR
2026-05-04 12:14:54,328 PAR
2026-05-04 12:15:54,312 PAR
2026-05-04 12:16:55,308 PAR
2026-05-04 12:17:55,301 PAR
2026-05-04 12:18:55,321 PAR
2026-05-04 12:19:55,311 PAR
2026-05-04 12:20:55,317 PAR
2026-05-04 12:21:55,320 PAR
2026-05-04 12:22:55,335 PAR
2026-05-04 12:23:55,316 PAR
2026-05-04 12:24:55,319 PAR
2026-05-04 12:25:55,320 PAR
2026-05-04 12:26:55,334 PAR
2026-05-04 12:27:55,331 PAR
2026-05-04 12:28:55,323 PAR
2026-05-04 12:29:55,343 PAR
2026-05-04 12:30:55,334 PAR
2026-05-04 12:31:56,334 PAR
2026-05-04 12:32:56,324 PAR
2026-05-04 12:33:56,326 PAR
2026-05-04 12:34:56,329 PAR
2026-05-04 12:35:56,348 PAR
2026-05-04 12:36:56,332 PAR
2026-05-04 12:37:56,332 PAR
2026-05-04 12:38:56,319 PAR
2026-05-04 12:39:56,335 PAR
2026-05-04 12:40:56,324 PAR
2026-05-04 12:41:56,334 PAR
2026-05-04 12:42:56,342 PAR
2026-05-04 12:43:56,325 PAR
2026-05-04 12:44:56,335 PAR
2026-05-04 12:45:57,338 PAR
2026-05-04 12:46:57,349 PAR
2026-05-04 12:47:57,336 PAR
2026-05-04 12:48:57,343 PAR
2026-05-04 12:49:57,338 PAR
2026-05-04 12:50:57,344 PAR
2026-05-04 12:51:57,345 PAR
2026-05-04 12:52:57,342 PAR
2026-05-04 12:53:57,341 PAR
2026-05-04 12:54:57,332 PAR
2026-05-04 12:55:57,345 PAR
2026-05-04 12:56:57,345 PAR
2026-05-04 12:57:57,340 PAR
2026-05-04 12:58:57,341 PAR
2026-05-04 12:59:58,349 PAR
2026-05-04 13:00:58,345 PAR
2026-05-04 13:01:58,340 PAR
2026-05-04 13:02:58,337 PAR
2026-05-04 13:03:58,358 PAR
2026-05-04 13:04:58,344 PAR
2026-05-04 13:05:58,363 PAR
2026-05-04 13:06:58,328 PAR
2026-05-04 13:07:58,355 PAR
2026-05-04 13:08:58,346 PAR
2026-05-04 13:09:58,347 PAR
2026-05-04 13:10:58,337 PAR
2026-05-04 13:11:58,362 PAR
2026-05-04 13:12:58,364 PAR
2026-05-04 13:13:59,354 PAR
2026-05-04 13:14:59,362 PAR
2026-05-04 13:15:59,366 PAR
2026-05-04 13:16:59,345 PAR
2026-05-04 13:17:59,347 PAR
2026-05-04 13:18:59,343 PAR
2026-05-04 13:19:59,362 PAR
2026-05-04 13:20:59,362 PAR
2026-05-04 13:21:59,352 PAR
2026-05-04 13:22:59,360 PAR
2026-05-04 13:23:59,373 PAR
2026-05-04 13:24:59,351 PAR
2026-05-04 13:25:59,359 PAR
2026-05-04 13:26:59,364 PAR
2026-05-04 13:27:59,348 PAR
2026-05-04 13:28:59,369 PAR
2026-05-04 13:30:00,352 PAR
2026-05-04 13:31:00,364 PAR
2026-05-04 13:32:00,354 PAR
2026-05-04 13:33:00,350 PAR
2026-05-04 13:34:00,361 PAR
2026-05-04 13:35:00,360 PAR
2026-05-04 13:36:00,373 PAR
2026-05-04 13:37:00,359 PAR
2026-05-04 13:38:00,361 PAR
2026-05-04 13:39:00,370 PAR
2026-05-04 13:40:00,347 PAR
2026-05-04 13:41:00,362 PAR
2026-05-04 13:42:00,362 PAR
2026-05-04 13:43:00,355 PAR
2026-05-04 13:44:01,353 PAR
2026-05-04 13:45:01,353 PAR
2026-05-04 13:46:01,370 PAR
2026-05-04 13:47:01,361 PAR
2026-05-04 13:48:01,369 PAR
2026-05-04 13:49:01,357 PAR
2026-05-04 13:50:01,358 PAR
2026-05-04 13:51:01,369 PAR
2026-05-04 13:52:01,359 PAR
2026-05-04 13:53:01,351 PAR
2026-05-04 13:54:01,359 PAR
2026-05-04 13:55:01,360 PAR
2026-05-04 13:56:01,361 PAR
2026-05-04 13:57:01,375 PAR
2026-05-04 13:58:01,355 PAR
2026-05-04 13:59:02,338 PAR
2026-05-04 14:00:02,352 PAR
2026-05-04 14:01:02,353 PAR
2026-05-04 14:02:02,346 PAR
2026-05-04 14:03:02,356 PAR
2026-05-04 14:04:02,356 PAR
2026-05-04 14:05:02,362 PAR
2026-05-04 14:06:02,346 PAR
2026-05-04 14:07:02,360 PAR
2026-05-04 14:08:02,346 PAR
2026-05-04 14:09:02,348 PAR
2026-05-04 14:10:02,342 PAR
2026-05-04 14:11:02,344 PAR
2026-05-04 14:12:02,366 PAR
2026-05-04 14:13:03,360 PAR
2026-05-04 14:14:03,347 PAR
2026-05-04 14:15:03,345 PAR
2026-05-04 14:16:03,354 PAR
2026-05-04 14:17:03,360 PAR
2026-05-04 14:18:03,343 PAR
2026-05-04 14:19:03,330 PAR
2026-05-04 14:20:03,347 PAR
2026-05-04 14:21:03,339 PAR
2026-05-04 14:22:03,329 PAR
2026-05-04 14:23:03,336 PAR
2026-05-04 14:24:03,338 PAR
2026-05-04 14:25:03,347 PAR
2026-05-04 14:26:03,325 PAR
2026-05-04 14:27:03,346 PAR
2026-05-04 14:28:03,329 PAR
2026-05-04 14:29:03,349 PAR
2026-05-04 14:30:03,332 PAR
2026-05-04 14:31:04,335 PAR
2026-05-04 14:32:04,337 PAR
2026-05-04 14:33:04,339 PAR
2026-05-04 14:34:04,337 PAR
2026-05-04 14:35:04,334 PAR
2026-05-04 14:36:04,345 PAR
2026-05-04 14:37:04,349 PAR
2026-05-04 14:38:04,339 PAR
2026-05-04 14:39:04,325 PAR
2026-05-04 14:40:04,336 PAR
2026-05-04 14:41:04,315 PAR
2026-05-04 14:42:04,335 PAR
2026-05-04 14:43:04,316 PAR
2026-05-04 14:44:04,320 PAR
2026-05-04 14:45:05,339 PAR
2026-05-04 14:46:05,328 PAR
2026-05-04 14:47:05,344 PAR
2026-05-04 14:48:05,364 PAR
2026-05-04 14:49:05,332 PAR
2026-05-04 14:50:05,314 PAR
2026-05-04 14:51:05,329 PAR
2026-05-04 14:52:05,328 PAR
2026-05-04 14:53:05,323 PAR
2026-05-04 14:54:05,326 PAR
2026-05-04 14:55:05,307 PAR
2026-05-04 14:56:05,319 PAR
2026-05-04 14:57:05,326 PAR
2026-05-04 14:58:06,306 PAR
2026-05-04 14:59:06,331 PAR
2026-05-04 15:00:06,308 PAR
2026-05-04 15:01:06,323 PAR
2026-05-04 15:02:06,313 PAR
2026-05-04 15:03:06,309 PAR
2026-05-04 15:04:06,323 PAR
2026-05-04 15:05:06,309 PAR
2026-05-04 15:06:06,286 PAR
2026-05-04 15:07:06,304 PAR
2026-05-04 15:08:06,292 PAR
2026-05-04 15:09:06,302 PAR
2026-05-04 15:10:06,305 PAR
2026-05-04 15:11:06,301 PAR
2026-05-04 15:12:06,293 PAR
2026-05-04 15:13:06,298 PAR
2026-05-04 15:14:07,301 PAR
2026-05-04 15:15:07,285 PAR
2026-05-04 15:16:07,297 PAR
2026-05-04 15:17:07,299 PAR
2026-05-04 15:18:07,296 PAR
2026-05-04 15:19:07,299 PAR
2026-05-04 15:20:07,295 PAR
2026-05-04 15:21:07,285 PAR
2026-05-04 15:22:07,289 PAR
2026-05-04 15:23:07,287 PAR
2026-05-04 15:24:07,279 PAR
2026-05-04 15:25:07,286 PAR
2026-05-04 15:26:07,272 PAR
2026-05-04 15:27:07,287 PAR
2026-05-04 15:28:08,286 PAR
2026-05-04 15:29:08,278 PAR
2026-05-04 15:30:08,267 PAR
2026-05-04 15:31:08,257 PAR
2026-05-04 15:32:08,277 PAR
2026-05-04 15:33:08,270 PAR
2026-05-04 15:34:08,262 PAR
2026-05-04 15:35:08,268 PAR
2026-05-04 15:36:08,265 PAR
2026-05-04 15:37:08,274 PAR
2026-05-04 15:38:08,262 PAR
2026-05-04 15:39:08,260 PAR
2026-05-04 15:40:08,253 PAR
2026-05-04 15:41:08,264 PAR
2026-05-04 15:42:08,265 PAR
2026-05-04 15:43:09,255 PAR
2026-05-04 15:44:09,271 PAR
2026-05-04 15:45:09,258 PAR
2026-05-04 15:46:09,251 PAR
2026-05-04 15:47:09,251 PAR
2026-05-04 15:48:09,253 PAR
2026-05-04 15:49:09,259 PAR
2026-05-04 15:50:09,243 PAR
2026-05-04 15:51:09,252 PAR
2026-05-04 15:52:09,251 PAR
2026-05-04 15:53:09,258 PAR
2026-05-04 15:54:09,253 PAR
2026-05-04 15:55:09,250 PAR
2026-05-04 15:56:09,245 PAR
2026-05-04 15:57:09,248 PAR
2026-05-04 15:58:09,246 PAR
2026-05-04 15:59:10,247 PAR
2026-05-04 16:00:10,238 PAR
2026-05-04 16:01:10,238 PAR
2026-05-04 16:02:10,231 PAR
2026-05-04 16:03:10,231 PAR
2026-05-04 16:04:10,231 PAR
2026-05-04 16:05:10,232 PAR
2026-05-04 16:06:10,225 PAR
2026-05-04 16:07:10,229 PAR
2026-05-04 16:08:10,225 PAR
2026-05-04 16:09:10,231 PAR
2026-05-04 16:10:10,220 PAR
2026-05-04 16:11:10,223 PAR
2026-05-04 16:12:10,205 PAR
2026-05-04 16:13:11,208 PAR
2026-05-04 16:14:11,210 PAR
2026-05-04 16:15:11,209 PAR
2026-05-04 16:16:11,208 PAR
2026-05-04 16:17:11,211 PAR
2026-05-04 16:18:11,206 PAR
2026-05-04 16:19:11,205 PAR
2026-05-04 16:20:11,211 PAR
2026-05-04 16:21:11,204 PAR
2026-05-04 16:22:11,202 PAR
2026-05-04 16:23:11,200 PAR
2026-05-04 16:24:11,192 PAR
2026-05-04 16:25:11,192 PAR
2026-05-04 16:26:11,188 PAR
2026-05-04 16:27:12,192 PAR
2026-05-04 16:28:12,181 PAR
2026-05-04 16:29:12,200 PAR
2026-05-04 16:30:12,190 PAR
2026-05-04 16:31:12,179 PAR
2026-05-04 16:32:12,183 PAR
2026-05-04 16:33:12,185 PAR
2026-05-04 16:34:12,185 PAR
2026-05-04 16:35:12,190 PAR
2026-05-04 16:36:12,180 PAR
2026-05-04 16:37:12,170 PAR
2026-05-04 16:38:12,167 PAR
2026-05-04 16:39:12,165 PAR
2026-05-04 16:40:12,172 PAR
2026-05-04 16:41:12,163 PAR
2026-05-04 16:42:13,166 PAR
2026-05-04 16:43:13,162 PAR
2026-05-04 16:44:13,168 PAR
2026-05-04 16:45:13,156 PAR
2026-05-04 16:46:13,162 PAR
2026-05-04 16:47:13,150 PAR
2026-05-04 16:48:13,155 PAR
2026-05-04 16:49:13,148 PAR
2026-05-04 16:50:13,145 PAR
2026-05-04 16:51:13,140 PAR
2026-05-04 16:52:13,144 PAR
2026-05-04 16:53:13,147 PAR
2026-05-04 16:54:13,146 PAR
2026-05-04 16:55:13,138 PAR
2026-05-04 16:56:13,140 PAR
2026-05-04 16:57:13,136 PAR
2026-05-04 16:58:14,141 PAR
2026-05-04 16:59:14,142 PAR
2026-05-04 17:00:14,144 PAR
2026-05-04 17:01:14,137 PAR
2026-05-04 17:02:14,134 PAR
2026-05-04 17:03:14,139 PAR
2026-05-04 17:04:14,135 PAR
2026-05-04 17:05:14,137 PAR
2026-05-04 17:06:14,125 PAR
2026-05-04 17:07:14,132 PAR
2026-05-04 17:08:14,133 PAR
2026-05-04 17:09:14,132 PAR
2026-05-04 17:10:14,129 PAR
2026-05-04 17:11:14,125 PAR
2026-05-04 17:12:14,123 PAR
2026-05-04 17:13:15,118 PAR
2026-05-04 17:14:15,117 PAR
2026-05-04 17:15:15,124 PAR
2026-05-04 17:16:15,116 PAR
2026-05-04 17:17:15,119 PAR
2026-05-04 17:18:15,109 PAR
2026-05-04 17:19:15,112 PAR
2026-05-04 17:20:15,122 PAR
2026-05-04 17:21:15,115 PAR
2026-05-04 17:22:15,107 PAR
2026-05-04 17:23:15,103 PAR
2026-05-04 17:24:15,106 PAR
2026-05-04 17:25:15,99 PAR
2026-05-04 17:26:15,105 PAR
2026-05-04 17:27:16,103 PAR
2026-05-04 17:28:16,102 PAR
2026-05-04 17:29:16,97 PAR
2026-05-04 17:30:16,93.2 PAR
2026-05-04 17:31:16,95.2 PAR
2026-05-04 17:32:16,92.6 PAR
2026-05-04 17:33:16,93.2 PAR
2026-05-04 17:34:16,87.2 PAR
2026-05-04 17:35:16,77.8 PAR
2026-05-04 17:36:16,85 PAR
2026-05-04 17:37:16,80.8 PAR
2026-05-04 17:38:16,74 PAR
2026-05-04 17:39:16,76.8 PAR
2026-05-04 17:40:16,76 PAR
2026-05-04 17:41:17,75.2 PAR
2026-05-04 17:42:17,75.4 PAR
2026-05-04 17:43:17,72 PAR
2026-05-04 17:44:17,70.6 PAR
2026-05-04 17:45:17,69.8 PAR
2026-05-04 17:46:17,64.8 PAR
2026-05-04 17:47:17,67.4 PAR
2026-05-04 17:48:17,62.2 PAR
2026-05-04 17:49:17,57 PAR
2026-05-04 17:50:17,60.4 PAR
2026-05-04 17:51:17,54.8 PAR
2026-05-04 17:52:17,54 PAR
2026-05-04 17:53:17,50.2 PAR
2026-05-04 17:54:18,47.2 PAR
2026-05-04 17:55:18,47.6 PAR
2026-05-04 17:56:18,44.8 PAR
2026-05-04 17:57:18,44.2 PAR
2026-05-04 17:58:18,41.6 PAR
2026-05-04 17:59:18,40.4 PAR
2026-05-04 18:00:18,39.6 PAR
2026-05-04 18:01:18,38.2 PAR
2026-05-04 18:02:18,38.4 PAR
2026-05-04 18:03:18,38.8 PAR
2026-05-04 18:04:18,39 PAR
2026-05-04 18:05:18,38.8 PAR
2026-05-04 18:06:18,39.6 PAR
2026-05-04 18:07:18,39.2 PAR
2026-05-04 18:08:19,37.2 PAR
2026-05-04 18:09:19,35.4 PAR
2026-05-04 18:10:19,36.6 PAR
2026-05-04 18:11:19,34.6 PAR
2026-05-04 18:12:19,36 PAR
2026-05-04 18:13:19,34.6 PAR
2026-05-04 18:14:19,35 PAR
2026-05-04 18:15:19,34.2 PAR
2026-05-04 18:16:19,32.4 PAR
2026-05-04 18:17:19,30.8 PAR
2026-05-04 18:18:19,30.2 PAR
2026-05-04 18:19:19,30.8 PAR
2026-05-04 18:20:19,30 PAR
2026-05-04 18:21:19,28.8 PAR
2026-05-04 18:22:20,28.2 PAR
2026-05-04 18:23:20,26.8 PAR
2026-05-04 18:24:20,25.2 PAR
2026-05-04 18:25:20,25.6 PAR
2026-05-04 18:26:20,23.6 PAR
2026-05-04 18:27:20,23.4 PAR
2026-05-04 18:28:20,20.8 PAR
2026-05-04 18:29:20,20.2 PAR
2026-05-04 18:30:20,18.8 PAR
2026-05-04 18:31:20,18.6 PAR
2026-05-04 18:32:20,17.8 PAR
2026-05-04 18:33:20,19 PAR
2026-05-04 18:34:20,17.6 PAR
2026-05-04 18:35:20,15.4 PAR
2026-05-04 18:36:21,15 PAR
2026-05-04 18:37:21,11.6 PAR
2026-05-04 18:38:21,10.2 PAR
2026-05-04 18:39:21,8.60 PAR
2026-05-04 18:40:21,8.40 PAR
2026-05-04 18:41:21,8 PAR
2026-05-04 18:42:21,7.60 PAR
2026-05-04 18:43:21,7.40 PAR
2026-05-04 18:44:21,7.20 PAR
2026-05-04 18:45:21,7 PAR
2026-05-04 18:46:21,7 PAR
2026-05-04 18:47:21,6.60 PAR
2026-05-04 18:48:21,6.40 PAR
2026-05-04 18:49:21,6 PAR
2026-05-04 18:50:21,5 PAR
2026-05-04 18:51:22,4.40 PAR
2026-05-04 18:52:22,3.60 PAR
2026-05-04 18:53:22,2.80 PAR
2026-05-04 18:54:22,2.40 PAR
2026-05-04 18:55:22,2 PAR
2026-05-04 18:56:22,1.60 PAR
2026-05-04 18:57:22,1.40 PAR
2026-05-04 18:58:22,1.20 PAR
2026-05-04 18:59:22,1 PAR
2026-05-04 19:00:22,1 PAR
2026-05-04 19:01:22,0.600 PAR
2026-05-04 19:02:22,0.200 PAR
2026-05-04 19:03:22,0 PAR
2026-05-04 19:04:22,0 PAR
2026-05-04 19:05:22,0 PAR
2026-05-04 19:06:22,0 PAR
2026-05-04 19:07:23,0 PAR
2026-05-04 19:08:23,0 PAR
2026-05-04 19:09:23,0 PAR
2026-05-04 19:10:23,0 PAR
2026-05-04 19:11:23,0 PAR
2026-05-04 19:12:23,0 PAR
2026-05-04 19:13:23,0 PAR
2026-05-04 19:14:23,0 PAR
2026-05-04 19:15:23,0 PAR
2026-05-04 19:16:23,0 PAR
2026-05-04 19:17:23,0 PAR
2026-05-04 19:18:23,0 PAR
2026-05-04 19:19:23,0 PAR
2026-05-04 19:20:24,0 PAR
2026-05-04 19:21:24,0 PAR
2026-05-04 19:22:24,0 PAR
2026-05-04 19:23:24,0 PAR
2026-05-04 19:24:24,0 PAR
2026-05-04 19:25:24,0 PAR
2026-05-04 19:26:24,0 PAR
2026-05-04 19:27:24,0 PAR
2026-05-04 19:28:24,0 PAR
2026-05-04 19:29:24,0 PAR
2026-05-04 19:30:24,0 PAR
2026-05-04 19:31:24,0 PAR
2026-05-04 19:32:24,0 PAR
2026-05-04 19:33:24,0 PAR
2026-05-04 19:34:25,0 PAR
2026-05-04 19:35:25,0 PAR
2026-05-04 19:36:25,0 PAR
2026-05-04 19:37:25,0 PAR
2026-05-04 19:38:25,0 PAR
2026-05-04 19:39:25,0 PAR
2026-05-04 19:40:25,0 PAR
2026-05-04 19:41:25,0 PAR
2026-05-04 19:42:25,0 PAR
2026-05-04 19:43:25,0 PAR
2026-05-04 19:44:25,0 PAR
2026-05-04 19:45:25,0 PAR
2026-05-04 19:46:26,0 PAR
2026-05-04 19:47:26,0 PAR
2026-05-04 19:48:26,0 PAR
2026-05-04 19:49:26,0 PAR
2026-05-04 19:50:26,0 PAR
2026-05-04 19:51:26,0 PAR
2026-05-04 19:52:26,0 PAR
2026-05-04 19:53:26,0 PAR
2026-05-04 19:54:26,0 PAR
2026-05-04 19:55:26,0 PAR
2026-05-04 19:56:26,0 PAR
2026-05-04 19:57:26,0 PAR
2026-05-04 19:58:26,0 PAR
2026-05-04 19:59:26,0 PAR
2026-05-04 20:00:27,0 PAR
2026-05-04 20:01:27,0 PAR
2026-05-04 20:02:27,0 PAR
2026-05-04 20:03:27,0 PAR
2026-05-04 20:04:27,0 PAR
2026-05-04 20:05:27,0 PAR
2026-05-04 20:06:27,0 PAR
2026-05-04 20:07:27,0 PAR
2026-05-04 20:08:27,0 PAR
2026-05-04 20:09:27,0 PAR
2026-05-04 20:10:27,0 PAR
2026-05-04 20:11:27,0 PAR
2026-05-04 20:12:27,0 PAR
2026-05-04 20:13:27,0 PAR
2026-05-04 20:14:27,0 PAR
2026-05-04 20:15:28,0 PAR
2026-05-04 20:16:28,0 PAR
2026-05-04 20:17:28,0 PAR
2026-05-04 20:18:28,0 PAR
2026-05-04 20:19:28,0 PAR
2026-05-04 20:20:28,0 PAR
2026-05-04 20:21:28,0 PAR
2026-05-04 20:22:28,0 PAR
2026-05-04 20:23:28,0 PAR
2026-05-04 20:24:28,0 PAR
2026-05-04 20:25:28,0 PAR
2026-05-04 20:26:28,0 PAR
2026-05-04 20:27:28,0 PAR
2026-05-04 20:28:28,0 PAR
2026-05-04 20:29:28,0 PAR
2026-05-04 20:30:29,0 PAR
2026-05-04 20:31:29,0 PAR
2026-05-04 20:32:29,0 PAR
2026-05-04 20:33:29,0 PAR
2026-05-04 20:34:29,0 PAR
2026-05-04 20:35:29,0 PAR
2026-05-04 20:36:29,0 PAR
2026-05-04 20:37:29,0 PAR
2026-05-04 20:38:29,0 PAR
2026-05-04 20:39:29,0 PAR
2026-05-04 20:40:29,0 PAR
2026-05-04 20:41:29,0 PAR
2026-05-04 20:42:29,0 PAR
2026-05-04 20:43:29,0 PAR
2026-05-04 20:44:29,0 PAR
2026-05-04 20:45:29,0 PAR
2026-05-04 20:46:29,0 PAR
2026-05-04 20:47:30,0 PAR
2026-05-04 20:48:30,0 PAR
2026-05-04 20:49:30,0 PAR
2026-05-04 20:50:30,0 PAR
2026-05-04 20:51:30,0 PAR
2026-05-04 20:52:30,0 PAR
2026-05-04 20:53:30,0 PAR
2026-05-04 20:54:30,0 PAR
2026-05-04 20:55:30,0 PAR
2026-05-04 20:56:30,0 PAR
2026-05-04 20:57:30,0 PAR
2026-05-04 20:58:30,0 PAR
2026-05-04 20:59:30,0 PAR
2026-05-04 21:00:30,0 PAR
2026-05-04 21:01:30,0 PAR
2026-05-04 21:02:30,0 PAR
2026-05-04 21:03:31,0 PAR
2026-05-04 21:04:31,0 PAR
2026-05-04 21:05:31,0 PAR
2026-05-04 21:06:31,0 PAR
2026-05-04 21:07:31,0 PAR
2026-05-04 21:08:31,0 PAR
2026-05-04 21:09:31,0 PAR
2026-05-04 21:10:31,0 PAR
2026-05-04 21:11:31,0 PAR
2026-05-04 21:12:31,0 PAR
2026-05-04 21:13:31,0 PAR
2026-05-04 21:14:31,0 PAR
2026-05-04 21:15:31,0 PAR
2026-05-04 21:16:31,0 PAR
2026-05-04 21:17:32,0 PAR
2026-05-04 21:18:32,0 PAR
2026-05-04 21:19:32,0 PAR
2026-05-04 21:20:32,0 PAR
2026-05-04 21:21:32,0 PAR
2026-05-04 21:22:32,0 PAR
2026-05-04 21:23:32,0 PAR
2026-05-04 21:24:32,0 PAR
2026-05-04 21:25:32,0 PAR
2026-05-04 21:26:32,0 PAR
2026-05-04 21:27:32,0 PAR
2026-05-04 21:28:32,0 PAR
2026-05-04 21:29:32,0 PAR
2026-05-04 21:30:32,0 PAR
2026-05-04 21:31:32,0 PAR
2026-05-04 21:32:33,0 PAR
2026-05-04 21:33:33,0 PAR
2026-05-04 21:34:33,0 PAR
2026-05-04 21:35:33,0 PAR
2026-05-04 21:36:33,0 PAR
2026-05-04 21:37:33,0 PAR
2026-05-04 21:38:33,0 PAR
2026-05-04 21:39:33,0 PAR
2026-05-04 21:40:33,0 PAR
2026-05-04 21:41:33,0 PAR
2026-05-04 21:42:33,0 PAR
2026-05-04 21:43:33,0 PAR
2026-05-04 21:44:33,0 PAR
2026-05-04 21:45:33,0 PAR
2026-05-04 21:46:33,0 PAR
2026-05-04 21:47:33,0 PAR
2026-05-04 21:48:34,0 PAR
2026-05-04 21:49:34,0 PAR
2026-05-04 21:50:34,0 PAR
2026-05-04 21:51:34,0 PAR
2026-05-04 21:52:34,0 PAR
2026-05-04 21:53:34,0 PAR
2026-05-04 21:54:34,0 PAR
2026-05-04 21:55:34,0 PAR
2026-05-04 21:56:34,0 PAR
2026-05-04 21:57:34,0 PAR
2026-05-04 21:58:34,0 PAR
2026-05-04 21:59:34,0 PAR
2026-05-04 22:00:34,0 PAR
2026-05-04 22:01:34,0 PAR
2026-05-04 22:02:34,0 PAR
2026-05-04 22:03:34,0 PAR
2026-05-04 22:04:35,0 PAR
2026-05-04 22:05:35,0 PAR
2026-05-04 22:06:35,0 PAR
2026-05-04 22:07:35,0 PAR
2026-05-04 22:08:35,0 PAR
2026-05-04 22:09:35,0 PAR
