"Time","RAINBOW10"
2026-05-04 03:56:32,25.9 °C
2026-05-04 03:57:32,25.9 °C
2026-05-04 03:58:32,25.9 °C
2026-05-04 03:59:32,25.9 °C
2026-05-04 04:00:32,25.9 °C
2026-05-04 04:01:32,25.9 °C
2026-05-04 04:02:32,25.9 °C
2026-05-04 04:03:33,25.9 °C
2026-05-04 04:04:33,25.9 °C
2026-05-04 04:05:33,25.9 °C
2026-05-04 04:06:33,25.9 °C
2026-05-04 04:07:33,25.9 °C
2026-05-04 04:08:33,25.9 °C
2026-05-04 04:09:33,25.9 °C
2026-05-04 04:10:33,25.9 °C
2026-05-04 04:11:33,25.9 °C
2026-05-04 04:12:33,25.9 °C
2026-05-04 04:13:33,25.9 °C
2026-05-04 04:14:33,25.9 °C
2026-05-04 04:15:33,25.9 °C
2026-05-04 04:16:33,25.9 °C
2026-05-04 04:17:33,25.9 °C
2026-05-04 04:18:33,25.9 °C
2026-05-04 04:19:34,25.9 °C
2026-05-04 04:20:34,25.9 °C
2026-05-04 04:21:34,25.9 °C
2026-05-04 04:22:34,25.9 °C
2026-05-04 04:23:34,25.9 °C
2026-05-04 04:24:34,25.9 °C
2026-05-04 04:25:34,25.9 °C
2026-05-04 04:26:34,25.9 °C
2026-05-04 04:27:34,25.9 °C
2026-05-04 04:28:34,25.9 °C
2026-05-04 04:29:34,25.9 °C
2026-05-04 04:30:34,25.9 °C
2026-05-04 04:31:34,25.9 °C
2026-05-04 04:32:34,25.9 °C
2026-05-04 04:33:34,25.9 °C
2026-05-04 04:34:34,25.9 °C
2026-05-04 04:35:34,25.9 °C
2026-05-04 04:36:34,25.9 °C
2026-05-04 04:37:35,25.9 °C
2026-05-04 04:38:35,25.9 °C
2026-05-04 04:39:35,25.9 °C
2026-05-04 04:40:35,25.9 °C
2026-05-04 04:41:35,25.9 °C
2026-05-04 04:42:35,25.9 °C
2026-05-04 04:43:35,25.9 °C
2026-05-04 04:44:35,25.9 °C
2026-05-04 04:45:35,25.9 °C
2026-05-04 04:46:35,25.9 °C
2026-05-04 04:47:35,25.9 °C
2026-05-04 04:48:35,25.9 °C
2026-05-04 04:49:35,25.9 °C
2026-05-04 04:50:35,25.9 °C
2026-05-04 04:51:35,25.9 °C
2026-05-04 04:52:35,25.9 °C
2026-05-04 04:53:36,25.9 °C
2026-05-04 04:54:36,25.9 °C
2026-05-04 04:55:36,25.9 °C
2026-05-04 04:56:36,25.8 °C
2026-05-04 04:57:36,25.9 °C
2026-05-04 04:58:36,25.8 °C
2026-05-04 04:59:36,25.9 °C
2026-05-04 05:00:36,25.9 °C
2026-05-04 05:01:36,25.9 °C
2026-05-04 05:02:36,25.9 °C
2026-05-04 05:03:36,25.9 °C
2026-05-04 05:04:36,25.8 °C
2026-05-04 05:05:36,25.8 °C
2026-05-04 05:06:36,25.8 °C
2026-05-04 05:07:36,25.8 °C
2026-05-04 05:08:36,25.9 °C
2026-05-04 05:09:36,25.8 °C
2026-05-04 05:10:37,25.9 °C
2026-05-04 05:11:37,25.8 °C
2026-05-04 05:12:37,25.8 °C
2026-05-04 05:13:37,25.8 °C
2026-05-04 05:14:37,25.8 °C
2026-05-04 05:15:37,25.8 °C
2026-05-04 05:16:37,25.8 °C
2026-05-04 05:17:37,25.8 °C
2026-05-04 05:18:37,25.8 °C
2026-05-04 05:19:37,25.8 °C
2026-05-04 05:20:37,25.8 °C
2026-05-04 05:21:37,25.8 °C
2026-05-04 05:22:37,25.8 °C
2026-05-04 05:23:37,25.8 °C
2026-05-04 05:24:37,25.8 °C
2026-05-04 05:25:38,25.8 °C
2026-05-04 05:26:38,25.8 °C
2026-05-04 05:27:38,25.8 °C
2026-05-04 05:28:38,25.8 °C
2026-05-04 05:29:38,25.8 °C
2026-05-04 05:30:38,25.8 °C
2026-05-04 05:31:38,25.8 °C
2026-05-04 05:32:38,25.8 °C
2026-05-04 05:33:38,25.8 °C
2026-05-04 05:34:38,25.8 °C
2026-05-04 05:35:38,25.8 °C
2026-05-04 05:36:38,25.8 °C
2026-05-04 05:37:38,25.8 °C
2026-05-04 05:38:38,25.8 °C
2026-05-04 05:39:38,25.8 °C
2026-05-04 05:40:39,25.8 °C
2026-05-04 05:41:39,25.8 °C
2026-05-04 05:42:39,25.8 °C
2026-05-04 05:43:39,25.8 °C
2026-05-04 05:44:39,25.8 °C
2026-05-04 05:45:39,25.8 °C
2026-05-04 05:46:39,25.8 °C
2026-05-04 05:47:39,25.8 °C
2026-05-04 05:48:39,25.8 °C
2026-05-04 05:49:39,25.8 °C
2026-05-04 05:50:39,25.8 °C
2026-05-04 05:51:39,25.8 °C
2026-05-04 05:52:39,25.8 °C
2026-05-04 05:53:39,25.8 °C
2026-05-04 05:54:39,25.8 °C
2026-05-04 05:55:40,25.8 °C
2026-05-04 05:56:40,25.8 °C
2026-05-04 05:57:40,25.8 °C
2026-05-04 05:58:40,25.8 °C
2026-05-04 05:59:40,25.8 °C
2026-05-04 06:00:40,25.8 °C
2026-05-04 06:01:40,25.8 °C
2026-05-04 06:02:40,25.8 °C
2026-05-04 06:03:40,25.8 °C
2026-05-04 06:04:40,25.8 °C
2026-05-04 06:05:40,25.8 °C
2026-05-04 06:06:40,25.8 °C
2026-05-04 06:07:40,25.8 °C
2026-05-04 06:08:40,25.8 °C
2026-05-04 06:09:41,25.8 °C
2026-05-04 06:10:41,25.8 °C
2026-05-04 06:11:41,25.8 °C
2026-05-04 06:12:41,25.8 °C
2026-05-04 06:13:41,25.8 °C
2026-05-04 06:14:41,25.8 °C
2026-05-04 06:15:41,25.8 °C
2026-05-04 06:16:41,25.8 °C
2026-05-04 06:17:41,25.8 °C
2026-05-04 06:18:41,25.8 °C
2026-05-04 06:19:41,25.8 °C
2026-05-04 06:20:41,25.8 °C
2026-05-04 06:21:41,25.8 °C
2026-05-04 06:22:41,25.8 °C
2026-05-04 06:23:41,25.8 °C
2026-05-04 06:24:41,25.8 °C
2026-05-04 06:25:42,25.8 °C
2026-05-04 06:26:42,25.8 °C
2026-05-04 06:27:42,25.8 °C
2026-05-04 06:28:42,25.8 °C
2026-05-04 06:29:42,25.8 °C
2026-05-04 06:30:42,25.8 °C
2026-05-04 06:31:42,25.8 °C
2026-05-04 06:32:42,25.8 °C
2026-05-04 06:33:42,25.8 °C
2026-05-04 06:34:42,25.9 °C
2026-05-04 06:35:42,25.8 °C
2026-05-04 06:36:42,25.8 °C
2026-05-04 06:37:42,25.8 °C
2026-05-04 06:38:42,25.8 °C
2026-05-04 06:39:42,25.8 °C
2026-05-04 06:40:42,25.8 °C
2026-05-04 06:41:43,25.8 °C
2026-05-04 06:42:43,25.8 °C
2026-05-04 06:43:43,25.8 °C
2026-05-04 06:44:43,25.8 °C
2026-05-04 06:45:43,25.8 °C
2026-05-04 06:46:43,25.8 °C
2026-05-04 06:47:43,25.8 °C
2026-05-04 06:48:43,25.8 °C
2026-05-04 06:49:43,25.8 °C
2026-05-04 06:50:43,25.8 °C
2026-05-04 06:51:43,25.8 °C
2026-05-04 06:52:43,25.8 °C
2026-05-04 06:53:43,25.8 °C
2026-05-04 06:54:43,25.8 °C
2026-05-04 06:55:43,25.8 °C
2026-05-04 06:56:43,25.8 °C
2026-05-04 06:57:44,25.8 °C
2026-05-04 06:58:44,25.8 °C
2026-05-04 06:59:44,25.8 °C
2026-05-04 07:00:44,25.8 °C
2026-05-04 07:01:44,25.8 °C
2026-05-04 07:02:44,25.8 °C
2026-05-04 07:03:44,25.8 °C
2026-05-04 07:04:44,25.8 °C
2026-05-04 07:05:44,25.8 °C
2026-05-04 07:06:44,25.8 °C
2026-05-04 07:07:44,25.8 °C
2026-05-04 07:08:44,25.8 °C
2026-05-04 07:09:44,25.8 °C
2026-05-04 07:10:45,25.8 °C
2026-05-04 07:11:45,25.8 °C
2026-05-04 07:12:45,25.7 °C
2026-05-04 07:13:45,25.8 °C
2026-05-04 07:14:45,25.8 °C
2026-05-04 07:15:45,25.8 °C
2026-05-04 07:16:45,25.7 °C
2026-05-04 07:17:45,25.7 °C
2026-05-04 07:18:45,25.7 °C
2026-05-04 07:19:45,25.7 °C
2026-05-04 07:20:45,25.7 °C
2026-05-04 07:21:45,25.8 °C
2026-05-04 07:22:45,25.7 °C
2026-05-04 07:23:45,25.8 °C
2026-05-04 07:24:45,25.7 °C
2026-05-04 07:25:45,25.7 °C
2026-05-04 07:26:45,25.7 °C
2026-05-04 07:27:45,25.7 °C
2026-05-04 07:28:46,25.7 °C
2026-05-04 07:29:46,25.7 °C
2026-05-04 07:30:46,25.7 °C
2026-05-04 07:31:46,25.8 °C
2026-05-04 07:32:46,25.8 °C
2026-05-04 07:33:46,25.8 °C
2026-05-04 07:34:46,25.8 °C
2026-05-04 07:35:46,25.8 °C
2026-05-04 07:36:46,25.8 °C
2026-05-04 07:37:46,25.8 °C
2026-05-04 07:38:46,25.8 °C
2026-05-04 07:39:46,25.8 °C
2026-05-04 07:40:46,25.8 °C
2026-05-04 07:41:46,25.8 °C
2026-05-04 07:42:46,25.8 °C
2026-05-04 07:43:47,25.8 °C
2026-05-04 07:44:47,25.8 °C
2026-05-04 07:45:47,25.8 °C
2026-05-04 07:46:47,25.8 °C
2026-05-04 07:47:47,25.8 °C
2026-05-04 07:48:47,25.8 °C
2026-05-04 07:49:47,25.8 °C
2026-05-04 07:50:47,25.8 °C
2026-05-04 07:51:47,25.8 °C
2026-05-04 07:52:47,25.8 °C
2026-05-04 07:53:47,25.8 °C
2026-05-04 07:54:47,25.8 °C
2026-05-04 07:55:47,25.8 °C
2026-05-04 07:56:47,25.8 °C
2026-05-04 07:57:48,25.8 °C
2026-05-04 07:58:48,25.8 °C
2026-05-04 07:59:48,25.8 °C
2026-05-04 08:00:48,25.8 °C
2026-05-04 08:01:48,25.8 °C
2026-05-04 08:02:48,25.8 °C
2026-05-04 08:03:48,25.8 °C
2026-05-04 08:04:48,25.8 °C
2026-05-04 08:05:48,25.8 °C
2026-05-04 08:06:48,25.8 °C
2026-05-04 08:07:48,25.8 °C
2026-05-04 08:08:48,25.8 °C
2026-05-04 08:09:48,25.8 °C
2026-05-04 08:10:48,25.8 °C
2026-05-04 08:11:49,25.8 °C
2026-05-04 08:12:49,25.8 °C
2026-05-04 08:13:49,25.8 °C
2026-05-04 08:14:49,25.8 °C
2026-05-04 08:15:49,25.8 °C
2026-05-04 08:16:49,25.8 °C
2026-05-04 08:17:49,25.8 °C
2026-05-04 08:18:49,25.8 °C
2026-05-04 08:19:49,25.8 °C
2026-05-04 08:20:49,25.8 °C
2026-05-04 08:21:49,25.8 °C
2026-05-04 08:22:49,25.8 °C
2026-05-04 08:23:49,25.8 °C
2026-05-04 08:24:49,25.8 °C
2026-05-04 08:25:49,25.8 °C
2026-05-04 08:26:49,25.8 °C
2026-05-04 08:27:50,25.8 °C
2026-05-04 08:28:50,25.8 °C
2026-05-04 08:29:50,25.8 °C
2026-05-04 08:30:50,25.8 °C
2026-05-04 08:31:50,25.8 °C
2026-05-04 08:32:50,25.8 °C
2026-05-04 08:33:50,25.8 °C
2026-05-04 08:34:50,25.8 °C
2026-05-04 08:35:50,25.8 °C
2026-05-04 08:36:50,25.8 °C
2026-05-04 08:37:50,25.8 °C
2026-05-04 08:38:50,25.8 °C
2026-05-04 08:39:50,25.8 °C
2026-05-04 08:40:50,25.8 °C
2026-05-04 08:41:50,25.8 °C
2026-05-04 08:42:50,25.8 °C
2026-05-04 08:43:50,25.8 °C
2026-05-04 08:44:51,25.8 °C
2026-05-04 08:45:51,25.8 °C
2026-05-04 08:46:51,25.8 °C
2026-05-04 08:47:51,25.8 °C
2026-05-04 08:48:51,25.8 °C
2026-05-04 08:49:51,25.8 °C
2026-05-04 08:50:51,25.8 °C
2026-05-04 08:51:51,25.8 °C
2026-05-04 08:52:51,25.8 °C
2026-05-04 08:53:51,25.8 °C
2026-05-04 08:54:51,25.8 °C
2026-05-04 08:55:51,25.8 °C
2026-05-04 08:56:51,25.8 °C
2026-05-04 08:57:51,25.8 °C
2026-05-04 08:58:51,25.8 °C
2026-05-04 08:59:52,25.8 °C
2026-05-04 09:00:52,25.8 °C
2026-05-04 09:01:52,25.8 °C
2026-05-04 09:02:52,25.8 °C
2026-05-04 09:03:52,25.8 °C
2026-05-04 09:04:52,25.8 °C
2026-05-04 09:05:52,25.8 °C
2026-05-04 09:06:52,25.8 °C
2026-05-04 09:07:52,25.8 °C
2026-05-04 09:08:52,25.8 °C
2026-05-04 09:09:52,25.8 °C
2026-05-04 09:10:52,25.8 °C
2026-05-04 09:11:52,25.8 °C
2026-05-04 09:12:53,25.8 °C
2026-05-04 09:13:53,25.8 °C
2026-05-04 09:14:53,25.8 °C
2026-05-04 09:15:53,25.8 °C
2026-05-04 09:16:53,25.8 °C
2026-05-04 09:17:53,25.8 °C
2026-05-04 09:18:53,25.9 °C
2026-05-04 09:19:53,25.9 °C
2026-05-04 09:20:53,25.9 °C
2026-05-04 09:21:53,25.9 °C
2026-05-04 09:22:53,25.9 °C
2026-05-04 09:23:53,25.9 °C
2026-05-04 09:24:53,25.9 °C
2026-05-04 09:25:53,25.9 °C
2026-05-04 09:26:53,25.8 °C
2026-05-04 09:27:53,25.9 °C
2026-05-04 09:28:53,25.9 °C
2026-05-04 09:29:54,25.9 °C
2026-05-04 09:30:54,25.9 °C
2026-05-04 09:31:54,25.9 °C
2026-05-04 09:32:54,25.9 °C
2026-05-04 09:33:54,25.9 °C
2026-05-04 09:34:54,25.9 °C
2026-05-04 09:35:54,25.9 °C
2026-05-04 09:36:54,25.9 °C
2026-05-04 09:37:54,25.9 °C
2026-05-04 09:38:54,25.9 °C
2026-05-04 09:39:54,25.9 °C
2026-05-04 09:40:54,25.9 °C
2026-05-04 09:41:54,25.9 °C
2026-05-04 09:42:54,25.9 °C
2026-05-04 09:43:54,25.9 °C
2026-05-04 09:44:54,25.9 °C
2026-05-04 09:45:54,25.9 °C
2026-05-04 09:46:54,25.9 °C
2026-05-04 09:47:54,25.9 °C
2026-05-04 09:48:55,25.9 °C
2026-05-04 09:49:55,25.9 °C
2026-05-04 09:50:55,25.9 °C
2026-05-04 09:51:55,25.9 °C
2026-05-04 09:52:55,25.9 °C
2026-05-04 09:53:55,25.9 °C
2026-05-04 09:54:55,25.9 °C
2026-05-04 09:55:55,25.9 °C
2026-05-04 09:56:55,25.9 °C
2026-05-04 09:57:55,25.9 °C
2026-05-04 09:58:55,25.9 °C
2026-05-04 09:59:55,25.9 °C
2026-05-04 10:00:55,25.9 °C
2026-05-04 10:01:55,25.9 °C
2026-05-04 10:02:55,25.9 °C
2026-05-04 10:03:55,25.9 °C
2026-05-04 10:04:56,25.9 °C
2026-05-04 10:05:56,25.9 °C
2026-05-04 10:06:56,25.9 °C
2026-05-04 10:07:56,25.9 °C
2026-05-04 10:08:56,25.9 °C
2026-05-04 10:09:56,25.9 °C
2026-05-04 10:10:56,25.9 °C
2026-05-04 10:11:56,25.9 °C
2026-05-04 10:12:56,25.9 °C
2026-05-04 10:13:56,25.9 °C
2026-05-04 10:14:56,25.9 °C
2026-05-04 10:15:56,25.9 °C
2026-05-04 10:16:56,26 °C
2026-05-04 10:17:56,25.9 °C
2026-05-04 10:18:56,25.9 °C
2026-05-04 10:19:56,26 °C
2026-05-04 10:20:57,26 °C
2026-05-04 10:21:57,26 °C
2026-05-04 10:22:57,26 °C
2026-05-04 10:23:57,26 °C
2026-05-04 10:24:57,26 °C
2026-05-04 10:25:57,26 °C
2026-05-04 10:26:57,26 °C
2026-05-04 10:27:57,26 °C
2026-05-04 10:28:57,26 °C
2026-05-04 10:29:57,26 °C
2026-05-04 10:30:57,26.1 °C
2026-05-04 10:31:57,26.1 °C
2026-05-04 10:32:57,26 °C
2026-05-04 10:33:57,26.1 °C
2026-05-04 10:34:57,26.1 °C
2026-05-04 10:35:57,26 °C
2026-05-04 10:36:58,26 °C
2026-05-04 10:37:58,26 °C
2026-05-04 10:38:58,26 °C
2026-05-04 10:39:58,26 °C
2026-05-04 10:40:58,26 °C
2026-05-04 10:41:58,26 °C
2026-05-04 10:42:58,26 °C
2026-05-04 10:43:58,26 °C
2026-05-04 10:44:58,26 °C
2026-05-04 10:45:58,26 °C
2026-05-04 10:46:58,26 °C
2026-05-04 10:47:58,26 °C
2026-05-04 10:48:58,26 °C
2026-05-04 10:49:58,26 °C
2026-05-04 10:50:58,26 °C
2026-05-04 10:51:59,26 °C
2026-05-04 10:52:59,26 °C
2026-05-04 10:53:59,26 °C
2026-05-04 10:54:59,26 °C
2026-05-04 10:55:59,26 °C
2026-05-04 10:56:59,26 °C
2026-05-04 10:57:59,26 °C
2026-05-04 10:58:59,26 °C
2026-05-04 10:59:59,26 °C
2026-05-04 11:00:59,26 °C
2026-05-04 11:01:59,26 °C
2026-05-04 11:02:59,26 °C
2026-05-04 11:03:59,26 °C
2026-05-04 11:04:59,26 °C
2026-05-04 11:06:00,26 °C
2026-05-04 11:07:00,26 °C
2026-05-04 11:08:00,26 °C
2026-05-04 11:09:00,26 °C
2026-05-04 11:10:00,26 °C
2026-05-04 11:11:00,26 °C
2026-05-04 11:12:00,26 °C
2026-05-04 11:13:00,26 °C
2026-05-04 11:14:00,26 °C
2026-05-04 11:15:00,26 °C
2026-05-04 11:16:00,26 °C
2026-05-04 11:17:00,26 °C
2026-05-04 11:18:00,26 °C
2026-05-04 11:19:00,26 °C
2026-05-04 11:20:00,26 °C
2026-05-04 11:21:00,26 °C
2026-05-04 11:22:00,26 °C
2026-05-04 11:23:01,26 °C
2026-05-04 11:24:01,26 °C
2026-05-04 11:25:01,26 °C
2026-05-04 11:26:01,26 °C
2026-05-04 11:27:01,26 °C
2026-05-04 11:28:01,26 °C
2026-05-04 11:29:01,26 °C
2026-05-04 11:30:01,26 °C
2026-05-04 11:31:01,26 °C
2026-05-04 11:32:01,26 °C
2026-05-04 11:33:01,26 °C
2026-05-04 11:34:01,26 °C
2026-05-04 11:35:01,26 °C
2026-05-04 11:36:01,26 °C
2026-05-04 11:37:01,26 °C
2026-05-04 11:38:01,26 °C
2026-05-04 11:39:01,26 °C
2026-05-04 11:40:01,26 °C
2026-05-04 11:41:02,26 °C
2026-05-04 11:42:02,26 °C
2026-05-04 11:43:02,26 °C
2026-05-04 11:44:02,26 °C
2026-05-04 11:45:02,26 °C
2026-05-04 11:46:02,26 °C
2026-05-04 11:47:02,26 °C
2026-05-04 11:48:02,26 °C
2026-05-04 11:49:02,26 °C
2026-05-04 11:50:02,26 °C
2026-05-04 11:51:02,26.1 °C
2026-05-04 11:52:02,26 °C
2026-05-04 11:53:02,26.1 °C
2026-05-04 11:54:02,26 °C
2026-05-04 11:55:02,26 °C
2026-05-04 11:56:02,26 °C
2026-05-04 11:57:02,26.1 °C
2026-05-04 11:58:02,26 °C
2026-05-04 11:59:02,26 °C
2026-05-04 12:00:02,26.1 °C
2026-05-04 12:01:03,26 °C
2026-05-04 12:02:03,26.1 °C
2026-05-04 12:03:03,26 °C
2026-05-04 12:04:03,26.1 °C
2026-05-04 12:05:03,26 °C
2026-05-04 12:06:03,26 °C
2026-05-04 12:07:03,26.1 °C
2026-05-04 12:08:03,26.1 °C
2026-05-04 12:09:03,26.1 °C
2026-05-04 12:10:03,26.1 °C
2026-05-04 12:11:03,26 °C
2026-05-04 12:12:03,26.1 °C
2026-05-04 12:13:03,26.1 °C
2026-05-04 12:14:03,26.1 °C
2026-05-04 12:15:04,26.1 °C
2026-05-04 12:16:04,26.1 °C
2026-05-04 12:17:04,26.1 °C
2026-05-04 12:18:04,26.1 °C
2026-05-04 12:19:04,26.1 °C
2026-05-04 12:20:04,26.1 °C
2026-05-04 12:21:04,26.1 °C
2026-05-04 12:22:04,26.1 °C
2026-05-04 12:23:04,26.1 °C
2026-05-04 12:24:04,26.1 °C
2026-05-04 12:25:04,26.1 °C
2026-05-04 12:26:04,26.1 °C
2026-05-04 12:27:04,26.1 °C
2026-05-04 12:28:04,26.1 °C
2026-05-04 12:29:04,26.1 °C
2026-05-04 12:30:04,26.1 °C
2026-05-04 12:31:04,26.1 °C
2026-05-04 12:32:05,26.1 °C
2026-05-04 12:33:05,26.1 °C
2026-05-04 12:34:05,26.1 °C
2026-05-04 12:35:05,26.1 °C
2026-05-04 12:36:05,26.1 °C
2026-05-04 12:37:05,26.1 °C
2026-05-04 12:38:05,26.1 °C
2026-05-04 12:39:05,26.1 °C
2026-05-04 12:40:05,26.1 °C
2026-05-04 12:41:05,26.1 °C
2026-05-04 12:42:05,26.1 °C
2026-05-04 12:43:05,26.1 °C
2026-05-04 12:44:05,26.1 °C
2026-05-04 12:45:06,26.1 °C
2026-05-04 12:46:06,26.1 °C
2026-05-04 12:47:06,26.1 °C
2026-05-04 12:48:06,26.1 °C
2026-05-04 12:49:06,26.1 °C
2026-05-04 12:50:06,26.1 °C
2026-05-04 12:51:06,26.1 °C
2026-05-04 12:52:06,26.1 °C
2026-05-04 12:53:06,26.1 °C
2026-05-04 12:54:06,26.1 °C
2026-05-04 12:55:06,26.1 °C
2026-05-04 12:56:06,26.1 °C
2026-05-04 12:57:06,26.1 °C
2026-05-04 12:58:06,26.1 °C
2026-05-04 12:59:06,26.1 °C
2026-05-04 13:00:06,26.1 °C
2026-05-04 13:01:06,26.1 °C
2026-05-04 13:02:06,26.1 °C
2026-05-04 13:03:07,26.1 °C
2026-05-04 13:04:07,26.1 °C
2026-05-04 13:05:07,26.1 °C
2026-05-04 13:06:07,26.1 °C
2026-05-04 13:07:07,26.1 °C
2026-05-04 13:08:07,26.1 °C
2026-05-04 13:09:07,26.1 °C
2026-05-04 13:10:07,26.1 °C
2026-05-04 13:11:07,26.1 °C
2026-05-04 13:12:07,26.1 °C
2026-05-04 13:13:07,26.1 °C
2026-05-04 13:14:07,26.1 °C
2026-05-04 13:15:07,26.1 °C
2026-05-04 13:16:07,26.1 °C
2026-05-04 13:17:08,26.1 °C
2026-05-04 13:18:08,26.1 °C
2026-05-04 13:19:08,26.1 °C
2026-05-04 13:20:08,26.2 °C
2026-05-04 13:21:08,26.1 °C
2026-05-04 13:22:08,26.2 °C
2026-05-04 13:23:08,26.1 °C
2026-05-04 13:24:08,26.2 °C
2026-05-04 13:25:08,26.2 °C
2026-05-04 13:26:08,26.1 °C
2026-05-04 13:27:08,26.2 °C
2026-05-04 13:28:08,26.1 °C
2026-05-04 13:29:08,26.2 °C
2026-05-04 13:30:08,26.2 °C
2026-05-04 13:31:09,26.1 °C
2026-05-04 13:32:09,26.1 °C
2026-05-04 13:33:09,26.1 °C
2026-05-04 13:34:09,26.2 °C
2026-05-04 13:35:09,26.2 °C
2026-05-04 13:36:09,26.2 °C
2026-05-04 13:37:09,26.2 °C
2026-05-04 13:38:09,26.1 °C
2026-05-04 13:39:09,26.2 °C
2026-05-04 13:40:09,26.2 °C
2026-05-04 13:41:09,26.2 °C
2026-05-04 13:42:09,26.2 °C
2026-05-04 13:43:09,26.2 °C
2026-05-04 13:44:09,26.2 °C
2026-05-04 13:45:10,26.2 °C
2026-05-04 13:46:10,26.2 °C
2026-05-04 13:47:10,26.2 °C
2026-05-04 13:48:10,26.2 °C
2026-05-04 13:49:10,26.2 °C
2026-05-04 13:50:10,26.2 °C
2026-05-04 13:51:10,26.2 °C
2026-05-04 13:52:10,26.2 °C
2026-05-04 13:53:10,26.2 °C
2026-05-04 13:54:10,26.2 °C
2026-05-04 13:55:10,26.2 °C
2026-05-04 13:56:10,26.2 °C
2026-05-04 13:57:10,26.2 °C
2026-05-04 13:58:10,26.2 °C
2026-05-04 13:59:11,26.2 °C
2026-05-04 14:00:11,26.2 °C
2026-05-04 14:01:11,26.2 °C
2026-05-04 14:02:11,26.2 °C
2026-05-04 14:03:11,26.2 °C
2026-05-04 14:04:11,26.2 °C
2026-05-04 14:05:11,26.2 °C
2026-05-04 14:06:11,26.2 °C
2026-05-04 14:07:11,26.2 °C
2026-05-04 14:08:11,26.2 °C
2026-05-04 14:09:11,26.2 °C
2026-05-04 14:10:11,26.2 °C
2026-05-04 14:11:11,26.2 °C
2026-05-04 14:12:11,26.2 °C
2026-05-04 14:13:11,26.2 °C
2026-05-04 14:14:11,26.2 °C
2026-05-04 14:15:12,26.2 °C
2026-05-04 14:16:12,26.2 °C
2026-05-04 14:17:12,26.2 °C
2026-05-04 14:18:12,26.2 °C
2026-05-04 14:19:12,26.2 °C
2026-05-04 14:20:12,26.2 °C
2026-05-04 14:21:12,26.2 °C
2026-05-04 14:22:12,26.2 °C
2026-05-04 14:23:12,26.2 °C
2026-05-04 14:24:12,26.3 °C
2026-05-04 14:25:12,26.2 °C
2026-05-04 14:26:12,26.2 °C
2026-05-04 14:27:12,26.3 °C
2026-05-04 14:28:12,26.2 °C
2026-05-04 14:29:12,26.3 °C
2026-05-04 14:30:12,26.3 °C
2026-05-04 14:31:12,26.3 °C
2026-05-04 14:32:13,26.3 °C
2026-05-04 14:33:13,26.3 °C
2026-05-04 14:34:13,26.3 °C
2026-05-04 14:35:13,26.3 °C
2026-05-04 14:36:13,26.3 °C
2026-05-04 14:37:13,26.3 °C
2026-05-04 14:38:13,26.3 °C
2026-05-04 14:39:13,26.3 °C
2026-05-04 14:40:13,26.3 °C
2026-05-04 14:41:13,26.3 °C
2026-05-04 14:42:13,26.3 °C
2026-05-04 14:43:13,26.3 °C
2026-05-04 14:44:13,26.3 °C
2026-05-04 14:45:13,26.3 °C
2026-05-04 14:46:13,26.3 °C
2026-05-04 14:47:13,26.3 °C
2026-05-04 14:48:13,26.3 °C
2026-05-04 14:49:14,26.3 °C
2026-05-04 14:50:14,26.3 °C
2026-05-04 14:51:14,26.3 °C
2026-05-04 14:52:14,26.3 °C
2026-05-04 14:53:14,26.3 °C
2026-05-04 14:54:14,26.3 °C
2026-05-04 14:55:14,26.3 °C
2026-05-04 14:56:14,26.3 °C
2026-05-04 14:57:14,26.3 °C
2026-05-04 14:58:14,26.3 °C
2026-05-04 14:59:14,26.3 °C
2026-05-04 15:00:14,26.3 °C
2026-05-04 15:01:14,26.3 °C
2026-05-04 15:02:14,26.3 °C
2026-05-04 15:03:15,26.3 °C
2026-05-04 15:04:15,26.3 °C
2026-05-04 15:05:15,26.3 °C
2026-05-04 15:06:15,26.3 °C
2026-05-04 15:07:15,26.3 °C
2026-05-04 15:08:15,26.3 °C
2026-05-04 15:09:15,26.3 °C
2026-05-04 15:10:15,26.3 °C
2026-05-04 15:11:15,26.3 °C
2026-05-04 15:12:15,26.3 °C
2026-05-04 15:13:15,26.3 °C
2026-05-04 15:14:15,26.3 °C
2026-05-04 15:15:15,26.3 °C
2026-05-04 15:16:15,26.3 °C
2026-05-04 15:17:15,26.3 °C
2026-05-04 15:18:15,26.3 °C
2026-05-04 15:19:16,26.3 °C
2026-05-04 15:20:16,26.3 °C
2026-05-04 15:21:16,26.3 °C
2026-05-04 15:22:16,26.3 °C
2026-05-04 15:23:16,26.3 °C
2026-05-04 15:24:16,26.3 °C
2026-05-04 15:25:16,26.3 °C
2026-05-04 15:26:16,26.3 °C
2026-05-04 15:27:16,26.3 °C
2026-05-04 15:28:16,26.3 °C
2026-05-04 15:29:16,26.3 °C
2026-05-04 15:30:16,26.3 °C
2026-05-04 15:31:16,26.3 °C
2026-05-04 15:32:16,26.3 °C
2026-05-04 15:33:16,26.3 °C
2026-05-04 15:34:17,26.3 °C
2026-05-04 15:35:17,26.2 °C
2026-05-04 15:36:17,26.3 °C
2026-05-04 15:37:17,26.2 °C
2026-05-04 15:38:17,26.2 °C
2026-05-04 15:39:17,26.2 °C
2026-05-04 15:40:17,26.3 °C
2026-05-04 15:41:17,26.2 °C
2026-05-04 15:42:17,26.2 °C
2026-05-04 15:43:17,26.2 °C
2026-05-04 15:44:17,26.2 °C
2026-05-04 15:45:17,26.3 °C
