"Time","RAINBOW11"
2026-05-04 03:37:20,26 °C
2026-05-04 03:38:21,26 °C
2026-05-04 03:39:21,26 °C
2026-05-04 03:40:21,26 °C
2026-05-04 03:41:21,26.1 °C
2026-05-04 03:42:21,26 °C
2026-05-04 03:43:21,26 °C
2026-05-04 03:44:21,26 °C
2026-05-04 03:45:21,26 °C
2026-05-04 03:46:21,26 °C
2026-05-04 03:47:21,26 °C
2026-05-04 03:48:21,26 °C
2026-05-04 03:49:21,26 °C
2026-05-04 03:50:21,26 °C
2026-05-04 03:51:21,26 °C
2026-05-04 03:52:21,26 °C
2026-05-04 03:53:21,26 °C
2026-05-04 03:54:21,26 °C
2026-05-04 03:55:22,26 °C
2026-05-04 03:56:22,26 °C
2026-05-04 03:57:22,26 °C
2026-05-04 03:58:22,26 °C
2026-05-04 03:59:22,26 °C
2026-05-04 04:00:22,26.1 °C
2026-05-04 04:01:22,26 °C
2026-05-04 04:02:22,26 °C
2026-05-04 04:03:22,26 °C
2026-05-04 04:04:22,26 °C
2026-05-04 04:05:22,26 °C
2026-05-04 04:06:22,26 °C
2026-05-04 04:07:22,26 °C
2026-05-04 04:08:22,26 °C
2026-05-04 04:09:22,26 °C
2026-05-04 04:10:22,26 °C
2026-05-04 04:11:23,26 °C
2026-05-04 04:12:23,26 °C
2026-05-04 04:13:23,26 °C
2026-05-04 04:14:23,26 °C
2026-05-04 04:15:23,26 °C
2026-05-04 04:16:23,26 °C
2026-05-04 04:17:23,26 °C
2026-05-04 04:18:23,26 °C
2026-05-04 04:19:23,26 °C
2026-05-04 04:20:23,26 °C
2026-05-04 04:21:23,26 °C
2026-05-04 04:22:23,26 °C
2026-05-04 04:23:23,26 °C
2026-05-04 04:24:24,26 °C
2026-05-04 04:25:24,26 °C
2026-05-04 04:26:24,26 °C
2026-05-04 04:27:24,26 °C
2026-05-04 04:28:24,26 °C
2026-05-04 04:29:24,26 °C
2026-05-04 04:30:24,26 °C
2026-05-04 04:31:24,26 °C
2026-05-04 04:32:24,26 °C
2026-05-04 04:33:24,25.9 °C
2026-05-04 04:34:24,26 °C
2026-05-04 04:35:24,26 °C
2026-05-04 04:36:24,26 °C
2026-05-04 04:37:24,26 °C
2026-05-04 04:38:24,26 °C
2026-05-04 04:39:24,25.9 °C
2026-05-04 04:40:24,26 °C
2026-05-04 04:41:25,26 °C
2026-05-04 04:42:25,26 °C
2026-05-04 04:43:25,25.9 °C
2026-05-04 04:44:25,26 °C
2026-05-04 04:45:25,26 °C
2026-05-04 04:46:25,26 °C
2026-05-04 04:47:25,26 °C
2026-05-04 04:48:25,26 °C
2026-05-04 04:49:25,25.9 °C
2026-05-04 04:50:25,26 °C
2026-05-04 04:51:25,26 °C
2026-05-04 04:52:25,25.9 °C
2026-05-04 04:53:25,25.9 °C
2026-05-04 04:54:25,26 °C
2026-05-04 04:55:25,25.9 °C
2026-05-04 04:56:25,25.9 °C
2026-05-04 04:57:26,26 °C
2026-05-04 04:58:26,25.9 °C
2026-05-04 04:59:26,25.9 °C
2026-05-04 05:00:26,25.9 °C
2026-05-04 05:01:26,26 °C
2026-05-04 05:02:26,25.9 °C
2026-05-04 05:03:26,25.9 °C
2026-05-04 05:04:26,25.9 °C
2026-05-04 05:05:26,25.9 °C
2026-05-04 05:06:26,25.9 °C
2026-05-04 05:07:26,25.9 °C
2026-05-04 05:08:26,25.9 °C
2026-05-04 05:09:26,25.9 °C
2026-05-04 05:10:26,25.9 °C
2026-05-04 05:11:26,25.9 °C
2026-05-04 05:12:27,25.9 °C
2026-05-04 05:13:27,25.9 °C
2026-05-04 05:14:27,25.9 °C
2026-05-04 05:15:27,25.9 °C
2026-05-04 05:16:27,25.9 °C
2026-05-04 05:17:27,25.9 °C
2026-05-04 05:18:27,25.9 °C
2026-05-04 05:19:27,25.9 °C
2026-05-04 05:20:27,25.9 °C
2026-05-04 05:21:27,25.9 °C
2026-05-04 05:22:27,25.9 °C
2026-05-04 05:23:27,25.9 °C
2026-05-04 05:24:27,25.9 °C
2026-05-04 05:25:27,25.9 °C
2026-05-04 05:26:27,25.9 °C
2026-05-04 05:27:28,25.9 °C
2026-05-04 05:28:28,25.9 °C
2026-05-04 05:29:28,25.9 °C
2026-05-04 05:30:28,25.9 °C
2026-05-04 05:31:28,25.9 °C
2026-05-04 05:32:28,25.9 °C
2026-05-04 05:33:28,25.9 °C
2026-05-04 05:34:28,25.9 °C
2026-05-04 05:35:28,25.9 °C
2026-05-04 05:36:28,25.9 °C
2026-05-04 05:37:28,25.9 °C
2026-05-04 05:38:28,25.9 °C
2026-05-04 05:39:28,25.9 °C
2026-05-04 05:40:28,25.9 °C
2026-05-04 05:41:28,25.9 °C
2026-05-04 05:42:29,25.9 °C
2026-05-04 05:43:29,25.9 °C
2026-05-04 05:44:29,25.9 °C
2026-05-04 05:45:29,25.9 °C
2026-05-04 05:46:29,25.9 °C
2026-05-04 05:47:29,25.9 °C
2026-05-04 05:48:29,25.9 °C
2026-05-04 05:49:29,25.9 °C
2026-05-04 05:50:29,25.9 °C
2026-05-04 05:51:29,25.9 °C
2026-05-04 05:52:29,25.9 °C
2026-05-04 05:53:29,25.9 °C
2026-05-04 05:54:29,25.9 °C
2026-05-04 05:55:29,25.9 °C
2026-05-04 05:56:29,25.9 °C
2026-05-04 05:57:29,25.9 °C
2026-05-04 05:58:30,25.9 °C
2026-05-04 05:59:30,25.9 °C
2026-05-04 06:00:30,25.9 °C
2026-05-04 06:01:30,25.9 °C
2026-05-04 06:02:30,25.9 °C
2026-05-04 06:03:30,25.9 °C
2026-05-04 06:04:30,25.9 °C
2026-05-04 06:05:30,25.9 °C
2026-05-04 06:06:30,25.9 °C
2026-05-04 06:07:30,25.9 °C
2026-05-04 06:08:30,25.9 °C
2026-05-04 06:09:30,25.9 °C
2026-05-04 06:10:30,25.9 °C
2026-05-04 06:11:30,25.9 °C
2026-05-04 06:12:30,25.9 °C
2026-05-04 06:13:30,25.9 °C
2026-05-04 06:14:31,25.9 °C
2026-05-04 06:15:31,25.9 °C
2026-05-04 06:16:31,25.9 °C
2026-05-04 06:17:31,25.9 °C
2026-05-04 06:18:31,25.9 °C
2026-05-04 06:19:31,25.9 °C
2026-05-04 06:20:31,25.9 °C
2026-05-04 06:21:31,25.9 °C
2026-05-04 06:22:31,25.9 °C
2026-05-04 06:23:31,25.9 °C
2026-05-04 06:24:31,25.9 °C
2026-05-04 06:25:31,25.9 °C
2026-05-04 06:26:31,25.9 °C
2026-05-04 06:27:31,25.9 °C
2026-05-04 06:28:31,25.9 °C
2026-05-04 06:29:31,25.9 °C
2026-05-04 06:30:31,25.9 °C
2026-05-04 06:31:32,25.9 °C
2026-05-04 06:32:32,25.9 °C
2026-05-04 06:33:32,25.9 °C
2026-05-04 06:34:32,25.9 °C
2026-05-04 06:35:32,25.9 °C
2026-05-04 06:36:32,25.9 °C
2026-05-04 06:37:32,25.9 °C
2026-05-04 06:38:32,25.9 °C
2026-05-04 06:39:32,25.9 °C
2026-05-04 06:40:32,25.9 °C
2026-05-04 06:41:32,25.9 °C
2026-05-04 06:42:32,25.9 °C
2026-05-04 06:43:32,25.9 °C
2026-05-04 06:44:32,25.9 °C
2026-05-04 06:45:33,25.9 °C
2026-05-04 06:46:33,25.9 °C
2026-05-04 06:47:33,25.9 °C
2026-05-04 06:48:33,25.9 °C
2026-05-04 06:49:33,25.9 °C
2026-05-04 06:50:33,25.9 °C
2026-05-04 06:51:33,25.9 °C
2026-05-04 06:52:33,25.9 °C
2026-05-04 06:53:33,25.9 °C
2026-05-04 06:54:33,25.9 °C
2026-05-04 06:55:33,25.9 °C
2026-05-04 06:56:33,25.9 °C
2026-05-04 06:57:33,25.9 °C
2026-05-04 06:58:33,25.9 °C
2026-05-04 06:59:33,25.9 °C
2026-05-04 07:00:33,25.9 °C
2026-05-04 07:01:34,25.9 °C
2026-05-04 07:02:34,25.9 °C
2026-05-04 07:03:34,25.9 °C
2026-05-04 07:04:34,25.9 °C
2026-05-04 07:05:34,25.9 °C
2026-05-04 07:06:34,25.9 °C
2026-05-04 07:07:34,25.9 °C
2026-05-04 07:08:34,25.9 °C
2026-05-04 07:09:34,25.9 °C
2026-05-04 07:10:34,25.9 °C
2026-05-04 07:11:34,25.8 °C
2026-05-04 07:12:34,25.9 °C
2026-05-04 07:13:34,25.9 °C
2026-05-04 07:14:34,25.9 °C
2026-05-04 07:15:34,25.9 °C
2026-05-04 07:16:35,25.8 °C
2026-05-04 07:17:35,25.9 °C
2026-05-04 07:18:35,25.8 °C
2026-05-04 07:19:35,25.9 °C
2026-05-04 07:20:35,25.8 °C
2026-05-04 07:21:35,25.9 °C
2026-05-04 07:22:35,25.8 °C
2026-05-04 07:23:35,25.8 °C
2026-05-04 07:24:35,25.8 °C
2026-05-04 07:25:35,25.9 °C
2026-05-04 07:26:35,25.8 °C
2026-05-04 07:27:35,25.8 °C
2026-05-04 07:28:35,25.8 °C
2026-05-04 07:29:35,25.8 °C
2026-05-04 07:30:35,25.8 °C
2026-05-04 07:31:35,25.8 °C
2026-05-04 07:32:35,25.8 °C
2026-05-04 07:33:35,25.8 °C
2026-05-04 07:34:36,25.8 °C
2026-05-04 07:35:36,25.8 °C
2026-05-04 07:36:36,25.8 °C
2026-05-04 07:37:36,25.9 °C
2026-05-04 07:38:36,25.8 °C
2026-05-04 07:39:36,25.9 °C
2026-05-04 07:40:36,25.9 °C
2026-05-04 07:41:36,25.8 °C
2026-05-04 07:42:36,25.9 °C
2026-05-04 07:43:36,25.8 °C
2026-05-04 07:44:36,25.9 °C
2026-05-04 07:45:36,25.8 °C
2026-05-04 07:46:37,25.9 °C
2026-05-04 07:47:37,25.8 °C
2026-05-04 07:48:37,25.8 °C
2026-05-04 07:49:37,25.9 °C
2026-05-04 07:50:37,25.9 °C
2026-05-04 07:51:37,25.9 °C
2026-05-04 07:52:37,25.9 °C
2026-05-04 07:53:37,25.9 °C
2026-05-04 07:54:37,25.9 °C
2026-05-04 07:55:37,25.9 °C
2026-05-04 07:56:37,25.9 °C
2026-05-04 07:57:37,25.9 °C
2026-05-04 07:58:37,25.9 °C
2026-05-04 07:59:37,25.9 °C
2026-05-04 08:00:37,25.9 °C
2026-05-04 08:01:37,25.9 °C
2026-05-04 08:02:38,25.9 °C
2026-05-04 08:03:38,25.9 °C
2026-05-04 08:04:38,25.9 °C
2026-05-04 08:05:38,25.9 °C
2026-05-04 08:06:38,25.9 °C
2026-05-04 08:07:38,25.9 °C
2026-05-04 08:08:38,25.9 °C
2026-05-04 08:09:38,25.9 °C
2026-05-04 08:10:38,25.9 °C
2026-05-04 08:11:38,25.9 °C
2026-05-04 08:12:38,25.9 °C
2026-05-04 08:13:38,25.9 °C
2026-05-04 08:14:38,25.9 °C
2026-05-04 08:15:38,25.9 °C
2026-05-04 08:16:38,25.9 °C
2026-05-04 08:17:39,25.9 °C
2026-05-04 08:18:39,25.9 °C
2026-05-04 08:19:39,25.9 °C
2026-05-04 08:20:39,25.9 °C
2026-05-04 08:21:39,25.9 °C
2026-05-04 08:22:39,25.9 °C
2026-05-04 08:23:39,25.9 °C
2026-05-04 08:24:39,25.8 °C
2026-05-04 08:25:39,25.8 °C
2026-05-04 08:26:39,25.9 °C
2026-05-04 08:27:39,25.9 °C
2026-05-04 08:28:39,25.8 °C
2026-05-04 08:29:39,25.9 °C
2026-05-04 08:30:39,25.9 °C
2026-05-04 08:31:39,25.8 °C
2026-05-04 08:32:39,25.8 °C
2026-05-04 08:33:40,25.8 °C
2026-05-04 08:34:40,25.8 °C
2026-05-04 08:35:40,25.8 °C
2026-05-04 08:36:40,25.8 °C
2026-05-04 08:37:40,25.9 °C
2026-05-04 08:38:40,25.8 °C
2026-05-04 08:39:40,25.8 °C
2026-05-04 08:40:40,25.8 °C
2026-05-04 08:41:40,25.8 °C
2026-05-04 08:42:40,25.8 °C
2026-05-04 08:43:40,25.8 °C
2026-05-04 08:44:40,25.8 °C
2026-05-04 08:45:40,25.8 °C
2026-05-04 08:46:40,25.8 °C
2026-05-04 08:47:41,25.8 °C
2026-05-04 08:48:41,25.8 °C
2026-05-04 08:49:41,25.8 °C
2026-05-04 08:50:41,25.8 °C
2026-05-04 08:51:41,25.8 °C
2026-05-04 08:52:41,25.8 °C
2026-05-04 08:53:41,25.9 °C
2026-05-04 08:54:41,25.8 °C
2026-05-04 08:55:41,25.8 °C
2026-05-04 08:56:41,25.8 °C
2026-05-04 08:57:41,25.8 °C
2026-05-04 08:58:41,25.8 °C
2026-05-04 08:59:41,25.8 °C
2026-05-04 09:00:42,25.9 °C
2026-05-04 09:01:42,25.8 °C
2026-05-04 09:02:42,25.8 °C
2026-05-04 09:03:42,25.9 °C
2026-05-04 09:04:42,25.8 °C
2026-05-04 09:05:42,25.8 °C
2026-05-04 09:06:42,25.9 °C
2026-05-04 09:07:42,25.9 °C
2026-05-04 09:08:42,25.8 °C
2026-05-04 09:09:42,25.8 °C
2026-05-04 09:10:42,25.8 °C
2026-05-04 09:11:42,25.9 °C
2026-05-04 09:12:42,25.9 °C
2026-05-04 09:13:42,25.9 °C
2026-05-04 09:14:42,25.8 °C
2026-05-04 09:15:42,25.8 °C
2026-05-04 09:16:43,25.9 °C
2026-05-04 09:17:43,25.8 °C
2026-05-04 09:18:43,25.9 °C
2026-05-04 09:19:43,25.9 °C
2026-05-04 09:20:43,25.9 °C
2026-05-04 09:21:43,25.9 °C
2026-05-04 09:22:43,25.9 °C
2026-05-04 09:23:43,25.9 °C
2026-05-04 09:24:43,25.9 °C
2026-05-04 09:25:43,25.9 °C
2026-05-04 09:26:43,25.9 °C
2026-05-04 09:27:43,25.9 °C
2026-05-04 09:28:43,25.9 °C
2026-05-04 09:29:43,25.9 °C
2026-05-04 09:30:43,25.9 °C
2026-05-04 09:31:44,25.9 °C
2026-05-04 09:32:44,25.9 °C
2026-05-04 09:33:44,25.9 °C
2026-05-04 09:34:44,25.9 °C
2026-05-04 09:35:44,25.9 °C
2026-05-04 09:36:44,25.9 °C
2026-05-04 09:37:44,25.9 °C
2026-05-04 09:38:44,25.9 °C
2026-05-04 09:39:44,25.9 °C
2026-05-04 09:40:44,25.9 °C
2026-05-04 09:41:44,25.9 °C
2026-05-04 09:42:44,25.9 °C
2026-05-04 09:43:44,25.9 °C
2026-05-04 09:44:44,25.9 °C
2026-05-04 09:45:44,25.9 °C
2026-05-04 09:46:44,25.9 °C
2026-05-04 09:47:45,25.9 °C
2026-05-04 09:48:45,25.9 °C
2026-05-04 09:49:45,25.9 °C
2026-05-04 09:50:45,25.9 °C
2026-05-04 09:51:45,25.9 °C
2026-05-04 09:52:45,25.9 °C
2026-05-04 09:53:45,25.9 °C
2026-05-04 09:54:45,25.9 °C
2026-05-04 09:55:45,25.9 °C
2026-05-04 09:56:45,25.9 °C
2026-05-04 09:57:45,25.9 °C
2026-05-04 09:58:45,25.9 °C
2026-05-04 09:59:45,25.9 °C
2026-05-04 10:00:45,25.9 °C
2026-05-04 10:01:45,25.9 °C
2026-05-04 10:02:45,25.9 °C
2026-05-04 10:03:46,25.9 °C
2026-05-04 10:04:46,25.9 °C
2026-05-04 10:05:46,25.9 °C
2026-05-04 10:06:46,25.9 °C
2026-05-04 10:07:46,25.9 °C
2026-05-04 10:08:46,25.9 °C
2026-05-04 10:09:46,25.9 °C
2026-05-04 10:10:46,25.9 °C
2026-05-04 10:11:46,25.9 °C
2026-05-04 10:12:46,25.9 °C
2026-05-04 10:13:46,25.9 °C
2026-05-04 10:14:46,25.9 °C
2026-05-04 10:15:46,25.9 °C
2026-05-04 10:16:46,25.9 °C
2026-05-04 10:17:46,26 °C
2026-05-04 10:18:47,25.9 °C
2026-05-04 10:19:47,25.9 °C
2026-05-04 10:20:47,26 °C
2026-05-04 10:21:47,26 °C
2026-05-04 10:22:47,25.9 °C
2026-05-04 10:23:47,25.9 °C
2026-05-04 10:24:47,26 °C
2026-05-04 10:25:47,26 °C
2026-05-04 10:26:47,26 °C
2026-05-04 10:27:47,26 °C
2026-05-04 10:28:47,26 °C
2026-05-04 10:29:47,26 °C
2026-05-04 10:30:47,26 °C
2026-05-04 10:31:47,26 °C
2026-05-04 10:32:47,26 °C
2026-05-04 10:33:48,26 °C
2026-05-04 10:34:48,26 °C
2026-05-04 10:35:48,26 °C
2026-05-04 10:36:48,26 °C
2026-05-04 10:37:48,26 °C
2026-05-04 10:38:48,26 °C
2026-05-04 10:39:48,26 °C
2026-05-04 10:40:48,26 °C
2026-05-04 10:41:48,26 °C
2026-05-04 10:42:48,26 °C
2026-05-04 10:43:48,26 °C
2026-05-04 10:44:48,26 °C
2026-05-04 10:45:48,26 °C
2026-05-04 10:46:48,26 °C
2026-05-04 10:47:49,26 °C
2026-05-04 10:48:49,26 °C
2026-05-04 10:49:49,26 °C
2026-05-04 10:50:49,26 °C
2026-05-04 10:51:49,26 °C
2026-05-04 10:52:49,26.1 °C
2026-05-04 10:53:49,26.1 °C
2026-05-04 10:54:49,26.1 °C
2026-05-04 10:55:49,26 °C
2026-05-04 10:56:49,26.1 °C
2026-05-04 10:57:49,26.1 °C
2026-05-04 10:58:49,26.1 °C
2026-05-04 10:59:49,26.1 °C
2026-05-04 11:00:49,26.1 °C
2026-05-04 11:01:50,26.1 °C
2026-05-04 11:02:50,26.1 °C
2026-05-04 11:03:50,26.1 °C
2026-05-04 11:04:50,26.1 °C
2026-05-04 11:05:50,26.1 °C
2026-05-04 11:06:50,26.1 °C
2026-05-04 11:07:50,26.1 °C
2026-05-04 11:08:50,26.1 °C
2026-05-04 11:09:50,26.1 °C
2026-05-04 11:10:50,26.1 °C
2026-05-04 11:11:50,26.1 °C
2026-05-04 11:12:50,26.1 °C
2026-05-04 11:13:50,26.1 °C
2026-05-04 11:14:50,26.1 °C
2026-05-04 11:15:50,26.1 °C
2026-05-04 11:16:50,26.1 °C
2026-05-04 11:17:51,26.1 °C
2026-05-04 11:18:51,26.1 °C
2026-05-04 11:19:51,26.1 °C
2026-05-04 11:20:51,26.1 °C
2026-05-04 11:21:51,26.1 °C
2026-05-04 11:22:51,26.1 °C
2026-05-04 11:23:51,26.1 °C
2026-05-04 11:24:51,26.1 °C
2026-05-04 11:25:51,26.1 °C
2026-05-04 11:26:51,26.1 °C
2026-05-04 11:27:51,26.1 °C
2026-05-04 11:28:51,26.1 °C
2026-05-04 11:29:51,26.1 °C
2026-05-04 11:30:51,26.1 °C
2026-05-04 11:31:51,26.1 °C
2026-05-04 11:32:51,26.1 °C
2026-05-04 11:33:52,26.1 °C
2026-05-04 11:34:52,26.1 °C
2026-05-04 11:35:52,26.1 °C
2026-05-04 11:36:52,26.1 °C
2026-05-04 11:37:52,26.1 °C
2026-05-04 11:38:52,26.1 °C
2026-05-04 11:39:52,26.1 °C
2026-05-04 11:40:52,26.1 °C
2026-05-04 11:41:52,26.1 °C
2026-05-04 11:42:52,26.1 °C
2026-05-04 11:43:52,26.1 °C
2026-05-04 11:44:52,26.1 °C
2026-05-04 11:45:52,26.1 °C
2026-05-04 11:46:52,26.1 °C
2026-05-04 11:47:52,26.1 °C
2026-05-04 11:48:52,26.1 °C
2026-05-04 11:49:53,26.1 °C
2026-05-04 11:50:53,26.1 °C
2026-05-04 11:51:53,26.1 °C
2026-05-04 11:52:53,26.1 °C
2026-05-04 11:53:53,26.1 °C
2026-05-04 11:54:53,26.1 °C
2026-05-04 11:55:53,26.1 °C
2026-05-04 11:56:53,26.1 °C
2026-05-04 11:57:53,26.1 °C
2026-05-04 11:58:53,26.2 °C
2026-05-04 11:59:53,26.1 °C
2026-05-04 12:00:53,26.1 °C
2026-05-04 12:01:53,26.1 °C
2026-05-04 12:02:54,26.1 °C
2026-05-04 12:03:54,26.2 °C
2026-05-04 12:04:54,26.2 °C
2026-05-04 12:05:54,26.1 °C
2026-05-04 12:06:54,26.1 °C
2026-05-04 12:07:54,26.1 °C
2026-05-04 12:08:54,26.1 °C
2026-05-04 12:09:54,26.2 °C
2026-05-04 12:10:54,26.1 °C
2026-05-04 12:11:54,26.2 °C
2026-05-04 12:12:54,26.1 °C
2026-05-04 12:13:54,26.2 °C
2026-05-04 12:14:54,26.2 °C
2026-05-04 12:15:54,26.2 °C
2026-05-04 12:16:55,26.2 °C
2026-05-04 12:17:55,26.2 °C
2026-05-04 12:18:55,26.2 °C
2026-05-04 12:19:55,26.2 °C
2026-05-04 12:20:55,26.2 °C
2026-05-04 12:21:55,26.2 °C
2026-05-04 12:22:55,26.2 °C
2026-05-04 12:23:55,26.2 °C
2026-05-04 12:24:55,26.2 °C
2026-05-04 12:25:55,26.2 °C
2026-05-04 12:26:55,26.2 °C
2026-05-04 12:27:55,26.2 °C
2026-05-04 12:28:55,26.2 °C
2026-05-04 12:29:55,26.2 °C
2026-05-04 12:30:55,26.2 °C
2026-05-04 12:31:56,26.2 °C
2026-05-04 12:32:56,26.2 °C
2026-05-04 12:33:56,26.3 °C
2026-05-04 12:34:56,26.3 °C
2026-05-04 12:35:56,26.3 °C
2026-05-04 12:36:56,26.3 °C
2026-05-04 12:37:56,26.2 °C
2026-05-04 12:38:56,26.3 °C
2026-05-04 12:39:56,26.3 °C
2026-05-04 12:40:56,26.3 °C
2026-05-04 12:41:56,26.2 °C
2026-05-04 12:42:56,26.3 °C
2026-05-04 12:43:56,26.2 °C
2026-05-04 12:44:56,26.3 °C
2026-05-04 12:45:57,26.3 °C
2026-05-04 12:46:57,26.3 °C
2026-05-04 12:47:57,26.3 °C
2026-05-04 12:48:57,26.3 °C
2026-05-04 12:49:57,26.3 °C
2026-05-04 12:50:57,26.3 °C
2026-05-04 12:51:57,26.3 °C
2026-05-04 12:52:57,26.3 °C
2026-05-04 12:53:57,26.3 °C
2026-05-04 12:54:57,26.3 °C
2026-05-04 12:55:57,26.3 °C
2026-05-04 12:56:57,26.3 °C
2026-05-04 12:57:57,26.3 °C
2026-05-04 12:58:57,26.3 °C
2026-05-04 12:59:58,26.3 °C
2026-05-04 13:00:58,26.3 °C
2026-05-04 13:01:58,26.3 °C
2026-05-04 13:02:58,26.3 °C
2026-05-04 13:03:58,26.3 °C
2026-05-04 13:04:58,26.3 °C
2026-05-04 13:05:58,26.3 °C
2026-05-04 13:06:58,26.3 °C
2026-05-04 13:07:58,26.3 °C
2026-05-04 13:08:58,26.3 °C
2026-05-04 13:09:58,26.3 °C
2026-05-04 13:10:58,26.3 °C
2026-05-04 13:11:58,26.3 °C
2026-05-04 13:12:58,26.3 °C
2026-05-04 13:13:59,26.3 °C
2026-05-04 13:14:59,26.3 °C
2026-05-04 13:15:59,26.3 °C
2026-05-04 13:16:59,26.3 °C
2026-05-04 13:17:59,26.3 °C
2026-05-04 13:18:59,26.3 °C
2026-05-04 13:19:59,26.3 °C
2026-05-04 13:20:59,26.3 °C
2026-05-04 13:21:59,26.3 °C
2026-05-04 13:22:59,26.3 °C
2026-05-04 13:23:59,26.3 °C
2026-05-04 13:24:59,26.3 °C
2026-05-04 13:25:59,26.3 °C
2026-05-04 13:26:59,26.3 °C
2026-05-04 13:27:59,26.3 °C
2026-05-04 13:28:59,26.3 °C
2026-05-04 13:30:00,26.3 °C
2026-05-04 13:31:00,26.3 °C
2026-05-04 13:32:00,26.3 °C
2026-05-04 13:33:00,26.3 °C
2026-05-04 13:34:00,26.3 °C
2026-05-04 13:35:00,26.3 °C
2026-05-04 13:36:00,26.3 °C
2026-05-04 13:37:00,26.4 °C
2026-05-04 13:38:00,26.4 °C
2026-05-04 13:39:00,26.3 °C
2026-05-04 13:40:00,26.4 °C
2026-05-04 13:41:00,26.4 °C
2026-05-04 13:42:00,26.4 °C
2026-05-04 13:43:00,26.4 °C
2026-05-04 13:44:01,26.4 °C
2026-05-04 13:45:01,26.4 °C
2026-05-04 13:46:01,26.4 °C
2026-05-04 13:47:01,26.4 °C
2026-05-04 13:48:01,26.3 °C
2026-05-04 13:49:01,26.4 °C
2026-05-04 13:50:01,26.4 °C
2026-05-04 13:51:01,26.4 °C
2026-05-04 13:52:01,26.4 °C
2026-05-04 13:53:01,26.4 °C
2026-05-04 13:54:01,26.4 °C
2026-05-04 13:55:01,26.4 °C
2026-05-04 13:56:01,26.4 °C
2026-05-04 13:57:01,26.4 °C
2026-05-04 13:58:01,26.4 °C
2026-05-04 13:59:02,26.4 °C
2026-05-04 14:00:02,26.4 °C
2026-05-04 14:01:02,26.4 °C
2026-05-04 14:02:02,26.4 °C
2026-05-04 14:03:02,26.4 °C
2026-05-04 14:04:02,26.4 °C
2026-05-04 14:05:02,26.4 °C
2026-05-04 14:06:02,26.4 °C
2026-05-04 14:07:02,26.4 °C
2026-05-04 14:08:02,26.4 °C
2026-05-04 14:09:02,26.4 °C
2026-05-04 14:10:02,26.4 °C
2026-05-04 14:11:02,26.4 °C
2026-05-04 14:12:02,26.4 °C
2026-05-04 14:13:03,26.4 °C
2026-05-04 14:14:03,26.4 °C
2026-05-04 14:15:03,26.4 °C
2026-05-04 14:16:03,26.4 °C
2026-05-04 14:17:03,26.4 °C
2026-05-04 14:18:03,26.4 °C
2026-05-04 14:19:03,26.4 °C
2026-05-04 14:20:03,26.4 °C
2026-05-04 14:21:03,26.4 °C
2026-05-04 14:22:03,26.4 °C
2026-05-04 14:23:03,26.4 °C
2026-05-04 14:24:03,26.4 °C
2026-05-04 14:25:03,26.4 °C
2026-05-04 14:26:03,26.4 °C
2026-05-04 14:27:03,26.4 °C
2026-05-04 14:28:03,26.4 °C
2026-05-04 14:29:03,26.4 °C
2026-05-04 14:30:03,26.4 °C
2026-05-04 14:31:04,26.4 °C
2026-05-04 14:32:04,26.4 °C
2026-05-04 14:33:04,26.4 °C
2026-05-04 14:34:04,26.4 °C
2026-05-04 14:35:04,26.4 °C
2026-05-04 14:36:04,26.4 °C
2026-05-04 14:37:04,26.4 °C
2026-05-04 14:38:04,26.4 °C
2026-05-04 14:39:04,26.4 °C
2026-05-04 14:40:04,26.4 °C
2026-05-04 14:41:04,26.4 °C
2026-05-04 14:42:04,26.4 °C
2026-05-04 14:43:04,26.4 °C
2026-05-04 14:44:04,26.4 °C
2026-05-04 14:45:05,26.4 °C
2026-05-04 14:46:05,26.4 °C
2026-05-04 14:47:05,26.4 °C
2026-05-04 14:48:05,26.4 °C
2026-05-04 14:49:05,26.4 °C
2026-05-04 14:50:05,26.4 °C
2026-05-04 14:51:05,26.4 °C
2026-05-04 14:52:05,26.4 °C
2026-05-04 14:53:05,26.4 °C
2026-05-04 14:54:05,26.4 °C
2026-05-04 14:55:05,26.4 °C
2026-05-04 14:56:05,26.4 °C
2026-05-04 14:57:05,26.4 °C
2026-05-04 14:58:06,26.4 °C
2026-05-04 14:59:06,26.4 °C
2026-05-04 15:00:06,26.4 °C
2026-05-04 15:01:06,26.4 °C
2026-05-04 15:02:06,26.4 °C
2026-05-04 15:03:06,26.4 °C
2026-05-04 15:04:06,26.4 °C
2026-05-04 15:05:06,26.4 °C
2026-05-04 15:06:06,26.4 °C
2026-05-04 15:07:06,26.4 °C
2026-05-04 15:08:06,26.4 °C
2026-05-04 15:09:06,26.4 °C
2026-05-04 15:10:06,26.4 °C
2026-05-04 15:11:06,26.4 °C
2026-05-04 15:12:06,26.4 °C
2026-05-04 15:13:06,26.4 °C
2026-05-04 15:14:07,26.4 °C
2026-05-04 15:15:07,26.4 °C
2026-05-04 15:16:07,26.4 °C
2026-05-04 15:17:07,26.4 °C
2026-05-04 15:18:07,26.4 °C
2026-05-04 15:19:07,26.4 °C
2026-05-04 15:20:07,26.4 °C
2026-05-04 15:21:07,26.4 °C
2026-05-04 15:22:07,26.4 °C
2026-05-04 15:23:07,26.4 °C
2026-05-04 15:24:07,26.4 °C
2026-05-04 15:25:07,26.4 °C
2026-05-04 15:26:07,26.4 °C
