"Time","RAINBOW8"
2026-05-04 00:37:13,25.7 °C
2026-05-04 00:38:13,25.7 °C
2026-05-04 00:39:13,25.7 °C
2026-05-04 00:40:13,25.8 °C
2026-05-04 00:41:14,25.7 °C
2026-05-04 00:42:14,25.7 °C
2026-05-04 00:43:14,25.7 °C
2026-05-04 00:44:14,25.7 °C
2026-05-04 00:45:14,25.7 °C
2026-05-04 00:46:14,25.7 °C
2026-05-04 00:47:14,25.7 °C
2026-05-04 00:48:14,25.7 °C
2026-05-04 00:49:14,25.7 °C
2026-05-04 00:50:14,25.7 °C
2026-05-04 00:51:14,25.7 °C
2026-05-04 00:52:14,25.7 °C
2026-05-04 00:53:15,25.7 °C
2026-05-04 00:54:15,25.7 °C
2026-05-04 00:55:15,25.7 °C
2026-05-04 00:56:15,25.7 °C
2026-05-04 00:57:15,25.7 °C
2026-05-04 00:58:15,25.7 °C
2026-05-04 00:59:15,25.7 °C
2026-05-04 01:00:15,25.7 °C
2026-05-04 01:01:15,25.7 °C
2026-05-04 01:02:15,25.7 °C
2026-05-04 01:03:15,25.7 °C
2026-05-04 01:04:16,25.7 °C
2026-05-04 01:05:16,25.7 °C
2026-05-04 01:06:16,25.7 °C
2026-05-04 01:07:16,25.7 °C
2026-05-04 01:08:16,25.7 °C
2026-05-04 01:09:16,25.7 °C
2026-05-04 01:10:16,25.7 °C
2026-05-04 01:11:16,25.7 °C
2026-05-04 01:12:16,25.7 °C
2026-05-04 01:13:16,25.7 °C
2026-05-04 01:14:16,25.7 °C
2026-05-04 01:15:16,25.7 °C
2026-05-04 01:16:17,25.7 °C
2026-05-04 01:17:17,25.7 °C
2026-05-04 01:18:17,25.7 °C
2026-05-04 01:19:17,25.7 °C
2026-05-04 01:20:17,25.7 °C
2026-05-04 01:21:17,25.7 °C
2026-05-04 01:22:17,25.7 °C
2026-05-04 01:23:17,25.7 °C
2026-05-04 01:24:17,25.7 °C
2026-05-04 01:25:17,25.7 °C
2026-05-04 01:26:17,25.7 °C
2026-05-04 01:27:17,25.7 °C
2026-05-04 01:28:18,25.7 °C
2026-05-04 01:29:18,25.7 °C
2026-05-04 01:30:18,25.7 °C
2026-05-04 01:31:18,25.7 °C
2026-05-04 01:32:18,25.7 °C
2026-05-04 01:33:18,25.7 °C
2026-05-04 01:34:18,25.7 °C
2026-05-04 01:35:18,25.7 °C
2026-05-04 01:36:18,25.7 °C
2026-05-04 01:37:18,25.7 °C
2026-05-04 01:38:18,25.7 °C
2026-05-04 01:39:18,25.7 °C
2026-05-04 01:40:19,25.7 °C
2026-05-04 01:41:19,25.7 °C
2026-05-04 01:42:19,25.7 °C
2026-05-04 01:43:19,25.7 °C
2026-05-04 01:44:19,25.7 °C
2026-05-04 01:45:19,25.7 °C
2026-05-04 01:46:19,25.7 °C
2026-05-04 01:47:19,25.7 °C
2026-05-04 01:48:19,25.7 °C
2026-05-04 01:49:19,25.7 °C
2026-05-04 01:50:19,25.7 °C
2026-05-04 01:51:20,25.6 °C
2026-05-04 01:52:20,25.6 °C
2026-05-04 01:53:20,25.7 °C
2026-05-04 01:54:20,25.7 °C
2026-05-04 01:55:20,25.7 °C
2026-05-04 01:56:20,25.7 °C
2026-05-04 01:57:20,25.7 °C
2026-05-04 01:58:20,25.6 °C
2026-05-04 01:59:20,25.7 °C
2026-05-04 02:00:20,25.7 °C
2026-05-04 02:01:20,25.7 °C
2026-05-04 02:02:20,25.7 °C
2026-05-04 02:03:21,25.7 °C
2026-05-04 02:04:21,25.7 °C
2026-05-04 02:05:21,25.7 °C
2026-05-04 02:06:21,25.7 °C
2026-05-04 02:07:21,25.7 °C
2026-05-04 02:08:21,25.7 °C
2026-05-04 02:09:21,25.7 °C
2026-05-04 02:10:21,25.6 °C
2026-05-04 02:11:21,25.6 °C
2026-05-04 02:12:21,25.7 °C
2026-05-04 02:13:21,25.7 °C
2026-05-04 02:14:22,25.7 °C
2026-05-04 02:15:22,25.7 °C
2026-05-04 02:16:22,25.7 °C
2026-05-04 02:17:22,25.7 °C
2026-05-04 02:18:22,25.6 °C
2026-05-04 02:19:22,25.7 °C
2026-05-04 02:20:22,25.7 °C
2026-05-04 02:21:22,25.7 °C
2026-05-04 02:22:22,25.7 °C
2026-05-04 02:23:22,25.6 °C
2026-05-04 02:24:22,25.7 °C
2026-05-04 02:25:22,25.7 °C
2026-05-04 02:26:23,25.6 °C
2026-05-04 02:27:23,25.6 °C
2026-05-04 02:28:23,25.6 °C
2026-05-04 02:29:23,25.7 °C
2026-05-04 02:30:23,25.6 °C
2026-05-04 02:31:23,25.6 °C
2026-05-04 02:32:23,25.6 °C
2026-05-04 02:33:23,25.6 °C
2026-05-04 02:34:23,25.6 °C
2026-05-04 02:35:23,25.7 °C
2026-05-04 02:36:24,25.7 °C
2026-05-04 02:37:24,25.6 °C
2026-05-04 02:38:24,25.7 °C
2026-05-04 02:39:24,25.7 °C
2026-05-04 02:40:24,25.6 °C
2026-05-04 02:41:24,25.6 °C
2026-05-04 02:42:24,25.7 °C
2026-05-04 02:43:24,25.6 °C
2026-05-04 02:44:24,25.7 °C
2026-05-04 02:45:24,25.6 °C
2026-05-04 02:46:24,25.6 °C
2026-05-04 02:47:24,25.7 °C
2026-05-04 02:48:25,25.6 °C
2026-05-04 02:49:25,25.7 °C
2026-05-04 02:50:25,25.7 °C
2026-05-04 02:51:25,25.6 °C
2026-05-04 02:52:25,25.6 °C
2026-05-04 02:53:25,25.7 °C
2026-05-04 02:54:25,25.6 °C
2026-05-04 02:55:25,25.7 °C
2026-05-04 02:56:25,25.7 °C
2026-05-04 02:57:25,25.6 °C
2026-05-04 02:58:25,25.6 °C
2026-05-04 02:59:26,25.6 °C
2026-05-04 03:00:26,25.6 °C
2026-05-04 03:01:26,25.6 °C
2026-05-04 03:02:26,25.7 °C
2026-05-04 03:03:26,25.6 °C
2026-05-04 03:04:26,25.7 °C
2026-05-04 03:05:26,25.6 °C
2026-05-04 03:06:26,25.6 °C
2026-05-04 03:07:26,25.6 °C
2026-05-04 03:08:26,25.7 °C
2026-05-04 03:09:26,25.6 °C
2026-05-04 03:10:26,25.7 °C
2026-05-04 03:11:26,25.6 °C
2026-05-04 03:12:26,25.6 °C
2026-05-04 03:13:27,25.6 °C
2026-05-04 03:14:27,25.6 °C
2026-05-04 03:15:27,25.6 °C
2026-05-04 03:16:27,25.6 °C
2026-05-04 03:17:27,25.6 °C
2026-05-04 03:18:27,25.6 °C
2026-05-04 03:19:27,25.7 °C
2026-05-04 03:20:27,25.7 °C
2026-05-04 03:21:27,25.6 °C
2026-05-04 03:22:27,25.6 °C
2026-05-04 03:23:27,25.7 °C
2026-05-04 03:24:27,25.7 °C
2026-05-04 03:25:28,25.6 °C
2026-05-04 03:26:28,25.6 °C
2026-05-04 03:27:28,25.6 °C
2026-05-04 03:28:28,25.7 °C
2026-05-04 03:29:28,25.6 °C
2026-05-04 03:30:28,25.7 °C
2026-05-04 03:31:28,25.6 °C
2026-05-04 03:32:28,25.6 °C
2026-05-04 03:33:28,25.6 °C
2026-05-04 03:34:28,25.6 °C
2026-05-04 03:35:28,25.7 °C
2026-05-04 03:36:29,25.6 °C
2026-05-04 03:37:29,25.6 °C
2026-05-04 03:38:29,25.6 °C
2026-05-04 03:39:29,25.6 °C
2026-05-04 03:40:29,25.6 °C
2026-05-04 03:41:29,25.7 °C
2026-05-04 03:42:29,25.6 °C
2026-05-04 03:43:29,25.6 °C
2026-05-04 03:44:29,25.6 °C
2026-05-04 03:45:29,25.6 °C
2026-05-04 03:46:29,25.6 °C
2026-05-04 03:47:29,25.6 °C
2026-05-04 03:48:30,25.6 °C
2026-05-04 03:49:30,25.6 °C
2026-05-04 03:50:30,25.6 °C
2026-05-04 03:51:30,25.6 °C
2026-05-04 03:52:30,25.6 °C
2026-05-04 03:53:30,25.6 °C
2026-05-04 03:54:30,25.6 °C
2026-05-04 03:55:30,25.6 °C
2026-05-04 03:56:30,25.6 °C
2026-05-04 03:57:30,25.6 °C
2026-05-04 03:58:30,25.6 °C
2026-05-04 03:59:30,25.6 °C
2026-05-04 04:00:30,25.6 °C
2026-05-04 04:01:30,25.6 °C
2026-05-04 04:02:31,25.6 °C
2026-05-04 04:03:31,25.6 °C
2026-05-04 04:04:31,25.6 °C
2026-05-04 04:05:31,25.6 °C
2026-05-04 04:06:31,25.6 °C
2026-05-04 04:07:31,25.6 °C
2026-05-04 04:08:31,25.6 °C
2026-05-04 04:09:31,25.6 °C
2026-05-04 04:10:31,25.6 °C
2026-05-04 04:11:32,25.6 °C
2026-05-04 04:12:32,25.6 °C
2026-05-04 04:13:32,25.6 °C
2026-05-04 04:14:32,25.6 °C
2026-05-04 04:15:32,25.6 °C
2026-05-04 04:16:32,25.6 °C
2026-05-04 04:17:32,25.6 °C
2026-05-04 04:18:32,25.6 °C
2026-05-04 04:19:32,25.6 °C
2026-05-04 04:20:32,25.6 °C
2026-05-04 04:21:32,25.6 °C
2026-05-04 04:22:32,25.6 °C
2026-05-04 04:23:33,25.6 °C
2026-05-04 04:24:33,25.6 °C
2026-05-04 04:25:33,25.6 °C
2026-05-04 04:26:33,25.6 °C
2026-05-04 04:27:33,25.6 °C
2026-05-04 04:28:33,25.6 °C
2026-05-04 04:29:33,25.6 °C
2026-05-04 04:30:33,25.6 °C
2026-05-04 04:31:33,25.6 °C
2026-05-04 04:32:33,25.6 °C
2026-05-04 04:33:33,25.6 °C
2026-05-04 04:34:34,25.6 °C
2026-05-04 04:35:34,25.6 °C
2026-05-04 04:36:34,25.6 °C
2026-05-04 04:37:34,25.6 °C
2026-05-04 04:38:34,25.6 °C
2026-05-04 04:39:34,25.6 °C
2026-05-04 04:40:34,25.6 °C
2026-05-04 04:41:34,25.6 °C
2026-05-04 04:42:34,25.6 °C
2026-05-04 04:43:34,25.6 °C
2026-05-04 04:44:34,25.6 °C
2026-05-04 04:45:35,25.6 °C
2026-05-04 04:46:35,25.6 °C
2026-05-04 04:47:35,25.6 °C
2026-05-04 04:48:35,25.6 °C
2026-05-04 04:49:35,25.6 °C
2026-05-04 04:50:35,25.6 °C
2026-05-04 04:51:35,25.6 °C
2026-05-04 04:52:35,25.6 °C
2026-05-04 04:53:35,25.6 °C
2026-05-04 04:54:35,25.6 °C
2026-05-04 04:55:35,25.6 °C
2026-05-04 04:56:36,25.6 °C
2026-05-04 04:57:36,25.6 °C
2026-05-04 04:58:36,25.6 °C
2026-05-04 04:59:36,25.6 °C
2026-05-04 05:00:36,25.6 °C
2026-05-04 05:01:36,25.6 °C
2026-05-04 05:02:36,25.6 °C
2026-05-04 05:03:36,25.6 °C
2026-05-04 05:04:36,25.6 °C
2026-05-04 05:05:36,25.6 °C
2026-05-04 05:06:36,25.6 °C
2026-05-04 05:07:36,25.6 °C
2026-05-04 05:08:37,25.6 °C
2026-05-04 05:09:37,25.6 °C
2026-05-04 05:10:37,25.6 °C
2026-05-04 05:11:37,25.6 °C
2026-05-04 05:12:37,25.6 °C
2026-05-04 05:13:37,25.6 °C
2026-05-04 05:14:37,25.6 °C
2026-05-04 05:15:37,25.6 °C
2026-05-04 05:16:37,25.6 °C
2026-05-04 05:17:37,25.6 °C
2026-05-04 05:18:37,25.5 °C
2026-05-04 05:19:37,25.5 °C
2026-05-04 05:20:38,25.6 °C
2026-05-04 05:21:38,25.5 °C
2026-05-04 05:22:38,25.6 °C
2026-05-04 05:23:38,25.6 °C
2026-05-04 05:24:38,25.5 °C
2026-05-04 05:25:38,25.6 °C
2026-05-04 05:26:38,25.5 °C
2026-05-04 05:27:38,25.5 °C
2026-05-04 05:28:38,25.5 °C
2026-05-04 05:29:38,25.5 °C
2026-05-04 05:30:39,25.5 °C
2026-05-04 05:31:39,25.5 °C
2026-05-04 05:32:39,25.6 °C
2026-05-04 05:33:39,25.6 °C
2026-05-04 05:34:39,25.5 °C
2026-05-04 05:35:39,25.5 °C
2026-05-04 05:36:39,25.5 °C
2026-05-04 05:37:39,25.5 °C
2026-05-04 05:38:39,25.5 °C
2026-05-04 05:39:39,25.5 °C
2026-05-04 05:40:39,25.6 °C
2026-05-04 05:41:40,25.5 °C
2026-05-04 05:42:40,25.5 °C
2026-05-04 05:43:40,25.5 °C
2026-05-04 05:44:40,25.5 °C
2026-05-04 05:45:40,25.6 °C
2026-05-04 05:46:40,25.5 °C
2026-05-04 05:47:40,25.6 °C
2026-05-04 05:48:40,25.6 °C
2026-05-04 05:49:40,25.6 °C
2026-05-04 05:50:40,25.5 °C
2026-05-04 05:51:40,25.5 °C
2026-05-04 05:52:40,25.5 °C
2026-05-04 05:53:41,25.5 °C
2026-05-04 05:54:41,25.5 °C
2026-05-04 05:55:41,25.5 °C
2026-05-04 05:56:41,25.5 °C
2026-05-04 05:57:41,25.5 °C
2026-05-04 05:58:41,25.5 °C
2026-05-04 05:59:41,25.5 °C
2026-05-04 06:00:41,25.5 °C
2026-05-04 06:01:41,25.5 °C
2026-05-04 06:02:41,25.5 °C
2026-05-04 06:03:41,25.5 °C
2026-05-04 06:04:41,25.5 °C
2026-05-04 06:05:42,25.5 °C
2026-05-04 06:06:42,25.5 °C
2026-05-04 06:07:42,25.5 °C
2026-05-04 06:08:42,25.5 °C
2026-05-04 06:09:42,25.6 °C
2026-05-04 06:10:42,25.5 °C
2026-05-04 06:11:42,25.5 °C
2026-05-04 06:12:42,25.5 °C
2026-05-04 06:13:42,25.5 °C
2026-05-04 06:14:42,25.5 °C
2026-05-04 06:15:42,25.6 °C
2026-05-04 06:16:42,25.5 °C
2026-05-04 06:17:42,25.5 °C
2026-05-04 06:18:43,25.6 °C
2026-05-04 06:19:43,25.5 °C
2026-05-04 06:20:43,25.5 °C
2026-05-04 06:21:43,25.5 °C
2026-05-04 06:22:43,25.5 °C
2026-05-04 06:23:43,25.6 °C
2026-05-04 06:24:43,25.5 °C
2026-05-04 06:25:43,25.6 °C
2026-05-04 06:26:43,25.5 °C
2026-05-04 06:27:43,25.6 °C
2026-05-04 06:28:43,25.5 °C
2026-05-04 06:29:43,25.6 °C
2026-05-04 06:30:44,25.6 °C
2026-05-04 06:31:44,25.6 °C
2026-05-04 06:32:44,25.6 °C
2026-05-04 06:33:44,25.6 °C
2026-05-04 06:34:44,25.6 °C
2026-05-04 06:35:44,25.6 °C
2026-05-04 06:36:44,25.6 °C
2026-05-04 06:37:44,25.6 °C
2026-05-04 06:38:44,25.6 °C
2026-05-04 06:39:44,25.6 °C
2026-05-04 06:40:44,25.6 °C
2026-05-04 06:41:44,25.6 °C
2026-05-04 06:42:44,25.6 °C
2026-05-04 06:43:45,25.6 °C
2026-05-04 06:44:45,25.6 °C
2026-05-04 06:45:45,25.6 °C
2026-05-04 06:46:45,25.5 °C
2026-05-04 06:47:45,25.6 °C
2026-05-04 06:48:45,25.5 °C
2026-05-04 06:49:45,25.6 °C
2026-05-04 06:50:45,25.6 °C
2026-05-04 06:51:45,25.5 °C
2026-05-04 06:52:45,25.6 °C
2026-05-04 06:53:45,25.6 °C
2026-05-04 06:54:46,25.5 °C
2026-05-04 06:55:46,25.5 °C
2026-05-04 06:56:46,25.5 °C
2026-05-04 06:57:46,25.5 °C
2026-05-04 06:58:46,25.6 °C
2026-05-04 06:59:46,25.5 °C
2026-05-04 07:00:46,25.5 °C
2026-05-04 07:01:46,25.5 °C
2026-05-04 07:02:46,25.5 °C
2026-05-04 07:03:46,25.5 °C
2026-05-04 07:04:46,25.4 °C
2026-05-04 07:05:46,25.5 °C
2026-05-04 07:06:47,25.5 °C
2026-05-04 07:07:47,25.5 °C
2026-05-04 07:08:47,25.5 °C
2026-05-04 07:09:47,25.4 °C
2026-05-04 07:10:47,25.4 °C
2026-05-04 07:11:47,25.4 °C
2026-05-04 07:12:47,25.4 °C
2026-05-04 07:13:47,25.4 °C
2026-05-04 07:14:47,25.4 °C
2026-05-04 07:15:47,25.4 °C
2026-05-04 07:16:47,25.4 °C
2026-05-04 07:17:47,25.4 °C
2026-05-04 07:18:48,25.4 °C
2026-05-04 07:19:48,25.4 °C
2026-05-04 07:20:48,25.4 °C
2026-05-04 07:21:48,25.4 °C
2026-05-04 07:22:48,25.4 °C
2026-05-04 07:23:48,25.4 °C
2026-05-04 07:24:48,25.4 °C
2026-05-04 07:25:48,25.4 °C
2026-05-04 07:26:48,25.4 °C
2026-05-04 07:27:48,25.4 °C
2026-05-04 07:28:48,25.4 °C
2026-05-04 07:29:49,25.4 °C
2026-05-04 07:30:49,25.4 °C
2026-05-04 07:31:49,25.4 °C
2026-05-04 07:32:49,25.4 °C
2026-05-04 07:33:49,25.4 °C
2026-05-04 07:34:49,25.4 °C
2026-05-04 07:35:49,25.4 °C
2026-05-04 07:36:49,25.5 °C
2026-05-04 07:37:49,25.4 °C
2026-05-04 07:38:49,25.4 °C
2026-05-04 07:39:49,25.5 °C
2026-05-04 07:40:50,25.4 °C
2026-05-04 07:41:50,25.5 °C
2026-05-04 07:42:50,25.5 °C
2026-05-04 07:43:50,25.5 °C
2026-05-04 07:44:50,25.5 °C
2026-05-04 07:45:50,25.5 °C
2026-05-04 07:46:50,25.5 °C
2026-05-04 07:47:50,25.5 °C
2026-05-04 07:48:50,25.5 °C
2026-05-04 07:49:50,25.5 °C
2026-05-04 07:50:50,25.5 °C
2026-05-04 07:51:50,25.5 °C
2026-05-04 07:52:51,25.5 °C
2026-05-04 07:53:51,25.5 °C
2026-05-04 07:54:51,25.5 °C
2026-05-04 07:55:51,25.6 °C
2026-05-04 07:56:51,25.5 °C
2026-05-04 07:57:51,25.6 °C
2026-05-04 07:58:51,25.5 °C
2026-05-04 07:59:51,25.6 °C
2026-05-04 08:00:51,25.5 °C
2026-05-04 08:01:51,25.6 °C
2026-05-04 08:02:51,25.6 °C
2026-05-04 08:03:52,25.6 °C
2026-05-04 08:04:52,25.5 °C
2026-05-04 08:05:52,25.5 °C
2026-05-04 08:06:52,25.6 °C
2026-05-04 08:07:52,25.5 °C
2026-05-04 08:08:52,25.5 °C
2026-05-04 08:09:52,25.6 °C
2026-05-04 08:10:52,25.5 °C
2026-05-04 08:11:52,25.5 °C
2026-05-04 08:12:52,25.5 °C
2026-05-04 08:13:53,25.5 °C
2026-05-04 08:14:53,25.5 °C
2026-05-04 08:15:53,25.5 °C
2026-05-04 08:16:53,25.6 °C
2026-05-04 08:17:53,25.5 °C
2026-05-04 08:18:53,25.5 °C
2026-05-04 08:19:53,25.5 °C
2026-05-04 08:20:53,25.6 °C
2026-05-04 08:21:53,25.5 °C
2026-05-04 08:22:53,25.6 °C
2026-05-04 08:23:53,25.5 °C
2026-05-04 08:24:53,25.5 °C
2026-05-04 08:25:54,25.5 °C
2026-05-04 08:26:54,25.5 °C
2026-05-04 08:27:54,25.6 °C
2026-05-04 08:28:54,25.5 °C
2026-05-04 08:29:54,25.5 °C
2026-05-04 08:30:54,25.5 °C
2026-05-04 08:31:54,25.6 °C
2026-05-04 08:32:54,25.5 °C
2026-05-04 08:33:54,25.6 °C
2026-05-04 08:34:54,25.5 °C
2026-05-04 08:35:55,25.5 °C
2026-05-04 08:36:55,25.5 °C
2026-05-04 08:37:55,25.5 °C
2026-05-04 08:38:55,25.5 °C
2026-05-04 08:39:55,25.6 °C
2026-05-04 08:40:55,25.5 °C
2026-05-04 08:41:55,25.6 °C
2026-05-04 08:42:55,25.5 °C
2026-05-04 08:43:55,25.5 °C
2026-05-04 08:44:55,25.5 °C
2026-05-04 08:45:55,25.5 °C
2026-05-04 08:46:55,25.5 °C
2026-05-04 08:47:56,25.5 °C
2026-05-04 08:48:56,25.5 °C
2026-05-04 08:49:56,25.6 °C
2026-05-04 08:50:56,25.5 °C
2026-05-04 08:51:56,25.5 °C
2026-05-04 08:52:56,25.5 °C
2026-05-04 08:53:56,25.5 °C
2026-05-04 08:54:56,25.5 °C
2026-05-04 08:55:56,25.5 °C
2026-05-04 08:56:56,25.5 °C
2026-05-04 08:57:56,25.6 °C
2026-05-04 08:58:56,25.6 °C
2026-05-04 08:59:57,25.6 °C
2026-05-04 09:00:57,25.5 °C
2026-05-04 09:01:57,25.5 °C
2026-05-04 09:02:57,25.6 °C
2026-05-04 09:03:57,25.6 °C
2026-05-04 09:04:57,25.5 °C
2026-05-04 09:05:57,25.5 °C
2026-05-04 09:06:57,25.6 °C
2026-05-04 09:07:57,25.6 °C
2026-05-04 09:08:57,25.6 °C
2026-05-04 09:09:58,25.6 °C
2026-05-04 09:10:58,25.6 °C
2026-05-04 09:11:58,25.6 °C
2026-05-04 09:12:58,25.6 °C
2026-05-04 09:13:58,25.6 °C
2026-05-04 09:14:58,25.6 °C
2026-05-04 09:15:58,25.6 °C
2026-05-04 09:16:58,25.6 °C
2026-05-04 09:17:58,25.6 °C
2026-05-04 09:18:58,25.6 °C
2026-05-04 09:19:58,25.6 °C
2026-05-04 09:20:59,25.6 °C
2026-05-04 09:21:59,25.6 °C
2026-05-04 09:22:59,25.6 °C
2026-05-04 09:23:59,25.6 °C
2026-05-04 09:24:59,25.6 °C
2026-05-04 09:25:59,25.6 °C
2026-05-04 09:26:59,25.6 °C
2026-05-04 09:27:59,25.6 °C
2026-05-04 09:28:59,25.6 °C
2026-05-04 09:29:59,25.6 °C
2026-05-04 09:30:59,25.6 °C
2026-05-04 09:31:59,25.6 °C
2026-05-04 09:33:00,25.6 °C
2026-05-04 09:34:00,25.6 °C
2026-05-04 09:35:00,25.6 °C
2026-05-04 09:36:00,25.6 °C
2026-05-04 09:37:00,25.6 °C
2026-05-04 09:38:00,25.6 °C
2026-05-04 09:39:00,25.6 °C
2026-05-04 09:40:00,25.6 °C
2026-05-04 09:41:00,25.6 °C
2026-05-04 09:42:00,25.6 °C
2026-05-04 09:43:00,25.6 °C
2026-05-04 09:44:00,25.6 °C
2026-05-04 09:45:01,25.6 °C
2026-05-04 09:46:01,25.6 °C
2026-05-04 09:47:01,25.6 °C
2026-05-04 09:48:01,25.6 °C
2026-05-04 09:49:01,25.6 °C
2026-05-04 09:50:01,25.6 °C
2026-05-04 09:51:01,25.6 °C
2026-05-04 09:52:01,25.6 °C
2026-05-04 09:53:01,25.6 °C
2026-05-04 09:54:01,25.6 °C
2026-05-04 09:55:01,25.6 °C
2026-05-04 09:56:02,25.6 °C
2026-05-04 09:57:02,25.6 °C
2026-05-04 09:58:02,25.6 °C
2026-05-04 09:59:02,25.6 °C
2026-05-04 10:00:02,25.6 °C
2026-05-04 10:01:02,25.6 °C
2026-05-04 10:02:02,25.6 °C
2026-05-04 10:03:02,25.5 °C
2026-05-04 10:04:02,25.6 °C
2026-05-04 10:05:02,25.5 °C
2026-05-04 10:06:02,25.5 °C
2026-05-04 10:07:03,25.5 °C
2026-05-04 10:08:03,25.5 °C
2026-05-04 10:09:03,25.5 °C
2026-05-04 10:10:03,25.5 °C
2026-05-04 10:11:03,25.5 °C
2026-05-04 10:12:03,25.5 °C
2026-05-04 10:13:03,25.5 °C
2026-05-04 10:14:03,25.4 °C
2026-05-04 10:15:03,25.4 °C
2026-05-04 10:16:03,25.4 °C
2026-05-04 10:17:03,25.4 °C
2026-05-04 10:18:03,25.4 °C
2026-05-04 10:19:04,25.4 °C
2026-05-04 10:20:04,25.4 °C
2026-05-04 10:21:04,25.4 °C
2026-05-04 10:22:04,25.4 °C
2026-05-04 10:23:04,25.4 °C
2026-05-04 10:24:04,25.4 °C
2026-05-04 10:25:04,25.4 °C
2026-05-04 10:26:04,25.4 °C
2026-05-04 10:27:04,25.4 °C
2026-05-04 10:28:04,25.4 °C
2026-05-04 10:29:04,25.4 °C
2026-05-04 10:30:05,25.4 °C
2026-05-04 10:31:05,25.4 °C
2026-05-04 10:32:05,25.4 °C
2026-05-04 10:33:05,25.4 °C
2026-05-04 10:34:05,25.4 °C
2026-05-04 10:35:05,25.4 °C
2026-05-04 10:36:05,25.4 °C
2026-05-04 10:37:05,25.4 °C
2026-05-04 10:38:05,25.4 °C
2026-05-04 10:39:05,25.4 °C
2026-05-04 10:40:05,25.4 °C
2026-05-04 10:41:06,25.4 °C
2026-05-04 10:42:06,25.5 °C
2026-05-04 10:43:06,25.5 °C
2026-05-04 10:44:06,25.5 °C
2026-05-04 10:45:06,25.5 °C
2026-05-04 10:46:06,25.5 °C
2026-05-04 10:47:06,25.5 °C
2026-05-04 10:48:06,25.5 °C
2026-05-04 10:49:06,25.5 °C
2026-05-04 10:50:06,25.6 °C
2026-05-04 10:51:06,25.6 °C
2026-05-04 10:52:07,25.6 °C
2026-05-04 10:53:07,25.6 °C
2026-05-04 10:54:07,25.6 °C
2026-05-04 10:55:07,25.6 °C
2026-05-04 10:56:07,25.6 °C
2026-05-04 10:57:07,25.6 °C
2026-05-04 10:58:07,25.6 °C
2026-05-04 10:59:07,25.6 °C
2026-05-04 11:00:07,25.6 °C
2026-05-04 11:01:07,25.6 °C
2026-05-04 11:02:08,25.6 °C
2026-05-04 11:03:08,25.6 °C
2026-05-04 11:04:08,25.6 °C
2026-05-04 11:05:08,25.6 °C
2026-05-04 11:06:08,25.6 °C
2026-05-04 11:07:08,25.6 °C
2026-05-04 11:08:08,25.6 °C
2026-05-04 11:09:08,25.6 °C
2026-05-04 11:10:08,25.6 °C
2026-05-04 11:11:08,25.6 °C
2026-05-04 11:12:08,25.6 °C
2026-05-04 11:13:08,25.6 °C
2026-05-04 11:14:09,25.7 °C
2026-05-04 11:15:09,25.7 °C
2026-05-04 11:16:09,25.7 °C
2026-05-04 11:17:09,25.7 °C
2026-05-04 11:18:09,25.8 °C
2026-05-04 11:19:09,25.8 °C
2026-05-04 11:20:09,25.8 °C
2026-05-04 11:21:09,25.9 °C
2026-05-04 11:22:09,25.9 °C
2026-05-04 11:23:09,25.9 °C
2026-05-04 11:24:09,25.9 °C
2026-05-04 11:25:10,26 °C
2026-05-04 11:26:10,26 °C
2026-05-04 11:27:10,26 °C
2026-05-04 11:28:10,26 °C
2026-05-04 11:29:10,26 °C
2026-05-04 11:30:10,25.9 °C
2026-05-04 11:31:10,25.9 °C
2026-05-04 11:32:10,25.9 °C
2026-05-04 11:33:10,25.9 °C
2026-05-04 11:34:10,25.9 °C
2026-05-04 11:35:10,25.9 °C
2026-05-04 11:36:11,25.9 °C
2026-05-04 11:37:11,25.9 °C
2026-05-04 11:38:11,25.9 °C
2026-05-04 11:39:11,25.9 °C
2026-05-04 11:40:11,25.9 °C
2026-05-04 11:41:11,25.9 °C
2026-05-04 11:42:11,25.9 °C
2026-05-04 11:43:11,25.9 °C
2026-05-04 11:44:11,25.9 °C
2026-05-04 11:45:11,25.9 °C
2026-05-04 11:46:11,25.9 °C
2026-05-04 11:47:11,25.9 °C
2026-05-04 11:48:11,25.9 °C
2026-05-04 11:49:11,25.9 °C
2026-05-04 11:50:11,25.9 °C
2026-05-04 11:51:11,26 °C
2026-05-04 11:52:12,25.9 °C
2026-05-04 11:53:12,26 °C
2026-05-04 11:54:12,26 °C
2026-05-04 11:55:12,25.9 °C
2026-05-04 11:56:12,25.9 °C
2026-05-04 11:57:12,25.9 °C
2026-05-04 11:58:12,25.9 °C
2026-05-04 11:59:12,25.9 °C
2026-05-04 12:00:12,25.9 °C
2026-05-04 12:01:12,25.9 °C
2026-05-04 12:02:12,25.9 °C
2026-05-04 12:03:13,25.9 °C
2026-05-04 12:04:13,25.9 °C
2026-05-04 12:05:13,25.9 °C
2026-05-04 12:06:13,25.9 °C
2026-05-04 12:07:13,25.9 °C
2026-05-04 12:08:13,25.9 °C
2026-05-04 12:09:13,25.9 °C
2026-05-04 12:10:13,25.9 °C
2026-05-04 12:11:13,25.9 °C
2026-05-04 12:12:13,25.9 °C
2026-05-04 12:13:13,25.9 °C
2026-05-04 12:14:13,25.9 °C
2026-05-04 12:15:14,26 °C
2026-05-04 12:16:14,25.9 °C
2026-05-04 12:17:14,25.9 °C
