"Time","RAINBOW9"
2026-05-04 14:47:16,25.9 °C
2026-05-04 14:48:16,25.9 °C
2026-05-04 14:49:16,25.9 °C
2026-05-04 14:50:16,25.9 °C
2026-05-04 14:51:16,25.9 °C
2026-05-04 14:52:16,25.9 °C
2026-05-04 14:53:16,25.9 °C
2026-05-04 14:54:16,25.9 °C
2026-05-04 14:55:16,25.9 °C
2026-05-04 14:56:17,25.9 °C
2026-05-04 14:57:17,25.9 °C
2026-05-04 14:58:17,25.9 °C
2026-05-04 14:59:17,25.9 °C
2026-05-04 15:00:17,25.9 °C
2026-05-04 15:01:17,25.9 °C
2026-05-04 15:02:17,25.9 °C
2026-05-04 15:03:17,25.9 °C
2026-05-04 15:04:17,25.9 °C
2026-05-04 15:05:17,25.9 °C
2026-05-04 15:06:17,25.9 °C
2026-05-04 15:07:17,25.9 °C
2026-05-04 15:08:18,25.9 °C
2026-05-04 15:09:18,25.9 °C
2026-05-04 15:10:18,25.9 °C
2026-05-04 15:11:18,25.9 °C
2026-05-04 15:12:18,25.9 °C
2026-05-04 15:13:18,25.9 °C
2026-05-04 15:14:18,25.9 °C
2026-05-04 15:15:18,25.9 °C
2026-05-04 15:16:18,25.9 °C
2026-05-04 15:17:18,25.9 °C
2026-05-04 15:18:18,25.9 °C
2026-05-04 15:19:19,25.9 °C
2026-05-04 15:20:19,25.9 °C
2026-05-04 15:21:19,25.9 °C
2026-05-04 15:22:19,25.9 °C
2026-05-04 15:23:19,25.9 °C
2026-05-04 15:24:19,25.9 °C
2026-05-04 15:25:19,25.9 °C
2026-05-04 15:26:19,25.9 °C
2026-05-04 15:27:19,25.9 °C
2026-05-04 15:28:19,25.9 °C
2026-05-04 15:29:19,25.9 °C
2026-05-04 15:30:20,25.9 °C
2026-05-04 15:31:20,25.9 °C
2026-05-04 15:32:20,25.9 °C
2026-05-04 15:33:20,25.9 °C
2026-05-04 15:34:20,25.9 °C
2026-05-04 15:35:20,25.9 °C
2026-05-04 15:36:20,25.9 °C
2026-05-04 15:37:20,25.9 °C
2026-05-04 15:38:20,25.9 °C
2026-05-04 15:39:20,25.9 °C
2026-05-04 15:40:20,25.9 °C
2026-05-04 15:41:21,25.9 °C
2026-05-04 15:42:21,25.9 °C
2026-05-04 15:43:21,25.8 °C
2026-05-04 15:44:21,25.9 °C
2026-05-04 15:45:21,25.9 °C
2026-05-04 15:46:21,25.9 °C
2026-05-04 15:47:21,25.9 °C
2026-05-04 15:48:21,25.9 °C
2026-05-04 15:49:21,25.9 °C
2026-05-04 15:50:21,25.9 °C
2026-05-04 15:51:21,25.9 °C
2026-05-04 15:52:22,25.9 °C
2026-05-04 15:53:22,25.8 °C
2026-05-04 15:54:22,25.9 °C
2026-05-04 15:55:22,25.9 °C
2026-05-04 15:56:22,25.9 °C
2026-05-04 15:57:22,25.8 °C
2026-05-04 15:58:22,25.9 °C
2026-05-04 15:59:22,25.8 °C
2026-05-04 16:00:22,25.9 °C
2026-05-04 16:01:22,25.9 °C
2026-05-04 16:02:22,25.8 °C
2026-05-04 16:03:23,25.8 °C
2026-05-04 16:04:23,25.8 °C
2026-05-04 16:05:23,25.9 °C
2026-05-04 16:06:23,25.9 °C
2026-05-04 16:07:23,25.9 °C
2026-05-04 16:08:23,25.9 °C
2026-05-04 16:09:23,25.8 °C
2026-05-04 16:10:23,25.8 °C
2026-05-04 16:11:23,25.8 °C
2026-05-04 16:12:23,25.9 °C
2026-05-04 16:13:23,25.8 °C
2026-05-04 16:14:24,25.9 °C
2026-05-04 16:15:24,25.8 °C
2026-05-04 16:16:24,25.9 °C
2026-05-04 16:17:24,25.8 °C
2026-05-04 16:18:24,25.8 °C
2026-05-04 16:19:24,25.9 °C
2026-05-04 16:20:24,25.9 °C
2026-05-04 16:21:24,25.9 °C
2026-05-04 16:22:24,25.8 °C
2026-05-04 16:23:24,25.9 °C
2026-05-04 16:24:24,25.8 °C
2026-05-04 16:25:24,25.9 °C
2026-05-04 16:26:25,25.9 °C
2026-05-04 16:27:25,25.9 °C
2026-05-04 16:28:25,25.8 °C
2026-05-04 16:29:25,25.8 °C
2026-05-04 16:30:25,25.9 °C
2026-05-04 16:31:25,25.8 °C
2026-05-04 16:32:25,25.8 °C
2026-05-04 16:33:25,25.8 °C
2026-05-04 16:34:25,25.8 °C
2026-05-04 16:35:25,25.8 °C
2026-05-04 16:36:25,25.8 °C
2026-05-04 16:37:26,25.8 °C
2026-05-04 16:38:26,25.8 °C
2026-05-04 16:39:26,25.8 °C
2026-05-04 16:40:26,25.8 °C
2026-05-04 16:41:26,25.8 °C
2026-05-04 16:42:26,25.8 °C
2026-05-04 16:43:26,25.8 °C
2026-05-04 16:44:26,25.8 °C
2026-05-04 16:45:26,25.8 °C
2026-05-04 16:46:26,25.8 °C
2026-05-04 16:47:26,25.8 °C
2026-05-04 16:48:26,25.8 °C
2026-05-04 16:49:26,25.8 °C
2026-05-04 16:50:26,25.8 °C
2026-05-04 16:51:27,25.8 °C
2026-05-04 16:52:27,25.8 °C
2026-05-04 16:53:27,25.8 °C
2026-05-04 16:54:27,25.8 °C
2026-05-04 16:55:27,25.8 °C
2026-05-04 16:56:27,25.8 °C
2026-05-04 16:57:27,25.8 °C
2026-05-04 16:58:27,25.8 °C
2026-05-04 16:59:27,25.8 °C
2026-05-04 17:00:27,25.8 °C
2026-05-04 17:01:27,25.8 °C
2026-05-04 17:02:27,25.8 °C
2026-05-04 17:03:28,25.8 °C
2026-05-04 17:04:28,25.8 °C
2026-05-04 17:05:28,25.8 °C
2026-05-04 17:06:28,25.8 °C
2026-05-04 17:07:28,25.8 °C
2026-05-04 17:08:28,25.8 °C
2026-05-04 17:09:28,25.8 °C
2026-05-04 17:10:28,25.8 °C
2026-05-04 17:11:28,25.8 °C
2026-05-04 17:12:28,25.8 °C
2026-05-04 17:13:28,25.8 °C
2026-05-04 17:14:28,25.8 °C
2026-05-04 17:15:29,25.8 °C
2026-05-04 17:16:29,25.8 °C
2026-05-04 17:17:29,25.8 °C
2026-05-04 17:18:29,25.8 °C
2026-05-04 17:19:29,25.8 °C
2026-05-04 17:20:29,25.8 °C
2026-05-04 17:21:29,25.8 °C
2026-05-04 17:22:29,25.8 °C
2026-05-04 17:23:29,25.8 °C
2026-05-04 17:24:29,25.8 °C
2026-05-04 17:25:29,25.8 °C
2026-05-04 17:26:30,25.8 °C
2026-05-04 17:27:30,25.8 °C
2026-05-04 17:28:30,25.8 °C
2026-05-04 17:29:30,25.8 °C
2026-05-04 17:30:30,25.8 °C
2026-05-04 17:31:30,25.8 °C
2026-05-04 17:32:30,25.8 °C
2026-05-04 17:33:30,25.8 °C
2026-05-04 17:34:30,25.8 °C
2026-05-04 17:35:30,25.8 °C
2026-05-04 17:36:30,25.8 °C
2026-05-04 17:37:30,25.8 °C
2026-05-04 17:38:31,25.8 °C
2026-05-04 17:39:31,25.8 °C
2026-05-04 17:40:31,25.8 °C
2026-05-04 17:41:31,25.8 °C
2026-05-04 17:42:31,25.8 °C
2026-05-04 17:43:31,25.8 °C
2026-05-04 17:44:31,25.8 °C
2026-05-04 17:45:31,25.8 °C
2026-05-04 17:46:31,25.8 °C
2026-05-04 17:47:31,25.8 °C
2026-05-04 17:48:32,25.8 °C
2026-05-04 17:49:32,25.8 °C
2026-05-04 17:50:32,25.8 °C
2026-05-04 17:51:32,25.8 °C
2026-05-04 17:52:32,25.8 °C
2026-05-04 17:53:32,25.8 °C
2026-05-04 17:54:32,25.8 °C
2026-05-04 17:55:32,25.8 °C
2026-05-04 17:56:32,25.8 °C
2026-05-04 17:57:32,25.8 °C
2026-05-04 17:58:33,25.8 °C
2026-05-04 17:59:33,25.8 °C
2026-05-04 18:00:33,25.8 °C
2026-05-04 18:01:33,25.8 °C
2026-05-04 18:02:33,25.8 °C
2026-05-04 18:03:33,25.8 °C
2026-05-04 18:04:33,25.8 °C
2026-05-04 18:05:33,25.8 °C
2026-05-04 18:06:33,25.8 °C
2026-05-04 18:07:33,25.7 °C
2026-05-04 18:08:33,25.8 °C
2026-05-04 18:09:33,25.8 °C
2026-05-04 18:10:33,25.8 °C
2026-05-04 18:11:34,25.8 °C
2026-05-04 18:12:34,25.8 °C
2026-05-04 18:13:34,25.8 °C
2026-05-04 18:14:34,25.8 °C
2026-05-04 18:15:34,25.8 °C
2026-05-04 18:16:34,25.8 °C
2026-05-04 18:17:34,25.7 °C
2026-05-04 18:18:34,25.8 °C
2026-05-04 18:19:34,25.8 °C
2026-05-04 18:20:34,25.8 °C
2026-05-04 18:21:34,25.8 °C
2026-05-04 18:22:34,25.8 °C
2026-05-04 18:23:34,25.8 °C
2026-05-04 18:24:35,25.8 °C
2026-05-04 18:25:35,25.7 °C
2026-05-04 18:26:35,25.7 °C
2026-05-04 18:27:35,25.7 °C
2026-05-04 18:28:35,25.8 °C
2026-05-04 18:29:35,25.8 °C
2026-05-04 18:30:35,25.8 °C
2026-05-04 18:31:35,25.7 °C
2026-05-04 18:32:35,25.7 °C
2026-05-04 18:33:35,25.8 °C
2026-05-04 18:34:35,25.8 °C
2026-05-04 18:35:35,25.7 °C
2026-05-04 18:36:35,25.8 °C
2026-05-04 18:37:35,25.8 °C
2026-05-04 18:38:36,25.7 °C
2026-05-04 18:39:36,25.7 °C
2026-05-04 18:40:36,25.7 °C
2026-05-04 18:41:36,25.7 °C
2026-05-04 18:42:36,25.7 °C
2026-05-04 18:43:36,25.8 °C
2026-05-04 18:44:36,25.7 °C
2026-05-04 18:45:36,25.7 °C
2026-05-04 18:46:36,25.8 °C
2026-05-04 18:47:36,25.8 °C
2026-05-04 18:48:36,25.8 °C
2026-05-04 18:49:36,25.7 °C
2026-05-04 18:50:37,25.8 °C
2026-05-04 18:51:37,25.7 °C
2026-05-04 18:52:37,25.7 °C
2026-05-04 18:53:37,25.7 °C
2026-05-04 18:54:37,25.7 °C
2026-05-04 18:55:37,25.7 °C
2026-05-04 18:56:37,25.7 °C
2026-05-04 18:57:37,25.7 °C
2026-05-04 18:58:37,25.7 °C
2026-05-04 18:59:37,25.8 °C
2026-05-04 19:00:38,25.8 °C
2026-05-04 19:01:38,25.7 °C
2026-05-04 19:02:38,25.7 °C
2026-05-04 19:03:38,25.7 °C
2026-05-04 19:04:38,25.7 °C
2026-05-04 19:05:38,25.7 °C
2026-05-04 19:06:38,25.7 °C
2026-05-04 19:07:38,25.7 °C
2026-05-04 19:08:38,25.7 °C
2026-05-04 19:09:38,25.7 °C
2026-05-04 19:10:38,25.7 °C
2026-05-04 19:11:38,25.7 °C
2026-05-04 19:12:39,25.7 °C
2026-05-04 19:13:39,25.7 °C
2026-05-04 19:14:39,25.7 °C
2026-05-04 19:15:39,25.7 °C
2026-05-04 19:16:39,25.7 °C
2026-05-04 19:17:39,25.7 °C
2026-05-04 19:18:39,25.7 °C
2026-05-04 19:19:39,25.7 °C
2026-05-04 19:20:39,25.7 °C
2026-05-04 19:21:39,25.7 °C
2026-05-04 19:22:39,25.7 °C
2026-05-04 19:23:39,25.7 °C
2026-05-04 19:24:39,25.7 °C
2026-05-04 19:25:39,25.6 °C
2026-05-04 19:26:40,25.7 °C
2026-05-04 19:27:40,25.7 °C
2026-05-04 19:28:40,25.7 °C
2026-05-04 19:29:40,25.7 °C
2026-05-04 19:30:40,25.7 °C
2026-05-04 19:31:40,25.7 °C
2026-05-04 19:32:40,25.7 °C
2026-05-04 19:33:40,25.6 °C
2026-05-04 19:34:40,25.6 °C
2026-05-04 19:35:40,25.6 °C
2026-05-04 19:36:40,25.7 °C
2026-05-04 19:37:40,25.7 °C
2026-05-04 19:38:40,25.6 °C
2026-05-04 19:39:41,25.7 °C
2026-05-04 19:40:41,25.7 °C
2026-05-04 19:41:41,25.6 °C
2026-05-04 19:42:41,25.7 °C
2026-05-04 19:43:41,25.6 °C
2026-05-04 19:44:41,25.6 °C
2026-05-04 19:45:41,25.6 °C
2026-05-04 19:46:41,25.7 °C
2026-05-04 19:47:41,25.6 °C
2026-05-04 19:48:41,25.7 °C
2026-05-04 19:49:41,25.6 °C
2026-05-04 19:50:42,25.6 °C
2026-05-04 19:51:42,25.6 °C
2026-05-04 19:52:42,25.7 °C
2026-05-04 19:53:42,25.6 °C
2026-05-04 19:54:42,25.7 °C
2026-05-04 19:55:42,25.7 °C
2026-05-04 19:56:42,25.6 °C
2026-05-04 19:57:42,25.7 °C
2026-05-04 19:58:42,25.6 °C
2026-05-04 19:59:42,25.6 °C
2026-05-04 20:00:42,25.6 °C
2026-05-04 20:01:42,25.7 °C
2026-05-04 20:02:43,25.7 °C
2026-05-04 20:03:43,25.6 °C
2026-05-04 20:04:43,25.7 °C
2026-05-04 20:05:43,25.6 °C
2026-05-04 20:06:43,25.7 °C
2026-05-04 20:07:43,25.7 °C
2026-05-04 20:08:43,25.7 °C
2026-05-04 20:09:43,25.6 °C
2026-05-04 20:10:43,25.6 °C
2026-05-04 20:11:43,25.7 °C
2026-05-04 20:12:43,25.6 °C
2026-05-04 20:13:43,25.7 °C
2026-05-04 20:14:44,25.7 °C
2026-05-04 20:15:44,25.6 °C
2026-05-04 20:16:44,25.6 °C
2026-05-04 20:17:44,25.6 °C
2026-05-04 20:18:44,25.7 °C
2026-05-04 20:19:44,25.7 °C
2026-05-04 20:20:44,25.7 °C
2026-05-04 20:21:44,25.7 °C
2026-05-04 20:22:44,25.6 °C
2026-05-04 20:23:44,25.7 °C
2026-05-04 20:24:45,25.6 °C
2026-05-04 20:25:45,25.7 °C
2026-05-04 20:26:45,25.6 °C
2026-05-04 20:27:45,25.7 °C
2026-05-04 20:28:45,25.7 °C
2026-05-04 20:29:45,25.7 °C
2026-05-04 20:30:45,25.7 °C
2026-05-04 20:31:45,25.6 °C
2026-05-04 20:32:45,25.7 °C
2026-05-04 20:33:45,25.6 °C
2026-05-04 20:34:45,25.7 °C
2026-05-04 20:35:46,25.6 °C
2026-05-04 20:36:46,25.7 °C
2026-05-04 20:37:46,25.6 °C
2026-05-04 20:38:46,25.6 °C
2026-05-04 20:39:46,25.7 °C
2026-05-04 20:40:46,25.6 °C
2026-05-04 20:41:46,25.7 °C
2026-05-04 20:42:46,25.7 °C
2026-05-04 20:43:46,25.7 °C
2026-05-04 20:44:46,25.6 °C
2026-05-04 20:45:46,25.7 °C
2026-05-04 20:46:47,25.7 °C
2026-05-04 20:47:47,25.6 °C
2026-05-04 20:48:47,25.7 °C
2026-05-04 20:49:47,25.7 °C
2026-05-04 20:50:47,25.7 °C
2026-05-04 20:51:47,25.7 °C
2026-05-04 20:52:47,25.6 °C
2026-05-04 20:53:47,25.7 °C
2026-05-04 20:54:47,25.7 °C
2026-05-04 20:55:47,25.7 °C
2026-05-04 20:56:48,25.7 °C
2026-05-04 20:57:48,25.7 °C
2026-05-04 20:58:48,25.6 °C
2026-05-04 20:59:48,25.6 °C
2026-05-04 21:00:48,25.7 °C
2026-05-04 21:01:48,25.7 °C
2026-05-04 21:02:48,25.7 °C
2026-05-04 21:03:48,25.7 °C
2026-05-04 21:04:48,25.7 °C
2026-05-04 21:05:48,25.7 °C
2026-05-04 21:06:49,25.7 °C
2026-05-04 21:07:49,25.7 °C
2026-05-04 21:08:49,25.7 °C
2026-05-04 21:09:49,25.7 °C
2026-05-04 21:10:49,25.7 °C
2026-05-04 21:11:49,25.7 °C
2026-05-04 21:12:49,25.7 °C
2026-05-04 21:13:49,25.7 °C
2026-05-04 21:14:49,25.7 °C
2026-05-04 21:15:49,25.7 °C
2026-05-04 21:16:49,25.7 °C
2026-05-04 21:17:49,25.7 °C
2026-05-04 21:18:50,25.7 °C
2026-05-04 21:19:50,25.7 °C
2026-05-04 21:20:50,25.7 °C
2026-05-04 21:21:50,25.7 °C
2026-05-04 21:22:50,25.7 °C
2026-05-04 21:23:50,25.7 °C
2026-05-04 21:24:50,25.7 °C
2026-05-04 21:25:50,25.7 °C
2026-05-04 21:26:50,25.7 °C
2026-05-04 21:27:50,25.7 °C
2026-05-04 21:28:50,25.7 °C
2026-05-04 21:29:51,25.7 °C
2026-05-04 21:30:51,25.7 °C
2026-05-04 21:31:51,25.7 °C
2026-05-04 21:32:51,25.7 °C
2026-05-04 21:33:51,25.7 °C
2026-05-04 21:34:51,25.7 °C
2026-05-04 21:35:51,25.7 °C
2026-05-04 21:36:51,25.7 °C
2026-05-04 21:37:51,25.7 °C
2026-05-04 21:38:51,25.7 °C
2026-05-04 21:39:51,25.7 °C
2026-05-04 21:40:51,25.7 °C
2026-05-04 21:41:51,25.7 °C
2026-05-04 21:42:52,25.7 °C
2026-05-04 21:43:52,25.7 °C
2026-05-04 21:44:52,25.7 °C
2026-05-04 21:45:52,25.7 °C
2026-05-04 21:46:52,25.7 °C
2026-05-04 21:47:52,25.7 °C
2026-05-04 21:48:52,25.7 °C
2026-05-04 21:49:52,25.7 °C
2026-05-04 21:50:52,25.7 °C
2026-05-04 21:51:52,25.7 °C
2026-05-04 21:52:52,25.7 °C
2026-05-04 21:53:52,25.7 °C
2026-05-04 21:54:53,25.7 °C
2026-05-04 21:55:53,25.7 °C
2026-05-04 21:56:53,25.7 °C
2026-05-04 21:57:53,25.7 °C
2026-05-04 21:58:53,25.7 °C
2026-05-04 21:59:53,25.7 °C
2026-05-04 22:00:53,25.7 °C
2026-05-04 22:01:53,25.7 °C
2026-05-04 22:02:53,25.7 °C
2026-05-04 22:03:54,25.7 °C
2026-05-04 22:04:54,25.7 °C
2026-05-04 22:05:54,25.7 °C
2026-05-04 22:06:54,25.7 °C
2026-05-04 22:07:54,25.7 °C
2026-05-04 22:08:54,25.7 °C
2026-05-04 22:09:54,25.7 °C
2026-05-04 22:10:54,25.6 °C
2026-05-04 22:11:54,25.7 °C
2026-05-04 22:12:54,25.7 °C
2026-05-04 22:13:55,25.7 °C
2026-05-04 22:14:55,25.7 °C
2026-05-04 22:15:55,25.7 °C
2026-05-04 22:16:55,25.7 °C
2026-05-04 22:17:55,25.7 °C
2026-05-04 22:18:55,25.7 °C
2026-05-04 22:19:55,25.7 °C
2026-05-04 22:20:55,25.7 °C
2026-05-04 22:21:55,25.7 °C
2026-05-04 22:22:55,25.7 °C
2026-05-04 22:23:55,25.7 °C
2026-05-04 22:24:55,25.7 °C
2026-05-04 22:25:55,25.7 °C
2026-05-04 22:26:55,25.7 °C
2026-05-04 22:27:56,25.7 °C
2026-05-04 22:28:56,25.7 °C
2026-05-04 22:29:56,25.6 °C
2026-05-04 22:30:56,25.7 °C
2026-05-04 22:31:56,25.7 °C
2026-05-04 22:32:56,25.7 °C
2026-05-04 22:33:56,25.7 °C
2026-05-04 22:34:56,25.7 °C
2026-05-04 22:35:56,25.7 °C
2026-05-04 22:36:56,25.7 °C
2026-05-04 22:37:56,25.7 °C
2026-05-04 22:38:56,25.7 °C
2026-05-04 22:39:57,25.7 °C
2026-05-04 22:40:57,25.7 °C
2026-05-04 22:41:57,25.7 °C
2026-05-04 22:42:57,25.7 °C
2026-05-04 22:43:57,25.7 °C
2026-05-04 22:44:57,25.7 °C
2026-05-04 22:45:57,25.6 °C
2026-05-04 22:46:57,25.7 °C
2026-05-04 22:47:57,25.6 °C
2026-05-04 22:48:57,25.7 °C
2026-05-04 22:49:58,25.6 °C
2026-05-04 22:50:58,25.6 °C
2026-05-04 22:51:58,25.6 °C
2026-05-04 22:52:58,25.7 °C
2026-05-04 22:53:58,25.6 °C
2026-05-04 22:54:58,25.6 °C
2026-05-04 22:55:58,25.6 °C
2026-05-04 22:56:58,25.6 °C
2026-05-04 22:57:58,25.6 °C
2026-05-04 22:58:58,25.7 °C
2026-05-04 22:59:58,25.6 °C
2026-05-04 23:00:59,25.6 °C
2026-05-04 23:01:59,25.6 °C
2026-05-04 23:02:59,25.6 °C
2026-05-04 23:03:59,25.6 °C
2026-05-04 23:04:59,25.6 °C
2026-05-04 23:05:59,25.6 °C
2026-05-04 23:06:59,25.6 °C
2026-05-04 23:07:59,25.6 °C
2026-05-04 23:08:59,25.6 °C
2026-05-04 23:09:59,25.6 °C
2026-05-04 23:11:00,25.6 °C
2026-05-04 23:12:00,25.6 °C
2026-05-04 23:13:00,25.6 °C
2026-05-04 23:14:00,25.6 °C
2026-05-04 23:15:00,25.6 °C
2026-05-04 23:16:00,25.6 °C
2026-05-04 23:17:00,25.6 °C
2026-05-04 23:18:00,25.6 °C
2026-05-04 23:19:00,25.6 °C
2026-05-04 23:20:00,25.6 °C
2026-05-04 23:21:00,25.6 °C
2026-05-04 23:22:01,25.6 °C
2026-05-04 23:23:01,25.6 °C
2026-05-04 23:24:01,25.6 °C
2026-05-04 23:25:01,25.6 °C
2026-05-04 23:26:01,25.6 °C
2026-05-04 23:27:01,25.6 °C
2026-05-04 23:28:01,25.6 °C
2026-05-04 23:29:01,25.6 °C
2026-05-04 23:30:01,25.6 °C
2026-05-04 23:31:01,25.6 °C
2026-05-04 23:32:01,25.6 °C
2026-05-04 23:33:01,25.6 °C
2026-05-04 23:34:02,25.6 °C
2026-05-04 23:35:02,25.6 °C
2026-05-04 23:36:02,25.6 °C
2026-05-04 23:37:02,25.6 °C
2026-05-04 23:38:02,25.6 °C
2026-05-04 23:39:02,25.6 °C
2026-05-04 23:40:02,25.6 °C
2026-05-04 23:41:02,25.6 °C
2026-05-04 23:42:02,25.6 °C
2026-05-04 23:43:02,25.6 °C
2026-05-04 23:44:03,25.6 °C
2026-05-04 23:45:03,25.6 °C
2026-05-04 23:46:03,25.6 °C
2026-05-04 23:47:03,25.6 °C
2026-05-04 23:48:03,25.6 °C
2026-05-04 23:49:03,25.6 °C
2026-05-04 23:50:03,25.6 °C
2026-05-04 23:51:03,25.6 °C
2026-05-04 23:52:03,25.6 °C
2026-05-04 23:53:03,25.6 °C
2026-05-04 23:54:03,25.6 °C
2026-05-04 23:55:04,25.6 °C
2026-05-04 23:56:04,25.6 °C
2026-05-04 23:57:04,25.6 °C
2026-05-04 23:58:04,25.6 °C
2026-05-04 23:59:04,25.6 °C
2026-05-05 00:00:04,25.6 °C
2026-05-05 00:01:04,25.6 °C
2026-05-05 00:02:04,25.6 °C
2026-05-05 00:03:04,25.6 °C
2026-05-05 00:04:04,25.6 °C
2026-05-05 00:05:04,25.6 °C
2026-05-05 00:06:04,25.6 °C
2026-05-05 00:07:05,25.6 °C
2026-05-05 00:08:05,25.6 °C
2026-05-05 00:09:05,25.6 °C
2026-05-05 00:10:05,25.6 °C
2026-05-05 00:11:05,25.6 °C
2026-05-05 00:12:05,25.6 °C
2026-05-05 00:13:05,25.6 °C
2026-05-05 00:14:05,25.6 °C
2026-05-05 00:15:05,25.6 °C
2026-05-05 00:16:06,25.6 °C
2026-05-05 00:17:06,25.6 °C
2026-05-05 00:18:06,25.6 °C
2026-05-05 00:19:06,25.6 °C
2026-05-05 00:20:06,25.6 °C
2026-05-05 00:21:06,25.6 °C
2026-05-05 00:22:06,25.6 °C
2026-05-05 00:23:06,25.6 °C
2026-05-05 00:24:06,25.6 °C
2026-05-05 00:25:06,25.6 °C
2026-05-05 00:26:06,25.6 °C
2026-05-05 00:27:06,25.6 °C
2026-05-05 00:28:06,25.6 °C
2026-05-05 00:29:07,25.6 °C
2026-05-05 00:30:07,25.6 °C
2026-05-05 00:31:07,25.6 °C
2026-05-05 00:32:07,25.6 °C
2026-05-05 00:33:07,25.6 °C
2026-05-05 00:34:07,25.6 °C
2026-05-05 00:35:07,25.6 °C
2026-05-05 00:36:07,25.6 °C
2026-05-05 00:37:07,25.6 °C
2026-05-05 00:38:07,25.6 °C
2026-05-05 00:39:07,25.6 °C
2026-05-05 00:40:07,25.6 °C
2026-05-05 00:41:08,25.6 °C
2026-05-05 00:42:08,25.6 °C
2026-05-05 00:43:08,25.6 °C
2026-05-05 00:44:08,25.6 °C
2026-05-05 00:45:08,25.6 °C
2026-05-05 00:46:08,25.6 °C
2026-05-05 00:47:08,25.6 °C
2026-05-05 00:48:08,25.6 °C
2026-05-05 00:49:08,25.6 °C
2026-05-05 00:50:08,25.6 °C
2026-05-05 00:51:08,25.6 °C
2026-05-05 00:52:08,25.6 °C
2026-05-05 00:53:08,25.6 °C
2026-05-05 00:54:09,25.6 °C
2026-05-05 00:55:09,25.6 °C
2026-05-05 00:56:09,25.6 °C
2026-05-05 00:57:09,25.6 °C
2026-05-05 00:58:09,25.6 °C
2026-05-05 00:59:09,25.6 °C
2026-05-05 01:00:09,25.6 °C
2026-05-05 01:01:09,25.6 °C
2026-05-05 01:02:09,25.6 °C
2026-05-05 01:03:09,25.6 °C
2026-05-05 01:04:10,25.6 °C
2026-05-05 01:05:10,25.6 °C
2026-05-05 01:06:10,25.6 °C
2026-05-05 01:07:10,25.6 °C
2026-05-05 01:08:10,25.6 °C
2026-05-05 01:09:10,25.6 °C
2026-05-05 01:10:10,25.6 °C
2026-05-05 01:11:10,25.6 °C
2026-05-05 01:12:10,25.6 °C
2026-05-05 01:13:10,25.6 °C
2026-05-05 01:14:10,25.6 °C
2026-05-05 01:15:11,25.6 °C
2026-05-05 01:16:11,25.6 °C
2026-05-05 01:17:11,25.6 °C
2026-05-05 01:18:11,25.6 °C
2026-05-05 01:19:11,25.6 °C
2026-05-05 01:20:11,25.6 °C
2026-05-05 01:21:11,25.6 °C
2026-05-05 01:22:11,25.6 °C
2026-05-05 01:23:11,25.6 °C
2026-05-05 01:24:11,25.6 °C
2026-05-05 01:25:11,25.6 °C
2026-05-05 01:26:11,25.6 °C
2026-05-05 01:27:11,25.6 °C
2026-05-05 01:28:12,25.6 °C
2026-05-05 01:29:12,25.6 °C
2026-05-05 01:30:12,25.6 °C
2026-05-05 01:31:12,25.6 °C
2026-05-05 01:32:12,25.6 °C
2026-05-05 01:33:12,25.6 °C
2026-05-05 01:34:12,25.6 °C
2026-05-05 01:35:12,25.6 °C
2026-05-05 01:36:12,25.6 °C
2026-05-05 01:37:12,25.6 °C
2026-05-05 01:38:12,25.6 °C
2026-05-05 01:39:12,25.6 °C
2026-05-05 01:40:13,25.6 °C
2026-05-05 01:41:13,25.6 °C
2026-05-05 01:42:13,25.6 °C
2026-05-05 01:43:13,25.6 °C
2026-05-05 01:44:13,25.6 °C
2026-05-05 01:45:13,25.6 °C
2026-05-05 01:46:13,25.6 °C
2026-05-05 01:47:13,25.6 °C
2026-05-05 01:48:13,25.6 °C
2026-05-05 01:49:13,25.6 °C
2026-05-05 01:50:14,25.6 °C
2026-05-05 01:51:14,25.6 °C
2026-05-05 01:52:14,25.6 °C
2026-05-05 01:53:14,25.6 °C
2026-05-05 01:54:14,25.6 °C
2026-05-05 01:55:14,25.6 °C
2026-05-05 01:56:14,25.6 °C
2026-05-05 01:57:14,25.6 °C
2026-05-05 01:58:14,25.6 °C
2026-05-05 01:59:14,25.6 °C
2026-05-05 02:00:15,25.6 °C
2026-05-05 02:01:15,25.6 °C
2026-05-05 02:02:15,25.6 °C
2026-05-05 02:03:15,25.6 °C
2026-05-05 02:04:15,25.6 °C
2026-05-05 02:05:15,25.6 °C
2026-05-05 02:06:15,25.6 °C
2026-05-05 02:07:15,25.6 °C
2026-05-05 02:08:15,25.6 °C
2026-05-05 02:09:15,25.6 °C
2026-05-05 02:10:15,25.6 °C
2026-05-05 02:11:15,25.6 °C
2026-05-05 02:12:15,25.6 °C
2026-05-05 02:13:16,25.6 °C
2026-05-05 02:14:16,25.6 °C
2026-05-05 02:15:16,25.6 °C
2026-05-05 02:16:16,25.6 °C
2026-05-05 02:17:16,25.6 °C
2026-05-05 02:18:16,25.6 °C
2026-05-05 02:19:16,25.6 °C
2026-05-05 02:20:16,25.6 °C
2026-05-05 02:21:16,25.6 °C
2026-05-05 02:22:16,25.6 °C
2026-05-05 02:23:17,25.6 °C
2026-05-05 02:24:17,25.6 °C
2026-05-05 02:25:17,25.6 °C
2026-05-05 02:26:17,25.6 °C
